,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
9337,Antônio,I-NOME_PESSOA,6235,63,70,508,6
9338,e,O,6235,71,72,508,6
9339,o,O,6235,73,74,508,6
9340,filho,O,6235,75,80,508,6
9341,",",O,6235,80,81,508,6
9342,Marco,B-NOME_PESSOA,6235,82,87,508,6
9343,Elísio,I-NOME_PESSOA,6235,88,94,508,6
9344,",",O,6235,94,95,508,6
9345,construíram,O,6235,96,107,508,6
9346,na,O,6235,108,110,508,6
9347,Fazenda,B-NOME_ORGANIZACAO,6235,111,118,508,6
9348,Boa,I-NOME_ORGANIZACAO,6235,119,122,508,6
9349,Sorte,I-NOME_ORGANIZACAO,6235,123,128,508,6
9350,as,O,6235,129,131,508,6
9351,novas,O,6235,132,137,508,6
9352,instalações,O,6235,138,149,508,6
9353,da,O,6235,150,152,508,6
9354,Cachaça,O,6235,153,160,508,6
9355,Batista,B-NOME_BEBIDA,6235,161,168,508,6
9356,",",O,6235,168,169,508,6
9357,resgatando,O,6235,170,180,508,6
9358,uma,O,6235,181,184,508,6
9359,tradição,O,6235,185,193,508,6
9360,de,O,6235,194,196,508,6
9361,mais,O,6235,197,201,508,6
9362,de,O,6235,202,204,508,6
9363,70,B-TEMPO,6235,205,207,508,6
9364,anos,I-TEMPO,6235,208,212,508,6
9365,",",O,6235,212,213,508,6
9366,renovada,O,6235,214,222,508,6
9367,por,O,6235,223,226,508,6
9368,modernas,O,6235,227,235,508,6
9369,técnicas,O,6235,236,244,508,6
9370,de,O,6235,245,247,508,6
9371,produção,O,6235,248,256,508,6
9372,.,O,6235,256,257,508,6
9373,Hoje,O,6236,0,4,508,6
9374,",",O,6236,4,5,508,6
9375,a,O,6236,6,7,508,6
9376,nova,O,6236,8,12,508,6
9377,fábrica,O,6236,13,20,508,6
9378,consolida,O,6236,21,30,508,6
9379,sua,O,6236,31,34,508,6
9380,posição,O,6236,35,42,508,6
9381,como,O,6236,43,47,508,6
9382,empreendimento,O,6236,48,62,508,6
9383,que,O,6236,63,66,508,6
9384,honra,O,6236,67,72,508,6
9385,a,O,6236,73,74,508,6
9386,tradição,O,6236,75,83,508,6
9387,da,O,6236,84,86,508,6
9388,marca,O,6236,87,92,508,6
9389,e,O,6236,93,94,508,6
9390,projeta,O,6236,95,102,508,6
9391,um,O,6236,103,105,508,6
9392,novo,O,6236,106,110,508,6
9393,ciclo,O,6236,111,116,508,6
9394,para,O,6236,117,121,508,6
9395,permanência,O,6236,122,133,508,6
9396,num,O,6236,134,137,508,6
9397,cenário,O,6236,138,145,508,6
9398,francamente,O,6236,146,157,508,6
9399,receptivo,O,6236,158,167,508,6
9400,à,O,6236,168,169,508,6
9401,cachaça,O,6236,170,177,508,6
9402,brasileira,O,6236,178,188,508,6
9403,de,O,6236,189,191,508,6
9404,alambique,B-EQUIPAMENTO_DESTILACAO,6236,192,201,508,6
9405,.,O,6236,201,202,508,6
9406,LOCAL,O,6237,0,5,508,6
9407,DE,O,6237,6,8,508,6
9408,PRODUÇÃO,O,6237,9,17,508,6
9409,:,O,6237,17,18,508,6
9410,Sacramento,B-NOME_LOCAL,6237,19,29,508,6
9411,-,O,6237,30,31,508,6
9412,MG,B-NOME_LOCAL,6237,32,34,508,6
9413,RECIPIENTE,O,6238,0,10,508,6
9414,DE,O,6238,11,13,508,6
9415,ARMAZENAMENTO,O,6238,14,27,508,6
9416,:,O,6238,27,28,508,6
9417,Amburana,B-TIPO_MADEIRA,6238,29,37,508,6
9418,TEMPO,O,6239,0,5,508,6
9419,DE,O,6239,6,8,508,6
9420,ARMAZENAMENTO,O,6239,9,22,508,6
9421,:,O,6239,22,23,508,6
9422,2,B-TEMPO_ARMAZENAMENTO,6239,24,25,508,6
9423,anos,I-TEMPO_ARMAZENAMENTO,6239,26,30,508,6
9424,GRADUAÇÃO,O,6240,0,9,508,6
9425,ALCOÓLICA,O,6240,10,19,508,6
9426,:,O,6240,19,20,508,6
9427,40%,B-GRADUACAO_ALCOOLICA,6240,21,24,508,6
9428,NOME,O,6293,0,4,512,6
9429,DA,O,6293,5,7,512,6
9430,CACHAÇA,O,6293,8,15,512,6
9431,:,O,6293,15,16,512,6
9432,Cachaça,O,6293,17,24,512,6
9433,Weber,B-NOME_BEBIDA,6293,25,30,512,6
9434,Haus,I-NOME_BEBIDA,6293,31,35,512,6
9435,Premium,B-CLASSIFICACAO_BEBIDA,6293,36,43,512,6
9436,Black,O,6293,44,49,512,6
9437,Louça,O,6293,50,55,512,6
9438,750ml,B-VOLUME,6293,56,61,512,6
9439,PREÇO,O,6294,0,5,512,6
9440,:,O,6294,5,6,512,6
9441,R$,B-PRECO,6294,7,9,512,6
9442,210,I-PRECO,6294,10,13,512,6
9443,",",I-PRECO,6294,13,14,512,6
9444,0,I-PRECO,6294,14,16,512,6
9445,VOLUME,O,6295,0,6,512,6
9446,:,O,6295,6,7,512,6
9447,750ml,B-VOLUME,6295,8,13,512,6
9448,LOCAL,O,6296,0,5,512,6
9449,DE,O,6296,6,8,512,6
9450,PRODUÇÃO,O,6296,9,17,512,6
9451,:,O,6296,17,18,512,6
9452,Ivoti,B-NOME_LOCAL,6296,19,24,512,6
9453,-,O,6296,25,26,512,6
9454,RS,B-NOME_LOCAL,6296,27,29,512,6
9455,RECIPIENTE,O,6297,0,10,512,6
9456,DE,O,6297,11,13,512,6
9457,ARMAZENAMENTO,O,6297,14,27,512,6
9458,:,O,6297,27,28,512,6
9459,Bálsamo,B-TIPO_MADEIRA,6297,29,36,512,6
9460,e,O,6297,37,38,512,6
9461,Carvalho,B-TIPO_MADEIRA,6297,39,47,512,6
9462,TEMPO,O,6298,0,5,512,6
9463,DE,O,6298,6,8,512,6
9464,ARMAZENAMENTO,O,6298,9,22,512,6
9465,:,O,6298,22,23,512,6
9466,3,B-TEMPO_ARMAZENAMENTO,6298,24,25,512,6
9467,anos,I-TEMPO_ARMAZENAMENTO,6298,26,30,512,6
9468,GRADUAÇÃO,O,6299,0,9,512,6
9469,ALCOÓLICA,O,6299,10,19,512,6
9470,:,O,6299,19,20,512,6
9471,40%,B-GRADUACAO_ALCOOLICA,6299,21,24,512,6
9472,PREMIOS,O,6300,0,7,512,6
9473,:,O,6300,7,8,512,6
9474,2008,B-TEMPO,6300,9,13,512,6
9475,-,O,6300,14,15,512,6
9476,Medalha,O,6300,16,23,512,6
9477,de,O,6300,24,26,512,6
9478,Bronze,O,6300,27,33,512,6
9479,no,O,6300,34,36,512,6
9480,Concurso,O,6300,37,45,512,6
9481,San,B-NOME_LOCAL,6300,46,49,512,6
9482,Francisco,I-NOME_LOCAL,6300,50,59,512,6
9483,World,O,6300,60,65,512,6
9484,Spirits,O,6300,66,73,512,6
9485,Competition,O,6300,74,85,512,6
9486,2008,B-TEMPO,6301,0,4,512,6
9487,-,O,6301,5,6,512,6
9488,International,O,6301,7,20,512,6
9489,Review,O,6301,21,27,512,6
9490,of,O,6301,28,30,512,6
9491,Spirits,O,6301,31,38,512,6
9492,Award,O,6301,39,44,512,6
9493,Chicaco,B-NOME_LOCAL,6301,45,52,512,6
9494,2009,B-TEMPO,6302,0,4,512,6
9495,-,O,6302,5,6,512,6
9496,Medalha,O,6302,7,14,512,6
9497,de,O,6302,15,17,512,6
9498,Prata,O,6302,18,23,512,6
9499,no,O,6302,24,26,512,6
9500,Concurso,O,6302,27,35,512,6
9501,San,B-NOME_LOCAL,6302,36,39,512,6
9502,Francisco,I-NOME_LOCAL,6302,40,49,512,6
9503,World,O,6302,50,55,512,6
9504,Spirits,O,6302,56,63,512,6
9505,Competition,O,6302,64,75,512,6
9506,2013,B-TEMPO,6303,0,4,512,6
9507,-,O,6303,5,6,512,6
9508,Medalha,O,6303,7,14,512,6
9509,de,O,6303,15,17,512,6
9510,Ouro,O,6303,18,22,512,6
9511,no,O,6303,23,25,512,6
9512,Concurso,O,6303,26,34,512,6
9513,Mundial,O,6303,35,42,512,6
9514,de,O,6303,43,45,512,6
9515,Bruxelas,B-NOME_LOCAL,6303,46,54,512,6
9516,NOME,O,6505,0,4,522,6
9517,DA,O,6505,5,7,522,6
9518,CACHAÇA,O,6505,8,15,522,6
9519,:,O,6505,15,16,522,6
9520,Cachaça,O,6505,17,24,522,6
9521,Dom,B-NOME_BEBIDA,6505,25,28,522,6
9522,Tápparo,I-NOME_BEBIDA,6505,29,36,522,6
9523,Envelhecida,I-NOME_BEBIDA,6505,37,48,522,6
9524,1000ml,B-VOLUME,6505,49,55,522,6
9525,PREÇO,O,6506,0,5,522,6
9526,:,O,6506,5,6,522,6
9527,R$,B-PRECO,6506,7,9,522,6
9528,24,I-PRECO,6506,10,12,522,6
9529,.,I-PRECO,6506,12,13,522,6
9530,0,I-PRECO,6506,13,15,522,6
9531,Volume,O,6507,0,6,522,6
9532,:,O,6507,6,7,522,6
9533,1000ml,B-VOLUME,6507,8,14,522,6
9534,DESCRIÇÃO,O,6508,0,9,522,6
9535,DA,O,6508,10,12,522,6
9536,CACHAÇA,O,6508,13,20,522,6
9537,:,O,6508,20,21,522,6
9538,Cachaça,O,6508,22,29,522,6
9539,envelhecida,O,6508,30,41,522,6
9540,por,O,6508,42,45,522,6
9541,1,B-TEMPO_ARMAZENAMENTO,6508,46,47,522,6
9542,ano,I-TEMPO_ARMAZENAMENTO,6508,48,51,522,6
9543,em,O,6508,52,54,522,6
9544,barris,B-RECIPIENTE_ARMAZENAMENTO,6508,55,61,522,6
9545,de,O,6508,62,64,522,6
9546,carvalho,B-TIPO_MADEIRA,6508,65,73,522,6
9547,.,O,6508,73,74,522,6
9548,Local,O,6509,0,5,522,6
9549,:,O,6509,5,6,522,6
9550,Mirassol,B-NOME_LOCAL,6509,7,15,522,6
9551,/,O,6509,15,16,522,6
9552,SP,B-NOME_LOCAL,6509,16,18,522,6
9553,Madeira,O,6510,0,7,522,6
9554,:,O,6510,7,8,522,6
9555,Carvalho,B-TIPO_MADEIRA,6510,9,17,522,6
9556,Envelhecimento,O,6511,0,14,522,6
9557,:,O,6511,14,15,522,6
9558,1,B-TEMPO_ARMAZENAMENTO,6511,16,17,522,6
9559,anos,I-TEMPO_ARMAZENAMENTO,6511,18,22,522,6
9560,Grad,O,6512,0,4,522,6
9561,.,O,6512,4,5,522,6
9562,Alcoólica,O,6512,6,15,522,6
9563,:,O,6512,15,16,522,6
9564,38%,B-GRADUACAO_ALCOOLICA,6512,17,20,522,6
9565,NOME,O,7052,0,4,557,6
9566,DA,O,7052,5,7,557,6
9567,CACHAÇA,O,7052,8,15,557,6
9568,:,O,7052,15,16,557,6
9569,Cachaça,O,7052,17,24,557,6
9570,Espirito,B-NOME_BEBIDA,7052,25,33,557,6
9571,de,I-NOME_BEBIDA,7052,34,36,557,6
9572,Minas,I-NOME_BEBIDA,7052,37,42,557,6
9573,750ml,B-VOLUME,7052,43,48,557,6
9574,PREÇO,O,7053,0,5,557,6
9575,:,O,7053,5,6,557,6
9576,R$,B-PRECO,7053,7,9,557,6
9577,89,I-PRECO,7053,10,12,557,6
9578,.,I-PRECO,7053,12,13,557,6
9579,90,I-PRECO,7053,13,15,557,6
9580,Volume,O,7054,0,6,557,6
9581,:,O,7054,6,7,557,6
9582,750ml,B-VOLUME,7054,8,13,557,6
9583,DESCRIÇÃO,O,7055,0,9,557,6
9584,DA,O,7055,10,12,557,6
9585,CACHAÇA,O,7055,13,20,557,6
9586,:,O,7055,20,21,557,6
9587,Inspirada,O,7055,22,31,557,6
9588,em,O,7055,32,34,557,6
9589,origens,O,7055,35,42,557,6
9590,mineiras,O,7055,43,51,557,6
9591,",",O,7055,51,52,557,6
9592,desde,O,7055,53,58,557,6
9593,o,O,7055,59,60,557,6
9594,nome,O,7055,61,65,557,6
9595,até,O,7055,66,69,557,6
9596,a,O,7055,70,71,557,6
9597,essência,O,7055,72,80,557,6
9598,",",O,7055,80,81,557,6
9599,a,O,7055,82,83,557,6
9600,Espírito,B-NOME_BEBIDA,7055,84,92,557,6
9601,de,I-NOME_BEBIDA,7055,93,95,557,6
9602,Minas,I-NOME_BEBIDA,7055,96,101,557,6
9603,é,O,7055,102,103,557,6
9604,produzida,O,7055,104,113,557,6
9605,em,O,7055,114,116,557,6
9606,uma,O,7055,117,120,557,6
9607,fazenda,O,7055,121,128,557,6
9608,colonial,O,7055,129,137,557,6
9609,na,O,7055,138,140,557,6
9610,pequena,O,7055,141,148,557,6
9611,cidade,O,7055,149,155,557,6
9612,de,O,7055,156,158,557,6
9613,São,B-NOME_LOCAL,7055,159,162,557,6
9614,Tiago,I-NOME_LOCAL,7055,163,168,557,6
9615,.,O,7055,168,169,557,6
9616,O,O,7056,0,1,557,6
9617,processo,O,7056,2,10,557,6
9618,de,O,7056,11,13,557,6
9619,produção,O,7056,14,22,557,6
9620,artesanal,O,7056,23,32,557,6
9621,segue,O,7056,33,38,557,6
9622,a,O,7056,39,40,557,6
9623,risca,O,7056,41,46,557,6
9624,a,O,7056,47,48,557,6
9625,receita,O,7056,49,56,557,6
9626,tradicional,O,7056,57,68,557,6
9627,da,O,7056,69,71,557,6
9628,cachaça,O,7056,72,79,557,6
9629,mineira,O,7056,80,87,557,6
9630,da,O,7056,88,90,557,6
9631,mais,O,7056,91,95,557,6
9632,alta,O,7056,96,100,557,6
9633,qualidade,O,7056,101,110,557,6
9634,",",O,7056,110,111,557,6
9635,resgatando,O,7056,112,122,557,6
9636,a,O,7056,123,124,557,6
9637,tradição,O,7056,125,133,557,6
9638,desde,O,7056,134,139,557,6
9639,o,O,7056,140,141,557,6
9640,plantio,O,7056,142,149,557,6
9641,da,O,7056,150,152,557,6
9642,cana,O,7056,153,157,557,6
9643,",",O,7056,157,158,557,6
9644,passando,O,7056,159,167,557,6
9645,pela,O,7056,168,172,557,6
9646,fermentação,O,7056,173,184,557,6
9647,",",O,7056,184,185,557,6
9648,com,O,7056,186,189,557,6
9649,fermento,O,7056,190,198,557,6
9650,tradicional,O,7056,199,210,557,6
9651,de,O,7056,211,213,557,6
9652,antigamente,O,7056,214,225,557,6
9653,(,O,7056,226,227,557,6
9654,fubá,O,7056,227,231,557,6
9655,de,O,7056,232,234,557,6
9656,milho,O,7056,235,240,557,6
9657,),O,7056,240,241,557,6
9658,",",O,7056,241,242,557,6
9659,até,O,7056,243,246,557,6
9660,a,O,7056,247,248,557,6
9661,destilação,O,7056,249,259,557,6
9662,em,O,7056,260,262,557,6
9663,alambique,B-EQUIPAMENTO_DESTILACAO,7056,263,272,557,6
9664,de,I-EQUIPAMENTO_DESTILACAO,7056,273,275,557,6
9665,cobre,I-EQUIPAMENTO_DESTILACAO,7056,276,281,557,6
9666,.,O,7056,281,282,557,6
9667,A,O,7057,0,1,557,6
9668,Espírito,B-NOME_BEBIDA,7057,2,10,557,6
9669,de,I-NOME_BEBIDA,7057,11,13,557,6
9670,Minas,I-NOME_BEBIDA,7057,14,19,557,6
9671,foi,O,7057,20,23,557,6
9672,pioneira,O,7057,24,32,557,6
9673,em,O,7057,33,35,557,6
9674,envelhecer,O,7057,36,46,557,6
9675,cachaça,O,7057,47,54,557,6
9676,em,O,7057,55,57,557,6
9677,barricas,B-RECIPIENTE_ARMAZENAMENTO,7057,58,66,557,6
9678,de,O,7057,67,69,557,6
9679,carvalho,B-TIPO_MADEIRA,7057,70,78,557,6
9680,",",O,7057,78,79,557,6
9681,madeira,O,7057,80,87,557,6
9682,de,O,7057,88,90,557,6
9683,origem,O,7057,91,97,557,6
9684,europeia,O,7057,98,106,557,6
9685,que,O,7057,107,110,557,6
9686,envelhece,O,7057,111,120,557,6
9687,os,O,7057,121,123,557,6
9688,melhores,O,7057,124,132,557,6
9689,destilados,O,7057,133,143,557,6
9690,do,O,7057,144,146,557,6
9691,mundo,O,7057,147,152,557,6
9692,.,O,7057,152,153,557,6
9693,Espírito,B-NOME_BEBIDA,7058,0,8,557,6
9694,de,I-NOME_BEBIDA,7058,9,11,557,6
9695,Minas,I-NOME_BEBIDA,7058,12,17,557,6
9696,Tradicional,B-CLASSIFICACAO_BEBIDA,7058,18,29,557,6
9697,:,O,7058,29,30,557,6
9698,uma,O,7058,31,34,557,6
9699,cachaça,O,7058,35,42,557,6
9700,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7058,43,48,557,6
9701,e,O,7058,49,50,557,6
9702,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,7058,51,60,557,6
9703,amadeirada,I-CARACTERISTICA_SENSORIAL_AROMA,7058,61,71,557,6
9704,",",O,7058,71,72,557,6
9705,envelhecida,O,7058,73,84,557,6
9706,em,O,7058,85,87,557,6
9707,barris,B-RECIPIENTE_ARMAZENAMENTO,7058,88,94,557,6
9708,de,O,7058,95,97,557,6
9709,Carvalho,B-TIPO_MADEIRA,7058,98,106,557,6
9710,e,O,7058,107,108,557,6
9711,Jequitibá,B-TIPO_MADEIRA,7058,109,118,557,6
9712,.,O,7058,118,119,557,6
9713,Local,O,7059,0,5,557,6
9714,:,O,7059,5,6,557,6
9715,São,B-NOME_LOCAL,7059,7,10,557,6
9716,Tiago,I-NOME_LOCAL,7059,11,16,557,6
9717,/,O,7059,16,17,557,6
9718,MG,B-NOME_LOCAL,7059,17,19,557,6
9719,Madeira,O,7060,0,7,557,6
9720,:,O,7060,7,8,557,6
9721,Carvalho,B-TIPO_MADEIRA,7060,9,17,557,6
9722,Envelhecimento,O,7061,0,14,557,6
9723,:,O,7061,14,15,557,6
9724,1,B-TEMPO_ARMAZENAMENTO,7061,16,17,557,6
9725,ano,I-TEMPO_ARMAZENAMENTO,7061,18,21,557,6
9726,e,I-TEMPO_ARMAZENAMENTO,7061,22,23,557,6
9727,meio,I-TEMPO_ARMAZENAMENTO,7061,24,28,557,6
9728,Grad,O,7062,0,4,557,6
9729,.,O,7062,4,5,557,6
9730,Alcoólica,O,7062,6,15,557,6
9731,:,O,7062,15,16,557,6
9732,41%,B-GRADUACAO_ALCOOLICA,7062,17,20,557,6
9733,PREMIOS,O,7063,0,7,557,6
9734,:,O,7063,7,8,557,6
9735,2018,B-TEMPO,7063,9,13,557,6
9736,-,O,7063,14,15,557,6
9737,Medalha,O,7063,16,23,557,6
9738,de,O,7063,24,26,557,6
9739,Ouro,O,7063,27,31,557,6
9740,no,O,7063,32,34,557,6
9741,Concurso,O,7063,35,43,557,6
9742,Mundial,O,7063,44,51,557,6
9743,de,O,7063,52,54,557,6
9744,Bruxelas,B-NOME_LOCAL,7063,55,63,557,6
9745,",",O,7063,63,64,557,6
9746,edição,O,7063,65,71,557,6
9747,Brasil,B-NOME_LOCAL,7063,72,78,557,6
9748,2016,B-TEMPO,7064,0,4,557,6
9749,-,O,7064,5,6,557,6
9750,34º,O,7064,7,10,557,6
9751,Lugar,O,7064,11,16,557,6
9752,no,O,7064,17,19,557,6
9753,II,O,7064,20,22,557,6
9754,Ranking,O,7064,23,30,557,6
9755,Cúpula,B-NOME_ORGANIZACAO,7064,31,37,557,6
9756,da,I-NOME_ORGANIZACAO,7064,38,40,557,6
9757,Cachaça,I-NOME_ORGANIZACAO,7064,41,48,557,6
9758,2014,B-TEMPO,7065,0,4,557,6
9759,-,O,7065,5,6,557,6
9760,45º,O,7065,7,10,557,6
9761,Lugar,O,7065,11,16,557,6
9762,no,O,7065,17,19,557,6
9763,I,O,7065,20,21,557,6
9764,Ranking,O,7065,22,29,557,6
9765,Cúpula,B-NOME_ORGANIZACAO,7065,30,36,557,6
9766,da,I-NOME_ORGANIZACAO,7065,37,39,557,6
9767,Cachaça,I-NOME_ORGANIZACAO,7065,40,47,557,6
9768,NOME,O,7106,0,4,560,6
9769,DA,O,7106,5,7,560,6
9770,CACHAÇA,O,7106,8,15,560,6
9771,:,O,7106,15,16,560,6
9772,Cachaça,O,7106,17,24,560,6
9773,Weber,B-NOME_BEBIDA,7106,25,30,560,6
9774,Haus,I-NOME_BEBIDA,7106,31,35,560,6
9775,Premium,B-CLASSIFICACAO_BEBIDA,7106,36,43,560,6
9776,Carvalho,B-TIPO_MADEIRA,7106,44,52,560,6
9777,e,O,7106,53,54,560,6
9778,Cabriúva,B-TIPO_MADEIRA,7106,55,63,560,6
9779,700ml,B-VOLUME,7106,64,69,560,6
9780,PREÇO,O,7107,0,5,560,6
9781,:,O,7107,5,6,560,6
9782,R$,B-PRECO,7107,7,9,560,6
9783,78,I-PRECO,7107,10,12,560,6
9784,.,I-PRECO,7107,12,13,560,6
9785,0,I-PRECO,7107,13,15,560,6
9786,Volume,O,7108,0,6,560,6
9787,:,O,7108,6,7,560,6
9788,700ml,B-VOLUME,7108,8,13,560,6
9789,DESCRIÇÃO,O,7109,0,9,560,6
9790,DA,O,7109,10,12,560,6
9791,CACHAÇA,O,7109,13,20,560,6
9792,:,O,7109,20,21,560,6
9793,Envelhecida,O,7109,22,33,560,6
9794,em,O,7109,34,36,560,6
9795,barris,B-RECIPIENTE_ARMAZENAMENTO,7109,37,43,560,6
9796,de,I-RECIPIENTE_ARMAZENAMENTO,7109,44,46,560,6
9797,madeira,I-RECIPIENTE_ARMAZENAMENTO,7109,47,54,560,6
9798,nobres,O,7109,55,61,560,6
9799,como,O,7109,62,66,560,6
9800,carvalho,B-TIPO_MADEIRA,7109,67,75,560,6
9801,Americano,I-TIPO_MADEIRA,7109,76,85,560,6
9802,e,O,7109,86,87,560,6
9803,cabriúva,B-TIPO_MADEIRA,7109,88,96,560,6
9804,durante,O,7109,97,104,560,6
9805,dois,B-TEMPO_ARMAZENAMENTO,7109,105,109,560,6
9806,anos,I-TEMPO_ARMAZENAMENTO,7109,110,114,560,6
9807,até,O,7109,115,118,560,6
9808,atingir,O,7109,119,126,560,6
9809,sua,O,7109,127,130,560,6
9810,perfeição,O,7109,131,140,560,6
9811,em,O,7109,141,143,560,6
9812,tempo,O,7109,144,149,560,6
9813,ideal,O,7109,150,155,560,6
9814,de,O,7109,156,158,560,6
9815,maturação,O,7109,159,168,560,6
9816,.,O,7109,168,169,560,6
9817,É,O,7110,0,1,560,6
9818,destilada,O,7110,2,11,560,6
9819,e,O,7110,12,13,560,6
9820,ótima,O,7110,14,19,560,6
9821,para,O,7110,20,24,560,6
9822,consumir,O,7110,25,33,560,6
9823,como,O,7110,34,38,560,6
9824,aperitivo,O,7110,39,48,560,6
9825,e,O,7110,49,50,560,6
9826,drinks,O,7110,51,57,560,6
9827,",",O,7110,57,58,560,6
9828,sendo,O,7110,59,64,560,6
9829,digestivo,O,7110,65,74,560,6
9830,após,O,7110,75,79,560,6
9831,as,O,7110,80,82,560,6
9832,refeições,O,7110,83,92,560,6
9833,.,O,7110,92,93,560,6
9834,Cachaça,O,7111,0,7,560,6
9835,envelhecida,O,7111,8,19,560,6
9836,1,B-TEMPO_ARMAZENAMENTO,7111,20,21,560,6
9837,ano,I-TEMPO_ARMAZENAMENTO,7111,22,25,560,6
9838,em,O,7111,26,28,560,6
9839,barril,B-RECIPIENTE_ARMAZENAMENTO,7111,29,35,560,6
9840,de,O,7111,36,38,560,6
9841,Carvalho,B-TIPO_MADEIRA,7111,39,47,560,6
9842,Americano,I-TIPO_MADEIRA,7111,48,57,560,6
9843,e,O,7111,58,59,560,6
9844,1,B-TEMPO_ARMAZENAMENTO,7111,60,61,560,6
9845,ano,I-TEMPO_ARMAZENAMENTO,7111,62,65,560,6
9846,em,O,7111,66,68,560,6
9847,Cabriúva,B-TIPO_MADEIRA,7111,69,77,560,6
9848,.,O,7111,77,78,560,6
9849,Local,O,7112,0,5,560,6
9850,:,O,7112,5,6,560,6
9851,Ivoti,B-NOME_LOCAL,7112,7,12,560,6
9852,/,O,7112,12,13,560,6
9853,RS,B-NOME_LOCAL,7112,13,15,560,6
9854,Envelhecimento,O,7113,0,14,560,6
9855,:,O,7113,14,15,560,6
9856,2,B-TEMPO_ARMAZENAMENTO,7113,16,17,560,6
9857,anos,I-TEMPO_ARMAZENAMENTO,7113,18,22,560,6
9858,(,O,7113,23,24,560,6
9859,1,B-TEMPO_ARMAZENAMENTO,7113,24,25,560,6
9860,ano,I-TEMPO_ARMAZENAMENTO,7113,26,29,560,6
9861,em,O,7113,30,32,560,6
9862,Carvalho,B-TIPO_MADEIRA,7113,33,41,560,6
9863,e,O,7113,42,43,560,6
9864,1,B-TEMPO_ARMAZENAMENTO,7113,44,45,560,6
9865,ano,I-TEMPO_ARMAZENAMENTO,7113,46,49,560,6
9866,em,O,7113,50,52,560,6
9867,Cabriúva,B-TIPO_MADEIRA,7113,53,61,560,6
9868,),O,7113,61,62,560,6
9869,Grad,O,7114,0,4,560,6
9870,.,O,7114,4,5,560,6
9871,Alcoólica,O,7114,6,15,560,6
9872,:,O,7114,15,16,560,6
9873,38%,B-GRADUACAO_ALCOOLICA,7114,17,20,560,6
9874,PREMIOS,O,7115,0,7,560,6
9875,:,O,7115,7,8,560,6
9876,2016,B-TEMPO,7115,9,13,560,6
9877,-,O,7115,14,15,560,6
9878,Medalha,O,7115,16,23,560,6
9879,de,O,7115,24,26,560,6
9880,Ouro,O,7115,27,31,560,6
9881,no,O,7115,32,34,560,6
9882,Concurso,O,7115,35,43,560,6
9883,Mundial,O,7115,44,51,560,6
9884,de,O,7115,52,54,560,6
9885,Bruxelas,B-NOME_LOCAL,7115,55,63,560,6
9886,",",O,7115,63,64,560,6
9887,edição,O,7115,65,71,560,6
9888,Brasil,B-NOME_LOCAL,7115,72,78,560,6
9889,2016,B-TEMPO,7116,0,4,560,6
9890,-,O,7116,5,6,560,6
9891,26º,O,7116,7,10,560,6
9892,Lugar,O,7116,11,16,560,6
9893,no,O,7116,17,19,560,6
9894,II,O,7116,20,22,560,6
9895,Ranking,O,7116,23,30,560,6
9896,da,O,7116,31,33,560,6
9897,Cúpula,B-NOME_ORGANIZACAO,7116,34,40,560,6
9898,da,I-NOME_ORGANIZACAO,7116,41,43,560,6
9899,Cachaça,I-NOME_ORGANIZACAO,7116,44,51,560,6
9900,2014,B-TEMPO,7117,0,4,560,6
9901,-,O,7117,5,6,560,6
9902,9º,O,7117,7,9,560,6
9903,Lugar,O,7117,10,15,560,6
9904,no,O,7117,16,18,560,6
9905,I,O,7117,19,20,560,6
9906,Ranking,O,7117,21,28,560,6
9907,da,O,7117,29,31,560,6
9908,Cúpula,B-NOME_ORGANIZACAO,7117,32,38,560,6
9909,da,I-NOME_ORGANIZACAO,7117,39,41,560,6
9910,Cachaça,I-NOME_ORGANIZACAO,7117,42,49,560,6
9911,2013,B-TEMPO,7118,0,4,560,6
9912,-,O,7118,5,6,560,6
9913,Medalha,O,7118,7,14,560,6
9914,de,O,7118,15,17,560,6
9915,Prata,O,7118,18,23,560,6
9916,no,O,7118,24,26,560,6
9917,Concurso,O,7118,27,35,560,6
9918,Mundial,O,7118,36,43,560,6
9919,de,O,7118,44,46,560,6
9920,Bruxelas,B-NOME_LOCAL,7118,47,55,560,6
9921,",",O,7118,55,56,560,6
9922,edição,O,7118,57,63,560,6
9923,Brasil,B-NOME_LOCAL,7118,64,70,560,6
9924,2012,B-TEMPO,7119,0,4,560,6
9925,-,O,7119,5,6,560,6
9926,Medalha,O,7119,7,14,560,6
9927,de,O,7119,15,17,560,6
9928,Ouro,O,7119,18,22,560,6
9929,no,O,7119,23,25,560,6
9930,Concurso,O,7119,26,34,560,6
9931,Mundial,O,7119,35,42,560,6
9932,de,O,7119,43,45,560,6
9933,Bruxelas,B-NOME_LOCAL,7119,46,54,560,6
9934,2012,B-TEMPO,7120,0,4,560,6
9935,-,O,7120,5,6,560,6
9936,Medalha,O,7120,7,14,560,6
9937,de,O,7120,15,17,560,6
9938,Ouro,O,7120,18,22,560,6
9939,na,O,7120,23,25,560,6
9940,Revista,B-NOME_ORGANIZACAO,7120,26,33,560,6
9941,VIP,I-NOME_ORGANIZACAO,7120,34,37,560,6
9942,",",O,7120,37,38,560,6
