,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
12575,atlântica,O,8108,44,53,630,7
12576,dá,O,8108,54,56,630,7
12577,lugar,O,8108,57,62,630,7
12578,ao,O,8108,63,65,630,7
12579,cerrado,O,8108,66,73,630,7
12580,",",O,8108,73,74,630,7
12581,os,O,8108,75,77,630,7
12582,brejos,O,8108,78,84,630,7
12583,dão,O,8108,85,88,630,7
12584,lugar,O,8108,89,94,630,7
12585,às,O,8108,95,97,630,7
12586,Veredas,O,8108,98,105,630,7
12587,e,O,8108,106,107,630,7
12588,as,O,8108,108,110,630,7
12589,serras,O,8108,111,117,630,7
12590,dão,O,8108,118,121,630,7
12591,lugar,O,8108,122,127,630,7
12592,às,O,8108,128,130,630,7
12593,Gerais,O,8108,131,137,630,7
12594,.,O,8108,137,138,630,7
12595,Estamos,O,8109,0,7,630,7
12596,no,O,8109,8,10,630,7
12597,caminho,O,8109,11,18,630,7
12598,percorrido,O,8109,19,29,630,7
12599,por,O,8109,30,33,630,7
12600,Guimarães,B-NOME_PESSOA,8109,34,43,630,7
12601,Rosa,I-NOME_PESSOA,8109,44,48,630,7
12602,",",O,8109,48,49,630,7
12603,enquanto,O,8109,50,58,630,7
12604,acompanhava,O,8109,59,70,630,7
12605,e,O,8109,71,72,630,7
12606,construía,O,8109,73,82,630,7
12607,a,O,8109,83,84,630,7
12608,narrativa,O,8109,85,94,630,7
12609,de,O,8109,95,97,630,7
12610,algumas,O,8109,98,105,630,7
12611,viagens,O,8109,106,113,630,7
12612,boiadeiras,O,8109,114,124,630,7
12613,que,O,8109,125,128,630,7
12614,depois,O,8109,129,135,630,7
12615,se,O,8109,136,138,630,7
12616,transformaram,O,8109,139,152,630,7
12617,em,O,8109,153,155,630,7
12618,famosas,O,8109,156,163,630,7
12619,obras,O,8109,164,169,630,7
12620,literárias,O,8109,170,180,630,7
12621,",",O,8109,180,181,630,7
12622,dentre,O,8109,182,188,630,7
12623,as,O,8109,189,191,630,7
12624,quais,O,8109,192,197,630,7
12625,destaca,O,8109,198,205,630,7
12626,-,O,8109,205,206,630,7
12627,se,O,8109,206,208,630,7
12628,o,O,8109,209,210,630,7
12629,Grande,O,8109,211,217,630,7
12630,Sertão,O,8109,218,224,630,7
12631,:,O,8109,224,225,630,7
12632,Veredas,O,8109,226,233,630,7
12633,.,O,8109,233,234,630,7
12634,Neste,O,8110,0,5,630,7
12635,tempo,O,8110,6,11,630,7
12636,",",O,8110,11,12,630,7
12637,de,O,8110,13,15,630,7
12638,tocada,O,8110,16,22,630,7
12639,de,O,8110,23,25,630,7
12640,boiada,O,8110,26,32,630,7
12641,",",O,8110,32,33,630,7
12642,a,O,8110,34,35,630,7
12643,família,O,8110,36,43,630,7
12644,Teixeira,O,8110,44,52,630,7
12645,já,O,8110,53,55,630,7
12646,se,O,8110,56,58,630,7
12647,dedicava,O,8110,59,67,630,7
12648,à,O,8110,68,69,630,7
12649,produção,O,8110,70,78,630,7
12650,da,O,8110,79,81,630,7
12651,cachaça,O,8110,82,89,630,7
12652,",",O,8110,89,90,630,7
12653,sendo,O,8110,91,96,630,7
12654,o,O,8110,97,98,630,7
12655,primeiro,O,8110,99,107,630,7
12656,engenho,O,8110,108,115,630,7
12657,",",O,8110,115,116,630,7
12658,do,O,8110,117,119,630,7
12659,qual,O,8110,120,124,630,7
12660,temos,O,8110,125,130,630,7
12661,evidências,O,8110,131,141,630,7
12662,",",O,8110,141,142,630,7
12663,fundado,O,8110,143,150,630,7
12664,no,O,8110,151,153,630,7
12665,início,O,8110,154,160,630,7
12666,do,O,8110,161,163,630,7
12667,século,B-TEMPO,8110,164,170,630,7
12668,XX,I-TEMPO,8110,171,173,630,7
12669,pelo,O,8110,174,178,630,7
12670,patriarca,O,8110,179,188,630,7
12671,da,O,8110,189,191,630,7
12672,família,O,8110,192,199,630,7
12673,que,O,8110,200,203,630,7
12674,conduziu,O,8110,204,212,630,7
12675,a,O,8110,213,214,630,7
12676,produção,O,8110,215,223,630,7
12677,até,O,8110,224,227,630,7
12678,a,O,8110,228,229,630,7
12679,década,O,8110,230,236,630,7
12680,de,O,8110,237,239,630,7
12681,1940,B-TEMPO,8110,240,244,630,7
12682,",",O,8110,244,245,630,7
12683,quando,O,8110,246,252,630,7
12684,o,O,8110,253,254,630,7
12685,ofício,O,8110,255,261,630,7
12686,passou,O,8110,262,268,630,7
12687,à,O,8110,269,270,630,7
12688,responsabilidade,O,8110,271,287,630,7
12689,de,O,8110,288,290,630,7
12690,um,O,8110,291,293,630,7
12691,de,O,8110,294,296,630,7
12692,seus,O,8110,297,301,630,7
12693,três,O,8110,302,306,630,7
12694,filhos,O,8110,307,313,630,7
12695,.,O,8110,313,314,630,7
12696,Em,O,8111,0,2,630,7
12697,1989,B-TEMPO,8111,3,7,630,7
12698,",",O,8111,7,8,630,7
12699,um,O,8111,9,11,630,7
12700,dos,O,8111,12,15,630,7
12701,netos,O,8111,16,21,630,7
12702,deste,O,8111,22,27,630,7
12703,patriarca,O,8111,28,37,630,7
12704,reiniciou,O,8111,38,47,630,7
12705,a,O,8111,48,49,630,7
12706,produção,O,8111,50,58,630,7
12707,e,O,8111,59,60,630,7
12708,assim,O,8111,61,66,630,7
12709,surgiu,O,8111,67,73,630,7
12710,a,O,8111,74,75,630,7
12711,Cachaça,O,8111,76,83,630,7
12712,Flor,B-NOME_BEBIDA,8111,84,88,630,7
12713,das,I-NOME_BEBIDA,8111,89,92,630,7
12714,Gerais,I-NOME_BEBIDA,8111,93,99,630,7
12715,",",O,8111,99,100,630,7
12716,que,O,8111,101,104,630,7
12717,seria,O,8111,105,110,630,7
12718,registrada,O,8111,111,121,630,7
12719,com,O,8111,122,125,630,7
12720,esse,O,8111,126,130,630,7
12721,nome,O,8111,131,135,630,7
12722,nove,O,8111,136,140,630,7
12723,anos,O,8111,141,145,630,7
12724,mais,O,8111,146,150,630,7
12725,tarde,O,8111,151,156,630,7
12726,pelo,O,8111,157,161,630,7
12727,Sr,O,8111,162,164,630,7
12728,.,O,8111,164,165,630,7
12729,Adão,B-NOME_PESSOA,8111,166,170,630,7
12730,Teixeira,I-NOME_PESSOA,8111,171,179,630,7
12731,",",O,8111,179,180,630,7
12732,o,O,8111,181,182,630,7
12733,neto,O,8111,183,187,630,7
12734,do,O,8111,188,190,630,7
12735,tal,O,8111,191,194,630,7
12736,patriarca,O,8111,195,204,630,7
12737,",",O,8111,204,205,630,7
12738,produtor,O,8111,206,214,630,7
12739,rural,O,8111,215,220,630,7
12740,de,O,8111,221,223,630,7
12741,raiz,O,8111,224,228,630,7
12742,e,O,8111,229,230,630,7
12743,apaixonado,O,8111,231,241,630,7
12744,pelo,O,8111,242,246,630,7
12745,seu,O,8111,247,250,630,7
12746,pequeno,O,8111,251,258,630,7
12747,quinhão,O,8111,259,266,630,7
12748,de,O,8111,267,269,630,7
12749,terras,O,8111,270,276,630,7
12750,“os,O,8111,277,280,630,7
12751,Mourões”,O,8111,281,289,630,7
12752,como,O,8111,290,294,630,7
12753,ele,O,8111,295,298,630,7
12754,gosta,O,8111,299,304,630,7
12755,de,O,8111,305,307,630,7
12756,falar,O,8111,308,313,630,7
12757,.,O,8111,313,314,630,7
12758,Em,O,8112,0,2,630,7
12759,2007,B-TEMPO,8112,3,7,630,7
12760,o,O,8112,8,9,630,7
12761,Seu,O,8112,10,13,630,7
12762,Adão,B-NOME_PESSOA,8112,14,18,630,7
12763,ganhou,O,8112,19,25,630,7
12764,seu,O,8112,26,29,630,7
12765,principal,O,8112,30,39,630,7
12766,reforço,O,8112,40,47,630,7
12767,",",O,8112,47,48,630,7
12768,a,O,8112,49,50,630,7
12769,Dona,O,8112,51,55,630,7
12770,Lúcia,B-NOME_PESSOA,8112,56,61,630,7
12771,!,O,8112,61,62,630,7
12772,Após,O,8113,0,4,630,7
12773,quase,O,8113,5,10,630,7
12774,40,B-TEMPO,8113,11,13,630,7
12775,anos,I-TEMPO,8113,14,18,630,7
12776,dando,O,8113,19,24,630,7
12777,aulas,O,8113,25,30,630,7
12778,de,O,8113,31,33,630,7
12779,português,O,8113,34,43,630,7
12780,",",O,8113,43,44,630,7
12781,abandonou,O,8113,45,54,630,7
12782,a,O,8113,55,56,630,7
12783,cidade,O,8113,57,63,630,7
12784,e,O,8113,64,65,630,7
12785,veio,O,8113,66,70,630,7
12786,florir,O,8113,71,77,630,7
12787,as,O,8113,78,80,630,7
12788,Gerais,O,8113,81,87,630,7
12789,.,O,8113,87,88,630,7
12790,Dona,O,8114,0,4,630,7
12791,Lúcia,B-NOME_PESSOA,8114,5,10,630,7
12792,sempre,O,8114,11,17,630,7
12793,participou,O,8114,18,28,630,7
12794,da,O,8114,29,31,630,7
12795,história,O,8114,32,40,630,7
12796,dos,O,8114,41,44,630,7
12797,Mourões,O,8114,45,52,630,7
12798,",",O,8114,52,53,630,7
12799,era,O,8114,54,57,630,7
12800,ela,O,8114,58,61,630,7
12801,quem,O,8114,62,66,630,7
12802,fazia,O,8114,67,72,630,7
12803,os,O,8114,73,75,630,7
12804,rótulos,O,8114,76,83,630,7
12805,de,O,8114,84,86,630,7
12806,palha,O,8114,87,92,630,7
12807,de,O,8114,93,95,630,7
12808,bananeira,O,8114,96,105,630,7
12809,e,O,8114,106,107,630,7
12810,folhas,O,8114,108,114,630,7
12811,de,O,8114,115,117,630,7
12812,cortiça,O,8114,118,125,630,7
12813,para,O,8114,126,130,630,7
12814,decorar,O,8114,131,138,630,7
12815,as,O,8114,139,141,630,7
12816,primeiras,O,8114,142,151,630,7
12817,cachaças,O,8114,152,160,630,7
12818,.,O,8114,160,161,630,7
12819,Não,O,8115,0,3,630,7
12820,por,O,8115,4,7,630,7
12821,menos,O,8115,8,13,630,7
12822,",",O,8115,13,14,630,7
12823,a,O,8115,15,16,630,7
12824,ilustração,O,8115,17,27,630,7
12825,do,O,8115,28,30,630,7
12826,atual,O,8115,31,36,630,7
12827,rótulo,O,8115,37,43,630,7
12828,é,O,8115,44,45,630,7
12829,uma,O,8115,46,49,630,7
12830,pintura,O,8115,50,57,630,7
12831,a,O,8115,58,59,630,7
12832,óleo,O,8115,60,64,630,7
12833,de,O,8115,65,67,630,7
12834,1976,B-TEMPO,8115,68,72,630,7
12835,",",O,8115,72,73,630,7
12836,feita,O,8115,74,79,630,7
12837,por,O,8115,80,83,630,7
12838,ela,O,8115,84,87,630,7
12839,.,O,8115,87,88,630,7
12840,Sim,O,8116,0,3,630,7
12841,",",O,8116,3,4,630,7
12842,professora,O,8116,5,15,630,7
12843,e,O,8116,16,17,630,7
12844,artista,O,8116,18,25,630,7
12845,.,O,8116,25,26,630,7
12846,Outros,O,8117,0,6,630,7
12847,encantos,O,8117,7,15,630,7
12848,saídos,O,8117,16,22,630,7
12849,das,O,8117,23,26,630,7
12850,mãos,O,8117,27,31,630,7
12851,dessa,O,8117,32,37,630,7
12852,professora,O,8117,38,48,630,7
12853,também,O,8117,49,55,630,7
12854,podem,O,8117,56,61,630,7
12855,ser,O,8117,62,65,630,7
12856,vistos,O,8117,66,72,630,7
12857,nas,O,8117,73,76,630,7
12858,paredes,O,8117,77,84,630,7
12859,da,O,8117,85,87,630,7
12860,casa,O,8117,88,92,630,7
12861,sede,O,8117,93,97,630,7
12862,",",O,8117,97,98,630,7
12863,no,O,8117,99,101,630,7
12864,teto,O,8117,102,106,630,7
12865,da,O,8117,107,109,630,7
12866,pequena,O,8117,110,117,630,7
12867,capela,O,8117,118,124,630,7
12868,de,O,8117,125,127,630,7
12869,Nossa,O,8117,128,133,630,7
12870,Senhora,O,8117,134,141,630,7
12871,de,O,8117,142,144,630,7
12872,Fátima,O,8117,145,151,630,7
12873,e,O,8117,152,153,630,7
12874,nos,O,8117,154,157,630,7
12875,jardins,O,8117,158,165,630,7
12876,que,O,8117,166,169,630,7
12877,rodeiam,O,8117,170,177,630,7
12878,as,O,8117,178,180,630,7
12879,construções,O,8117,181,192,630,7
12880,da,O,8117,193,195,630,7
12881,Fazenda,B-NOME_ORGANIZACAO,8117,196,203,630,7
12882,Mourões,I-NOME_ORGANIZACAO,8117,204,211,630,7
12883,.,O,8117,211,212,630,7
12884,Passados,O,8118,0,8,630,7
12885,mais,O,8118,9,13,630,7
12886,de,O,8118,14,16,630,7
12887,30,B-TEMPO,8118,17,19,630,7
12888,anos,I-TEMPO,8118,20,24,630,7
12889,o,O,8118,25,26,630,7
12890,aperfeiçoamento,O,8118,27,42,630,7
12891,da,O,8118,43,45,630,7
12892,Flor,B-NOME_BEBIDA,8118,46,50,630,7
12893,das,I-NOME_BEBIDA,8118,51,54,630,7
12894,Gerais,I-NOME_BEBIDA,8118,55,61,630,7
12895,não,O,8118,62,65,630,7
12896,pára,O,8118,66,70,630,7
12897,e,O,8118,71,72,630,7
12898,",",O,8118,72,73,630,7
12899,atualmente,O,8118,74,84,630,7
12900,",",O,8118,84,85,630,7
12901,é,O,8118,86,87,630,7
12902,possível,O,8118,88,96,630,7
12903,acompanhar,O,8118,97,107,630,7
12904,de,O,8118,108,110,630,7
12905,perto,O,8118,111,116,630,7
12906,essa,O,8118,117,121,630,7
12907,produção,O,8118,122,130,630,7
12908,lá,O,8118,131,133,630,7
12909,na,O,8118,134,136,630,7
12910,fazenda,O,8118,137,144,630,7
12911,",",O,8118,144,145,630,7
12912,onde,O,8118,146,150,630,7
12913,a,O,8118,151,152,630,7
12914,Dona,O,8118,153,157,630,7
12915,Lúcia,B-NOME_PESSOA,8118,158,163,630,7
12916,e,O,8118,164,165,630,7
12917,o,O,8118,166,167,630,7
12918,Seu,O,8118,168,171,630,7
12919,Adão,B-NOME_PESSOA,8118,172,176,630,7
12920,recebem,O,8118,177,184,630,7
12921,os,O,8118,185,187,630,7
12922,hóspedes,O,8118,188,196,630,7
12923,com,O,8118,197,200,630,7
12924,o,O,8118,201,202,630,7
12925,mesmo,O,8118,203,208,630,7
12926,carinho,O,8118,209,216,630,7
12927,que,O,8118,217,220,630,7
12928,devotam,O,8118,221,228,630,7
12929,à,O,8118,229,230,630,7
12930,cachaça,O,8118,231,238,630,7
12931,.,O,8118,238,239,630,7
12932,Essa,O,8119,0,4,630,7
12933,pequena,O,8119,5,12,630,7
12934,história,O,8119,13,21,630,7
12935,contada,O,8119,22,29,630,7
12936,aqui,O,8119,30,34,630,7
12937,ganha,O,8119,35,40,630,7
12938,sabor,O,8119,41,46,630,7
12939,e,O,8119,47,48,630,7
12940,cheiro,O,8119,49,55,630,7
12941,quando,O,8119,56,62,630,7
12942,degustada,O,8119,63,72,630,7
12943,ao,O,8119,73,75,630,7
12944,lado,O,8119,76,80,630,7
12945,do,O,8119,81,83,630,7
12946,fogão,O,8119,84,89,630,7
12947,a,O,8119,90,91,630,7
12948,lenha,O,8119,92,97,630,7
12949,recheado,O,8119,98,106,630,7
12950,de,O,8119,107,109,630,7
12951,quitandas,O,8119,110,119,630,7
12952,da,O,8119,120,122,630,7
12953,Dona,O,8119,123,127,630,7
12954,Lúcia,B-NOME_PESSOA,8119,128,133,630,7
12955,e,O,8119,134,135,630,7
12956,de,O,8119,136,138,630,7
12957,boas,O,8119,139,143,630,7
12958,cachaças,O,8119,144,152,630,7
12959,e,O,8119,153,154,630,7
12960,prosas,O,8119,155,161,630,7
12961,do,O,8119,162,164,630,7
12962,Seu,O,8119,165,168,630,7
12963,Adão,B-NOME_PESSOA,8119,169,173,630,7
12964,.,O,8119,173,174,630,7
12965,Modo,O,8120,0,4,630,7
12966,de,O,8120,5,7,630,7
12967,Produção,O,8120,8,16,630,7
12968,:,O,8120,16,17,630,7
12969,ORGÂNICA,O,8120,18,26,630,7
12970,LOCAL,O,8121,0,5,630,7
12971,DE,O,8121,6,8,630,7
12972,PRODUÇÃO,O,8121,9,17,630,7
12973,:,O,8121,17,18,630,7
12974,FELIXLÂNDIA,B-NOME_LOCAL,8121,19,30,630,7
12975,-,O,8121,30,31,630,7
12976,MG,B-NOME_LOCAL,8121,31,33,630,7
12977,Barril,O,8122,0,6,630,7
12978,:,O,8122,6,7,630,7
12979,CARVALHO,B-TIPO_MADEIRA,8122,8,16,630,7
12980,EUROPEU,I-TIPO_MADEIRA,8122,17,24,630,7
12981,Volume,O,8123,0,6,630,7
12982,:,O,8123,6,7,630,7
12983,700,B-VOLUME,8123,8,11,630,7
12984,ML,I-VOLUME,8123,12,14,630,7
12985,Graduação,O,8124,0,9,630,7
12986,Alcóolica,O,8124,10,19,630,7
12987,:,O,8124,19,20,630,7
12988,42%,B-GRADUACAO_ALCOOLICA,8124,21,24,630,7
12989,NOME,O,8215,0,4,637,7
12990,DA,O,8215,5,7,637,7
12991,CACHAÇA,O,8215,8,15,637,7
12992,:,O,8215,15,16,637,7
12993,Cachaça,O,8215,17,24,637,7
12994,Mandaguahy,B-NOME_BEBIDA,8215,25,35,637,7
12995,extra,B-CLASSIFICACAO_BEBIDA,8215,36,41,637,7
12996,Premium,I-CLASSIFICACAO_BEBIDA,8215,42,49,637,7
12997,750,B-VOLUME,8215,50,53,637,7
12998,ml,I-VOLUME,8215,54,56,637,7
12999,PREÇO,O,8216,0,5,637,7
13000,:,O,8216,5,6,637,7
13001,R$,B-PRECO,8216,7,9,637,7
13002,199,I-PRECO,8216,10,13,637,7
13003,",",I-PRECO,8216,13,14,637,7
13004,0,I-PRECO,8216,14,16,637,7
13005,DESCRIÇÃO,O,8217,0,9,637,7
13006,DA,O,8217,10,12,637,7
13007,CACHAÇA,O,8217,13,20,637,7
13008,:,O,8217,20,21,637,7
13009,Cachaça,O,8217,22,29,637,7
13010,Mandaguahy,B-NOME_BEBIDA,8217,30,40,637,7
13011,Extra,B-CLASSIFICACAO_BEBIDA,8217,41,46,637,7
13012,Premium,I-CLASSIFICACAO_BEBIDA,8217,47,54,637,7
13013,36,B-TEMPO_ARMAZENAMENTO,8217,55,57,637,7
13014,meses,I-TEMPO_ARMAZENAMENTO,8217,58,63,637,7
13015,em,O,8217,64,66,637,7
13016,Barril,B-RECIPIENTE_ARMAZENAMENTO,8217,67,73,637,7
13017,de,O,8217,74,76,637,7
13018,Carvalho,B-TIPO_MADEIRA,8217,77,85,637,7
13019,-,O,8217,86,87,637,7
13020,750,B-VOLUME,8217,88,91,637,7
13021,ml,I-VOLUME,8217,92,94,637,7
13022,de,O,8217,95,97,637,7
13023,Jaú,B-NOME_LOCAL,8217,98,101,637,7
13024,-,O,8217,102,103,637,7
13025,SP,B-NOME_LOCAL,8217,104,106,637,7
13026,Em,O,8217,107,109,637,7
13027,2018,B-TEMPO,8217,110,114,637,7
13028,",",O,8217,114,115,637,7
13029,no,O,8217,116,118,637,7
13030,concurso,O,8217,119,127,637,7
13031,Cachaça,O,8217,128,135,637,7
13032,com,O,8217,136,139,637,7
13033,Ciência,O,8217,140,147,637,7
13034,",",O,8217,147,148,637,7
13035,promovido,O,8217,149,158,637,7
13036,pela,O,8217,159,163,637,7
13037,APTA,B-NOME_ORGANIZACAO,8217,164,168,637,7
13038,-,I-NOME_ORGANIZACAO,8217,168,169,637,7
13039,IAC,I-NOME_ORGANIZACAO,8217,169,172,637,7
13040,(,O,8217,173,174,637,7
13041,Instituto,B-NOME_ORGANIZACAO,8217,174,183,637,7
13042,Agronômico,I-NOME_ORGANIZACAO,8217,184,194,637,7
13043,de,I-NOME_ORGANIZACAO,8217,195,197,637,7
13044,Campinas,I-NOME_ORGANIZACAO,8217,198,206,637,7
13045,),O,8217,206,207,637,7
13046,",",O,8217,207,208,637,7
13047,conquistou,O,8217,209,219,637,7
13048,medalha,O,8217,220,227,637,7
13049,de,O,8217,228,230,637,7
13050,Prata,O,8217,231,236,637,7
13051,na,O,8217,237,239,637,7
13052,Categoria,O,8217,240,249,637,7
13053,Cachaça,O,8217,250,257,637,7
13054,Branca,B-CLASSIFICACAO_BEBIDA,8217,258,264,637,7
13055,com,O,8217,265,268,637,7
13056,a,O,8217,269,270,637,7
13057,Mandaguahy,B-NOME_BEBIDA,8217,271,281,637,7
13058,original,O,8217,282,290,637,7
13059,e,O,8217,291,292,637,7
13060,também,O,8217,293,299,637,7
13061,medalha,O,8217,300,307,637,7
13062,de,O,8217,308,310,637,7
13063,Prata,O,8217,311,316,637,7
13064,na,O,8217,317,319,637,7
13065,categoria,O,8217,320,329,637,7
13066,Cachaça,O,8217,330,337,637,7
13067,Premium,B-CLASSIFICACAO_BEBIDA,8217,338,345,637,7
13068,Envelhecida,O,8217,346,357,637,7
13069,de,O,8217,358,360,637,7
13070,1,B-TEMPO_ARMAZENAMENTO,8217,361,363,637,7
13071,a,I-TEMPO_ARMAZENAMENTO,8217,364,365,637,7
13072,3,I-TEMPO_ARMAZENAMENTO,8217,366,368,637,7
13073,anos,I-TEMPO_ARMAZENAMENTO,8217,369,373,637,7
13074,",",O,8217,373,374,637,7
13075,com,O,8217,375,378,637,7
13076,a,O,8217,379,380,637,7
13077,Mandaguahy,B-NOME_BEBIDA,8217,381,391,637,7
13078,Castanheira,B-TIPO_MADEIRA,8217,392,403,637,7
13079,24,B-TEMPO_ARMAZENAMENTO,8217,404,406,637,7
13080,meses,I-TEMPO_ARMAZENAMENTO,8217,407,412,637,7
13081,.,O,8217,412,413,637,7
13082,Na,O,8218,0,2,637,7
13083,Expo,O,8218,3,7,637,7
13084,Cachaça,O,8218,8,15,637,7
13085,2019,B-TEMPO,8218,16,20,637,7
13086,também,O,8218,21,27,637,7
13087,foi,O,8218,28,31,637,7
13088,premiada,O,8218,32,40,637,7
13089,com,O,8218,41,44,637,7
13090,segundo,O,8218,45,52,637,7
13091,lugar,O,8218,53,58,637,7
13092,com,O,8218,59,62,637,7
13093,as,O,8218,63,65,637,7
13094,mesmas,O,8218,66,72,637,7
13095,duas,O,8218,73,77,637,7
13096,cachaças,O,8218,78,86,637,7
13097,.,O,8218,86,87,637,7
13098,Saiba,O,8219,0,5,637,7
13099,mais,O,8219,6,10,637,7
13100,sobre,O,8219,11,16,637,7
13101,a,O,8219,17,18,637,7
13102,cachaça,O,8219,19,26,637,7
13103,Mandaguahy,B-NOME_BEBIDA,8219,27,37,637,7
13104,neste,O,8219,38,43,637,7
13105,link,O,8219,44,48,637,7
13106,:,O,8219,48,49,637,7
13107,Site,O,8219,50,54,637,7
13108,Oficial,O,8219,55,62,637,7
13109,Mandaguahy,O,8219,63,73,637,7
13110,INFORMAÇÕES,O,8220,0,11,637,7
13111,DO,O,8220,12,14,637,7
13112,PRODUTO,O,8220,15,22,637,7
13113,:,O,8220,22,23,637,7
13114,A,O,8220,24,25,637,7
13115,Qualidade,O,8220,26,35,637,7
13116,e,O,8220,36,37,637,7
13117,tradição,O,8220,38,46,637,7
13118,sempre,O,8220,47,53,637,7
13119,estiveram,O,8220,54,63,637,7
13120,presentes,O,8220,64,73,637,7
13121,na,O,8220,74,76,637,7
13122,tradição,O,8220,77,85,637,7
13123,de,O,8220,86,88,637,7
13124,produção,O,8220,89,97,637,7
13125,da,O,8220,98,100,637,7
13126,centenária,O,8220,101,111,637,7
13127,fazenda,B-NOME_ORGANIZACAO,8220,112,119,637,7
13128,Santana,I-NOME_ORGANIZACAO,8220,120,127,637,7
13129,do,I-NOME_ORGANIZACAO,8220,128,130,637,7
13130,Mandaguahy,I-NOME_ORGANIZACAO,8220,131,141,637,7
13131,em,O,8220,142,144,637,7
13132,Jaú,B-NOME_LOCAL,8220,145,148,637,7
13133,",",O,8220,148,149,637,7
13134,São,B-NOME_LOCAL,8220,150,153,637,7
13135,Paulo,I-NOME_LOCAL,8220,154,159,637,7
13136,.,O,8220,159,160,637,7
13137,Elaborada,O,8221,0,9,637,7
13138,de,O,8221,10,12,637,7
13139,forma,O,8221,13,18,637,7
13140,totalmente,O,8221,19,29,637,7
13141,artesanal,O,8221,30,39,637,7
13142,e,O,8221,40,41,637,7
13143,extremo,O,8221,42,49,637,7
13144,cuidado,O,8221,50,57,637,7
13145,em,O,8221,58,60,637,7
13146,todo,O,8221,61,65,637,7
13147,seu,O,8221,66,69,637,7
13148,processo,O,8221,70,78,637,7
13149,de,O,8221,79,81,637,7
13150,fabricação,O,8221,82,92,637,7
13151,",",O,8221,92,93,637,7
13152,a,O,8221,94,95,637,7
13153,Cachaça,O,8221,96,103,637,7
13154,Mandaguahy,B-NOME_BEBIDA,8221,104,114,637,7
13155,Foi,O,8221,115,118,637,7
13156,concebida,O,8221,119,128,637,7
13157,para,O,8221,129,133,637,7
13158,proporcionar,O,8221,134,146,637,7
13159,prazer,O,8221,147,153,637,7
13160,e,O,8221,154,155,637,7
13161,satisfação,O,8221,156,166,637,7
13162,aos,O,8221,167,170,637,7
13163,seus,O,8221,171,175,637,7
13164,apreciadores,O,8221,176,188,637,7
13165,.,O,8221,188,189,637,7
13166,NOME,O,8391,0,4,651,7
13167,DA,O,8391,5,7,651,7
13168,CACHAÇA,O,8391,8,15,651,7
13169,:,O,8391,15,16,651,7
13170,Cachaça,O,8391,17,24,651,7
13171,Menina,B-NOME_BEBIDA,8391,25,31,651,7
13172,Branca,I-NOME_BEBIDA,8391,32,38,651,7
13173,Original,I-NOME_BEBIDA,8391,39,47,651,7
13174,500,B-VOLUME,8391,48,51,651,7
13175,ml,I-VOLUME,8391,52,54,651,7
13176,PREÇO,O,8392,0,5,651,7
13177,:,O,8392,5,6,651,7
13178,R$,B-PRECO,8392,7,9,651,7
13179,72,I-PRECO,8392,10,12,651,7
13180,",",I-PRECO,8392,12,13,651,7
13181,50,I-PRECO,8392,13,15,651,7
13182,DESCRIÇÃO,O,8393,0,9,651,7
13183,DA,O,8393,10,12,651,7
13184,CACHAÇA,O,8393,13,20,651,7
13185,:,O,8393,20,21,651,7
13186,Cachaça,O,8393,22,29,651,7
13187,Menina,B-NOME_BEBIDA,8393,30,36,651,7
13188,Branca,I-NOME_BEBIDA,8393,37,43,651,7
13189,Original,I-NOME_BEBIDA,8393,44,52,651,7
13190,-,O,8393,53,54,651,7
13191,500,B-VOLUME,8393,55,58,651,7
13192,ml,I-VOLUME,8393,59,61,651,7
13193,",",O,8393,61,62,651,7
13194,40%vol,O,8393,63,69,651,7
13195,",",O,8393,69,70,651,7
13196,produzida,O,8393,71,80,651,7
13197,no,O,8393,81,83,651,7
13198,Serro,B-NOME_LOCAL,8393,84,89,651,7
13199,-,O,8393,90,91,651,7
13200,MG,B-NOME_LOCAL,8393,92,94,651,7
13201,desde,O,8393,95,100,651,7
13202,o,O,8393,101,102,651,7
13203,ano,O,8393,103,106,651,7
13204,2000,B-TEMPO,8393,107,111,651,7
13205,.,O,8393,111,112,651,7
13206,INFORMAÇÕES,O,8394,0,11,651,7
13207,DO,O,8394,12,14,651,7
13208,PRODUTO,O,8394,15,22,651,7
13209,:,O,8394,22,23,651,7
13210,A,O,8394,24,25,651,7
13211,Cachaça,O,8394,26,33,651,7
13212,Menina,B-NOME_BEBIDA,8394,34,40,651,7
13213,Branca,I-NOME_BEBIDA,8394,41,47,651,7
13214,surgiu,O,8394,48,54,651,7
13215,com,O,8394,55,58,651,7
13216,os,O,8394,59,61,651,7
13217,ideais,O,8394,62,68,651,7
13218,de,O,8394,69,71,651,7
13219,apresentação,O,8394,72,84,651,7
13220,de,O,8394,85,87,651,7
13221,uma,O,8394,88,91,651,7
13222,excelente,O,8394,92,101,651,7
13223,Cachaça,O,8394,102,109,651,7
13224,Prata,B-CLASSIFICACAO_BEBIDA,8394,110,115,651,7
13225,",",O,8394,115,116,651,7
13226,sem,O,8394,117,120,651,7
13227,envelhecimento,O,8394,121,135,651,7
13228,ou,O,8394,136,138,651,7
13229,influência,O,8394,139,149,651,7
13230,de,O,8394,150,152,651,7
13231,madeira,O,8394,153,160,651,7
13232,em,O,8394,161,163,651,7
13233,seu,O,8394,164,167,651,7
13234,produto,O,8394,168,175,651,7
13235,.,O,8394,175,176,651,7
