,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
11976,em,O,8932,18,20,684,5
11977,1994,B-TEMPO,8932,21,25,684,5
11978,começa,O,8932,26,32,684,5
11979,esta,O,8932,33,37,684,5
11980,jornada,O,8932,38,45,684,5
11981,.,O,8932,45,46,684,5
11982,Um,O,8933,0,2,684,5
11983,ano,O,8933,3,6,684,5
11984,de,O,8933,7,9,684,5
11985,muito,O,8933,10,15,684,5
11986,trabalho,O,8933,16,24,684,5
11987,",",O,8933,24,25,684,5
11988,investimento,O,8933,26,38,684,5
11989,e,O,8933,39,40,684,5
11990,escolhas,O,8933,41,49,684,5
11991,corajosas,O,8933,50,59,684,5
11992,",",O,8933,59,60,684,5
11993,sabiamente,O,8933,61,71,684,5
11994,vindas,O,8933,72,78,684,5
11995,da,O,8933,79,81,684,5
11996,experiência,O,8933,82,93,684,5
11997,do,O,8933,94,96,684,5
11998,produtor,O,8933,97,105,684,5
11999,",",O,8933,105,106,684,5
12000,Natanael,B-NOME_PESSOA,8933,107,115,684,5
12001,Carli,I-NOME_PESSOA,8933,116,121,684,5
12002,Bonicontro,I-NOME_PESSOA,8933,122,132,684,5
12003,.,O,8933,132,133,684,5
12004,A,O,8934,0,1,684,5
12005,paixão,O,8934,2,8,684,5
12006,pela,O,8934,9,13,684,5
12007,produção,O,8934,14,22,684,5
12008,de,O,8934,23,25,684,5
12009,cachaça,O,8934,26,33,684,5
12010,teve,O,8934,34,38,684,5
12011,início,O,8934,39,45,684,5
12012,nas,O,8934,46,49,684,5
12013,aulas,O,8934,50,55,684,5
12014,de,O,8934,56,58,684,5
12015,engenharia,O,8934,59,69,684,5
12016,bioquímica,O,8934,70,80,684,5
12017,",",O,8934,80,81,684,5
12018,em,O,8934,82,84,684,5
12019,cujo,O,8934,85,89,684,5
12020,laboratório,O,8934,90,101,684,5
12021,fabricou,O,8934,102,110,684,5
12022,pela,O,8934,111,115,684,5
12023,primeira,O,8934,116,124,684,5
12024,vez,O,8934,125,128,684,5
12025,uma,O,8934,129,132,684,5
12026,cachaça,O,8934,133,140,684,5
12027,que,O,8934,141,144,684,5
12028,o,O,8934,145,146,684,5
12029,surpreendeu,O,8934,147,158,684,5
12030,.,O,8934,158,159,684,5
12031,Seu,O,8935,0,3,684,5
12032,nome,O,8935,4,8,684,5
12033,é,O,8935,9,10,684,5
12034,inspirado,O,8935,11,20,684,5
12035,no,O,8935,21,23,684,5
12036,pássaro,O,8935,24,31,684,5
12037,joão,O,8935,32,36,684,5
12038,-,O,8935,36,37,684,5
12039,de,O,8935,37,39,684,5
12040,-,O,8935,39,40,684,5
12041,barro,O,8935,40,45,684,5
12042,",",O,8935,45,46,684,5
12043,espécie,O,8935,47,54,684,5
12044,famosa,O,8935,55,61,684,5
12045,por,O,8935,62,65,684,5
12046,passar,O,8935,66,72,684,5
12047,a,O,8935,73,74,684,5
12048,vida,O,8935,75,79,684,5
12049,toda,O,8935,80,84,684,5
12050,ao,O,8935,85,87,684,5
12051,lado,O,8935,88,92,684,5
12052,de,O,8935,93,95,684,5
12053,uma,O,8935,96,99,684,5
12054,única,O,8935,100,105,684,5
12055,companheira,O,8935,106,117,684,5
12056,.,O,8935,117,118,684,5
12057,Todo,O,8936,0,4,684,5
12058,o,O,8936,5,6,684,5
12059,engenho,O,8936,7,14,684,5
12060,foi,O,8936,15,18,684,5
12061,projetado,O,8936,19,28,684,5
12062,e,O,8936,29,30,684,5
12063,desenhado,O,8936,31,40,684,5
12064,pelo,O,8936,41,45,684,5
12065,engenheiro,O,8936,46,56,684,5
12066,químico,O,8936,57,64,684,5
12067,Natanael,B-NOME_PESSOA,8936,65,73,684,5
12068,",",O,8936,73,74,684,5
12069,possuindo,O,8936,75,84,684,5
12070,a,O,8936,85,86,684,5
12071,Cachaçaria,B-NOME_ORGANIZACAO,8936,87,97,684,5
12072,Companheira,I-NOME_ORGANIZACAO,8936,98,109,684,5
12073,",",O,8936,109,110,684,5
12074,engenho,O,8936,111,118,684,5
12075,de,O,8936,119,121,684,5
12076,criação,O,8936,122,129,684,5
12077,própria,O,8936,130,137,684,5
12078,",",O,8936,137,138,684,5
12079,idealizado,O,8936,139,149,684,5
12080,e,O,8936,150,151,684,5
12081,arquitetado,O,8936,152,163,684,5
12082,exclusivamente,O,8936,164,178,684,5
12083,para,O,8936,179,183,684,5
12084,a,O,8936,184,185,684,5
12085,produção,O,8936,186,194,684,5
12086,da,O,8936,195,197,684,5
12087,cachaça,O,8936,198,205,684,5
12088,COMPANHEIRA,B-NOME_BEBIDA,8936,206,217,684,5
12089,.,O,8936,217,218,684,5
12090,O,O,8937,0,1,684,5
12091,alambique,O,8937,2,11,684,5
12092,foi,O,8937,12,15,684,5
12093,construído,O,8937,16,26,684,5
12094,na,O,8937,27,29,684,5
12095,cidade,O,8937,30,36,684,5
12096,de,O,8937,37,39,684,5
12097,Jandaia,B-NOME_LOCAL,8937,40,47,684,5
12098,do,I-NOME_LOCAL,8937,48,50,684,5
12099,Sul,I-NOME_LOCAL,8937,51,54,684,5
12100,",",O,8937,54,55,684,5
12101,ao,O,8937,56,58,684,5
12102,Norte,O,8937,59,64,684,5
12103,do,O,8937,65,67,684,5
12104,Estado,O,8937,68,74,684,5
12105,do,O,8937,75,77,684,5
12106,Paraná,B-NOME_LOCAL,8937,78,84,684,5
12107,",",O,8937,84,85,684,5
12108,região,B-NOME_LOCAL,8937,86,92,684,5
12109,do,I-NOME_LOCAL,8937,93,95,684,5
12110,Vale,I-NOME_LOCAL,8937,96,100,684,5
12111,do,I-NOME_LOCAL,8937,101,103,684,5
12112,Rio,I-NOME_LOCAL,8937,104,107,684,5
12113,Ivaí,I-NOME_LOCAL,8937,108,112,684,5
12114,",",O,8937,112,113,684,5
12115,lugar,O,8937,114,119,684,5
12116,de,O,8937,120,122,684,5
12117,boas,O,8937,123,127,684,5
12118,terras,O,8937,128,134,684,5
12119,",",O,8937,134,135,684,5
12120,água,O,8937,136,140,684,5
12121,proveniente,O,8937,141,152,684,5
12122,de,O,8937,153,155,684,5
12123,um,O,8937,156,158,684,5
12124,poço,O,8937,159,163,684,5
12125,artesiano,O,8937,164,173,684,5
12126,e,O,8937,174,175,684,5
12127,clima,O,8937,176,181,684,5
12128,favorável,O,8937,182,191,684,5
12129,para,O,8937,192,196,684,5
12130,o,O,8937,197,198,684,5
12131,cultivo,O,8937,199,206,684,5
12132,da,O,8937,207,209,684,5
12133,cana,O,8937,210,214,684,5
12134,-,O,8937,214,215,684,5
12135,de,O,8937,215,217,684,5
12136,-,O,8937,217,218,684,5
12137,açúcar,O,8937,218,224,684,5
12138,.,O,8937,224,225,684,5
12139,A,O,8938,0,1,684,5
12140,cachaça,O,8938,2,9,684,5
12141,COMPANHEIRA,B-NOME_BEBIDA,8938,10,21,684,5
12142,tem,O,8938,22,25,684,5
12143,origem,O,8938,26,32,684,5
12144,em,O,8938,33,35,684,5
12145,uma,O,8938,36,39,684,5
12146,variedade,O,8938,40,49,684,5
12147,de,O,8938,50,52,684,5
12148,cana,O,8938,53,57,684,5
12149,de,O,8938,58,60,684,5
12150,alto,O,8938,61,65,684,5
12151,teor,O,8938,66,70,684,5
12152,de,O,8938,71,73,684,5
12153,açúcar,O,8938,74,80,684,5
12154,colida,O,8938,81,87,684,5
12155,no,O,8938,88,90,684,5
12156,inverno,O,8938,91,98,684,5
12157,.,O,8938,98,99,684,5
12158,A,O,8939,0,1,684,5
12159,escolha,O,8939,2,9,684,5
12160,e,O,8939,10,11,684,5
12161,o,O,8939,12,13,684,5
12162,projeto,O,8939,14,21,684,5
12163,de,O,8939,22,24,684,5
12164,plantio,O,8939,25,32,684,5
12165,e,O,8939,33,34,684,5
12166,colheita,O,8939,35,43,684,5
12167,da,O,8939,44,46,684,5
12168,cana,O,8939,47,51,684,5
12169,-,O,8939,51,52,684,5
12170,de,O,8939,52,54,684,5
12171,-,O,8939,54,55,684,5
12172,açúcar,O,8939,55,61,684,5
12173,passam,O,8939,62,68,684,5
12174,por,O,8939,69,72,684,5
12175,uma,O,8939,73,76,684,5
12176,pesquisa,O,8939,77,85,684,5
12177,metódica,O,8939,86,94,684,5
12178,",",O,8939,94,95,684,5
12179,o,O,8939,96,97,684,5
12180,seu,O,8939,98,101,684,5
12181,cuidado,O,8939,102,109,684,5
12182,é,O,8939,110,111,684,5
12183,harmonioso,O,8939,112,122,684,5
12184,e,O,8939,123,124,684,5
12185,competente,O,8939,125,135,684,5
12186,",",O,8939,135,136,684,5
12187,e,O,8939,137,138,684,5
12188,a,O,8939,139,140,684,5
12189,poda,O,8939,141,145,684,5
12190,é,O,8939,146,147,684,5
12191,manual,O,8939,148,154,684,5
12192,e,O,8939,155,156,684,5
12193,detalhada,O,8939,157,166,684,5
12194,.,O,8939,166,167,684,5
12195,Com,O,8940,0,3,684,5
12196,o,O,8940,4,5,684,5
12197,caldo,O,8940,6,11,684,5
12198,de,O,8940,12,14,684,5
12199,cana,O,8940,15,19,684,5
12200,se,O,8940,20,22,684,5
12201,prepara,O,8940,23,30,684,5
12202,o,O,8940,31,32,684,5
12203,mosto,O,8940,33,38,684,5
12204,",",O,8940,38,39,684,5
12205,onde,O,8940,40,44,684,5
12206,a,O,8940,45,46,684,5
12207,temperatura,O,8940,47,58,684,5
12208,e,O,8940,59,60,684,5
12209,o,O,8940,61,62,684,5
12210,teor,O,8940,63,67,684,5
12211,de,O,8940,68,70,684,5
12212,açúcar,O,8940,71,77,684,5
12213,são,O,8940,78,81,684,5
12214,controlados,O,8940,82,93,684,5
12215,",",O,8940,93,94,684,5
12216,para,O,8940,95,99,684,5
12217,depois,O,8940,100,106,684,5
12218,ser,O,8940,107,110,684,5
12219,fermentado,O,8940,111,121,684,5
12220,em,O,8940,122,124,684,5
12221,dornas,B-RECIPIENTE_ARMAZENAMENTO,8940,125,131,684,5
12222,de,I-RECIPIENTE_ARMAZENAMENTO,8940,132,134,684,5
12223,aço,I-RECIPIENTE_ARMAZENAMENTO,8940,135,138,684,5
12224,inoxidável,I-RECIPIENTE_ARMAZENAMENTO,8940,139,149,684,5
12225,",",O,8940,149,150,684,5
12226,onde,O,8940,151,155,684,5
12227,é,O,8940,156,157,684,5
12228,transformado,O,8940,158,170,684,5
12229,em,O,8940,171,173,684,5
12230,vinho,O,8940,174,179,684,5
12231,.,O,8940,179,180,684,5
12232,Este,O,8941,0,4,684,5
12233,precioso,O,8941,5,13,684,5
12234,vinho,O,8941,14,19,684,5
12235,é,O,8941,20,21,684,5
12236,destilado,O,8941,22,31,684,5
12237,de,O,8941,32,34,684,5
12238,tal,O,8941,35,38,684,5
12239,modo,O,8941,39,43,684,5
12240,que,O,8941,44,47,684,5
12241,com,O,8941,48,51,684,5
12242,a,O,8941,52,53,684,5
12243,riqueza,O,8941,54,61,684,5
12244,de,O,8941,62,64,684,5
12245,aromas,O,8941,65,71,684,5
12246,nele,O,8941,72,76,684,5
12247,concentrada,O,8941,77,88,684,5
12248,faz,O,8941,89,92,684,5
12249,brotar,O,8941,93,99,684,5
12250,uma,O,8941,100,103,684,5
12251,cachaça,O,8941,104,111,684,5
12252,cristalina,B-CARACTERISTICA_SENSORIAL_COR,8941,112,122,684,5
12253,",",O,8941,122,123,684,5
12254,suave,O,8941,124,129,684,5
12255,",",O,8941,129,130,684,5
12256,aromática,O,8941,131,140,684,5
12257,e,O,8941,141,142,684,5
12258,extremamente,O,8941,143,155,684,5
12259,agradável,O,8941,156,165,684,5
12260,ao,O,8941,166,168,684,5
12261,paladar,O,8941,169,176,684,5
12262,.,O,8941,176,177,684,5
12263,Assim,O,8942,0,5,684,5
12264,nasce,O,8942,6,11,684,5
12265,a,O,8942,12,13,684,5
12266,cachaça,O,8942,14,21,684,5
12267,COMPANHEIRA,B-NOME_BEBIDA,8942,22,33,684,5
12268,",",O,8942,33,34,684,5
12269,cujo,O,8942,35,39,684,5
12270,caráter,O,8942,40,47,684,5
12271,não,O,8942,48,51,684,5
12272,poderia,O,8942,52,59,684,5
12273,ser,O,8942,60,63,684,5
12274,",",O,8942,63,64,684,5
12275,se,O,8942,65,67,684,5
12276,não,O,8942,68,71,684,5
12277,único,O,8942,72,77,684,5
12278,e,O,8942,78,79,684,5
12279,inimitável,O,8942,80,90,684,5
12280,",",O,8942,90,91,684,5
12281,particularmente,O,8942,92,107,684,5
12282,intenso,O,8942,108,115,684,5
12283,e,O,8942,116,117,684,5
12284,amplo,O,8942,118,123,684,5
12285,nas,O,8942,124,127,684,5
12286,múltiplas,O,8942,128,137,684,5
12287,e,O,8942,138,139,684,5
12288,inconfundíveis,O,8942,140,154,684,5
12289,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8942,155,160,684,5
12290,de,I-CARACTERISTICA_SENSORIAL_AROMA,8942,161,163,684,5
12291,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,8942,164,171,684,5
12292,e,O,8942,172,173,684,5
12293,",",O,8942,173,174,684,5
12294,ao,O,8942,175,177,684,5
12295,mesmo,O,8942,178,183,684,5
12296,tempo,O,8942,184,189,684,5
12297,",",O,8942,189,190,684,5
12298,equilibrado,O,8942,191,202,684,5
12299,e,O,8942,203,204,684,5
12300,franco,O,8942,205,211,684,5
12301,.,O,8942,211,212,684,5
12302,Em,O,8943,0,2,684,5
12303,2012,B-TEMPO,8943,3,7,684,5
12304,",",O,8943,7,8,684,5
12305,Sara,B-NOME_PESSOA,8943,9,13,684,5
12306,e,O,8943,14,15,684,5
12307,Raquel,B-NOME_PESSOA,8943,16,22,684,5
12308,abraçaram,O,8943,23,32,684,5
12309,o,O,8943,33,34,684,5
12310,sonho,O,8943,35,40,684,5
12311,do,O,8943,41,43,684,5
12312,pai,O,8943,44,47,684,5
12313,",",O,8943,47,48,684,5
12314,que,O,8943,49,52,684,5
12315,com,O,8943,53,56,684,5
12316,o,O,8943,57,58,684,5
12317,mesmo,O,8943,59,64,684,5
12318,encanto,O,8943,65,72,684,5
12319,e,O,8943,73,74,684,5
12320,amor,O,8943,75,79,684,5
12321,",",O,8943,79,80,684,5
12322,dedicam,O,8943,81,88,684,5
12323,-,O,8943,88,89,684,5
12324,se,O,8943,89,91,684,5
12325,a,O,8943,92,93,684,5
12326,empreitada,O,8943,94,104,684,5
12327,de,O,8943,105,107,684,5
12328,continuar,O,8943,108,117,684,5
12329,produzindo,O,8943,118,128,684,5
12330,uma,O,8943,129,132,684,5
12331,cachaça,O,8943,133,140,684,5
12332,de,O,8943,141,143,684,5
12333,excelência,O,8943,144,154,684,5
12334,.,O,8943,154,155,684,5
12335,Volume,O,8944,0,6,684,5
12336,:,O,8944,6,7,684,5
12337,670,B-VOLUME,8944,8,11,684,5
12338,ml,I-VOLUME,8944,12,14,684,5
12339,GRADUAÇÃO,O,8945,0,9,684,5
12340,ALCOÓLICA,O,8945,10,19,684,5
12341,:,O,8945,19,20,684,5
12342,40%,B-GRADUACAO_ALCOOLICA,8945,21,24,684,5
12343,vol,O,8945,25,28,684,5
12344,.,O,8945,28,29,684,5
12345,NOME,O,8946,0,4,685,5
12346,DA,O,8946,5,7,685,5
12347,CACHAÇA,O,8946,8,15,685,5
12348,:,O,8946,15,16,685,5
12349,Cachaça,O,8946,17,24,685,5
12350,Companheira,B-NOME_BEBIDA,8946,25,36,685,5
12351,Castanheira,B-TIPO_MADEIRA,8946,37,48,685,5
12352,PREÇO,O,8947,0,5,685,5
12353,:,O,8947,5,6,685,5
12354,R$,B-PRECO,8947,7,9,685,5
12355,99,I-PRECO,8947,10,12,685,5
12356,",",I-PRECO,8947,12,13,685,5
12357,90,I-PRECO,8947,13,15,685,5
12358,DESCRIÇÃO,O,8948,0,9,685,5
12359,DA,O,8948,10,12,685,5
12360,CACHAÇA,O,8948,13,20,685,5
12361,:,O,8948,20,21,685,5
12362,Cachaça,O,8948,22,29,685,5
12363,Companheira,B-NOME_BEBIDA,8948,30,41,685,5
12364,Castanheira,B-TIPO_MADEIRA,8948,42,53,685,5
12365,670,B-VOLUME,8948,54,57,685,5
12366,ml,I-VOLUME,8948,58,60,685,5
12367,.,O,8948,60,61,685,5
12368,Uma,O,8949,0,3,685,5
12369,cachaça,O,8949,4,11,685,5
12370,com,O,8949,12,15,685,5
12371,coloração,O,8949,16,25,685,5
12372,amarelo,B-CARACTERISTICA_SENSORIAL_COR,8949,26,33,685,5
12373,palha,I-CARACTERISTICA_SENSORIAL_COR,8949,34,39,685,5
12374,",",O,8949,39,40,685,5
12375,textura,O,8949,41,48,685,5
12376,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8949,49,58,685,5
12377,",",O,8949,58,59,685,5
12378,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,8949,60,69,685,5
12379,adocicada,I-CARACTERISTICA_SENSORIAL_SABOR,8949,70,79,685,5
12380,",",O,8949,79,80,685,5
12381,trazendo,O,8949,81,89,685,5
12382,a,O,8949,90,91,685,5
12383,presença,O,8949,92,100,685,5
12384,de,O,8949,101,103,685,5
12385,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8949,104,109,685,5
12386,suaves,I-CARACTERISTICA_SENSORIAL_AROMA,8949,110,116,685,5
12387,de,I-CARACTERISTICA_SENSORIAL_AROMA,8949,117,119,685,5
12388,castanhas,I-CARACTERISTICA_SENSORIAL_AROMA,8949,120,129,685,5
12389,e,O,8949,130,131,685,5
12390,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,8949,132,138,685,5
12391,frescas,I-CARACTERISTICA_SENSORIAL_AROMA,8949,139,146,685,5
12392,.,O,8949,146,147,685,5
12393,Perfeita,O,8950,0,8,685,5
12394,para,O,8950,9,13,685,5
12395,momentos,O,8950,14,22,685,5
12396,especiais,O,8950,23,32,685,5
12397,.,O,8950,32,33,685,5
12398,Detalhes,O,8951,0,8,685,5
12399,:,O,8951,8,9,685,5
12400,Somente,O,8951,10,17,685,5
12401,em,O,8951,18,20,685,5
12402,1994,B-TEMPO,8951,21,25,685,5
12403,começa,O,8951,26,32,685,5
12404,esta,O,8951,33,37,685,5
12405,jornada,O,8951,38,45,685,5
12406,.,O,8951,45,46,685,5
12407,Um,O,8952,0,2,685,5
12408,ano,O,8952,3,6,685,5
12409,de,O,8952,7,9,685,5
12410,muito,O,8952,10,15,685,5
12411,trabalho,O,8952,16,24,685,5
12412,",",O,8952,24,25,685,5
12413,investimento,O,8952,26,38,685,5
12414,e,O,8952,39,40,685,5
12415,escolhas,O,8952,41,49,685,5
12416,corajosas,O,8952,50,59,685,5
12417,",",O,8952,59,60,685,5
12418,sabiamente,O,8952,61,71,685,5
12419,vindas,O,8952,72,78,685,5
12420,da,O,8952,79,81,685,5
12421,experiência,O,8952,82,93,685,5
12422,do,O,8952,94,96,685,5
12423,produtor,O,8952,97,105,685,5
12424,",",O,8952,105,106,685,5
12425,Natanael,B-NOME_PESSOA,8952,107,115,685,5
12426,Carli,I-NOME_PESSOA,8952,116,121,685,5
12427,Bonicontro,I-NOME_PESSOA,8952,122,132,685,5
12428,.,O,8952,132,133,685,5
12429,A,O,8953,0,1,685,5
12430,paixão,O,8953,2,8,685,5
12431,pela,O,8953,9,13,685,5
12432,produção,O,8953,14,22,685,5
12433,de,O,8953,23,25,685,5
12434,cachaça,O,8953,26,33,685,5
12435,teve,O,8953,34,38,685,5
12436,início,O,8953,39,45,685,5
12437,nas,O,8953,46,49,685,5
12438,aulas,O,8953,50,55,685,5
12439,de,O,8953,56,58,685,5
12440,engenharia,O,8953,59,69,685,5
12441,bioquímica,O,8953,70,80,685,5
12442,",",O,8953,80,81,685,5
12443,em,O,8953,82,84,685,5
12444,cujo,O,8953,85,89,685,5
12445,laboratório,O,8953,90,101,685,5
12446,fabricou,O,8953,102,110,685,5
12447,pela,O,8953,111,115,685,5
12448,primeira,O,8953,116,124,685,5
12449,vez,O,8953,125,128,685,5
12450,uma,O,8953,129,132,685,5
12451,cachaça,O,8953,133,140,685,5
12452,que,O,8953,141,144,685,5
12453,o,O,8953,145,146,685,5
12454,surpreendeu,O,8953,147,158,685,5
12455,.,O,8953,158,159,685,5
12456,Seu,O,8954,0,3,685,5
12457,nome,O,8954,4,8,685,5
12458,é,O,8954,9,10,685,5
12459,inspirado,O,8954,11,20,685,5
12460,no,O,8954,21,23,685,5
12461,pássaro,O,8954,24,31,685,5
12462,joão,O,8954,32,36,685,5
12463,-,O,8954,36,37,685,5
12464,de,O,8954,37,39,685,5
12465,-,O,8954,39,40,685,5
12466,barro,O,8954,40,45,685,5
12467,",",O,8954,45,46,685,5
12468,espécie,O,8954,47,54,685,5
12469,famosa,O,8954,55,61,685,5
12470,por,O,8954,62,65,685,5
12471,passar,O,8954,66,72,685,5
12472,a,O,8954,73,74,685,5
12473,vida,O,8954,75,79,685,5
12474,toda,O,8954,80,84,685,5
12475,ao,O,8954,85,87,685,5
12476,lado,O,8954,88,92,685,5
12477,de,O,8954,93,95,685,5
12478,uma,O,8954,96,99,685,5
12479,única,O,8954,100,105,685,5
12480,companheira,O,8954,106,117,685,5
12481,.,O,8954,117,118,685,5
12482,Todo,O,8955,0,4,685,5
12483,o,O,8955,5,6,685,5
12484,engenho,O,8955,7,14,685,5
12485,foi,O,8955,15,18,685,5
12486,projetado,O,8955,19,28,685,5
12487,e,O,8955,29,30,685,5
12488,desenhado,O,8955,31,40,685,5
12489,pelo,O,8955,41,45,685,5
12490,engenheiro,O,8955,46,56,685,5
12491,químico,O,8955,57,64,685,5
12492,Natanael,B-NOME_PESSOA,8955,65,73,685,5
12493,",",O,8955,73,74,685,5
12494,possuindo,O,8955,75,84,685,5
12495,a,O,8955,85,86,685,5
12496,Cachaçaria,B-NOME_ORGANIZACAO,8955,87,97,685,5
12497,Companheira,I-NOME_ORGANIZACAO,8955,98,109,685,5
12498,",",O,8955,109,110,685,5
12499,engenho,O,8955,111,118,685,5
12500,de,O,8955,119,121,685,5
12501,criação,O,8955,122,129,685,5
12502,própria,O,8955,130,137,685,5
12503,",",O,8955,137,138,685,5
12504,idealizado,O,8955,139,149,685,5
12505,e,O,8955,150,151,685,5
12506,arquitetado,O,8955,152,163,685,5
12507,exclusivamente,O,8955,164,178,685,5
12508,para,O,8955,179,183,685,5
12509,a,O,8955,184,185,685,5
12510,produção,O,8955,186,194,685,5
12511,da,O,8955,195,197,685,5
12512,cachaça,O,8955,198,205,685,5
12513,COMPANHEIRA,B-NOME_BEBIDA,8955,206,217,685,5
12514,.,O,8955,217,218,685,5
12515,O,O,8956,0,1,685,5
12516,alambique,O,8956,2,11,685,5
12517,foi,O,8956,12,15,685,5
12518,construído,O,8956,16,26,685,5
12519,na,O,8956,27,29,685,5
12520,cidade,O,8956,30,36,685,5
12521,de,O,8956,37,39,685,5
12522,Jandaia,B-NOME_LOCAL,8956,40,47,685,5
12523,do,I-NOME_LOCAL,8956,48,50,685,5
12524,Sul,I-NOME_LOCAL,8956,51,54,685,5
12525,",",O,8956,54,55,685,5
12526,ao,O,8956,56,58,685,5
12527,Norte,O,8956,59,64,685,5
12528,do,O,8956,65,67,685,5
12529,Estado,O,8956,68,74,685,5
12530,do,O,8956,75,77,685,5
12531,Paraná,B-NOME_LOCAL,8956,78,84,685,5
12532,",",O,8956,84,85,685,5
12533,região,B-NOME_LOCAL,8956,86,92,685,5
12534,do,I-NOME_LOCAL,8956,93,95,685,5
12535,Vale,I-NOME_LOCAL,8956,96,100,685,5
12536,do,I-NOME_LOCAL,8956,101,103,685,5
12537,Rio,I-NOME_LOCAL,8956,104,107,685,5
12538,Ivaí,I-NOME_LOCAL,8956,108,112,685,5
12539,",",O,8956,112,113,685,5
12540,lugar,O,8956,114,119,685,5
12541,de,O,8956,120,122,685,5
12542,boas,O,8956,123,127,685,5
12543,terras,O,8956,128,134,685,5
12544,",",O,8956,134,135,685,5
12545,água,O,8956,136,140,685,5
12546,proveniente,O,8956,141,152,685,5
12547,de,O,8956,153,155,685,5
12548,um,O,8956,156,158,685,5
12549,poço,O,8956,159,163,685,5
12550,artesiano,O,8956,164,173,685,5
12551,e,O,8956,174,175,685,5
12552,clima,O,8956,176,181,685,5
12553,favorável,O,8956,182,191,685,5
12554,para,O,8956,192,196,685,5
12555,o,O,8956,197,198,685,5
12556,cultivo,O,8956,199,206,685,5
12557,da,O,8956,207,209,685,5
12558,cana,O,8956,210,214,685,5
12559,-,O,8956,214,215,685,5
12560,de,O,8956,215,217,685,5
12561,-,O,8956,217,218,685,5
12562,açúcar,O,8956,218,224,685,5
12563,.,O,8956,224,225,685,5
12564,A,O,8957,0,1,685,5
12565,cachaça,O,8957,2,9,685,5
12566,COMPANHEIRA,B-NOME_BEBIDA,8957,10,21,685,5
12567,tem,O,8957,22,25,685,5
12568,origem,O,8957,26,32,685,5
12569,em,O,8957,33,35,685,5
12570,uma,O,8957,36,39,685,5
12571,variedade,O,8957,40,49,685,5
12572,de,O,8957,50,52,685,5
12573,cana,O,8957,53,57,685,5
12574,de,O,8957,58,60,685,5
12575,alto,O,8957,61,65,685,5
12576,teor,O,8957,66,70,685,5
12577,de,O,8957,71,73,685,5
12578,açúcar,O,8957,74,80,685,5
12579,colida,O,8957,81,87,685,5
12580,no,O,8957,88,90,685,5
12581,inverno,O,8957,91,98,685,5
12582,.,O,8957,98,99,685,5
12583,A,O,8958,0,1,685,5
12584,escolha,O,8958,2,9,685,5
12585,e,O,8958,10,11,685,5
12586,o,O,8958,12,13,685,5
12587,projeto,O,8958,14,21,685,5
12588,de,O,8958,22,24,685,5
12589,plantio,O,8958,25,32,685,5
12590,e,O,8958,33,34,685,5
12591,colheita,O,8958,35,43,685,5
12592,da,O,8958,44,46,685,5
12593,cana,O,8958,47,51,685,5
12594,-,O,8958,51,52,685,5
12595,de,O,8958,52,54,685,5
12596,-,O,8958,54,55,685,5
12597,açúcar,O,8958,55,61,685,5
12598,passam,O,8958,62,68,685,5
12599,por,O,8958,69,72,685,5
12600,uma,O,8958,73,76,685,5
12601,pesquisa,O,8958,77,85,685,5
12602,metódica,O,8958,86,94,685,5
12603,",",O,8958,94,95,685,5
12604,o,O,8958,96,97,685,5
12605,seu,O,8958,98,101,685,5
12606,cuidado,O,8958,102,109,685,5
12607,é,O,8958,110,111,685,5
12608,harmonioso,O,8958,112,122,685,5
12609,e,O,8958,123,124,685,5
12610,competente,O,8958,125,135,685,5
12611,",",O,8958,135,136,685,5
12612,e,O,8958,137,138,685,5
12613,a,O,8958,139,140,685,5
12614,poda,O,8958,141,145,685,5
12615,é,O,8958,146,147,685,5
12616,manual,O,8958,148,154,685,5
12617,e,O,8958,155,156,685,5
12618,detalhada,O,8958,157,166,685,5
12619,.,O,8958,166,167,685,5
12620,Com,O,8959,0,3,685,5
12621,o,O,8959,4,5,685,5
12622,caldo,O,8959,6,11,685,5
12623,de,O,8959,12,14,685,5
12624,cana,O,8959,15,19,685,5
12625,se,O,8959,20,22,685,5
12626,prepara,O,8959,23,30,685,5
12627,o,O,8959,31,32,685,5
12628,mosto,O,8959,33,38,685,5
12629,",",O,8959,38,39,685,5
12630,onde,O,8959,40,44,685,5
12631,a,O,8959,45,46,685,5
12632,temperatura,O,8959,47,58,685,5
12633,e,O,8959,59,60,685,5
12634,o,O,8959,61,62,685,5
12635,teor,O,8959,63,67,685,5
12636,de,O,8959,68,70,685,5
12637,açúcar,O,8959,71,77,685,5
12638,são,O,8959,78,81,685,5
12639,controlados,O,8959,82,93,685,5
12640,",",O,8959,93,94,685,5
12641,para,O,8959,95,99,685,5
12642,depois,O,8959,100,106,685,5
12643,ser,O,8959,107,110,685,5
12644,fermentado,O,8959,111,121,685,5
12645,em,O,8959,122,124,685,5
12646,dornas,B-RECIPIENTE_ARMAZENAMENTO,8959,125,131,685,5
12647,de,I-RECIPIENTE_ARMAZENAMENTO,8959,132,134,685,5
