,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
7885,dois,B-TEMPO_ARMAZENAMENTO,6802,16,20,541,8
7886,anos,I-TEMPO_ARMAZENAMENTO,6802,21,25,541,8
7887,",",O,6802,25,26,541,8
7888,sendo,O,6802,27,32,541,8
7889,um,B-TEMPO_ARMAZENAMENTO,6802,33,35,541,8
7890,ano,I-TEMPO_ARMAZENAMENTO,6802,36,39,541,8
7891,em,O,6802,40,42,541,8
7892,barris,B-RECIPIENTE_ARMAZENAMENTO,6802,43,49,541,8
7893,de,O,6802,50,52,541,8
7894,carvalho,B-TIPO_MADEIRA,6802,53,61,541,8
7895,Francês,I-TIPO_MADEIRA,6802,62,69,541,8
7896,e,O,6802,70,71,541,8
7897,um,B-TEMPO_ARMAZENAMENTO,6802,72,74,541,8
7898,ano,I-TEMPO_ARMAZENAMENTO,6802,75,78,541,8
7899,em,O,6802,79,81,541,8
7900,dornas,B-RECIPIENTE_ARMAZENAMENTO,6802,82,88,541,8
7901,de,O,6802,89,91,541,8
7902,Bálsamo,B-TIPO_MADEIRA,6802,92,99,541,8
7903,.,O,6802,99,100,541,8
7904,A,O,6803,0,1,541,8
7905,Germana,B-NOME_BEBIDA,6803,2,9,541,8
7906,Cachaça,O,6803,10,17,541,8
7907,da,O,6803,18,20,541,8
7908,Palha,O,6803,21,26,541,8
7909,é,O,6803,27,28,541,8
7910,ideal,O,6803,29,34,541,8
7911,para,O,6803,35,39,541,8
7912,apreciadores,O,6803,40,52,541,8
7913,que,O,6803,53,56,541,8
7914,amam,O,6803,57,61,541,8
7915,um,O,6803,62,64,541,8
7916,sabor,O,6803,65,70,541,8
7917,seco,O,6803,71,75,541,8
7918,e,O,6803,76,77,541,8
7919,distinto,O,6803,78,86,541,8
7920,o,O,6803,87,88,541,8
7921,qual,O,6803,89,93,541,8
7922,é,O,6803,94,95,541,8
7923,criado,O,6803,96,102,541,8
7924,por,O,6803,103,106,541,8
7925,esses,O,6803,107,112,541,8
7926,dois,O,6803,113,117,541,8
7927,tipos,O,6803,118,123,541,8
7928,especiais,O,6803,124,133,541,8
7929,de,O,6803,134,136,541,8
7930,madeira,O,6803,137,144,541,8
7931,.,O,6803,144,145,541,8
7932,Deixando,O,6804,0,8,541,8
7933,ela,O,6804,9,12,541,8
7934,uma,O,6804,13,16,541,8
7935,bebida,O,6804,17,23,541,8
7936,suave,O,6804,24,29,541,8
7937,",",O,6804,29,30,541,8
7938,porém,O,6804,31,36,541,8
7939,marcante,O,6804,37,45,541,8
7940,.,O,6804,45,46,541,8
7941,Um,O,6805,0,2,541,8
7942,prazer,O,6805,3,9,541,8
7943,muito,O,6805,10,15,541,8
7944,especial,O,6805,16,24,541,8
7945,de,O,6805,25,27,541,8
7946,altíssimo,O,6805,28,37,541,8
7947,nível,O,6805,38,43,541,8
7948,.,O,6805,43,44,541,8
7949,Local,O,6806,0,5,541,8
7950,:,O,6806,5,6,541,8
7951,Nova,B-NOME_LOCAL,6806,7,11,541,8
7952,União,I-NOME_LOCAL,6806,12,17,541,8
7953,/,O,6806,17,18,541,8
7954,MG,B-NOME_LOCAL,6806,18,20,541,8
7955,Madeira,O,6807,0,7,541,8
7956,:,O,6807,7,8,541,8
7957,Carvalho,B-TIPO_MADEIRA,6807,9,17,541,8
7958,Francês,I-TIPO_MADEIRA,6807,18,25,541,8
7959,e,O,6807,26,27,541,8
7960,Bálsamo,B-TIPO_MADEIRA,6807,28,35,541,8
7961,Envelhecimento,O,6808,0,14,541,8
7962,:,O,6808,14,15,541,8
7963,2,B-TEMPO_ARMAZENAMENTO,6808,16,17,541,8
7964,anos,I-TEMPO_ARMAZENAMENTO,6808,18,22,541,8
7965,Grad,O,6809,0,4,541,8
7966,.,O,6809,4,5,541,8
7967,Alcoólica,O,6809,6,15,541,8
7968,:,O,6809,15,16,541,8
7969,40%,B-GRADUACAO_ALCOOLICA,6809,17,20,541,8
7970,PREMIOS,O,6810,0,7,541,8
7971,:,O,6810,7,8,541,8
7972,2018,B-TEMPO,6810,9,13,541,8
7973,-,O,6810,14,15,541,8
7974,Medalha,O,6810,16,23,541,8
7975,de,O,6810,24,26,541,8
7976,Ouro,O,6810,27,31,541,8
7977,no,O,6810,32,34,541,8
7978,Concurso,O,6810,35,43,541,8
7979,Mundial,O,6810,44,51,541,8
7980,de,O,6810,52,54,541,8
7981,Bruxelas,B-NOME_LOCAL,6810,55,63,541,8
7982,",",O,6810,63,64,541,8
7983,Edição,O,6810,65,71,541,8
7984,Brasil2016,O,6810,72,82,541,8
7985,26°,O,6810,83,86,541,8
7986,Lugar,O,6810,87,92,541,8
7987,no,O,6810,93,95,541,8
7988,II,O,6810,96,98,541,8
7989,Ranking,O,6810,99,106,541,8
7990,da,O,6810,107,109,541,8
7991,Cúpula,B-NOME_ORGANIZACAO,6810,110,116,541,8
7992,da,I-NOME_ORGANIZACAO,6810,117,119,541,8
7993,Cachaça2014,O,6810,120,131,541,8
7994,26°,O,6810,132,135,541,8
7995,Lugar,O,6810,136,141,541,8
7996,no,O,6810,142,144,541,8
7997,I,O,6810,145,146,541,8
7998,Ranking,O,6810,147,154,541,8
7999,da,O,6810,155,157,541,8
8000,Cúpula,B-NOME_ORGANIZACAO,6810,158,164,541,8
8001,da,I-NOME_ORGANIZACAO,6810,165,167,541,8
8002,Cachaça,I-NOME_ORGANIZACAO,6810,168,175,541,8
8003,2011,B-TEMPO,6811,0,4,541,8
8004,-,O,6811,5,6,541,8
8005,4°,O,6811,7,9,541,8
8006,Lugar,O,6811,10,15,541,8
8007,no,O,6811,16,18,541,8
8008,Ranking,O,6811,19,26,541,8
8009,da,O,6811,27,29,541,8
8010,Revista,B-NOME_ORGANIZACAO,6811,30,37,541,8
8011,Playboy,I-NOME_ORGANIZACAO,6811,38,45,541,8
8012,NOME,O,7250,0,4,570,8
8013,DA,O,7250,5,7,570,8
8014,CACHAÇA,O,7250,8,15,570,8
8015,:,O,7250,15,16,570,8
8016,Cachaça,O,7250,17,24,570,8
8017,São,B-NOME_BEBIDA,7250,25,28,570,8
8018,Luiz,I-NOME_BEBIDA,7250,29,33,570,8
8019,Premium,B-CLASSIFICACAO_BEBIDA,7250,34,41,570,8
8020,Bálsamo,B-TIPO_MADEIRA,7250,42,49,570,8
8021,750ml,B-VOLUME,7250,50,55,570,8
8022,PREÇO,O,7251,0,5,570,8
8023,:,O,7251,5,6,570,8
8024,R$,B-PRECO,7251,7,9,570,8
8025,80,I-PRECO,7251,10,12,570,8
8026,.,I-PRECO,7251,12,13,570,8
8027,0,I-PRECO,7251,13,15,570,8
8028,Volume,O,7252,0,6,570,8
8029,:,O,7252,6,7,570,8
8030,750ml,B-VOLUME,7252,8,13,570,8
8031,DESCRIÇÃO,O,7253,0,9,570,8
8032,DA,O,7253,10,12,570,8
8033,CACHAÇA,O,7253,13,20,570,8
8034,:,O,7253,20,21,570,8
8035,Cachaça,O,7253,22,29,570,8
8036,Premium,B-CLASSIFICACAO_BEBIDA,7253,30,37,570,8
8037,São,B-NOME_BEBIDA,7253,38,41,570,8
8038,Luiz,I-NOME_BEBIDA,7253,42,46,570,8
8039,",",O,7253,46,47,570,8
8040,envelhecida,O,7253,48,59,570,8
8041,por,O,7253,60,63,570,8
8042,18,B-TEMPO_ARMAZENAMENTO,7253,64,66,570,8
8043,meses,I-TEMPO_ARMAZENAMENTO,7253,67,72,570,8
8044,em,O,7253,73,75,570,8
8045,barris,B-RECIPIENTE_ARMAZENAMENTO,7253,76,82,570,8
8046,de,O,7253,83,85,570,8
8047,Bálsamo,B-TIPO_MADEIRA,7253,86,93,570,8
8048,",",O,7253,93,94,570,8
8049,uma,O,7253,95,98,570,8
8050,cachaça,O,7253,99,106,570,8
8051,com,O,7253,107,110,570,8
8052,aroma,O,7253,111,116,570,8
8053,marcante,O,7253,117,125,570,8
8054,",",O,7253,125,126,570,8
8055,sabor,O,7253,127,132,570,8
8056,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,7253,133,143,570,8
8057,",",O,7253,143,144,570,8
8058,lembrando,O,7253,145,154,570,8
8059,frutas,B-CARACTERISTICA_SENSORIAL_SABOR,7253,155,161,570,8
8060,secas,I-CARACTERISTICA_SENSORIAL_SABOR,7253,162,167,570,8
8061,.,O,7253,167,168,570,8
8062,Local,O,7254,0,5,570,8
8063,:,O,7254,5,6,570,8
8064,Lençóis,B-NOME_LOCAL,7254,7,14,570,8
8065,Paulista,I-NOME_LOCAL,7254,15,23,570,8
8066,/,O,7254,23,24,570,8
8067,SP,B-NOME_LOCAL,7254,24,26,570,8
8068,Madeira,O,7255,0,7,570,8
8069,:,O,7255,7,8,570,8
8070,Bálsamo,B-TIPO_MADEIRA,7255,9,16,570,8
8071,Envelhecimento,O,7256,0,14,570,8
8072,:,O,7256,14,15,570,8
8073,18,B-TEMPO_ARMAZENAMENTO,7256,16,18,570,8
8074,meses,I-TEMPO_ARMAZENAMENTO,7256,19,24,570,8
8075,Grad,O,7257,0,4,570,8
8076,.,O,7257,4,5,570,8
8077,Alcoólica,O,7257,6,15,570,8
8078,:,O,7257,15,16,570,8
8079,40%,B-GRADUACAO_ALCOOLICA,7257,17,20,570,8
8080,NOME,O,7303,0,4,574,8
8081,DA,O,7303,5,7,574,8
8082,CACHAÇA,O,7303,8,15,574,8
8083,:,O,7303,15,16,574,8
8084,Cachaça,O,7303,17,24,574,8
8085,Dom,B-NOME_BEBIDA,7303,25,28,574,8
8086,Tápparo,I-NOME_BEBIDA,7303,29,36,574,8
8087,Extra,B-CLASSIFICACAO_BEBIDA,7303,37,42,574,8
8088,Premium,I-CLASSIFICACAO_BEBIDA,7303,43,50,574,8
8089,10,B-TEMPO_ARMAZENAMENTO,7303,51,53,574,8
8090,Anos,I-TEMPO_ARMAZENAMENTO,7303,54,58,574,8
8091,Série,O,7303,59,64,574,8
8092,Especial,O,7303,65,73,574,8
8093,700ml,B-VOLUME,7303,74,79,574,8
8094,PREÇO,O,7304,0,5,574,8
8095,:,O,7304,5,6,574,8
8096,R$,B-PRECO,7304,7,9,574,8
8097,250,I-PRECO,7304,10,13,574,8
8098,.,I-PRECO,7304,13,14,574,8
8099,0,I-PRECO,7304,14,16,574,8
8100,Volume,O,7305,0,6,574,8
8101,:,O,7305,6,7,574,8
8102,700ml,B-VOLUME,7305,8,13,574,8
8103,DESCRIÇÃO,O,7306,0,9,574,8
8104,DA,O,7306,10,12,574,8
8105,CACHAÇA,O,7306,13,20,574,8
8106,:,O,7306,20,21,574,8
8107,Essa,O,7306,22,26,574,8
8108,cachaça,O,7306,27,34,574,8
8109,espetacular,O,7306,35,46,574,8
8110,é,O,7306,47,48,574,8
8111,envelhecida,O,7306,49,60,574,8
8112,por,O,7306,61,64,574,8
8113,7,B-TEMPO_ARMAZENAMENTO,7306,65,66,574,8
8114,anos,I-TEMPO_ARMAZENAMENTO,7306,67,71,574,8
8115,em,O,7306,72,74,574,8
8116,barris,B-RECIPIENTE_ARMAZENAMENTO,7306,75,81,574,8
8117,de,O,7306,82,84,574,8
8118,amendoim,B-TIPO_MADEIRA,7306,85,93,574,8
8119,e,O,7306,94,95,574,8
8120,finalizada,O,7306,96,106,574,8
8121,por,O,7306,107,110,574,8
8122,3,B-TEMPO_ARMAZENAMENTO,7306,111,112,574,8
8123,anos,I-TEMPO_ARMAZENAMENTO,7306,113,117,574,8
8124,em,O,7306,118,120,574,8
8125,barris,B-RECIPIENTE_ARMAZENAMENTO,7306,121,127,574,8
8126,de,O,7306,128,130,574,8
8127,carvalho,B-TIPO_MADEIRA,7306,131,139,574,8
8128,americano,I-TIPO_MADEIRA,7306,140,149,574,8
8129,.,O,7306,149,150,574,8
8130,Cachaça,O,7307,0,7,574,8
8131,de,O,7307,8,10,574,8
8132,cor,O,7307,11,14,574,8
8133,amarelo,B-CARACTERISTICA_SENSORIAL_COR,7307,15,22,574,8
8134,caramelo,I-CARACTERISTICA_SENSORIAL_COR,7307,23,31,574,8
8135,",",O,7307,31,32,574,8
8136,com,O,7307,33,36,574,8
8137,paladar,O,7307,37,44,574,8
8138,adocicado,B-CARACTERISTICA_SENSORIAL_SABOR,7307,45,54,574,8
8139,",",O,7307,54,55,574,8
8140,com,O,7307,56,59,574,8
8141,baixa,B-CARACTERISTICA_SENSORIAL_SABOR,7307,60,65,574,8
8142,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,7307,66,72,574,8
8143,",",O,7307,72,73,574,8
8144,sendo,O,7307,74,79,574,8
8145,uma,O,7307,80,83,574,8
8146,cachaça,O,7307,84,91,574,8
8147,bem,O,7307,92,95,574,8
8148,suave,O,7307,96,101,574,8
8149,para,O,7307,102,106,574,8
8150,se,O,7307,107,109,574,8
8151,beber,O,7307,110,115,574,8
8152,.,O,7307,115,116,574,8
8153,Com,O,7308,0,3,574,8
8154,notas,B-CARACTERISTICA_SENSORIAL_AROMA,7308,4,9,574,8
8155,de,I-CARACTERISTICA_SENSORIAL_AROMA,7308,10,12,574,8
8156,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,7308,13,21,574,8
8157,",",O,7308,21,22,574,8
8158,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,7308,23,31,574,8
8159,",",O,7308,31,32,574,8
8160,mel,B-CARACTERISTICA_SENSORIAL_AROMA,7308,33,36,574,8
8161,e,O,7308,37,38,574,8
8162,também,O,7308,39,45,574,8
8163,trazendo,O,7308,46,54,574,8
8164,no,O,7308,55,57,574,8
8165,retrogosto,O,7308,58,68,574,8
8166,o,O,7308,69,70,574,8
8167,aroma,O,7308,71,76,574,8
8168,delicioso,O,7308,77,86,574,8
8169,do,O,7308,87,89,574,8
8170,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,7308,90,100,574,8
8171,do,I-CARACTERISTICA_SENSORIAL_AROMA,7308,101,103,574,8
8172,carvalho,I-CARACTERISTICA_SENSORIAL_AROMA,7308,104,112,574,8
8173,!,O,7308,112,113,574,8
8174,Local,O,7309,0,5,574,8
8175,:,O,7309,5,6,574,8
8176,Mirassol,B-NOME_LOCAL,7309,7,15,574,8
8177,/,O,7309,15,16,574,8
8178,SP,B-NOME_LOCAL,7309,16,18,574,8
8179,Envelhecimento,O,7310,0,14,574,8
8180,:,O,7310,14,15,574,8
8181,10anos,B-TEMPO_ARMAZENAMENTO,7310,16,22,574,8
8182,Grad,O,7311,0,4,574,8
8183,.,O,7311,4,5,574,8
8184,Alcoólica,O,7311,6,15,574,8
8185,:,O,7311,15,16,574,8
8186,38%,B-GRADUACAO_ALCOOLICA,7311,17,20,574,8
8187,PREMIOS,O,7312,0,7,574,8
8188,:,O,7312,7,8,574,8
8189,2020,B-TEMPO,7312,9,13,574,8
8190,-,O,7312,14,15,574,8
8191,Medalha,O,7312,16,23,574,8
8192,de,O,7312,24,26,574,8
8193,Ouro,O,7312,27,31,574,8
8194,no,O,7312,32,34,574,8
8195,Concurso,O,7312,35,43,574,8
8196,Vinhos,O,7312,44,50,574,8
8197,e,O,7312,51,52,574,8
8198,Destilados,O,7312,53,63,574,8
8199,do,O,7312,64,66,574,8
8200,Brasil,B-NOME_LOCAL,7312,67,73,574,8
8201,",",O,7312,73,74,574,8
8202,realizado,O,7312,75,84,574,8
8203,em,O,7312,85,87,574,8
8204,Atibaia,B-NOME_LOCAL,7312,88,95,574,8
8205,/,O,7312,95,96,574,8
8206,SP,B-NOME_LOCAL,7312,96,98,574,8
8207,2019,B-TEMPO,7313,0,4,574,8
8208,-,O,7313,5,6,574,8
8209,Medalha,O,7313,7,14,574,8
8210,de,O,7313,15,17,574,8
8211,Prata,O,7313,18,23,574,8
8212,no,O,7313,24,26,574,8
8213,Concurso,O,7313,27,35,574,8
8214,Vinhos,O,7313,36,42,574,8
8215,e,O,7313,43,44,574,8
8216,Destilados,O,7313,45,55,574,8
8217,do,O,7313,56,58,574,8
8218,Brasil,B-NOME_LOCAL,7313,59,65,574,8
8219,",",O,7313,65,66,574,8
8220,realizado,O,7313,67,76,574,8
8221,em,O,7313,77,79,574,8
8222,São,B-NOME_LOCAL,7313,80,83,574,8
8223,Paulo,I-NOME_LOCAL,7313,84,89,574,8
8224,2018,B-TEMPO,7314,0,4,574,8
8225,-,O,7314,5,6,574,8
8226,Medalha,O,7314,7,14,574,8
8227,de,O,7314,15,17,574,8
8228,Ouro,O,7314,18,22,574,8
8229,na,O,7314,23,25,574,8
8230,Expocachaça,O,7314,26,37,574,8
8231,2017,B-TEMPO,7315,0,4,574,8
8232,-,O,7315,5,6,574,8
8233,Medalha,O,7315,7,14,574,8
8234,de,O,7315,15,17,574,8
8235,Duplo,O,7315,18,23,574,8
8236,Ouro,O,7315,24,28,574,8
8237,no,O,7315,29,31,574,8
8238,Concurso,O,7315,32,40,574,8
8239,Mundial,O,7315,41,48,574,8
8240,de,O,7315,49,51,574,8
8241,Bruxelas,B-NOME_LOCAL,7315,52,60,574,8
8242,Edição,O,7315,61,67,574,8
8243,Brasil,B-NOME_LOCAL,7315,68,74,574,8
8244,NOME,O,7425,0,4,585,8
8245,DA,O,7425,5,7,585,8
8246,CACHAÇA,O,7425,8,15,585,8
8247,:,O,7425,15,16,585,8
8248,Cachaça,O,7425,17,24,585,8
8249,Germana,B-NOME_BEBIDA,7425,25,32,585,8
8250,Heritage,I-NOME_BEBIDA,7425,33,41,585,8
8251,10,B-TEMPO_ARMAZENAMENTO,7425,42,44,585,8
8252,Anos,I-TEMPO_ARMAZENAMENTO,7425,45,49,585,8
8253,700ml,B-VOLUME,7425,50,55,585,8
8254,PREÇO,O,7426,0,5,585,8
8255,:,O,7426,5,6,585,8
8256,R$,B-PRECO,7426,7,9,585,8
8257,255,I-PRECO,7426,10,13,585,8
8258,.,I-PRECO,7426,13,14,585,8
8259,90,I-PRECO,7426,14,16,585,8
8260,Volume,O,7427,0,6,585,8
8261,:,O,7427,6,7,585,8
8262,700ml,B-VOLUME,7427,8,13,585,8
8263,DESCRIÇÃO,O,7428,0,9,585,8
8264,DA,O,7428,10,12,585,8
8265,CACHAÇA,O,7428,13,20,585,8
8266,:,O,7428,20,21,585,8
8267,O,O,7428,22,23,585,8
8268,nome,O,7428,24,28,585,8
8269,Heritage,O,7428,29,37,585,8
8270,significa,O,7428,38,47,585,8
8271,legado,O,7428,48,54,585,8
8272,",",O,7428,54,55,585,8
8273,tradição,O,7428,56,64,585,8
8274,e,O,7428,65,66,585,8
8275,orgulho,O,7428,67,74,585,8
8276,da,O,7428,75,77,585,8
8277,família,O,7428,78,85,585,8
8278,.,O,7428,85,86,585,8
8279,Isto,O,7429,0,4,585,8
8280,é,O,7429,5,6,585,8
8281,o,O,7429,7,8,585,8
8282,que,O,7429,9,12,585,8
8283,a,O,7429,13,14,585,8
8284,Cachaça,O,7429,15,22,585,8
8285,Germana,B-NOME_BEBIDA,7429,23,30,585,8
8286,significa,O,7429,31,40,585,8
8287,para,O,7429,41,45,585,8
8288,a,O,7429,46,47,585,8
8289,Família,O,7429,48,55,585,8
8290,Caetano,O,7429,56,63,585,8
8291,.,O,7429,63,64,585,8
8292,A,O,7430,0,1,585,8
8293,Germana,B-NOME_BEBIDA,7430,2,9,585,8
8294,Heritage,I-NOME_BEBIDA,7430,10,18,585,8
8295,é,O,7430,19,20,585,8
8296,envelhecida,O,7430,21,32,585,8
8297,por,O,7430,33,36,585,8
8298,oito,B-TEMPO_ARMAZENAMENTO,7430,37,41,585,8
8299,anos,I-TEMPO_ARMAZENAMENTO,7430,42,46,585,8
8300,em,O,7430,47,49,585,8
8301,barris,B-RECIPIENTE_ARMAZENAMENTO,7430,50,56,585,8
8302,de,O,7430,57,59,585,8
8303,carvalho,B-TIPO_MADEIRA,7430,60,68,585,8
8304,Francês,I-TIPO_MADEIRA,7430,69,76,585,8
8305,e,O,7430,77,78,585,8
8306,por,O,7430,79,82,585,8
8307,dois,B-TEMPO_ARMAZENAMENTO,7430,83,87,585,8
8308,anos,I-TEMPO_ARMAZENAMENTO,7430,88,92,585,8
8309,em,O,7430,93,95,585,8
8310,barris,B-RECIPIENTE_ARMAZENAMENTO,7430,96,102,585,8
8311,de,O,7430,103,105,585,8
8312,bálsamo,B-TIPO_MADEIRA,7430,106,113,585,8
8313,brasileiro,I-TIPO_MADEIRA,7430,114,124,585,8
8314,.,O,7430,124,125,585,8
8315,O,O,7431,0,1,585,8
8316,resultado,O,7431,2,11,585,8
8317,é,O,7431,12,13,585,8
8318,uma,O,7431,14,17,585,8
8319,cor,O,7431,18,21,585,8
8320,âmbar,B-CARACTERISTICA_SENSORIAL_COR,7431,22,27,585,8
8321,escuro,I-CARACTERISTICA_SENSORIAL_COR,7431,28,34,585,8
8322,",",O,7431,34,35,585,8
8323,uma,O,7431,36,39,585,8
8324,sinfonia,O,7431,40,48,585,8
8325,de,O,7431,49,51,585,8
8326,Cachaça,O,7431,52,59,585,8
8327,e,O,7431,60,61,585,8
8328,madeira,O,7431,62,69,585,8
8329,com,O,7431,70,73,585,8
8330,notas,O,7431,74,79,585,8
8331,muito,O,7431,80,85,585,8
8332,especiais,O,7431,86,95,585,8
8333,de,O,7431,96,98,585,8
8334,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,7431,99,105,585,8
8335,.,O,7431,105,106,585,8
8336,O,O,7432,0,1,585,8
8337,requintado,O,7432,2,12,585,8
8338,cuidado,O,7432,13,20,585,8
8339,resultou,O,7432,21,29,585,8
8340,na,O,7432,30,32,585,8
8341,herança,O,7432,33,40,585,8
8342,do,O,7432,41,43,585,8
8343,conhecimento,O,7432,44,56,585,8
8344,da,O,7432,57,59,585,8
8345,destilação,O,7432,60,70,585,8
8346,e,O,7432,71,72,585,8
8347,envelhecimento,O,7432,73,87,585,8
8348,da,O,7432,88,90,585,8
8349,cachaça,O,7432,91,98,585,8
8350,Mineira,O,7432,99,106,585,8
8351,.,O,7432,106,107,585,8
8352,Local,O,7433,0,5,585,8
8353,:,O,7433,5,6,585,8
8354,Nova,B-NOME_LOCAL,7433,7,11,585,8
8355,União,I-NOME_LOCAL,7433,12,17,585,8
8356,/,O,7433,17,18,585,8
8357,MG,B-NOME_LOCAL,7433,18,20,585,8
8358,Madeira,O,7434,0,7,585,8
8359,:,O,7434,7,8,585,8
8360,Carvalho,B-TIPO_MADEIRA,7434,9,17,585,8
8361,Francês,I-TIPO_MADEIRA,7434,18,25,585,8
8362,e,O,7434,26,27,585,8
8363,Bálsamo,B-TIPO_MADEIRA,7434,28,35,585,8
8364,Envelhecimento,O,7435,0,14,585,8
8365,:,O,7435,14,15,585,8
8366,10,B-TEMPO_ARMAZENAMENTO,7435,16,18,585,8
8367,anos,I-TEMPO_ARMAZENAMENTO,7435,19,23,585,8
8368,Grad,O,7436,0,4,585,8
8369,.,O,7436,4,5,585,8
8370,Alcoólica,O,7436,6,15,585,8
8371,:,O,7436,15,16,585,8
8372,40%,B-GRADUACAO_ALCOOLICA,7436,17,20,585,8
8373,PREMIOS,O,7437,0,7,585,8
8374,:,O,7437,7,8,585,8
8375,2018,B-TEMPO,7437,9,13,585,8
8376,-,O,7437,14,15,585,8
8377,Medalha,O,7437,16,23,585,8
8378,de,O,7437,24,26,585,8
8379,Ouro,O,7437,27,31,585,8
8380,no,O,7437,32,34,585,8
8381,Concurso,O,7437,35,43,585,8
8382,Mundial,O,7437,44,51,585,8
8383,de,O,7437,52,54,585,8
8384,Bruxelas,B-NOME_LOCAL,7437,55,63,585,8
8385,",",O,7437,63,64,585,8
8386,Edição,O,7437,65,71,585,8
8387,Brasil,B-NOME_LOCAL,7437,72,78,585,8
8388,2017,B-TEMPO,7438,0,4,585,8
8389,-,O,7438,5,6,585,8
8390,Medalha,O,7438,7,14,585,8
8391,de,O,7438,15,17,585,8
8392,Prata,O,7438,18,23,585,8
8393,na,O,7438,24,26,585,8
8394,27ª,O,7438,27,30,585,8
8395,Expocachaça,O,7438,31,42,585,8
8396,de,O,7438,43,45,585,8
8397,Belo,B-NOME_LOCAL,7438,46,50,585,8
8398,Horizonte,I-NOME_LOCAL,7438,51,60,585,8
8399,/,O,7438,60,61,585,8
8400,MG,B-NOME_LOCAL,7438,61,63,585,8
8401,",",O,7438,63,64,585,8
8402,categoria,O,7438,65,74,585,8
8403,Extra,B-CLASSIFICACAO_BEBIDA,7438,75,80,585,8
8404,Premium,I-CLASSIFICACAO_BEBIDA,7438,81,88,585,8
8405,Armazenada,O,7438,89,99,585,8
8406,Acima,O,7438,100,105,585,8
8407,de,O,7438,106,108,585,8
8408,3,B-TEMPO_ARMAZENAMENTO,7438,109,110,585,8
8409,anos,I-TEMPO_ARMAZENAMENTO,7438,111,115,585,8
8410,2016,B-TEMPO,7439,0,4,585,8
8411,-,O,7439,5,6,585,8
8412,3°,O,7439,7,9,585,8
8413,Lugar,O,7439,10,15,585,8
8414,no,O,7439,16,18,585,8
8415,II,O,7439,19,21,585,8
8416,Ranking,O,7439,22,29,585,8
8417,da,O,7439,30,32,585,8
8418,Cúpula,B-NOME_ORGANIZACAO,7439,33,39,585,8
8419,da,I-NOME_ORGANIZACAO,7439,40,42,585,8
8420,Cachaça,I-NOME_ORGANIZACAO,7439,43,50,585,8
8421,2014,B-TEMPO,7440,0,4,585,8
8422,-,O,7440,5,6,585,8
8423,8°,O,7440,7,9,585,8
8424,Lugar,O,7440,10,15,585,8
8425,no,O,7440,16,18,585,8
8426,I,O,7440,19,20,585,8
8427,Ranking,O,7440,21,28,585,8
8428,da,O,7440,29,31,585,8
8429,Cúpula,B-NOME_ORGANIZACAO,7440,32,38,585,8
8430,da,I-NOME_ORGANIZACAO,7440,39,41,585,8
8431,Cachaça,I-NOME_ORGANIZACAO,7440,42,49,585,8
8432,NOME,O,7523,0,4,591,8
8433,DA,O,7523,5,7,591,8
8434,CACHAÇA,O,7523,8,15,591,8
8435,:,O,7523,15,16,591,8
8436,Cachaça,O,7523,17,24,591,8
8437,Amada,B-NOME_BEBIDA,7523,25,30,591,8
8438,Castanheira,B-TIPO_MADEIRA,7523,31,42,591,8
8439,750,B-VOLUME,7523,43,46,591,8
8440,ml,I-VOLUME,7523,47,49,591,8
8441,PREÇO,O,7524,0,5,591,8
8442,:,O,7524,5,6,591,8
8443,R$,B-PRECO,7524,7,9,591,8
8444,149,I-PRECO,7524,10,13,591,8
8445,",",I-PRECO,7524,13,14,591,8
8446,0,I-PRECO,7524,14,16,591,8
8447,DESCRIÇÃO,O,7525,0,9,591,8
8448,DA,O,7525,10,12,591,8
8449,CACHAÇA,O,7525,13,20,591,8
8450,:,O,7525,20,21,591,8
8451,Cachaça,O,7525,22,29,591,8
8452,Amada,B-NOME_BEBIDA,7525,30,35,591,8
8453,Castanheira,B-TIPO_MADEIRA,7525,36,47,591,8
8454,750,B-VOLUME,7525,48,51,591,8
8455,ml,I-VOLUME,7525,52,54,591,8
8456,",",O,7525,54,55,591,8
8457,produzida,O,7525,56,65,591,8
8458,em,O,7525,66,68,591,8
8459,Dias,B-NOME_LOCAL,7525,69,73,591,8
8460,D,I-NOME_LOCAL,7525,74,75,591,8
8461,',I-NOME_LOCAL,7525,75,76,591,8
8462,Ávila,I-NOME_LOCAL,7525,76,81,591,8
8463,-,O,7525,82,83,591,8
8464,BA,B-NOME_LOCAL,7525,84,86,591,8
8465,.,O,7525,86,87,591,8
8466,Armazenada,O,7526,0,10,591,8
8467,por,O,7526,11,14,591,8
8468,6,B-TEMPO_ARMAZENAMENTO,7526,15,16,591,8
8469,anos,I-TEMPO_ARMAZENAMENTO,7526,17,21,591,8
8470,em,O,7526,22,24,591,8
8471,tonéris,B-RECIPIENTE_ARMAZENAMENTO,7526,25,32,591,8
8472,de,O,7526,33,35,591,8
8473,castanheira,B-TIPO_MADEIRA,7526,36,47,591,8
8474,que,O,7526,48,51,591,8
