,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento,Particao
11317,JAÚ,B-NOME_LOCAL,8292,19,22,643,2
11318,-,O,8292,22,23,643,2
11319,SP,B-NOME_LOCAL,8292,23,25,643,2
11320,Barril,O,8293,0,6,643,2
11321,:,O,8293,6,7,643,2
11322,JEQUITIBÁ,B-TIPO_MADEIRA,8293,8,17,643,2
11323,ROSA,I-TIPO_MADEIRA,8293,18,22,643,2
11324,Volume,O,8294,0,6,643,2
11325,:,O,8294,6,7,643,2
11326,700,B-VOLUME,8294,8,11,643,2
11327,ML,I-VOLUME,8294,12,14,643,2
11328,Graduação,O,8295,0,9,643,2
11329,Alcóolica,O,8295,10,19,643,2
11330,:,O,8295,19,20,643,2
11331,40%,B-GRADUACAO_ALCOOLICA,8295,21,24,643,2
11332,NOME,O,8437,0,4,654,2
11333,DA,O,8437,5,7,654,2
11334,CACHAÇA,O,8437,8,15,654,2
11335,:,O,8437,15,16,654,2
11336,Cachaça,O,8437,17,24,654,2
11337,Néctar,B-NOME_BEBIDA,8437,25,31,654,2
11338,do,I-NOME_BEBIDA,8437,32,34,654,2
11339,Cerrado,I-NOME_BEBIDA,8437,35,42,654,2
11340,Bálsamo,B-TIPO_MADEIRA,8437,43,50,654,2
11341,700,B-VOLUME,8437,51,54,654,2
11342,ml,I-VOLUME,8437,55,57,654,2
11343,PREÇO,O,8438,0,5,654,2
11344,:,O,8438,5,6,654,2
11345,R$,B-PRECO,8438,7,9,654,2
11346,69,I-PRECO,8438,10,12,654,2
11347,",",I-PRECO,8438,12,13,654,2
11348,0,I-PRECO,8438,13,15,654,2
11349,DESCRIÇÃO,O,8439,0,9,654,2
11350,DA,O,8439,10,12,654,2
11351,CACHAÇA,O,8439,13,20,654,2
11352,:,O,8439,20,21,654,2
11353,Cachaça,O,8439,22,29,654,2
11354,Néctar,B-NOME_BEBIDA,8439,30,36,654,2
11355,do,I-NOME_BEBIDA,8439,37,39,654,2
11356,Cerrado,I-NOME_BEBIDA,8439,40,47,654,2
11357,Bálsamo,B-TIPO_MADEIRA,8439,48,55,654,2
11358,700,B-VOLUME,8439,56,59,654,2
11359,ml,I-VOLUME,8439,60,62,654,2
11360,é,O,8439,63,64,654,2
11361,armazenada,O,8439,65,75,654,2
11362,em,O,8439,76,78,654,2
11363,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8439,79,85,654,2
11364,de,O,8439,86,88,654,2
11365,Bálsamo,B-TIPO_MADEIRA,8439,89,96,654,2
11366,",",O,8439,96,97,654,2
11367,também,O,8439,98,104,654,2
11368,conhecido,O,8439,105,114,654,2
11369,como,O,8439,115,119,654,2
11370,Cabreúva,B-TIPO_MADEIRA,8439,120,128,654,2
11371,",",O,8439,128,129,654,2
11372,madeira,O,8439,130,137,654,2
11373,que,O,8439,138,141,654,2
11374,ocorre,O,8439,142,148,654,2
11375,em,O,8439,149,151,654,2
11376,todo,O,8439,152,156,654,2
11377,o,O,8439,157,158,654,2
11378,território,O,8439,159,169,654,2
11379,brasileiro,O,8439,170,180,654,2
11380,.,O,8439,180,181,654,2
11381,Sua,O,8440,0,3,654,2
11382,cor,O,8440,4,7,654,2
11383,é,O,8440,8,9,654,2
11384,pardo,B-CARACTERISTICA_SENSORIAL_COR,8440,10,15,654,2
11385,-,I-CARACTERISTICA_SENSORIAL_COR,8440,15,16,654,2
11386,escura,I-CARACTERISTICA_SENSORIAL_COR,8440,16,22,654,2
11387,com,O,8440,23,26,654,2
11388,tons,B-CARACTERISTICA_SENSORIAL_COR,8440,27,31,654,2
11389,avermelhados,I-CARACTERISTICA_SENSORIAL_COR,8440,32,44,654,2
11390,",",O,8440,44,45,654,2
11391,pesada,O,8440,46,52,654,2
11392,e,O,8440,53,54,654,2
11393,resistente,O,8440,55,65,654,2
11394,.,O,8440,65,66,654,2
11395,A,O,8441,0,1,654,2
11396,Néctar,B-NOME_BEBIDA,8441,2,8,654,2
11397,do,I-NOME_BEBIDA,8441,9,11,654,2
11398,cerrado,I-NOME_BEBIDA,8441,12,19,654,2
11399,armazenada,O,8441,20,30,654,2
11400,nessa,O,8441,31,36,654,2
11401,Madeira,O,8441,37,44,654,2
11402,tem,O,8441,45,48,654,2
11403,cor,O,8441,49,52,654,2
11404,amarelada,B-CARACTERISTICA_SENSORIAL_COR,8441,53,62,654,2
11405,tendendo,O,8441,63,71,654,2
11406,ao,O,8441,72,74,654,2
11407,dourado,B-CARACTERISTICA_SENSORIAL_COR,8441,75,82,654,2
11408,.,O,8441,82,83,654,2
11409,Seu,O,8442,0,3,654,2
11410,aroma,O,8442,4,9,654,2
11411,é,O,8442,10,11,654,2
11412,herbáceo,B-CARACTERISTICA_SENSORIAL_AROMA,8442,12,20,654,2
11413,intenso,I-CARACTERISTICA_SENSORIAL_AROMA,8442,21,28,654,2
11414,.,O,8442,28,29,654,2
11415,O,O,8443,0,1,654,2
11416,Eugenol,O,8443,2,9,654,2
11417,",",O,8443,9,10,654,2
11418,presente,O,8443,11,19,654,2
11419,nessa,O,8443,20,25,654,2
11420,madeira,O,8443,26,33,654,2
11421,",",O,8443,33,34,654,2
11422,imprime,O,8443,35,42,654,2
11423,ao,O,8443,43,45,654,2
11424,paladar,O,8443,46,53,654,2
11425,notas,B-CARACTERISTICA_SENSORIAL_SABOR,8443,54,59,654,2
11426,de,I-CARACTERISTICA_SENSORIAL_SABOR,8443,60,62,654,2
11427,especiarias,I-CARACTERISTICA_SENSORIAL_SABOR,8443,63,74,654,2
11428,e,O,8443,75,76,654,2
11429,ervas,B-CARACTERISTICA_SENSORIAL_SABOR,8443,77,82,654,2
11430,",",O,8443,82,83,654,2
11431,deixando,O,8443,84,92,654,2
11432,-,O,8443,92,93,654,2
11433,a,O,8443,93,94,654,2
11434,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,8443,95,104,654,2
11435,adstringente,I-CARACTERISTICA_SENSORIAL_SABOR,8443,105,117,654,2
11436,.,O,8443,117,118,654,2
11437,INFORMAÇÕES,O,8444,0,11,654,2
11438,DO,O,8444,12,14,654,2
11439,PRODUTO,O,8444,15,22,654,2
11440,:,O,8444,22,23,654,2
11441,Em,O,8444,24,26,654,2
11442,2001,B-TEMPO,8444,27,31,654,2
11443,",",O,8444,31,32,654,2
11444,um,O,8444,33,35,654,2
11445,Grupo,O,8444,36,41,654,2
11446,familiar,O,8444,42,50,654,2
11447,de,O,8444,51,53,654,2
11448,professores,O,8444,54,65,654,2
11449,universitários,O,8444,66,80,654,2
11450,mineiros,O,8444,81,89,654,2
11451,amantes,O,8444,90,97,654,2
11452,da,O,8444,98,100,654,2
11453,Cachaça,O,8444,101,108,654,2
11454,compraram,O,8444,109,118,654,2
11455,o,O,8444,119,120,654,2
11456,sítio,O,8444,121,126,654,2
11457,onde,O,8444,127,131,654,2
11458,é,O,8444,132,133,654,2
11459,produzida,O,8444,134,143,654,2
11460,a,O,8444,144,145,654,2
11461,Cachaça,O,8444,146,153,654,2
11462,Néctar,B-NOME_BEBIDA,8444,154,160,654,2
11463,do,I-NOME_BEBIDA,8444,161,163,654,2
11464,Cerrado,I-NOME_BEBIDA,8444,164,171,654,2
11465,com,O,8444,172,175,654,2
11466,o,O,8444,176,177,654,2
11467,sonho,O,8444,178,183,654,2
11468,de,O,8444,184,186,654,2
11469,resgatar,O,8444,187,195,654,2
11470,o,O,8444,196,197,654,2
11471,processo,O,8444,198,206,654,2
11472,de,O,8444,207,209,654,2
11473,produção,O,8444,210,218,654,2
11474,artesanal,O,8444,219,228,654,2
11475,da,O,8444,229,231,654,2
11476,cachaça,O,8444,232,239,654,2
11477,mineira,O,8444,240,247,654,2
11478,",",O,8444,247,248,654,2
11479,com,O,8444,249,252,654,2
11480,envelhecimento,O,8444,253,267,654,2
11481,em,O,8444,268,270,654,2
11482,madeiras,O,8444,271,279,654,2
11483,que,O,8444,280,283,654,2
11484,representassem,O,8444,284,298,654,2
11485,a,O,8444,299,300,654,2
11486,diversidade,O,8444,301,312,654,2
11487,dos,O,8444,313,316,654,2
11488,sabores,O,8444,317,324,654,2
11489,das,O,8444,325,328,654,2
11490,cachaças,O,8444,329,337,654,2
11491,de,O,8444,338,340,654,2
11492,nosso,O,8444,341,346,654,2
11493,país,O,8444,347,351,654,2
11494,.,O,8444,351,352,654,2
11495,A,O,8445,0,1,654,2
11496,Qualidade,O,8445,2,11,654,2
11497,da,O,8445,12,14,654,2
11498,Néctar,B-NOME_BEBIDA,8445,15,21,654,2
11499,do,I-NOME_BEBIDA,8445,22,24,654,2
11500,Cerrado,I-NOME_BEBIDA,8445,25,32,654,2
11501,surpreendeu,O,8445,33,44,654,2
11502,e,O,8445,45,46,654,2
11503,logo,O,8445,47,51,654,2
11504,o,O,8445,52,53,654,2
11505,hobby,O,8445,54,59,654,2
11506,ganhou,O,8445,60,66,654,2
11507,apreciadores,O,8445,67,79,654,2
11508,e,O,8445,80,81,654,2
11509,o,O,8445,82,83,654,2
11510,mercado,O,8445,84,91,654,2
11511,",",O,8445,91,92,654,2
11512,gerando,O,8445,93,100,654,2
11513,um,O,8445,101,103,654,2
11514,negócio,O,8445,104,111,654,2
11515,de,O,8445,112,114,654,2
11516,Bebidas,O,8445,115,122,654,2
11517,que,O,8445,123,126,654,2
11518,",",O,8445,126,127,654,2
11519,ao,O,8445,128,130,654,2
11520,longo,O,8445,131,136,654,2
11521,de,O,8445,137,139,654,2
11522,seus,O,8445,140,144,654,2
11523,18,B-TEMPO,8445,145,147,654,2
11524,anos,I-TEMPO,8445,148,152,654,2
11525,de,O,8445,153,155,654,2
11526,História,O,8445,156,164,654,2
11527,conquistou,O,8445,165,175,654,2
11528,certificações,O,8445,176,189,654,2
11529,",",O,8445,189,190,654,2
11530,prêmios,O,8445,191,198,654,2
11531,e,O,8445,199,200,654,2
11532,o,O,8445,201,202,654,2
11533,seu,O,8445,203,206,654,2
11534,espaço,O,8445,207,213,654,2
11535,no,O,8445,214,216,654,2
11536,mercado,O,8445,217,224,654,2
11537,da,O,8445,225,227,654,2
11538,cachaça,O,8445,228,235,654,2
11539,nacional,O,8445,236,244,654,2
11540,.,O,8445,244,245,654,2
11541,O,O,8446,0,1,654,2
11542,Engenho,B-NOME_ORGANIZACAO,8446,2,9,654,2
11543,Néctar,I-NOME_ORGANIZACAO,8446,10,16,654,2
11544,do,I-NOME_ORGANIZACAO,8446,17,19,654,2
11545,Cerrado,I-NOME_ORGANIZACAO,8446,20,27,654,2
11546,está,O,8446,28,32,654,2
11547,sediado,O,8446,33,40,654,2
11548,no,O,8446,41,43,654,2
11549,sítio,O,8446,44,49,654,2
11550,Flor,B-NOME_ORGANIZACAO,8446,50,54,654,2
11551,do,I-NOME_ORGANIZACAO,8446,55,57,654,2
11552,Cerrado,I-NOME_ORGANIZACAO,8446,58,65,654,2
11553,localizado,O,8446,66,76,654,2
11554,em,O,8446,77,79,654,2
11555,Monte,B-NOME_LOCAL,8446,80,85,654,2
11556,Alegre,I-NOME_LOCAL,8446,86,92,654,2
11557,de,I-NOME_LOCAL,8446,93,95,654,2
11558,Minas,I-NOME_LOCAL,8446,96,101,654,2
11559,",",O,8446,101,102,654,2
11560,a,O,8446,103,104,654,2
11561,70,O,8446,105,107,654,2
11562,km,O,8446,108,110,654,2
11563,de,O,8446,111,113,654,2
11564,Uberlândia,B-NOME_LOCAL,8446,114,124,654,2
11565,-,O,8446,124,125,654,2
11566,MG,B-NOME_LOCAL,8446,125,127,654,2
11567,.,O,8446,127,128,654,2
11568,Possui,O,8447,0,6,654,2
11569,Capacidade,O,8447,7,17,654,2
11570,de,O,8447,18,20,654,2
11571,240,B-VOLUME,8447,21,24,654,2
11572,mil,I-VOLUME,8447,25,28,654,2
11573,litros,I-VOLUME,8447,29,35,654,2
11574,por,O,8447,36,39,654,2
11575,safra,O,8447,40,45,654,2
11576,e,O,8447,46,47,654,2
11577,atende,O,8447,48,54,654,2
11578,hoje,O,8447,55,59,654,2
11579,o,O,8447,60,61,654,2
11580,mercado,O,8447,62,69,654,2
11581,interno,O,8447,70,77,654,2
11582,e,O,8447,78,79,654,2
11583,externo,O,8447,80,87,654,2
11584,.,O,8447,87,88,654,2
11585,Modo,O,8448,0,4,654,2
11586,de,O,8448,5,7,654,2
11587,Produção,O,8448,8,16,654,2
11588,:,O,8448,16,17,654,2
11589,CACHAÇA,O,8448,18,25,654,2
11590,ARTESANAL,O,8448,26,35,654,2
11591,OU,O,8448,36,38,654,2
11592,DE,O,8448,39,41,654,2
11593,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8448,42,51,654,2
11594,LOCAL,O,8449,0,5,654,2
11595,DE,O,8449,6,8,654,2
11596,PRODUÇÃO,O,8449,9,17,654,2
11597,:,O,8449,17,18,654,2
11598,MONTE,B-NOME_LOCAL,8449,19,24,654,2
11599,ALEGRE,I-NOME_LOCAL,8449,25,31,654,2
11600,DE,I-NOME_LOCAL,8449,32,34,654,2
11601,MINAS,I-NOME_LOCAL,8449,35,40,654,2
11602,-,O,8449,41,42,654,2
11603,MG,B-NOME_LOCAL,8449,43,45,654,2
11604,Barril,O,8450,0,6,654,2
11605,:,O,8450,6,7,654,2
11606,BÁLSAMO,B-TIPO_MADEIRA,8450,8,15,654,2
11607,Volume,O,8451,0,6,654,2
11608,:,O,8451,6,7,654,2
11609,700,B-VOLUME,8451,8,11,654,2
11610,ML,I-VOLUME,8451,12,14,654,2
11611,Graduação,O,8452,0,9,654,2
11612,Alcóolica,O,8452,10,19,654,2
11613,:,O,8452,19,20,654,2
11614,39%,B-GRADUACAO_ALCOOLICA,8452,21,24,654,2
11615,NOME,O,8469,0,4,656,2
11616,DA,O,8469,5,7,656,2
11617,CACHAÇA,O,8469,8,15,656,2
11618,:,O,8469,15,16,656,2
11619,Cachaça,O,8469,17,24,656,2
11620,Reserva,B-NOME_BEBIDA,8469,25,32,656,2
11621,do,I-NOME_BEBIDA,8469,33,35,656,2
11622,Zito,I-NOME_BEBIDA,8469,36,40,656,2
11623,Carvalho,B-TIPO_MADEIRA,8469,41,49,656,2
11624,500,B-VOLUME,8469,50,53,656,2
11625,ML,I-VOLUME,8469,54,56,656,2
11626,PREÇO,O,8470,0,5,656,2
11627,:,O,8470,5,6,656,2
11628,R$,B-PRECO,8470,7,9,656,2
11629,150,I-PRECO,8470,10,13,656,2
11630,",",I-PRECO,8470,13,14,656,2
11631,0,I-PRECO,8470,14,16,656,2
11632,DESCRIÇÃO,O,8471,0,9,656,2
11633,DA,O,8471,10,12,656,2
11634,CACHAÇA,O,8471,13,20,656,2
11635,:,O,8471,20,21,656,2
11636,Cachaça,O,8471,22,29,656,2
11637,Reserva,B-NOME_BEBIDA,8471,30,37,656,2
11638,do,I-NOME_BEBIDA,8471,38,40,656,2
11639,Zito,I-NOME_BEBIDA,8471,41,45,656,2
11640,Carvalho,B-TIPO_MADEIRA,8471,46,54,656,2
11641,é,O,8471,55,56,656,2
11642,uma,O,8471,57,60,656,2
11643,cachaça,O,8471,61,68,656,2
11644,produzida,O,8471,69,78,656,2
11645,pelo,O,8471,79,83,656,2
11646,Engenho,B-NOME_ORGANIZACAO,8471,84,91,656,2
11647,Reserva,I-NOME_ORGANIZACAO,8471,92,99,656,2
11648,do,I-NOME_ORGANIZACAO,8471,100,102,656,2
11649,Zito,I-NOME_ORGANIZACAO,8471,103,107,656,2
11650,na,O,8471,108,110,656,2
11651,cidade,O,8471,111,117,656,2
11652,de,O,8471,118,120,656,2
11653,Passagem,B-NOME_LOCAL,8471,121,129,656,2
11654,Franca,I-NOME_LOCAL,8471,130,136,656,2
11655,/,O,8471,136,137,656,2
11656,MA,B-NOME_LOCAL,8471,137,139,656,2
11657,.,O,8471,139,140,656,2
11658,Produzida,O,8472,0,9,656,2
11659,artesanalmente,O,8472,10,24,656,2
11660,esta,O,8472,25,29,656,2
11661,é,O,8472,30,31,656,2
11662,uma,O,8472,32,35,656,2
11663,cachaça,O,8472,36,43,656,2
11664,estagiada,O,8472,44,53,656,2
11665,em,O,8472,54,56,656,2
11666,barris,B-RECIPIENTE_ARMAZENAMENTO,8472,57,63,656,2
11667,de,O,8472,64,66,656,2
11668,carvalho,B-TIPO_MADEIRA,8472,67,75,656,2
11669,europeu,I-TIPO_MADEIRA,8472,76,83,656,2
11670,e,O,8472,84,85,656,2
11671,apresenta,O,8472,86,95,656,2
11672,uma,O,8472,96,99,656,2
11673,coloração,O,8472,100,109,656,2
11674,âmbar,B-CARACTERISTICA_SENSORIAL_COR,8472,110,115,656,2
11675,.,O,8472,115,116,656,2
11676,No,O,8473,0,2,656,2
11677,paladar,O,8473,3,10,656,2
11678,é,O,8473,11,12,656,2
11679,suave,O,8473,13,18,656,2
11680,",",O,8473,18,19,656,2
11681,possuindo,O,8473,20,29,656,2
11682,uma,O,8473,30,33,656,2
11683,textura,O,8473,34,41,656,2
11684,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8473,42,51,656,2
11685,e,O,8473,52,53,656,2
11686,suave,O,8473,54,59,656,2
11687,",",O,8473,59,60,656,2
11688,de,O,8473,61,63,656,2
11689,sabor,O,8473,64,69,656,2
11690,marcante,O,8473,70,78,656,2
11691,.,O,8473,78,79,656,2
11692,Apresenta,O,8474,0,9,656,2
11693,um,O,8474,10,12,656,2
11694,excepcional,O,8474,13,24,656,2
11695,equilíbrio,O,8474,25,35,656,2
11696,entre,O,8474,36,41,656,2
11697,aroma,O,8474,42,47,656,2
11698,e,O,8474,48,49,656,2
11699,sabor,O,8474,50,55,656,2
11700,.,O,8474,55,56,656,2
11701,Volume,O,8475,0,6,656,2
11702,:,O,8475,6,7,656,2
11703,500,B-VOLUME,8475,8,11,656,2
11704,ml,I-VOLUME,8475,12,14,656,2
11705,Teor,O,8475,15,19,656,2
11706,Alcoólico,O,8475,20,29,656,2
11707,:,O,8475,29,30,656,2
11708,40%,B-GRADUACAO_ALCOOLICA,8475,31,34,656,2
11709,Vol,O,8475,35,38,656,2
11710,.,O,8475,38,39,656,2
11711,INFORMAÇÕES,O,8476,0,11,656,2
11712,DO,O,8476,12,14,656,2
11713,PRODUTO,O,8476,15,22,656,2
11714,:,O,8476,22,23,656,2
11715,Tipo,O,8476,24,28,656,2
11716,:,O,8476,28,29,656,2
11717,Origem,O,8476,30,36,656,2
11718,:,O,8476,36,37,656,2
11719,Teor,O,8476,38,42,656,2
11720,Alcoolico,O,8476,43,52,656,2
11721,:,O,8476,52,53,656,2
11722,Armazedana,O,8476,54,64,656,2
11723,em,O,8476,65,67,656,2
11724,:,O,8476,67,68,656,2
11725,Volume,O,8476,69,75,656,2
11726,:,O,8476,75,76,656,2
11727,Modo,O,8476,77,81,656,2
11728,de,O,8476,82,84,656,2
11729,Produção,O,8476,85,93,656,2
11730,:,O,8476,93,94,656,2
11731,Tradição,O,8476,95,103,656,2
11732,:,O,8476,103,104,656,2
11733,OURO,B-CLASSIFICACAO_BEBIDA,8476,105,109,656,2
11734,PASSAGEM,B-NOME_LOCAL,8476,110,118,656,2
11735,FRANCA,I-NOME_LOCAL,8476,119,125,656,2
11736,-,O,8476,126,127,656,2
11737,MA,B-NOME_LOCAL,8476,128,130,656,2
11738,40$,O,8476,131,134,656,2
11739,VOL,O,8476,135,138,656,2
11740,.,O,8476,138,139,656,2
11741,BARRIS,B-RECIPIENTE_ARMAZENAMENTO,8477,0,6,656,2
11742,DE,O,8477,7,9,656,2
11743,CARVALHO,B-TIPO_MADEIRA,8477,10,18,656,2
11744,EUROPEU,I-TIPO_MADEIRA,8477,19,26,656,2
11745,500,B-VOLUME,8477,27,30,656,2
11746,ML,I-VOLUME,8477,31,33,656,2
11747,CACHAÇA,O,8477,34,41,656,2
11748,ARTESANAL,O,8477,42,51,656,2
11749,OU,O,8477,52,54,656,2
11750,DE,O,8477,55,57,656,2
11751,ALMBIQUE,B-EQUIPAMENTO_DESTILACAO,8477,58,66,656,2
11752,DESDE,O,8477,67,72,656,2
11753,1945,B-TEMPO,8477,73,77,656,2
11754,Modo,O,8478,0,4,656,2
11755,de,O,8478,5,7,656,2
11756,Produção,O,8478,8,16,656,2
11757,:,O,8478,16,17,656,2
11758,CACHAÇA,O,8478,18,25,656,2
11759,ARTESANAL,O,8478,26,35,656,2
11760,OU,O,8478,36,38,656,2
11761,DE,O,8478,39,41,656,2
11762,ALMBIQUE,B-EQUIPAMENTO_DESTILACAO,8478,42,50,656,2
11763,LOCAL,O,8479,0,5,656,2
11764,DE,O,8479,6,8,656,2
11765,PRODUÇÃO,O,8479,9,17,656,2
11766,:,O,8479,17,18,656,2
11767,PASSAGEM,B-NOME_LOCAL,8479,19,27,656,2
11768,FRANCA,I-NOME_LOCAL,8479,28,34,656,2
11769,-,O,8479,35,36,656,2
11770,MA,B-NOME_LOCAL,8479,37,39,656,2
11771,Barril,O,8480,0,6,656,2
11772,:,O,8480,6,7,656,2
11773,BARRIS,B-RECIPIENTE_ARMAZENAMENTO,8480,8,14,656,2
11774,DE,O,8480,15,17,656,2
11775,CARVALHO,B-TIPO_MADEIRA,8480,18,26,656,2
11776,EUROPEU,I-TIPO_MADEIRA,8480,27,34,656,2
11777,Volume,O,8481,0,6,656,2
11778,:,O,8481,6,7,656,2
11779,500,B-VOLUME,8481,8,11,656,2
11780,ML,I-VOLUME,8481,12,14,656,2
11781,Graduação,O,8482,0,9,656,2
11782,Alcóolica,O,8482,10,19,656,2
11783,:,O,8482,19,20,656,2
11784,40$,B-GRADUACAO_ALCOOLICA,8482,21,24,656,2
11785,VOL,O,8482,25,28,656,2
11786,.,O,8482,28,29,656,2
11787,NOME,O,8561,0,4,663,2
11788,DA,O,8561,5,7,663,2
11789,CACHAÇA,O,8561,8,15,663,2
11790,:,O,8561,15,16,663,2
11791,Cachaça,O,8561,17,24,663,2
11792,Ypióca,B-NOME_BEBIDA,8561,25,31,663,2
11793,160,I-NOME_BEBIDA,8561,32,35,663,2
11794,PREÇO,O,8562,0,5,663,2
11795,:,O,8562,5,6,663,2
11796,R$,B-PRECO,8562,7,9,663,2
11797,149,I-PRECO,8562,10,13,663,2
11798,",",I-PRECO,8562,13,14,663,2
11799,90,I-PRECO,8562,14,16,663,2
11800,DESCRIÇÃO,O,8563,0,9,663,2
11801,DA,O,8563,10,12,663,2
11802,CACHAÇA,O,8563,13,20,663,2
11803,:,O,8563,20,21,663,2
11804,Cachaça,O,8563,22,29,663,2
11805,Ypióca,B-NOME_BEBIDA,8563,30,36,663,2
11806,160,I-NOME_BEBIDA,8563,37,40,663,2
11807,700,B-VOLUME,8563,41,44,663,2
11808,ml,I-VOLUME,8563,45,47,663,2
11809,.,O,8563,47,48,663,2
11810,Nova,O,8564,0,4,663,2
11811,Garrafa,O,8564,5,12,663,2
11812,",",O,8564,12,13,663,2
11813,mesmo,O,8564,14,19,663,2
11814,sabor,O,8564,20,25,663,2
11815,!,O,8564,25,26,663,2
11816,!,O,8564,26,27,663,2
11817,!,O,8564,27,28,663,2
11818,Medalha,O,8565,0,7,663,2
11819,de,O,8565,8,10,663,2
11820,Ouro,O,8565,11,15,663,2
11821,no,O,8565,16,18,663,2
11822,Concurso,O,8565,19,27,663,2
11823,Mundial,O,8565,28,35,663,2
11824,de,O,8565,36,38,663,2
11825,Bruxelas,B-NOME_LOCAL,8565,39,47,663,2
11826,edição,O,8565,48,54,663,2
11827,Brasil,B-NOME_LOCAL,8565,55,61,663,2
11828,em,O,8565,62,64,663,2
11829,2017,B-TEMPO,8565,65,69,663,2
11830,.,O,8565,69,70,663,2
11831,Cachaça,O,8566,0,7,663,2
11832,Ypioca,B-NOME_BEBIDA,8566,8,14,663,2
11833,160,I-NOME_BEBIDA,8566,15,18,663,2
11834,é,O,8566,19,20,663,2
11835,a,O,8566,21,22,663,2
11836,edição,O,8566,23,29,663,2
11837,comemorativa,O,8566,30,42,663,2
11838,aos,O,8566,43,46,663,2
11839,160,B-TEMPO,8566,47,50,663,2
11840,anos,I-TEMPO,8566,51,55,663,2
11841,de,O,8566,56,58,663,2
11842,Ypióca,B-NOME_BEBIDA,8566,59,65,663,2
11843,.,O,8566,65,66,663,2
11844,Um,O,8567,0,2,663,2
11845,blend,B-CLASSIFICACAO_BEBIDA,8567,3,8,663,2
11846,único,O,8567,9,14,663,2
11847,e,O,8567,15,16,663,2
11848,exclusivo,O,8567,17,26,663,2
11849,de,O,8567,27,29,663,2
11850,cachaça,O,8567,30,37,663,2
11851,e,O,8567,38,39,663,2
11852,malte,O,8567,40,45,663,2
11853,",",O,8567,45,46,663,2
11854,resultando,O,8567,47,57,663,2
11855,em,O,8567,58,60,663,2
11856,um,O,8567,61,63,663,2
11857,sabor,O,8567,64,69,663,2
11858,surpreendente,O,8567,70,83,663,2
11859,e,O,8567,84,85,663,2
11860,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8567,86,95,663,2
11861,.,O,8567,95,96,663,2
11862,Para,O,8568,0,4,663,2
11863,degustar,O,8568,5,13,663,2
11864,pura,O,8568,14,18,663,2
11865,",",O,8568,18,19,663,2
11866,deixe,O,8568,20,25,663,2
11867,gelar,O,8568,26,31,663,2
11868,no,O,8568,32,34,663,2
11869,freezer,O,8568,35,42,663,2
11870,.,O,8568,42,43,663,2
11871,O,O,8569,0,1,663,2
11872,processo,O,8569,2,10,663,2
11873,de,O,8569,11,13,663,2
11874,envelhecimento,O,8569,14,28,663,2
11875,leva,O,8569,29,33,663,2
11876,seis,B-TEMPO_ARMAZENAMENTO,8569,34,38,663,2
11877,anos,I-TEMPO_ARMAZENAMENTO,8569,39,43,663,2
11878,em,O,8569,44,46,663,2
11879,barris,B-RECIPIENTE_ARMAZENAMENTO,8569,47,53,663,2
11880,de,O,8569,54,56,663,2
11881,carvalho,B-TIPO_MADEIRA,8569,57,65,663,2
11882,",",O,8569,65,66,663,2
11883,sendo,O,8569,67,72,663,2
11884,a,O,8569,73,74,663,2
11885,única,O,8569,75,80,663,2
11886,cachaça,O,8569,81,88,663,2
11887,no,O,8569,89,91,663,2
11888,mundo,O,8569,92,97,663,2
11889,que,O,8569,98,101,663,2
11890,leva,O,8569,102,106,663,2
11891,malte,O,8569,107,112,663,2
11892,em,O,8569,113,115,663,2
11893,sua,O,8569,116,119,663,2
11894,composição,O,8569,120,130,663,2
11895,.,O,8569,130,131,663,2
11896,O,O,8570,0,1,663,2
11897,nome,O,8570,2,6,663,2
11898,remete,O,8570,7,13,663,2
11899,ao,O,8570,14,16,663,2
11900,aniversário,O,8570,17,28,663,2
11901,de,O,8570,29,31,663,2
11902,160,B-TEMPO,8570,32,35,663,2
11903,anos,I-TEMPO,8570,36,40,663,2
11904,da,O,8570,41,43,663,2
11905,marca,O,8570,44,49,663,2
11906,.,O,8570,49,50,663,2
11907,A,O,8571,0,1,663,2
11908,sofisticação,O,8571,2,14,663,2
11909,da,O,8571,15,17,663,2
11910,cachaça,O,8571,18,25,663,2
11911,começa,O,8571,26,32,663,2
11912,na,O,8571,33,35,663,2
11913,embalagem,O,8571,36,45,663,2
11914,e,O,8571,46,47,663,2
11915,continua,O,8571,48,56,663,2
11916,dentro,O,8571,57,63,663,2
11917,da,O,8571,64,66,663,2
11918,garrafa,O,8571,67,74,663,2
11919,",",O,8571,74,75,663,2
11920,com,O,8571,76,79,663,2
11921,39%,B-GRADUACAO_ALCOOLICA,8571,80,83,663,2
11922,de,O,8571,84,86,663,2
11923,teor,O,8571,87,91,663,2
11924,alcoólico,O,8571,92,101,663,2
11925,",",O,8571,101,102,663,2
11926,a,O,8571,103,104,663,2
11927,bebida,O,8571,105,111,663,2
11928,tem,O,8571,112,115,663,2
11929,como,O,8571,116,120,663,2
11930,notas,O,8571,121,126,663,2
11931,de,O,8571,127,129,663,2
11932,composição,O,8571,130,140,663,2
