,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
12338,Gilles,B-NOME_PESSOA,8544,124,130,661
12339,Merlet,I-NOME_PESSOA,8544,131,137,661
12340,",",O,8544,137,138,661
12341,famoso,O,8544,139,145,661
12342,Máster,O,8544,146,152,661
12343,Distiller,O,8544,153,162,661
12344,de,O,8544,163,165,661
12345,Cognac,O,8544,166,172,661
12346,",",O,8544,172,173,661
12347,e,O,8544,174,175,661
12348,agora,O,8544,176,181,661
12349,um,O,8544,182,184,661
12350,dos,O,8544,185,188,661
12351,mais,O,8544,189,193,661
12352,proeminentes,O,8544,194,206,661
12353,produtores,O,8544,207,217,661
12354,de,O,8544,218,220,661
12355,cachaça,O,8544,221,228,661
12356,artesanal,O,8544,229,238,661
12357,.,O,8544,238,239,661
12358,-,O,8545,0,1,661
12359,Descanso,O,8545,2,10,661
12360,:,O,8545,10,11,661
12361,A,O,8545,12,13,661
12362,cachaça,O,8545,14,21,661
12363,Leblon,B-NOME_BEBIDA,8545,22,28,661
12364,é,O,8545,29,30,661
12365,refinada,O,8545,31,39,661
12366,através,O,8545,40,47,661
12367,de,O,8545,48,50,661
12368,um,O,8545,51,53,661
12369,descanso,O,8545,54,62,661
12370,de,O,8545,63,65,661
12371,até,O,8545,66,69,661
12372,6,B-TEMPO_ARMAZENAMENTO,8545,70,71,661
12373,meses,I-TEMPO_ARMAZENAMENTO,8545,72,77,661
12374,em,O,8545,78,80,661
12375,barris,B-RECIPIENTE_ARMAZENAMENTO,8545,81,87,661
12376,de,I-RECIPIENTE_ARMAZENAMENTO,8545,88,90,661
12377,Cognac,I-RECIPIENTE_ARMAZENAMENTO,8545,91,97,661
12378,XO,I-RECIPIENTE_ARMAZENAMENTO,8545,98,100,661
12379,",",O,8545,100,101,661
12380,resultando,O,8545,102,112,661
12381,em,O,8545,113,115,661
12382,um,O,8545,116,118,661
12383,sabor,O,8545,119,124,661
12384,ultra,O,8545,125,130,661
12385,suave,O,8545,131,136,661
12386,.,O,8545,136,137,661
12387,-,O,8546,0,1,661
12388,Filtragem,O,8546,2,11,661
12389,:,O,8546,11,12,661
12390,A,O,8546,13,14,661
12391,Leblon,B-NOME_BEBIDA,8546,15,21,661
12392,é,O,8546,22,23,661
12393,triplamente,O,8546,24,35,661
12394,filtrada,O,8546,36,44,661
12395,usando,O,8546,45,51,661
12396,um,O,8546,52,54,661
12397,processo,O,8546,55,63,661
12398,orgânico,O,8546,64,72,661
12399,exclusivo,O,8546,73,82,661
12400,desenvolvido,O,8546,83,95,661
12401,pela,O,8546,96,100,661
12402,família,O,8546,101,108,661
12403,Merlet,O,8546,109,115,661
12404,durante,O,8546,116,123,661
12405,séculos,O,8546,124,131,661
12406,de,O,8546,132,134,661
12407,produção,O,8546,135,143,661
12408,de,O,8546,144,146,661
12409,cognac,O,8546,147,153,661
12410,.,O,8546,153,154,661
12411,-,O,8547,0,1,661
12412,Engarrafamento,O,8547,2,16,661
12413,:,O,8547,16,17,661
12414,O,O,8547,18,19,661
12415,toque,O,8547,20,25,661
12416,final,O,8547,26,31,661
12417,é,O,8547,32,33,661
12418,o,O,8547,34,35,661
12419,engarrafamento,O,8547,36,50,661
12420,em,O,8547,51,53,661
12421,uma,O,8547,54,57,661
12422,garrafa,O,8547,58,65,661
12423,cristalina,O,8547,66,76,661
12424,de,O,8547,77,79,661
12425,luxo,O,8547,80,84,661
12426,.,O,8547,84,85,661
12427,Volume,O,8548,0,6,661
12428,:,O,8548,6,7,661
12429,750,B-VOLUME,8548,8,11,661
12430,ml,I-VOLUME,8548,12,14,661
12431,GRADUAÇÃO,O,8549,0,9,661
12432,ALCOÓLICA,O,8549,10,19,661
12433,:,O,8549,19,20,661
12434,40%,B-GRADUACAO_ALCOOLICA,8549,21,24,661
12435,vol,O,8549,25,28,661
12436,.,O,8549,28,29,661
12437,NOME,O,8631,0,4,667
12438,DA,O,8631,5,7,667
12439,CACHAÇA,O,8631,8,15,667
12440,:,O,8631,15,16,667
12441,Cachaça,O,8631,17,24,667
12442,Leblon,B-NOME_BEBIDA,8631,25,31,667
12443,Signature,I-NOME_BEBIDA,8631,32,41,667
12444,PREÇO,O,8632,0,5,667
12445,:,O,8632,5,6,667
12446,R$,B-PRECO,8632,7,9,667
12447,99,I-PRECO,8632,10,12,667
12448,",",I-PRECO,8632,12,13,667
12449,90,I-PRECO,8632,13,15,667
12450,DESCRIÇÃO,O,8633,0,9,667
12451,DA,O,8633,10,12,667
12452,CACHAÇA,O,8633,13,20,667
12453,:,O,8633,20,21,667
12454,Cachaça,O,8633,22,29,667
12455,Leblon,B-NOME_BEBIDA,8633,30,36,667
12456,Signature,I-NOME_BEBIDA,8633,37,46,667
12457,.,O,8633,46,47,667
12458,Envelhecida,O,8634,0,11,667
12459,2,B-TEMPO_ARMAZENAMENTO,8634,12,13,667
12460,anos,I-TEMPO_ARMAZENAMENTO,8634,14,18,667
12461,em,O,8634,19,21,667
12462,Barris,B-RECIPIENTE_ARMAZENAMENTO,8634,22,28,667
12463,de,O,8634,29,31,667
12464,Carvalho,B-TIPO_MADEIRA,8634,32,40,667
12465,de,I-TIPO_MADEIRA,8634,41,43,667
12466,Cognac,I-TIPO_MADEIRA,8634,44,50,667
12467,XO,I-TIPO_MADEIRA,8634,51,53,667
12468,.,O,8634,53,54,667
12469,A,O,8635,0,1,667
12470,Cachaça,O,8635,2,9,667
12471,Leblon,B-NOME_BEBIDA,8635,10,16,667
12472,Signature,I-NOME_BEBIDA,8635,17,26,667
12473,Merlet,I-NOME_BEBIDA,8635,27,33,667
12474,é,O,8635,34,35,667
12475,envelhecida,O,8635,36,47,667
12476,por,O,8635,48,51,667
12477,2,B-TEMPO_ARMAZENAMENTO,8635,52,53,667
12478,anos,I-TEMPO_ARMAZENAMENTO,8635,54,58,667
12479,em,O,8635,59,61,667
12480,barris,B-RECIPIENTE_ARMAZENAMENTO,8635,62,68,667
12481,de,O,8635,69,71,667
12482,carvalho,B-TIPO_MADEIRA,8635,72,80,667
12483,francês,I-TIPO_MADEIRA,8635,81,88,667
12484,",",O,8635,88,89,667
12485,adquirindo,O,8635,90,100,667
12486,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8635,101,106,667
12487,de,I-CARACTERISTICA_SENSORIAL_AROMA,8635,107,109,667
12488,frutas,I-CARACTERISTICA_SENSORIAL_AROMA,8635,110,116,667
12489,secas,I-CARACTERISTICA_SENSORIAL_AROMA,8635,117,122,667
12490,",",O,8635,122,123,667
12491,mel,B-CARACTERISTICA_SENSORIAL_AROMA,8635,124,127,667
12492,",",O,8635,127,128,667
12493,nozes,B-CARACTERISTICA_SENSORIAL_AROMA,8635,129,134,667
12494,e,O,8635,135,136,667
12495,passas,B-CARACTERISTICA_SENSORIAL_AROMA,8635,137,143,667
12496,.,O,8635,143,144,667
12497,Produzida,O,8636,0,9,667
12498,em,O,8636,10,12,667
12499,alambiques,B-EQUIPAMENTO_DESTILACAO,8636,13,23,667
12500,de,I-EQUIPAMENTO_DESTILACAO,8636,24,26,667
12501,cobre,I-EQUIPAMENTO_DESTILACAO,8636,27,32,667
12502,",",O,8636,32,33,667
12503,seguindo,O,8636,34,42,667
12504,os,O,8636,43,45,667
12505,mais,O,8636,46,50,667
12506,altos,O,8636,51,56,667
12507,padrões,O,8636,57,64,667
12508,de,O,8636,65,67,667
12509,qualidade,O,8636,68,77,667
12510,internacional,O,8636,78,91,667
12511,",",O,8636,91,92,667
12512,ela,O,8636,93,96,667
12513,descansa,O,8636,97,105,667
12514,em,O,8636,106,108,667
12515,barricas,B-RECIPIENTE_ARMAZENAMENTO,8636,109,117,667
12516,de,O,8636,118,120,667
12517,carvalho,B-TIPO_MADEIRA,8636,121,129,667
12518,francês,I-TIPO_MADEIRA,8636,130,137,667
12519,",",O,8636,137,138,667
12520,da,O,8636,139,141,667
12521,região,O,8636,142,148,667
12522,de,O,8636,149,151,667
12523,Limousin,B-NOME_LOCAL,8636,152,160,667
12524,",",O,8636,160,161,667
12525,que,O,8636,162,165,667
12526,já,O,8636,166,168,667
12527,envelheceram,O,8636,169,181,667
12528,Cognac,O,8636,182,188,667
12529,XO,O,8636,189,191,667
12530,.,O,8636,191,192,667
12531,"""",O,8637,0,1,667
12532,O,O,8637,1,2,667
12533,resultado,O,8637,3,12,667
12534,é,O,8637,13,14,667
12535,diferente,O,8637,15,24,667
12536,de,O,8637,25,27,667
12537,uma,O,8637,28,31,667
12538,Cachaça,O,8637,32,39,667
12539,típica,O,8637,40,46,667
12540,",",O,8637,46,47,667
12541,um,O,8637,48,50,667
12542,aroma,O,8637,51,56,667
12543,vivo,O,8637,57,61,667
12544,e,O,8637,62,63,667
12545,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,8637,64,71,667
12546,",",O,8637,71,72,667
12547,com,O,8637,73,76,667
12548,complexas,O,8637,77,86,667
12549,camadas,O,8637,87,94,667
12550,de,O,8637,95,97,667
12551,sabor,O,8637,98,103,667
12552,e,O,8637,104,105,667
12553,um,O,8637,106,108,667
12554,final,O,8637,109,114,667
12555,longo,O,8637,115,120,667
12556,e,O,8637,121,122,667
12557,suave,O,8637,123,128,667
12558,"""",O,8637,128,129,667
12559,.,O,8637,129,130,667
12560,Premiações,O,8638,0,10,667
12561,:,O,8638,10,11,667
12562,2014,B-TEMPO,8638,12,16,667
12563,-,O,8638,17,18,667
12564,6º,O,8638,19,21,667
12565,lugar,O,8638,22,27,667
12566,no,O,8638,28,30,667
12567,ranking,O,8638,31,38,667
12568,da,O,8638,39,41,667
12569,Cúpula,B-NOME_ORGANIZACAO,8638,42,48,667
12570,da,I-NOME_ORGANIZACAO,8638,49,51,667
12571,Cachaça,I-NOME_ORGANIZACAO,8638,52,59,667
12572,.,O,8638,59,60,667
12573,2013,B-TEMPO,8639,0,4,667
12574,-,O,8639,5,6,667
12575,Medalha,O,8639,7,14,667
12576,de,O,8639,15,17,667
12577,Ouro,O,8639,18,22,667
12578,na,O,8639,23,25,667
12579,competição,O,8639,26,36,667
12580,mundial,O,8639,37,44,667
12581,de,O,8639,45,47,667
12582,destilados,O,8639,48,58,667
12583,de,O,8639,59,61,667
12584,San,B-NOME_LOCAL,8639,62,65,667
12585,Francisco,I-NOME_LOCAL,8639,66,75,667
12586,",",O,8639,75,76,667
12587,Califórnia,B-NOME_LOCAL,8639,77,87,667
12588,.,O,8639,87,88,667
12589,Volume,O,8640,0,6,667
12590,:,O,8640,6,7,667
12591,375,B-VOLUME,8640,8,11,667
12592,ml,I-VOLUME,8640,12,14,667
12593,GRADUAÇÃO,O,8641,0,9,667
12594,ALCOÓLICA,O,8641,10,19,667
12595,:,O,8641,19,20,667
12596,42%,B-GRADUACAO_ALCOOLICA,8641,21,24,667
12597,vol,O,8641,25,28,667
12598,.,O,8641,28,29,667
12599,NOME,O,8794,0,4,675
12600,DA,O,8794,5,7,675
12601,CACHAÇA,O,8794,8,15,675
12602,:,O,8794,15,16,675
12603,Aguardente,O,8794,17,27,675
12604,Adega,B-NOME_BEBIDA,8794,28,33,675
12605,Velha,I-NOME_BEBIDA,8794,34,39,675
12606,6,B-TEMPO_ARMAZENAMENTO,8794,40,41,675
12607,anos,I-TEMPO_ARMAZENAMENTO,8794,42,46,675
12608,Reserva,B-CLASSIFICACAO_BEBIDA,8794,47,54,675
12609,PREÇO,O,8795,0,5,675
12610,:,O,8795,5,6,675
12611,R$,B-PRECO,8795,7,9,675
12612,399,I-PRECO,8795,10,13,675
12613,",",I-PRECO,8795,13,14,675
12614,90,I-PRECO,8795,14,16,675
12615,DESCRIÇÃO,O,8796,0,9,675
12616,DA,O,8796,10,12,675
12617,CACHAÇA,O,8796,13,20,675
12618,:,O,8796,20,21,675
12619,Aguardente,O,8796,22,32,675
12620,Adega,B-NOME_BEBIDA,8796,33,38,675
12621,Velha,I-NOME_BEBIDA,8796,39,44,675
12622,6,B-TEMPO_ARMAZENAMENTO,8796,45,46,675
12623,anos,I-TEMPO_ARMAZENAMENTO,8796,47,51,675
12624,Reserva,B-CLASSIFICACAO_BEBIDA,8796,52,59,675
12625,500,B-VOLUME,8796,60,63,675
12626,ml,I-VOLUME,8796,64,66,675
12627,.,O,8796,66,67,675
12628,Produzir,O,8797,0,8,675
12629,uma,O,8797,9,12,675
12630,aguardente,O,8797,13,23,675
12631,como,O,8797,24,28,675
12632,Adega,B-NOME_BEBIDA,8797,29,34,675
12633,Velha,I-NOME_BEBIDA,8797,35,40,675
12634,requer,O,8797,41,47,675
12635,não,O,8797,48,51,675
12636,só,O,8797,52,54,675
12637,tempo,O,8797,55,60,675
12638,",",O,8797,60,61,675
12639,mas,O,8797,62,65,675
12640,principalmente,O,8797,66,80,675
12641,",",O,8797,80,81,675
12642,uvas,O,8797,82,86,675
12643,de,O,8797,87,89,675
12644,qualidade,O,8797,90,99,675
12645,",",O,8797,99,100,675
12646,além,O,8797,101,105,675
12647,de,O,8797,106,108,675
12648,lentas,O,8797,109,115,675
12649,e,O,8797,116,117,675
12650,cuidadas,O,8797,118,126,675
12651,destilações,O,8797,127,138,675
12652,em,O,8797,139,141,675
12653,alambiques,B-EQUIPAMENTO_DESTILACAO,8797,142,152,675
12654,Charentais,I-EQUIPAMENTO_DESTILACAO,8797,153,163,675
12655,",",O,8797,163,164,675
12656,trazidos,O,8797,165,173,675
12657,da,O,8797,174,176,675
12658,região,O,8797,177,183,675
12659,de,O,8797,184,186,675
12660,Cognac,B-NOME_LOCAL,8797,187,193,675
12661,(,O,8797,194,195,675
12662,França,B-NOME_LOCAL,8797,195,201,675
12663,),O,8797,201,202,675
12664,.,O,8797,202,203,675
12665,As,O,8798,0,2,675
12666,uvas,O,8798,3,7,675
12667,",",O,8798,7,8,675
12668,selecionadas,O,8798,9,21,675
12669,pela,O,8798,22,26,675
12670,sua,O,8798,27,30,675
12671,elevada,O,8798,31,38,675
12672,acidez,O,8798,39,45,675
12673,e,O,8798,46,47,675
12674,baixo,O,8798,48,53,675
12675,teor,O,8798,54,58,675
12676,de,O,8798,59,61,675
12677,açúcares,O,8798,62,70,675
12678,",",O,8798,70,71,675
12679,estão,O,8798,72,77,675
12680,na,O,8798,78,80,675
12681,origem,O,8798,81,87,675
12682,de,O,8798,88,90,675
12683,um,O,8798,91,93,675
12684,vinho,O,8798,94,99,675
12685,leve,O,8798,100,104,675
12686,e,O,8798,105,106,675
12687,equilibrado,O,8798,107,118,675
12688,.,O,8798,118,119,675
12689,O,O,8799,0,1,675
12690,vinho,O,8799,2,7,675
12691,é,O,8799,8,9,675
12692,posteriormente,O,8799,10,24,675
12693,submetido,O,8799,25,34,675
12694,a,O,8799,35,36,675
12695,duas,O,8799,37,41,675
12696,lentas,O,8799,42,48,675
12697,e,O,8799,49,50,675
12698,cuidadas,O,8799,51,59,675
12699,destilações,O,8799,60,71,675
12700,em,O,8799,72,74,675
12701,alambique,B-EQUIPAMENTO_DESTILACAO,8799,75,84,675
12702,Charentais,I-EQUIPAMENTO_DESTILACAO,8799,85,95,675
12703,",",O,8799,95,96,675
12704,trazido,O,8799,97,104,675
12705,da,O,8799,105,107,675
12706,região,O,8799,108,114,675
12707,de,O,8799,115,117,675
12708,Cognac,B-NOME_LOCAL,8799,118,124,675
12709,",",O,8799,124,125,675
12710,em,O,8799,126,128,675
12711,França,B-NOME_LOCAL,8799,129,135,675
12712,.,O,8799,135,136,675
12713,Após,O,8800,0,4,675
12714,o,O,8800,5,6,675
12715,processo,O,8800,7,15,675
12716,de,O,8800,16,18,675
12717,destilação,O,8800,19,29,675
12718,",",O,8800,29,30,675
12719,a,O,8800,31,32,675
12720,Aguardente,O,8800,33,43,675
12721,é,O,8800,44,45,675
12722,sujeita,O,8800,46,53,675
12723,a,O,8800,54,55,675
12724,um,O,8800,56,58,675
12725,envelhecimento,O,8800,59,73,675
12726,em,O,8800,74,76,675
12727,cascos,B-RECIPIENTE_ARMAZENAMENTO,8800,77,83,675
12728,de,O,8800,84,86,675
12729,carvalho,B-TIPO_MADEIRA,8800,87,95,675
12730,francês,I-TIPO_MADEIRA,8800,96,103,675
12731,",",O,8800,103,104,675
12732,provenientes,O,8800,105,117,675
12733,da,O,8800,118,120,675
12734,região,O,8800,121,127,675
12735,de,O,8800,128,130,675
12736,Limousin,B-NOME_LOCAL,8800,131,139,675
12737,",",O,8800,139,140,675
12738,tendo,O,8800,141,146,675
12739,o,O,8800,147,148,675
12740,lote,O,8800,149,153,675
12741,final,O,8800,154,159,675
12742,uma,O,8800,160,163,675
12743,idade,O,8800,164,169,675
12744,média,O,8800,170,175,675
12745,de,O,8800,176,178,675
12746,6,B-TEMPO_ARMAZENAMENTO,8800,179,180,675
12747,anos,I-TEMPO_ARMAZENAMENTO,8800,181,185,675
12748,de,O,8800,186,188,675
12749,envelhecimento,O,8800,189,203,675
12750,.,O,8800,203,204,675
12751,A,O,8801,0,1,675
12752,cor,O,8801,2,5,675
12753,âmbar,B-CARACTERISTICA_SENSORIAL_COR,8801,6,11,675
12754,magnífica,O,8801,12,21,675
12755,resulta,O,8801,22,29,675
12756,do,O,8801,30,32,675
12757,repouso,O,8801,33,40,675
12758,em,O,8801,41,43,675
12759,cascos,B-RECIPIENTE_ARMAZENAMENTO,8801,44,50,675
12760,de,O,8801,51,53,675
12761,carvalho,B-TIPO_MADEIRA,8801,54,62,675
12762,da,O,8801,63,65,675
12763,região,O,8801,66,72,675
12764,de,O,8801,73,75,675
12765,Limousin,B-NOME_LOCAL,8801,76,84,675
12766,",",O,8801,84,85,675
12767,famosos,O,8801,86,93,675
12768,pelas,O,8801,94,99,675
12769,características,O,8801,100,115,675
12770,únicas,O,8801,116,122,675
12771,de,O,8801,123,125,675
12772,sua,O,8801,126,129,675
12773,madeira,O,8801,130,137,675
12774,.,O,8801,137,138,675
12775,A,O,8802,0,1,675
12776,arte,O,8802,2,6,675
12777,da,O,8802,7,9,675
12778,mãe,O,8802,10,13,675
12779,natureza,O,8802,14,22,675
12780,e,O,8802,23,24,675
12781,o,O,8802,25,26,675
12782,toque,O,8802,27,32,675
12783,final,O,8802,33,38,675
12784,dos,O,8802,39,42,675
12785,adegueiros,O,8802,43,53,675
12786,da,O,8802,54,56,675
12787,Quinta,B-NOME_ORGANIZACAO,8802,57,63,675
12788,da,I-NOME_ORGANIZACAO,8802,64,66,675
12789,Aveleda,I-NOME_ORGANIZACAO,8802,67,74,675
12790,dão,O,8802,75,78,675
12791,a,O,8802,79,80,675
12792,tônica,O,8802,81,87,675
12793,desta,O,8802,88,93,675
12794,preciosa,O,8802,94,102,675
12795,aguardente,O,8802,103,113,675
12796,que,O,8802,114,117,675
12797,vem,O,8802,118,121,675
12798,a,O,8802,122,123,675
12799,ser,O,8802,124,127,675
12800,uma,O,8802,128,131,675
12801,verdadeira,O,8802,132,142,675
12802,obra,O,8802,143,147,675
12803,prima,O,8802,148,153,675
12804,.,O,8802,153,154,675
12805,É,O,8803,0,1,675
12806,ideal,O,8803,2,7,675
12807,para,O,8803,8,12,675
12808,servir,O,8803,13,19,675
12809,como,O,8803,20,24,675
12810,digestivo,O,8803,25,34,675
12811,após,O,8803,35,39,675
12812,uma,O,8803,40,43,675
12813,refeição,O,8803,44,52,675
12814,",",O,8803,52,53,675
12815,recomendando,O,8803,54,66,675
12816,-,O,8803,66,67,675
12817,se,O,8803,67,69,675
12818,o,O,8803,70,71,675
12819,seu,O,8803,72,75,675
12820,serviço,O,8803,76,83,675
12821,a,O,8803,84,85,675
12822,uma,O,8803,86,89,675
12823,temperatura,O,8803,90,101,675
12824,entre,O,8803,102,107,675
12825,os,O,8803,108,110,675
12826,18,O,8803,111,113,675
12827,e,O,8803,114,115,675
12828,20ºC,O,8803,116,120,675
12829,.,O,8803,120,121,675
12830,Poderá,O,8804,0,6,675
12831,ainda,O,8804,7,12,675
12832,ser,O,8804,13,16,675
12833,servida,O,8804,17,24,675
12834,fria,O,8804,25,29,675
12835,em,O,8804,30,32,675
12836,“shot,O,8804,33,38,675
12837,glass”,O,8804,39,45,675
12838,",",O,8804,45,46,675
12839,como,O,8804,47,51,675
12840,digestivo,O,8804,52,61,675
12841,ou,O,8804,62,64,675
12842,acompanhamento,O,8804,65,79,675
12843,de,O,8804,80,82,675
12844,uma,O,8804,83,86,675
12845,sobremesa,O,8804,87,96,675
12846,doce,O,8804,97,101,675
12847,e,O,8804,102,103,675
12848,rica,O,8804,104,108,675
12849,.,O,8804,108,109,675
12850,Detalhes,O,8805,0,8,675
12851,:,O,8805,8,9,675
12852,Região,O,8805,10,16,675
12853,:,O,8805,16,17,675
12854,Vinhos,B-NOME_LOCAL,8805,18,24,675
12855,Verdes,I-NOME_LOCAL,8805,25,31,675
12856,DOC,I-NOME_LOCAL,8805,32,35,675
12857,.,O,8805,35,36,675
12858,Composição,O,8806,0,10,675
12859,:,O,8806,10,11,675
12860,Vinhão,O,8806,12,18,675
12861,",",O,8806,18,19,675
12862,Azal,O,8806,20,24,675
12863,Tinto,O,8806,25,30,675
12864,",",O,8806,30,31,675
12865,Borraçal,O,8806,32,40,675
12866,e,O,8806,41,42,675
12867,Espadeiro,O,8806,43,52,675
12868,.,O,8806,52,53,675
12869,Cor,O,8807,0,3,675
12870,:,O,8807,3,4,675
12871,Cor,O,8807,5,8,675
12872,dourada,B-CARACTERISTICA_SENSORIAL_COR,8807,9,16,675
12873,e,O,8807,17,18,675
12874,aspecto,O,8807,19,26,675
12875,límpido,B-CARACTERISTICA_SENSORIAL_COR,8807,27,34,675
12876,.,O,8807,34,35,675
12877,Aroma,O,8808,0,5,675
12878,:,O,8808,5,6,675
12879,Notas,B-CARACTERISTICA_SENSORIAL_AROMA,8808,7,12,675
12880,tostadas,I-CARACTERISTICA_SENSORIAL_AROMA,8808,13,21,675
12881,de,I-CARACTERISTICA_SENSORIAL_AROMA,8808,22,24,675
12882,café,I-CARACTERISTICA_SENSORIAL_AROMA,8808,25,29,675
12883,",",O,8808,29,30,675
12884,frutos,B-CARACTERISTICA_SENSORIAL_AROMA,8808,31,37,675
12885,secos,I-CARACTERISTICA_SENSORIAL_AROMA,8808,38,43,675
12886,e,O,8808,44,45,675
12887,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,8808,46,56,675
12888,.,O,8808,56,57,675
12889,Paladar,O,8809,0,7,675
12890,:,O,8809,7,8,675
12891,Suave,O,8809,9,14,675
12892,",",O,8809,14,15,675
12893,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8809,16,25,675
12894,e,O,8809,26,27,675
12895,complexo,O,8809,28,36,675
12896,Temperatura,O,8809,37,48,675
12897,:,O,8809,48,49,675
12898,18ºC,O,8809,50,54,675
12899,-,O,8809,55,56,675
12900,20ºC,O,8809,57,61,675
12901,Envelhecimento,O,8809,62,76,675
12902,:,O,8809,76,77,675
12903,6,B-TEMPO_ARMAZENAMENTO,8809,78,79,675
12904,anos,I-TEMPO_ARMAZENAMENTO,8809,80,84,675
12905,em,O,8809,85,87,675
12906,carvalho,B-TIPO_MADEIRA,8809,88,96,675
12907,francês,I-TIPO_MADEIRA,8809,97,104,675
12908,.,O,8809,104,105,675
12909,SOBRE,O,8810,0,5,675
12910,O,O,8810,6,7,675
12911,PRODUTOR,O,8810,8,16,675
12912,:,O,8810,16,17,675
12913,No,O,8810,18,20,675
12914,final,O,8810,21,26,675
12915,do,O,8810,27,29,675
12916,século,B-TEMPO,8810,30,36,675
12917,XVIII,I-TEMPO,8810,37,42,675
12918,",",O,8810,42,43,675
12919,Francisco,B-NOME_PESSOA,8810,44,53,675
12920,de,I-NOME_PESSOA,8810,54,56,675
12921,Horta,I-NOME_PESSOA,8810,57,62,675
12922,Machado,I-NOME_PESSOA,8810,63,70,675
12923,",",O,8810,70,71,675
12924,primeiro,O,8810,72,80,675
12925,Embaixador,O,8810,81,91,675
12926,de,O,8810,92,94,675
12927,Portugal,B-NOME_LOCAL,8810,95,103,675
12928,na,O,8810,104,106,675
12929,Rússia,B-NOME_LOCAL,8810,107,113,675
12930,Imperial,I-NOME_LOCAL,8810,114,122,675
12931,",",O,8810,122,123,675
12932,traz,O,8810,124,128,675
12933,consigo,O,8810,129,136,675
12934,de,O,8810,137,139,675
12935,São,B-NOME_LOCAL,8810,140,143,675
12936,Petersburgo,I-NOME_LOCAL,8810,144,155,675
12937,",",O,8810,155,156,675
12938,uma,O,8810,157,160,675
12939,elegante,O,8810,161,169,675
12940,garrafa,O,8810,170,177,675
12941,",",O,8810,177,178,675
12942,que,O,8810,179,182,675
12943,o,O,8810,183,184,675
12944,marcara,O,8810,185,192,675
12945,pelo,O,8810,193,197,675
12946,seu,O,8810,198,201,675
12947,carácter,O,8810,202,210,675
12948,invulgar,O,8810,211,219,675
12949,e,O,8810,220,221,675
12950,que,O,8810,222,225,675
12951,viria,O,8810,226,231,675
12952,a,O,8810,232,233,675
12953,servir,O,8810,234,240,675
12954,de,O,8810,241,243,675
12955,testemunho,O,8810,244,254,675
12956,da,O,8810,255,257,675
12957,sua,O,8810,258,261,675
12958,passagem,O,8810,262,270,675
12959,no,O,8810,271,273,675
12960,país,O,8810,274,278,675
12961,dos,O,8810,279,282,675
12962,Czares,O,8810,283,289,675
12963,.,O,8810,289,290,675
12964,Um,B-TEMPO,8811,0,2,675
12965,século,I-TEMPO,8811,3,9,675
12966,depois,O,8811,10,16,675
12967,",",O,8811,16,17,675
12968,esta,O,8811,18,22,675
12969,garrafa,O,8811,23,30,675
12970,seria,O,8811,31,36,675
12971,oferecida,O,8811,37,46,675
12972,a,O,8811,47,48,675
12973,Manoel,B-NOME_PESSOA,8811,49,55,675
12974,Pedro,I-NOME_PESSOA,8811,56,61,675
12975,Guedes,I-NOME_PESSOA,8811,62,68,675
12976,",",O,8811,68,69,675
12977,proprietário,O,8811,70,82,675
12978,da,O,8811,83,85,675
12979,Casa,B-NOME_ORGANIZACAO,8811,86,90,675
12980,d,I-NOME_ORGANIZACAO,8811,91,92,675
12981,',I-NOME_ORGANIZACAO,8811,92,93,675
12982,Avelleda,I-NOME_ORGANIZACAO,8811,93,101,675
12983,",",O,8811,101,102,675
12984,por,O,8811,103,106,675
12985,um,O,8811,107,109,675
12986,neto,O,8811,110,114,675
12987,do,O,8811,115,117,675
12988,embaixador,O,8811,118,128,675
12989,",",O,8811,128,129,675
12990,como,O,8811,130,134,675
12991,formar,O,8811,135,141,675
12992,de,O,8811,142,144,675
12993,celebrar,O,8811,145,153,675
12994,as,O,8811,154,156,675
12995,primeiras,O,8811,157,166,675
12996,produções,O,8811,167,176,675
12997,de,O,8811,177,179,675
12998,vinho,O,8811,180,185,675
12999,na,O,8811,186,188,675
13000,propriedade,O,8811,189,200,675
13001,",",O,8811,200,201,675
