,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8848,Ouro,B-CLASSIFICACAO_BEBIDA,7744,38,42,564
8849,leva,O,7744,43,47,564
8850,em,O,7744,48,50,564
8851,sua,O,7744,51,54,564
8852,composição,O,7744,55,65,564
8853,cachaças,O,7744,66,74,564
8854,descansadas,O,7744,75,86,564
8855,em,O,7744,87,89,564
8856,tonéis,B-RECIPIENTE_ARMAZENAMENTO,7744,90,96,564
8857,de,O,7744,97,99,564
8858,Amendoim,B-TIPO_MADEIRA,7744,100,108,564
8859,por,O,7744,109,112,564
8860,1,B-TEMPO_ARMAZENAMENTO,7744,113,114,564
8861,ano,I-TEMPO_ARMAZENAMENTO,7744,115,118,564
8862,e,O,7744,119,120,564
8863,envelhecidas,O,7744,121,133,564
8864,em,O,7744,134,136,564
8865,barris,B-RECIPIENTE_ARMAZENAMENTO,7744,137,143,564
8866,de,O,7744,144,146,564
8867,Carvalho,B-TIPO_MADEIRA,7744,147,155,564
8868,(,I-TIPO_MADEIRA,7744,156,157,564
8869,europeu,I-TIPO_MADEIRA,7744,157,164,564
8870,),I-TIPO_MADEIRA,7744,164,165,564
8871,por,O,7744,166,169,564
8872,mais,O,7744,170,174,564
8873,1,B-TEMPO_ARMAZENAMENTO,7744,175,176,564
8874,ano,I-TEMPO_ARMAZENAMENTO,7744,177,180,564
8875,",",O,7744,180,181,564
8876,o,O,7744,182,183,564
8877,descanso,O,7744,184,192,564
8878,no,O,7744,193,195,564
8879,Amendoim,B-TIPO_MADEIRA,7744,196,204,564
8880,reduz,O,7744,205,210,564
8881,sua,O,7744,211,214,564
8882,acidez,O,7744,215,221,564
8883,e,O,7744,222,223,564
8884,o,O,7744,224,225,564
8885,Carvalho,B-TIPO_MADEIRA,7744,226,234,564
8886,acrescenta,O,7744,235,245,564
8887,sabores,O,7744,246,253,564
8888,e,O,7744,254,255,564
8889,aromas,O,7744,256,262,564
8890,amadeirados,B-CARACTERISTICA_SENSORIAL_AROMA,7744,263,274,564
8891,com,O,7744,275,278,564
8892,leves,B-CARACTERISTICA_SENSORIAL_AROMA,7744,279,284,564
8893,notas,I-CARACTERISTICA_SENSORIAL_AROMA,7744,285,290,564
8894,de,I-CARACTERISTICA_SENSORIAL_AROMA,7744,291,293,564
8895,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,7744,294,302,564
8896,",",O,7744,302,303,564
8897,formando,O,7744,304,312,564
8898,um,O,7744,313,315,564
8899,equilíbrio,O,7744,316,326,564
8900,agradável,O,7744,327,336,564
8901,e,O,7744,337,338,564
8902,levemente,B-CARACTERISTICA_SENSORIAL_AROMA,7744,339,348,564
8903,adocicado,I-CARACTERISTICA_SENSORIAL_AROMA,7744,349,358,564
8904,.,O,7744,358,359,564
8905,Local,O,7745,0,5,564
8906,:,O,7745,5,6,564
8907,Santa,B-NOME_LOCAL,7745,7,12,564
8908,Mariana,I-NOME_LOCAL,7745,13,20,564
8909,/,O,7745,20,21,564
8910,PR,B-NOME_LOCAL,7745,21,23,564
8911,Envelhecimento,O,7746,0,14,564
8912,:,O,7746,14,15,564
8913,1,B-TEMPO_ARMAZENAMENTO,7746,16,17,564
8914,ano,I-TEMPO_ARMAZENAMENTO,7746,18,21,564
8915,Grad,O,7747,0,4,564
8916,.,O,7747,4,5,564
8917,Alcoólica,O,7747,6,15,564
8918,:,O,7747,15,16,564
8919,41%,B-GRADUACAO_ALCOOLICA,7747,17,20,564
8920,PREMIOS,O,7748,0,7,564
8921,:,O,7748,7,8,564
8922,2016,B-TEMPO,7748,9,13,564
8923,-,O,7748,14,15,564
8924,Medalha,O,7748,16,23,564
8925,de,O,7748,24,26,564
8926,Ouro,O,7748,27,31,564
8927,no,O,7748,32,34,564
8928,Concurso,O,7748,35,43,564
8929,Mundial,O,7748,44,51,564
8930,de,O,7748,52,54,564
8931,Bruxelas,B-NOME_LOCAL,7748,55,63,564
8932,Edição,O,7748,64,70,564
8933,Brasil,B-NOME_LOCAL,7748,71,77,564
8934,2016,B-TEMPO,7749,0,4,564
8935,-,O,7749,5,6,564
8936,2º,O,7749,7,9,564
8937,Lugar,O,7749,10,15,564
8938,na,O,7749,16,18,564
8939,II,O,7749,19,21,564
8940,Expocachaça,O,7749,22,33,564
8941,em,O,7749,34,36,564
8942,Belo,B-NOME_LOCAL,7749,37,41,564
8943,Horizonte,I-NOME_LOCAL,7749,42,51,564
8944,/,O,7749,51,52,564
8945,MG,B-NOME_LOCAL,7749,52,54,564
8946,",",O,7749,54,55,564
8947,na,O,7749,56,58,564
8948,Categoria,O,7749,59,68,564
8949,Envelhecidas,O,7749,69,81,564
8950,em,O,7749,82,84,564
8951,Carvalho,B-TIPO_MADEIRA,7749,85,93,564
8952,NOME,O,7970,0,4,582
8953,DA,O,7970,5,7,582
8954,CACHAÇA,O,7970,8,15,582
8955,:,O,7970,15,16,582
8956,Cachaça,O,7970,17,24,582
8957,Primavera,B-NOME_BEBIDA,7970,25,34,582
8958,Weber,I-NOME_BEBIDA,7970,35,40,582
8959,Haus,I-NOME_BEBIDA,7970,41,45,582
8960,600ml,B-VOLUME,7970,46,51,582
8961,PREÇO,O,7971,0,5,582
8962,:,O,7971,5,6,582
8963,R$,B-PRECO,7971,7,9,582
8964,45,I-PRECO,7971,10,12,582
8965,.,I-PRECO,7971,12,13,582
8966,0,I-PRECO,7971,13,15,582
8967,Volume,O,7972,0,6,582
8968,:,O,7972,6,7,582
8969,600ml,B-VOLUME,7972,8,13,582
8970,DESCRIÇÃO,O,7973,0,9,582
8971,DA,O,7973,10,12,582
8972,CACHAÇA,O,7973,13,20,582
8973,:,O,7973,20,21,582
8974,Primavera,O,7973,22,31,582
8975,simboliza,O,7973,32,41,582
8976,renascimento,O,7973,42,54,582
8977,.,O,7973,54,55,582
8978,Na,O,7974,0,2,582
8979,Weber,B-NOME_ORGANIZACAO,7974,3,8,582
8980,Haus,I-NOME_ORGANIZACAO,7974,9,13,582
8981,a,O,7974,14,15,582
8982,Primavera,B-NOME_BEBIDA,7974,16,25,582
8983,foi,O,7974,26,29,582
8984,a,O,7974,30,31,582
8985,primeira,O,7974,32,40,582
8986,marca,O,7974,41,46,582
8987,comercial,O,7974,47,56,582
8988,e,O,7974,57,58,582
8989,",",O,7974,58,59,582
8990,meio,O,7974,60,64,582
8991,século,O,7974,65,71,582
8992,depois,O,7974,72,78,582
8993,do,O,7974,79,81,582
8994,seu,O,7974,82,85,582
8995,lançamento,O,7974,86,96,582
8996,",",O,7974,96,97,582
8997,ela,O,7974,98,101,582
8998,retorna,O,7974,102,109,582
8999,com,O,7974,110,113,582
9000,a,O,7974,114,115,582
9001,mesma,O,7974,116,121,582
9002,receita,O,7974,122,129,582
9003,original,O,7974,130,138,582
9004,de,O,7974,139,141,582
9005,Hugo,B-NOME_PESSOA,7974,142,146,582
9006,Weber,I-NOME_PESSOA,7974,147,152,582
9007,",",O,7974,152,153,582
9008,o,O,7974,154,155,582
9009,patriarca,O,7974,156,165,582
9010,da,O,7974,166,168,582
9011,família,O,7974,169,176,582
9012,.,O,7974,176,177,582
9013,Um,O,7975,0,2,582
9014,resgate,O,7975,3,10,582
9015,às,O,7975,11,13,582
9016,origens,O,7975,14,21,582
9017,e,O,7975,22,23,582
9018,uma,O,7975,24,27,582
9019,homenagem,O,7975,28,37,582
9020,histórica,O,7975,38,47,582
9021,ao,O,7975,48,50,582
9022,nosso,O,7975,51,56,582
9023,fundador,O,7975,57,65,582
9024,sintetizados,O,7975,66,78,582
9025,em,O,7975,79,81,582
9026,uma,O,7975,82,85,582
9027,cachaça,O,7975,86,93,582
9028,armazenada,O,7975,94,104,582
9029,por,O,7975,105,108,582
9030,seis,B-TEMPO_ARMAZENAMENTO,7975,109,113,582
9031,meses,I-TEMPO_ARMAZENAMENTO,7975,114,119,582
9032,em,O,7975,120,122,582
9033,barris,B-RECIPIENTE_ARMAZENAMENTO,7975,123,129,582
9034,de,O,7975,130,132,582
9035,cabriúva,B-TIPO_MADEIRA,7975,133,141,582
9036,.,O,7975,141,142,582
9037,Local,O,7976,0,5,582
9038,:,O,7976,5,6,582
9039,Ivoti,B-NOME_LOCAL,7976,7,12,582
9040,/,O,7976,12,13,582
9041,RS,B-NOME_LOCAL,7976,13,15,582
9042,Madeira,O,7977,0,7,582
9043,:,O,7977,7,8,582
9044,Cabriúva,B-TIPO_MADEIRA,7977,9,17,582
9045,Envelhecimento,O,7978,0,14,582
9046,:,O,7978,14,15,582
9047,6,B-TEMPO_ARMAZENAMENTO,7978,16,17,582
9048,meses,I-TEMPO_ARMAZENAMENTO,7978,18,23,582
9049,Grad,O,7979,0,4,582
9050,.,O,7979,4,5,582
9051,Alcoólica,O,7979,6,15,582
9052,:,O,7979,15,16,582
9053,42%,B-GRADUACAO_ALCOOLICA,7979,17,20,582
9054,PREMIOS,O,7980,0,7,582
9055,:,O,7980,7,8,582
9056,2020,B-TEMPO,7980,9,13,582
9057,-,O,7980,14,15,582
9058,Medalha,O,7980,16,23,582
9059,de,O,7980,24,26,582
9060,Ouro,O,7980,27,31,582
9061,no,O,7980,32,34,582
9062,Concurso,O,7980,35,43,582
9063,Vinhos,O,7980,44,50,582
9064,e,O,7980,51,52,582
9065,Destilados,O,7980,53,63,582
9066,do,O,7980,64,66,582
9067,Brasil,B-NOME_LOCAL,7980,67,73,582
9068,",",O,7980,73,74,582
9069,realizado,O,7980,75,84,582
9070,em,O,7980,85,87,582
9071,Atibaia,B-NOME_LOCAL,7980,88,95,582
9072,/,O,7980,95,96,582
9073,SP,B-NOME_LOCAL,7980,96,98,582
9074,2018,B-TEMPO,7981,0,4,582
9075,-,O,7981,5,6,582
9076,6°,O,7981,7,9,582
9077,Lugar,O,7981,10,15,582
9078,no,O,7981,16,18,582
9079,III,O,7981,19,22,582
9080,Ranking,O,7981,23,30,582
9081,da,O,7981,31,33,582
9082,Cúpula,B-NOME_ORGANIZACAO,7981,34,40,582
9083,da,I-NOME_ORGANIZACAO,7981,41,43,582
9084,Cachaça,I-NOME_ORGANIZACAO,7981,44,51,582
9085,2016,B-TEMPO,7982,0,4,582
9086,-,O,7982,5,6,582
9087,25°,O,7982,7,10,582
9088,Lugar,O,7982,11,16,582
9089,no,O,7982,17,19,582
9090,II,O,7982,20,22,582
9091,Ranking,O,7982,23,30,582
9092,da,O,7982,31,33,582
9093,Cúpula,B-NOME_ORGANIZACAO,7982,34,40,582
9094,da,I-NOME_ORGANIZACAO,7982,41,43,582
9095,Cachaça,I-NOME_ORGANIZACAO,7982,44,51,582
9096,NOME,O,8071,0,4,589
9097,DA,O,8071,5,7,589
9098,CACHAÇA,O,8071,8,15,589
9099,:,O,8071,15,16,589
9100,Cachaça,O,8071,17,24,589
9101,W,B-NOME_BEBIDA,8071,25,26,589
9102,!,I-NOME_BEBIDA,8071,26,27,589
9103,Prime,I-NOME_BEBIDA,8071,28,33,589
9104,750ml,B-VOLUME,8071,34,39,589
9105,PREÇO,O,8072,0,5,589
9106,:,O,8072,5,6,589
9107,R$,B-PRECO,8072,7,9,589
9108,350,I-PRECO,8072,10,13,589
9109,.,I-PRECO,8072,13,14,589
9110,0,I-PRECO,8072,14,16,589
9111,Volume,O,8073,0,6,589
9112,:,O,8073,6,7,589
9113,750ml,B-VOLUME,8073,8,13,589
9114,DESCRIÇÃO,O,8074,0,9,589
9115,DA,O,8074,10,12,589
9116,CACHAÇA,O,8074,13,20,589
9117,:,O,8074,20,21,589
9118,A,O,8074,22,23,589
9119,Cachaça,O,8074,24,31,589
9120,W,B-NOME_BEBIDA,8074,32,33,589
9121,!,I-NOME_BEBIDA,8074,33,34,589
9122,Prime,O,8075,0,5,589
9123,7,O,8075,6,7,589
9124,Madeiras,O,8075,8,16,589
9125,é,O,8075,17,18,589
9126,fruto,O,8075,19,24,589
9127,de,O,8075,25,27,589
9128,minucioso,O,8075,28,37,589
9129,trabalho,O,8075,38,46,589
9130,pessoal,O,8075,47,54,589
9131,de,O,8075,55,57,589
9132,se,O,8075,58,60,589
9133,conseguir,O,8075,61,70,589
9134,a,O,8075,71,72,589
9135,melhor,O,8075,73,79,589
9136,blendagem,O,8075,80,89,589
9137,de,O,8075,90,92,589
9138,cachaças,O,8075,93,101,589
9139,envelhecidas,O,8075,102,114,589
9140,em,O,8075,115,117,589
9141,madeiras,O,8075,118,126,589
9142,por,O,8075,127,130,589
9143,diferentes,O,8075,131,141,589
9144,períodos,O,8075,142,150,589
9145,.,O,8075,150,151,589
9146,A,O,8076,0,1,589
9147,paciência,O,8076,2,11,589
9148,e,O,8076,12,13,589
9149,dedicação,O,8076,14,23,589
9150,do,O,8076,24,26,589
9151,empresário,O,8076,27,37,589
9152,produtor,O,8076,38,46,589
9153,resultou,O,8076,47,55,589
9154,neste,O,8076,56,61,589
9155,singular,O,8076,62,70,589
9156,destilado,O,8076,71,80,589
9157,.,O,8076,80,81,589
9158,W,B-NOME_BEBIDA,8077,0,1,589
9159,!,I-NOME_BEBIDA,8077,1,2,589
9160,Prime,O,8078,0,5,589
9161,é,O,8078,6,7,589
9162,um,O,8078,8,10,589
9163,maravilhoso,O,8078,11,22,589
9164,blend,O,8078,23,28,589
9165,de,O,8078,29,31,589
9166,7,O,8078,32,33,589
9167,madeiras,O,8078,34,42,589
9168,",",O,8078,42,43,589
9169,sendo,O,8078,44,49,589
9170,5,O,8078,50,51,589
9171,madeiras,O,8078,52,60,589
9172,nacionais,O,8078,61,70,589
9173,(,O,8078,71,72,589
9174,amendoim,B-TIPO_MADEIRA,8078,72,80,589
9175,",",O,8078,80,81,589
9176,amburana,B-TIPO_MADEIRA,8078,82,90,589
9177,",",O,8078,90,91,589
9178,bálsamo,B-TIPO_MADEIRA,8078,92,99,589
9179,",",O,8078,99,100,589
9180,castanheira,B-TIPO_MADEIRA,8078,101,112,589
9181,",",O,8078,112,113,589
9182,jequitibá,B-TIPO_MADEIRA,8078,114,123,589
9183,),O,8078,123,124,589
9184,e,O,8078,125,126,589
9185,mais,O,8078,127,131,589
9186,2,O,8078,132,133,589
9187,madeiras,O,8078,134,142,589
9188,importadas,O,8078,143,153,589
9189,(,O,8078,154,155,589
9190,carvalho,B-TIPO_MADEIRA,8078,155,163,589
9191,americano,I-TIPO_MADEIRA,8078,164,173,589
9192,e,O,8078,174,175,589
9193,francês,B-TIPO_MADEIRA,8078,176,183,589
9194,),O,8078,183,184,589
9195,.,O,8078,184,185,589
9196,Com,O,8079,0,3,589
9197,um,O,8079,4,6,589
9198,envelhecimento,O,8079,7,21,589
9199,de,O,8079,22,24,589
9200,10,B-TEMPO_ARMAZENAMENTO,8079,25,27,589
9201,anos,I-TEMPO_ARMAZENAMENTO,8079,28,32,589
9202,",",O,8079,32,33,589
9203,este,O,8079,34,38,589
9204,complexo,O,8079,39,47,589
9205,blend,B-CLASSIFICACAO_BEBIDA,8079,48,53,589
9206,proporciona,O,8079,54,65,589
9207,aromas,O,8079,66,72,589
9208,",",O,8079,72,73,589
9209,sabores,O,8079,74,81,589
9210,",",O,8079,81,82,589
9211,coloração,O,8079,83,92,589
9212,e,O,8079,93,94,589
9213,aveludado,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8079,95,104,589
9214,excepcionais,O,8079,105,117,589
9215,e,O,8079,118,119,589
9216,",",O,8079,119,120,589
9217,extremamente,O,8079,121,133,589
9218,diferenciados,O,8079,134,147,589
9219,",",O,8079,147,148,589
9220,remetendo,O,8079,149,158,589
9221,a,O,8079,159,160,589
9222,"""",O,8079,161,162,589
9223,lembrança,O,8079,162,171,589
9224,"""",O,8079,171,172,589
9225,de,O,8079,173,175,589
9226,conhaques,O,8079,176,185,589
9227,e,O,8079,186,187,589
9228,puro,O,8079,188,192,589
9229,maltes,O,8079,193,199,589
9230,.,O,8079,199,200,589
9231,(,O,8080,0,1,589
9232,Visual,O,8080,1,7,589
9233,),O,8080,7,8,589
9234,Apresenta,O,8080,9,18,589
9235,-,O,8080,18,19,589
9236,se,O,8080,19,21,589
9237,muito,O,8080,22,27,589
9238,bem,O,8080,28,31,589
9239,embalada,O,8080,32,40,589
9240,.,O,8080,40,41,589
9241,É,O,8081,0,1,589
9242,límpida,B-CARACTERISTICA_SENSORIAL_COR,8081,2,9,589
9243,e,O,8081,10,11,589
9244,possui,O,8081,12,18,589
9245,coloração,O,8081,19,28,589
9246,ouro,B-CARACTERISTICA_SENSORIAL_COR,8081,29,33,589
9247,brilhante,I-CARACTERISTICA_SENSORIAL_COR,8081,34,43,589
9248,.,O,8081,43,44,589
9249,No,O,8082,0,2,589
9250,copo,O,8082,3,7,589
9251,de,O,8082,8,10,589
9252,vinho,O,8082,11,16,589
9253,apresenta,O,8082,17,26,589
9254,boa,O,8082,27,30,589
9255,oleosidade,O,8082,31,41,589
9256,aparente,O,8082,42,50,589
9257,demonstrada,O,8082,51,62,589
9258,nas,O,8082,63,66,589
9259,densas,O,8082,67,73,589
9260,e,O,8082,74,75,589
9261,persistentes,O,8082,76,88,589
9262,lagrimas,O,8082,89,97,589
9263,formadas,O,8082,98,106,589
9264,na,O,8082,107,109,589
9265,borda,O,8082,110,115,589
9266,do,O,8082,116,118,589
9267,copo,O,8082,119,123,589
9268,.,O,8082,123,124,589
9269,(,O,8083,0,1,589
9270,Nariz,O,8083,1,6,589
9271,),O,8083,6,7,589
9272,Álcool,O,8083,8,14,589
9273,e,O,8083,15,16,589
9274,demais,O,8083,17,23,589
9275,componentes,O,8083,24,35,589
9276,em,O,8083,36,38,589
9277,bom,O,8083,39,42,589
9278,equilíbrio,O,8083,43,53,589
9279,.,O,8083,53,54,589
9280,Encantadoramente,O,8084,0,16,589
9281,"""",O,8084,17,18,589
9282,perfumada,O,8084,18,27,589
9283,"""",O,8084,27,28,589
9284,",",O,8084,28,29,589
9285,suave,O,8084,30,35,589
9286,e,O,8084,36,37,589
9287,delicada,O,8084,38,46,589
9288,deixando,O,8084,47,55,589
9289,-,O,8084,55,56,589
9290,se,O,8084,56,58,589
9291,fazer,O,8084,59,64,589
9292,notar,O,8084,65,70,589
9293,a,O,8084,71,72,589
9294,presença,O,8084,73,81,589
9295,da,O,8084,82,84,589
9296,madeira,O,8084,85,92,589
9297,amburana,B-TIPO_MADEIRA,8084,93,101,589
9298,.,O,8084,101,102,589
9299,(,O,8085,0,1,589
9300,Boca,O,8085,1,5,589
9301,),O,8085,5,6,589
9302,Evolui,O,8085,7,13,589
9303,muito,O,8085,14,19,589
9304,com,O,8085,20,23,589
9305,o,O,8085,24,25,589
9306,decorrer,O,8085,26,34,589
9307,do,O,8085,35,37,589
9308,tempo,O,8085,38,43,589
9309,a,O,8085,44,45,589
9310,medida,O,8085,46,52,589
9311,que,O,8085,53,56,589
9312,repousa,O,8085,57,64,589
9313,no,O,8085,65,67,589
9314,copo,O,8085,68,72,589
9315,.,O,8085,72,73,589
9316,No,O,8086,0,2,589
9317,inicio,O,8086,3,9,589
9318,mostra,O,8086,10,16,589
9319,-,O,8086,16,17,589
9320,se,O,8086,17,19,589
9321,densa,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8086,20,25,589
9322,",",O,8086,25,26,589
9323,agradavelmente,O,8086,27,41,589
9324,"""",O,8086,42,43,589
9325,agressiva,O,8086,43,52,589
9326,"""",O,8086,52,53,589
9327,",",O,8086,53,54,589
9328,tânica,B-CARACTERISTICA_SENSORIAL_SABOR,8086,55,61,589
9329,e,O,8086,62,63,589
9330,seca,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8086,64,68,589
9331,.,O,8086,68,69,589
9332,Com,O,8087,0,3,589
9333,o,O,8087,4,5,589
9334,passar,O,8087,6,12,589
9335,do,O,8087,13,15,589
9336,tempo,O,8087,16,21,589
9337,",",O,8087,21,22,589
9338,aos,O,8087,23,26,589
9339,poucos,O,8087,27,33,589
9340,",",O,8087,33,34,589
9341,os,O,8087,35,37,589
9342,componentes,O,8087,38,49,589
9343,vão,O,8087,50,53,589
9344,se,O,8087,54,56,589
9345,volatizando,O,8087,57,68,589
9346,e,O,8087,69,70,589
9347,deixando,O,8087,71,79,589
9348,revelar,O,8087,80,87,589
9349,a,O,8087,88,89,589
9350,complexidade,O,8087,90,102,589
9351,e,O,8087,103,104,589
9352,riqueza,O,8087,105,112,589
9353,do,O,8087,113,115,589
9354,destilado,O,8087,116,125,589
9355,.,O,8087,125,126,589
9356,Caramelo,B-CARACTERISTICA_SENSORIAL_SABOR,8088,0,8,589
9357,",",O,8088,8,9,589
9358,baunilha,B-CARACTERISTICA_SENSORIAL_SABOR,8088,10,18,589
9359,e,O,8088,19,20,589
9360,ervas,B-CARACTERISTICA_SENSORIAL_SABOR,8088,21,26,589
9361,ficam,O,8088,27,32,589
9362,bem,O,8088,33,36,589
9363,aparentes,O,8088,37,46,589
9364,.,O,8088,46,47,589
9365,Torna,O,8089,0,5,589
9366,-,O,8089,5,6,589
9367,se,O,8089,6,8,589
9368,levemente,O,8089,9,18,589
9369,adocicada,B-CARACTERISTICA_SENSORIAL_SABOR,8089,19,28,589
9370,e,O,8089,29,30,589
9371,aveludada,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8089,31,40,589
9372,.,O,8089,40,41,589
9373,A,O,8090,0,1,589
9374,madeira,O,8090,2,9,589
9375,amburana,B-TIPO_MADEIRA,8090,10,18,589
9376,não,O,8090,19,22,589
9377,esconde,O,8090,23,30,589
9378,a,O,8090,31,32,589
9379,sua,O,8090,33,36,589
9380,presença,O,8090,37,45,589
9381,mas,O,8090,46,49,589
9382,de,O,8090,50,52,589
9383,forma,O,8090,53,58,589
9384,bem,O,8090,59,62,589
9385,sutil,O,8090,63,68,589
9386,e,O,8090,69,70,589
9387,agradável,O,8090,71,80,589
9388,.,O,8090,80,81,589
9389,Retrogosto,O,8091,0,10,589
9390,cativante,O,8091,11,20,589
9391,",",O,8091,20,21,589
9392,convida,O,8091,22,29,589
9393,-,O,8091,29,30,589
9394,nos,O,8091,30,33,589
9395,a,O,8091,34,35,589
9396,outro,O,8091,36,41,589
9397,gole,O,8091,42,46,589
9398,.,O,8091,46,47,589
9399,Desce,O,8092,0,5,589
9400,macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8092,6,11,589
9401,e,O,8092,12,13,589
9402,suave,O,8092,14,19,589
9403,fazendo,O,8092,20,27,589
9404,-,O,8092,27,28,589
9405,nos,O,8092,28,31,589
9406,cócegas,O,8092,32,39,589
9407,no,O,8092,40,42,589
9408,espírito,O,8092,43,51,589
9409,.,O,8092,51,52,589
9410,Por,O,8093,0,3,589
9411,esta,O,8093,4,8,589
9412,ótima,O,8093,9,14,589
9413,complexidade,O,8093,15,27,589
9414,",",O,8093,27,28,589
9415,foram,O,8093,29,34,589
9416,numeradas,O,8093,35,44,589
9417,individualmente,O,8093,45,60,589
9418,e,O,8093,61,62,589
9419,exclusivamente,O,8093,63,77,589
9420,a,O,8093,78,79,589
9421,mão,O,8093,80,83,589
9422,",",O,8093,83,84,589
9423,uma,O,8093,85,88,589
9424,a,O,8093,89,90,589
9425,uma,O,8093,91,94,589
9426,!,O,8093,94,95,589
9427,Sugerimos,O,8094,0,9,589
9428,que,O,8094,10,13,589
9429,toda,O,8094,14,18,589
9430,cachaça,O,8094,19,26,589
9431,W,B-NOME_BEBIDA,8094,27,28,589
9432,!,I-NOME_BEBIDA,8094,28,29,589
9433,seja,O,8095,0,4,589
9434,degustada,O,8095,5,14,589
9435,e,O,8095,15,16,589
9436,apreciada,O,8095,17,26,589
9437,em,O,8095,27,29,589
9438,taças,O,8095,30,35,589
9439,"""",O,8095,36,37,589
9440,grandes,O,8095,37,44,589
9441,"""",O,8095,44,45,589
9442,de,O,8095,46,48,589
9443,vinhos,O,8095,49,55,589
9444,.,O,8095,55,56,589
9445,Acondicionada,O,8096,0,13,589
9446,em,O,8096,14,16,589
9447,garrafa,O,8096,17,24,589
9448,",",O,8096,24,25,589
9449,tampa,O,8096,26,31,589
9450,de,O,8096,32,34,589
9451,madeira,O,8096,35,42,589
9452,e,O,8096,43,44,589
9453,caixa,O,8096,45,50,589
9454,individual,O,8096,51,61,589
9455,",",O,8096,61,62,589
9456,importadas,O,8096,63,73,589
9457,e,O,8096,74,75,589
9458,designs,O,8096,76,83,589
9459,europeus,O,8096,84,92,589
9460,.,O,8096,92,93,589
9461,Local,O,8097,0,5,589
9462,:,O,8097,5,6,589
9463,Areia,B-NOME_LOCAL,8097,7,12,589
9464,/,O,8097,12,13,589
9465,PB,B-NOME_LOCAL,8097,13,15,589
9466,Envelhecimento,O,8098,0,14,589
9467,:,O,8098,14,15,589
9468,10,B-TEMPO_ARMAZENAMENTO,8098,16,18,589
9469,anos,I-TEMPO_ARMAZENAMENTO,8098,19,23,589
9470,Grad,O,8099,0,4,589
9471,.,O,8099,4,5,589
9472,Alcoólica,O,8099,6,15,589
9473,:,O,8099,15,16,589
9474,38%,B-GRADUACAO_ALCOOLICA,8099,17,20,589
9475,PREMIOS,O,8100,0,7,589
9476,:,O,8100,7,8,589
9477,2020,B-TEMPO,8100,9,13,589
9478,-,O,8100,14,15,589
9479,Medalha,O,8100,16,23,589
9480,de,O,8100,24,26,589
9481,Grande,O,8100,27,33,589
9482,Ouro,O,8100,34,38,589
9483,no,O,8100,39,41,589
9484,Concurso,O,8100,42,50,589
9485,Mundial,O,8100,51,58,589
9486,de,O,8100,59,61,589
9487,Bruxelas,B-NOME_LOCAL,8100,62,70,589
9488,-,O,8100,71,72,589
9489,Spirits,O,8100,73,80,589
9490,of,O,8100,81,83,589
9491,Selection,O,8100,84,93,589
9492,2020,B-TEMPO,8101,0,4,589
9493,-,O,8101,5,6,589
9494,Medalha,O,8101,7,14,589
9495,de,O,8101,15,17,589
9496,Ouro,O,8101,18,22,589
9497,no,O,8101,23,25,589
9498,Concurso,O,8101,26,34,589
9499,Vinhos,O,8101,35,41,589
9500,e,O,8101,42,43,589
9501,Destilados,O,8101,44,54,589
9502,do,O,8101,55,57,589
9503,Brasil,B-NOME_LOCAL,8101,58,64,589
9504,",",O,8101,64,65,589
9505,realizado,O,8101,66,75,589
9506,em,O,8101,76,78,589
9507,Atibaia,B-NOME_LOCAL,8101,79,86,589
9508,/,O,8101,86,87,589
9509,SP,B-NOME_LOCAL,8101,87,89,589
9510,NOME,O,8136,0,4,593
9511,DA,O,8136,5,7,593
9512,CACHAÇA,O,8136,8,15,593
9513,:,O,8136,15,16,593
9514,Cachaça,O,8136,17,24,593
9515,Amada,B-NOME_BEBIDA,8136,25,30,593
9516,Prata,B-CLASSIFICACAO_BEBIDA,8136,31,36,593
9517,700,B-VOLUME,8136,37,40,593
9518,ml,I-VOLUME,8136,41,43,593
9519,PREÇO,O,8137,0,5,593
9520,:,O,8137,5,6,593
9521,R$,B-PRECO,8137,7,9,593
9522,72,I-PRECO,8137,10,12,593
9523,",",I-PRECO,8137,12,13,593
9524,50,I-PRECO,8137,13,15,593
9525,DESCRIÇÃO,O,8138,0,9,593
9526,DA,O,8138,10,12,593
9527,CACHAÇA,O,8138,13,20,593
9528,:,O,8138,20,21,593
9529,Cachaça,O,8138,22,29,593
9530,Amada,B-NOME_BEBIDA,8138,30,35,593
9531,Prata,B-CLASSIFICACAO_BEBIDA,8138,36,41,593
9532,700,B-VOLUME,8138,42,45,593
9533,ml,I-VOLUME,8138,46,48,593
9534,produzida,O,8138,49,58,593
9535,em,O,8138,59,61,593
9536,Dias,B-NOME_LOCAL,8138,62,66,593
9537,D,I-NOME_LOCAL,8138,67,68,593
9538,',I-NOME_LOCAL,8138,68,69,593
9539,Ávila,I-NOME_LOCAL,8138,69,74,593
9540,-,O,8138,75,76,593
9541,BA,B-NOME_LOCAL,8138,77,79,593
9542,",",O,8138,79,80,593
9543,armazenada,O,8138,81,91,593
