,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8700,Proporciona,O,7709,0,11,562
8701,cor,O,7709,12,15,562
8702,dourada,B-CARACTERISTICA_SENSORIAL_COR,7709,16,23,562
8703,com,O,7709,24,27,562
8704,aroma,O,7709,28,33,562
8705,marcante,O,7709,34,42,562
8706,de,O,7709,43,45,562
8707,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,7709,46,54,562
8708,e,O,7709,55,56,562
8709,sabor,O,7709,57,62,562
8710,de,O,7709,63,65,562
8711,fruta,B-CARACTERISTICA_SENSORIAL_SABOR,7709,66,71,562
8712,madura,I-CARACTERISTICA_SENSORIAL_SABOR,7709,72,78,562
8713,.,O,7709,78,79,562
8714,Tem,O,7710,0,3,562
8715,álcool,B-CARACTERISTICA_SENSORIAL_SABOR,7710,4,10,562
8716,suave,I-CARACTERISTICA_SENSORIAL_SABOR,7710,11,16,562
8717,",",O,7710,16,17,562
8718,com,O,7710,18,21,562
8719,aromas,O,7710,22,28,562
8720,e,O,7710,29,30,562
8721,sabores,O,7710,31,38,562
8722,bem,O,7710,39,42,562
8723,integrados,O,7710,43,53,562
8724,.,O,7710,53,54,562
8725,Ideal,O,7711,0,5,562
8726,para,O,7711,6,10,562
8727,se,O,7711,11,13,562
8728,tomar,O,7711,14,19,562
8729,pura,O,7711,20,24,562
8730,.,O,7711,24,25,562
8731,Local,O,7712,0,5,562
8732,:,O,7712,5,6,562
8733,Maniqué,B-NOME_LOCAL,7712,7,14,562
8734,/,O,7712,14,15,562
8735,RS,B-NOME_LOCAL,7712,15,17,562
8736,Madeira,O,7713,0,7,562
8737,:,O,7713,7,8,562
8738,Carvalho,B-TIPO_MADEIRA,7713,9,17,562
8739,Envelhecimento,O,7714,0,14,562
8740,:,O,7714,14,15,562
8741,6,B-TEMPO_ARMAZENAMENTO,7714,16,17,562
8742,anos,I-TEMPO_ARMAZENAMENTO,7714,18,22,562
8743,Grad,O,7715,0,4,562
8744,.,O,7715,4,5,562
8745,Alcoólica,O,7715,6,15,562
8746,:,O,7715,15,16,562
8747,40%,B-GRADUACAO_ALCOOLICA,7715,17,20,562
8748,PREMIOS,O,7716,0,7,562
8749,:,O,7716,7,8,562
8750,2019,B-TEMPO,7716,9,13,562
8751,-,O,7716,14,15,562
8752,Medalha,O,7716,16,23,562
8753,de,O,7716,24,26,562
8754,Ouro,O,7716,27,31,562
8755,no,O,7716,32,34,562
8756,Concurso,O,7716,35,43,562
8757,da,O,7716,44,46,562
8758,Expocachaça,O,7716,47,58,562
8759,-,O,7716,59,60,562
8760,Categoria,O,7716,61,70,562
8761,Extra,B-CLASSIFICACAO_BEBIDA,7716,71,76,562
8762,Premium,I-CLASSIFICACAO_BEBIDA,7716,77,84,562
8763,2016,B-TEMPO,7717,0,4,562
8764,-,O,7717,5,6,562
8765,1º,O,7717,7,9,562
8766,lugar,O,7717,10,15,562
8767,no,O,7717,16,18,562
8768,Concurso,O,7717,19,27,562
8769,Mundial,O,7717,28,35,562
8770,de,O,7717,36,38,562
8771,Bruxelas,B-NOME_LOCAL,7717,39,47,562
8772,2015,B-TEMPO,7718,0,4,562
8773,-,O,7718,5,6,562
8774,2º,O,7718,7,9,562
8775,lugar,O,7718,10,15,562
8776,no,O,7718,16,18,562
8777,Concurso,O,7718,19,27,562
8778,Mundial,O,7718,28,35,562
8779,de,O,7718,36,38,562
8780,Bruxelas,B-NOME_LOCAL,7718,39,47,562
8781,2015,B-TEMPO,7719,0,4,562
8782,-,O,7719,5,6,562
8783,18º,O,7719,7,10,562
8784,lugar,O,7719,11,16,562
8785,no,O,7719,17,19,562
8786,II,O,7719,20,22,562
8787,Ranking,O,7719,23,30,562
8788,Cúpula,B-NOME_ORGANIZACAO,7719,31,37,562
8789,da,I-NOME_ORGANIZACAO,7719,38,40,562
8790,Cachaça,I-NOME_ORGANIZACAO,7719,41,48,562
8791,2014,B-TEMPO,7720,0,4,562
8792,-,O,7720,5,6,562
8793,1º,O,7720,7,9,562
8794,lugar,O,7720,10,15,562
8795,no,O,7720,16,18,562
8796,Concurso,O,7720,19,27,562
8797,Mundial,O,7720,28,35,562
8798,de,O,7720,36,38,562
8799,Bruxelas,B-NOME_LOCAL,7720,39,47,562
8800,-,O,7720,48,49,562
8801,Spirits,O,7720,50,57,562
8802,Selection,O,7720,58,67,562
8803,2014,B-TEMPO,7721,0,4,562
8804,-,O,7721,5,6,562
8805,20º,O,7721,7,10,562
8806,lugar,O,7721,11,16,562
8807,no,O,7721,17,19,562
8808,I,O,7721,20,21,562
8809,Ranking,O,7721,22,29,562
8810,Cúpula,B-NOME_ORGANIZACAO,7721,30,36,562
8811,da,I-NOME_ORGANIZACAO,7721,37,39,562
8812,Cachaça,I-NOME_ORGANIZACAO,7721,40,47,562
8813,",",O,7721,47,48,562
8814,categoria,O,7721,49,58,562
8815,Degustação,O,7721,59,69,562
8816,as,O,7721,70,72,562
8817,Cegas,O,7721,73,78,562
8818,2013,B-TEMPO,7722,0,4,562
8819,-,O,7722,5,6,562
8820,Medalha,O,7722,7,14,562
8821,de,O,7722,15,17,562
8822,Bronze,O,7722,18,24,562
8823,na,O,7722,25,27,562
8824,Expocachaça,O,7722,28,39,562
8825,2010,B-TEMPO,7723,0,4,562
8826,-,O,7723,5,6,562
8827,1º,O,7723,7,9,562
8828,lugar,O,7723,10,15,562
8829,no,O,7723,16,18,562
8830,Concurso,O,7723,19,27,562
8831,Mundial,O,7723,28,35,562
8832,de,O,7723,36,38,562
8833,Bruxelas,B-NOME_LOCAL,7723,39,47,562
8834,-,O,7723,48,49,562
8835,Brasil,B-NOME_LOCAL,7723,50,56,562
8836,NOME,O,7890,0,4,575
8837,DA,O,7890,5,7,575
8838,CACHAÇA,O,7890,8,15,575
8839,:,O,7890,15,16,575
8840,Cachaça,O,7890,17,24,575
8841,Casa,B-NOME_BEBIDA,7890,25,29,575
8842,Bucco,I-NOME_BEBIDA,7890,30,35,575
8843,8,O,7890,36,37,575
8844,Madeiras,O,7890,38,46,575
8845,Premium,B-CLASSIFICACAO_BEBIDA,7890,47,54,575
8846,700ml,B-VOLUME,7890,55,60,575
8847,PREÇO,O,7891,0,5,575
8848,:,O,7891,5,6,575
8849,R$,B-PRECO,7891,7,9,575
8850,70,I-PRECO,7891,10,12,575
8851,.,I-PRECO,7891,12,13,575
8852,0,I-PRECO,7891,13,15,575
8853,Volume,O,7892,0,6,575
8854,:,O,7892,6,7,575
8855,700ml,B-VOLUME,7892,8,13,575
8856,DESCRIÇÃO,O,7893,0,9,575
8857,DA,O,7893,10,12,575
8858,CACHAÇA,O,7893,13,20,575
8859,:,O,7893,20,21,575
8860,Cachaça,O,7893,22,29,575
8861,Bucco,B-NOME_BEBIDA,7893,30,35,575
8862,8,O,7893,36,37,575
8863,madeiras,O,7893,38,46,575
8864,é,O,7893,47,48,575
8865,o,O,7893,49,50,575
8866,resultado,O,7893,51,60,575
8867,de,O,7893,61,63,575
8868,um,O,7893,64,66,575
8869,blanding,O,7893,67,75,575
8870,de,O,7893,76,78,575
8871,3,B-TEMPO_ARMAZENAMENTO,7893,79,81,575
8872,anos,I-TEMPO_ARMAZENAMENTO,7893,82,86,575
8873,de,O,7893,87,89,575
8874,envelhecimento,O,7893,90,104,575
8875,em,O,7893,105,107,575
8876,carvalho,B-TIPO_MADEIRA,7893,108,116,575
8877,e,O,7893,117,118,575
8878,madeiras,O,7893,119,127,575
8879,de,O,7893,128,130,575
8880,diversos,O,7893,131,139,575
8881,biomas,O,7893,140,146,575
8882,do,O,7893,147,149,575
8883,brasil,B-NOME_LOCAL,7893,150,156,575
8884,",",O,7893,156,157,575
8885,Amburana,B-TIPO_MADEIRA,7893,158,166,575
8886,",",O,7893,166,167,575
8887,Ângico,B-TIPO_MADEIRA,7893,168,174,575
8888,",",O,7893,174,175,575
8889,Bálsamo,B-TIPO_MADEIRA,7893,176,183,575
8890,",",O,7893,183,184,575
8891,Cabriúva,B-TIPO_MADEIRA,7893,185,193,575
8892,",",O,7893,193,194,575
8893,Grápia,B-TIPO_MADEIRA,7893,195,201,575
8894,",",O,7893,201,202,575
8895,Jequitibá,B-TIPO_MADEIRA,7893,203,212,575
8896,Rosa,I-TIPO_MADEIRA,7893,213,217,575
8897,e,O,7893,218,219,575
8898,Loro,B-TIPO_MADEIRA,7893,220,224,575
8899,.,O,7893,224,225,575
8900,Visão,O,7894,0,5,575
8901,:,O,7894,5,6,575
8902,Com,O,7894,7,10,575
8903,tonalidade,O,7894,11,21,575
8904,dourada,B-CARACTERISTICA_SENSORIAL_COR,7894,22,29,575
8905,e,O,7894,30,31,575
8906,nuances,O,7894,32,39,575
8907,que,O,7894,40,43,575
8908,vão,O,7894,44,47,575
8909,do,O,7894,48,50,575
8910,amarelo,B-CARACTERISTICA_SENSORIAL_COR,7894,51,58,575
8911,ao,I-CARACTERISTICA_SENSORIAL_COR,7894,59,61,575
8912,ocre,I-CARACTERISTICA_SENSORIAL_COR,7894,62,66,575
8913,",",O,7894,66,67,575
8914,resultante,O,7894,68,78,575
8915,das,O,7894,79,82,575
8916,8,O,7894,83,84,575
8917,diferentes,O,7894,85,95,575
8918,plantas,O,7894,96,103,575
8919,utilizadas,O,7894,104,114,575
8920,na,O,7894,115,117,575
8921,fabricação,O,7894,118,128,575
8922,de,O,7894,129,131,575
8923,Barris,B-RECIPIENTE_ARMAZENAMENTO,7894,132,138,575
8924,para,O,7894,139,143,575
8925,cachaça,O,7894,144,151,575
8926,.,O,7894,151,152,575
8927,Olfato,O,7895,0,6,575
8928,:,O,7895,6,7,575
8929,Aromas,O,7895,8,14,575
8930,florais,B-CARACTERISTICA_SENSORIAL_AROMA,7895,15,22,575
8931,e,O,7895,23,24,575
8932,frutados,B-CARACTERISTICA_SENSORIAL_AROMA,7895,25,33,575
8933,os,O,7895,34,36,575
8934,quais,O,7895,37,42,575
8935,surpreendem,O,7895,43,54,575
8936,os,O,7895,55,57,575
8937,mais,O,7895,58,62,575
8938,exigentes,O,7895,63,72,575
8939,consumidores,O,7895,73,85,575
8940,de,O,7895,86,88,575
8941,cachaças,O,7895,89,97,575
8942,",",O,7895,97,98,575
8943,resultado,O,7895,99,108,575
8944,do,O,7895,109,111,575
8945,perfeito,O,7895,112,120,575
8946,blending,O,7895,121,129,575
8947,dos,O,7895,130,133,575
8948,barris,B-RECIPIENTE_ARMAZENAMENTO,7895,134,140,575
8949,das,O,7895,141,144,575
8950,madeiras,O,7895,145,153,575
8951,de,O,7895,154,156,575
8952,Amburana,B-TIPO_MADEIRA,7895,157,165,575
8953,",",O,7895,165,166,575
8954,Angico,B-TIPO_MADEIRA,7895,167,173,575
8955,",",O,7895,173,174,575
8956,Bálsamo,B-TIPO_MADEIRA,7895,175,182,575
8957,",",O,7895,182,183,575
8958,Cabriúva,B-TIPO_MADEIRA,7895,184,192,575
8959,",",O,7895,192,193,575
8960,Carvalho,B-TIPO_MADEIRA,7895,194,202,575
8961,",",O,7895,202,203,575
8962,Grápia,B-TIPO_MADEIRA,7895,204,210,575
8963,",",O,7895,210,211,575
8964,Louro,B-TIPO_MADEIRA,7895,212,217,575
8965,",",O,7895,217,218,575
8966,Jequitibá,B-TIPO_MADEIRA,7895,219,228,575
8967,Rosa,I-TIPO_MADEIRA,7895,229,233,575
8968,",",O,7895,233,234,575
8969,Cachaça,O,7895,235,242,575
8970,Premium,B-CLASSIFICACAO_BEBIDA,7895,243,250,575
8971,com,O,7895,251,254,575
8972,3,B-TEMPO_ARMAZENAMENTO,7895,255,256,575
8973,anos,I-TEMPO_ARMAZENAMENTO,7895,257,261,575
8974,de,O,7895,262,264,575
8975,envelhecimento,O,7895,265,279,575
8976,.,O,7895,279,280,575
8977,Paladar,O,7896,0,7,575
8978,:,O,7896,7,8,575
8979,Complexo,O,7896,9,17,575
8980,de,O,7896,18,20,575
8981,sabor,O,7896,21,26,575
8982,intenso,O,7896,27,34,575
8983,e,O,7896,35,36,575
8984,marcante,O,7896,37,45,575
8985,de,O,7896,46,48,575
8986,retro,O,7896,49,54,575
8987,gosto,O,7896,55,60,575
8988,duradouro,O,7896,61,70,575
8989,e,O,7896,71,72,575
8990,encantador,O,7896,73,83,575
8991,.,O,7896,83,84,575
8992,Harmonização,O,7897,0,12,575
8993,:,O,7897,12,13,575
8994,Com,O,7897,14,17,575
8995,pratos,O,7897,18,24,575
8996,típicos,O,7897,25,32,575
8997,da,O,7897,33,35,575
8998,culinária,O,7897,36,45,575
8999,brasileira,O,7897,46,56,575
9000,",",O,7897,56,57,575
9001,frutas,O,7897,58,64,575
9002,tropicais,O,7897,65,74,575
9003,",",O,7897,74,75,575
9004,embutidos,O,7897,76,85,575
9005,e,O,7897,86,87,575
9006,queijos,O,7897,88,95,575
9007,especiais,O,7897,96,105,575
9008,.,O,7897,105,106,575
9009,Local,O,7898,0,5,575
9010,:,O,7898,5,6,575
9011,Bento,B-NOME_LOCAL,7898,7,12,575
9012,Gonçalves,I-NOME_LOCAL,7898,13,22,575
9013,/,O,7898,22,23,575
9014,RS,B-NOME_LOCAL,7898,23,25,575
9015,Envelhecimento,O,7899,0,14,575
9016,:,O,7899,14,15,575
9017,3,B-TEMPO_ARMAZENAMENTO,7899,16,17,575
9018,anos,I-TEMPO_ARMAZENAMENTO,7899,18,22,575
9019,Grad,O,7900,0,4,575
9020,.,O,7900,4,5,575
9021,Alcoólica,O,7900,6,15,575
9022,:,O,7900,15,16,575
9023,38%,B-GRADUACAO_ALCOOLICA,7900,17,20,575
9024,NOME,O,8053,0,4,588
9025,DA,O,8053,5,7,588
9026,CACHAÇA,O,8053,8,15,588
9027,:,O,8053,15,16,588
9028,Cachaça,O,8053,17,24,588
9029,Casa,B-NOME_BEBIDA,8053,25,29,588
9030,Bucco,I-NOME_BEBIDA,8053,30,35,588
9031,Amburana,B-TIPO_MADEIRA,8053,36,44,588
9032,Orgânica,O,8053,45,53,588
9033,700ml,B-VOLUME,8053,54,59,588
9034,PREÇO,O,8054,0,5,588
9035,:,O,8054,5,6,588
9036,R$,B-PRECO,8054,7,9,588
9037,70,I-PRECO,8054,10,12,588
9038,.,I-PRECO,8054,12,13,588
9039,0,I-PRECO,8054,13,15,588
9040,Volume,O,8055,0,6,588
9041,:,O,8055,6,7,588
9042,670ml,B-VOLUME,8055,8,13,588
9043,DESCRIÇÃO,O,8056,0,9,588
9044,DA,O,8056,10,12,588
9045,CACHAÇA,O,8056,13,20,588
9046,:,O,8056,20,21,588
9047,Com,O,8056,22,25,588
9048,cuidados,O,8056,26,34,588
9049,especiais,O,8056,35,44,588
9050,na,O,8056,45,47,588
9051,destilação,O,8056,48,58,588
9052,",",O,8056,58,59,588
9053,elaboramos,O,8056,60,70,588
9054,uma,O,8056,71,74,588
9055,cachaça,O,8056,75,82,588
9056,fina,O,8056,83,87,588
9057,",",O,8056,87,88,588
9058,delicada,O,8056,89,97,588
9059,para,O,8056,98,102,588
9060,apreciação,O,8056,103,113,588
9061,aos,O,8056,114,117,588
9062,mais,O,8056,118,122,588
9063,exigentes,O,8056,123,132,588
9064,paladares,O,8056,133,142,588
9065,.,O,8056,142,143,588
9066,Proporciona,O,8057,0,11,588
9067,a,O,8057,12,13,588
9068,elaboração,O,8057,14,24,588
9069,de,O,8057,25,27,588
9070,caipirinhas,O,8057,28,39,588
9071,e,O,8057,40,41,588
9072,coquetéis,O,8057,42,51,588
9073,finíssimos,O,8057,52,62,588
9074,",",O,8057,62,63,588
9075,harmônicos,O,8057,64,74,588
9076,",",O,8057,74,75,588
9077,sem,O,8057,76,79,588
9078,exalar,O,8057,80,86,588
9079,odores,O,8057,87,93,588
9080,alcoólicos,O,8057,94,104,588
9081,o,O,8057,105,106,588
9082,qual,O,8057,107,111,588
9083,consolida,O,8057,112,121,588
9084,a,O,8057,122,123,588
9085,alta,O,8057,124,128,588
9086,qualidade,O,8057,129,138,588
9087,da,O,8057,139,141,588
9088,cachaça,O,8057,142,149,588
9089,Casa,B-NOME_BEBIDA,8057,150,154,588
9090,Bucco,I-NOME_BEBIDA,8057,155,160,588
9091,.,O,8057,160,161,588
9092,Visão,O,8058,0,5,588
9093,:,O,8058,5,6,588
9094,apresenta,O,8058,7,16,588
9095,-,O,8058,16,17,588
9096,se,O,8058,17,19,588
9097,com,O,8058,20,23,588
9098,tons,O,8058,24,28,588
9099,de,O,8058,29,31,588
9100,amarelo,B-CARACTERISTICA_SENSORIAL_COR,8058,32,39,588
9101,dourado,I-CARACTERISTICA_SENSORIAL_COR,8058,40,47,588
9102,intenso,I-CARACTERISTICA_SENSORIAL_COR,8058,48,55,588
9103,obtido,O,8058,56,62,588
9104,pelo,O,8058,63,67,588
9105,processo,O,8058,68,76,588
9106,de,O,8058,77,79,588
9107,envelhecimento,O,8058,80,94,588
9108,de,O,8058,95,97,588
9109,18,B-TEMPO_ARMAZENAMENTO,8058,98,100,588
9110,meses,I-TEMPO_ARMAZENAMENTO,8058,101,106,588
9111,em,O,8058,107,109,588
9112,barris,B-RECIPIENTE_ARMAZENAMENTO,8058,110,116,588
9113,de,O,8058,117,119,588
9114,Amburana,B-TIPO_MADEIRA,8058,120,128,588
9115,.,O,8058,128,129,588
9116,Olfato,O,8059,0,6,588
9117,:,O,8059,6,7,588
9118,Aromas,O,8059,8,14,588
9119,equilibrados,O,8059,15,27,588
9120,que,O,8059,28,31,588
9121,lembram,O,8059,32,39,588
9122,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,8059,40,48,588
9123,.,O,8059,48,49,588
9124,Paladar,O,8060,0,7,588
9125,:,O,8060,7,8,588
9126,Macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,8060,9,14,588
9127,",",O,8060,14,15,588
9128,harmônica,O,8060,16,25,588
9129,e,O,8060,26,27,588
9130,surpreendentemente,O,8060,28,46,588
9131,agradável,O,8060,47,56,588
9132,.,O,8060,56,57,588
9133,Harmonização,O,8061,0,12,588
9134,:,O,8061,12,13,588
9135,harmoniza,O,8061,14,23,588
9136,bem,O,8061,24,27,588
9137,com,O,8061,28,31,588
9138,frutas,O,8061,32,38,588
9139,tropicais,O,8061,39,48,588
9140,e,O,8061,49,50,588
9141,pode,O,8061,51,55,588
9142,ser,O,8061,56,59,588
9143,degustado,O,8061,60,69,588
9144,com,O,8061,70,73,588
9145,queijos,O,8061,74,81,588
9146,de,O,8061,82,84,588
9147,sabor,O,8061,85,90,588
9148,marcante,O,8061,91,99,588
9149,.,O,8061,99,100,588
9150,Local,O,8062,0,5,588
9151,:,O,8062,5,6,588
9152,Bento,B-NOME_LOCAL,8062,7,12,588
9153,Gonçalves,I-NOME_LOCAL,8062,13,22,588
9154,/,O,8062,22,23,588
9155,RS,B-NOME_LOCAL,8062,23,25,588
9156,Madeira,O,8063,0,7,588
9157,:,O,8063,7,8,588
9158,Amburana,B-TIPO_MADEIRA,8063,9,17,588
9159,Envelhecimento,O,8064,0,14,588
9160,:,O,8064,14,15,588
9161,1,B-TEMPO_ARMAZENAMENTO,8064,16,17,588
9162,ano,I-TEMPO_ARMAZENAMENTO,8064,18,21,588
9163,e,I-TEMPO_ARMAZENAMENTO,8064,22,23,588
9164,6,I-TEMPO_ARMAZENAMENTO,8064,24,25,588
9165,meses,I-TEMPO_ARMAZENAMENTO,8064,26,31,588
9166,Grad,O,8065,0,4,588
9167,.,O,8065,4,5,588
9168,Alcoólica,O,8065,6,15,588
9169,:,O,8065,15,16,588
9170,38%,B-GRADUACAO_ALCOOLICA,8065,17,20,588
9171,PREMIOS,O,8066,0,7,588
9172,:,O,8066,7,8,588
9173,2020,B-TEMPO,8066,9,13,588
9174,-,O,8066,14,15,588
9175,Medalha,O,8066,16,23,588
9176,de,O,8066,24,26,588
9177,Ouro,O,8066,27,31,588
9178,no,O,8066,32,34,588
9179,Concurso,O,8066,35,43,588
9180,Vinhos,O,8066,44,50,588
9181,e,O,8066,51,52,588
9182,Destilados,O,8066,53,63,588
9183,do,O,8066,64,66,588
9184,Brasil,B-NOME_LOCAL,8066,67,73,588
9185,",",O,8066,73,74,588
9186,realizado,O,8066,75,84,588
9187,em,O,8066,85,87,588
9188,Atibaia,B-NOME_LOCAL,8066,88,95,588
9189,/,O,8066,95,96,588
9190,SP,B-NOME_LOCAL,8066,96,98,588
9191,2019,B-TEMPO,8067,0,4,588
9192,-,O,8067,5,6,588
9193,Medalha,O,8067,7,14,588
9194,de,O,8067,15,17,588
9195,Ouro,O,8067,18,22,588
9196,no,O,8067,23,25,588
9197,Concurso,O,8067,26,34,588
9198,Vinhos,O,8067,35,41,588
9199,e,O,8067,42,43,588
9200,Destilados,O,8067,44,54,588
9201,do,O,8067,55,57,588
9202,Brasil,B-NOME_LOCAL,8067,58,64,588
9203,",",O,8067,64,65,588
9204,realizado,O,8067,66,75,588
9205,em,O,8067,76,78,588
9206,São,B-NOME_LOCAL,8067,79,82,588
9207,Paulo,I-NOME_LOCAL,8067,83,88,588
9208,2019,B-TEMPO,8068,0,4,588
9209,-,O,8068,5,6,588
9210,Medalha,O,8068,7,14,588
9211,de,O,8068,15,17,588
9212,Prata,O,8068,18,23,588
9213,no,O,8068,24,26,588
9214,Concurso,O,8068,27,35,588
9215,da,O,8068,36,38,588
9216,Expocachaça,O,8068,39,50,588
9217,-,O,8068,51,52,588
9218,Categoria,O,8068,53,62,588
9219,Madeiras,O,8068,63,71,588
9220,Brasileiras,O,8068,72,83,588
9221,2017,B-TEMPO,8069,0,4,588
9222,-,O,8069,5,6,588
9223,Medalha,O,8069,7,14,588
9224,de,O,8069,15,17,588
9225,Prata,O,8069,18,23,588
9226,no,O,8069,24,26,588
9227,Concurso,O,8069,27,35,588
9228,Mundial,O,8069,36,43,588
9229,de,O,8069,44,46,588
9230,Bruxelas,B-NOME_LOCAL,8069,47,55,588
9231,NOME,O,8103,0,4,590
9232,DA,O,8103,5,7,590
9233,CACHAÇA,O,8103,8,15,590
9234,:,O,8103,15,16,590
9235,Cachaça,O,8103,17,24,590
9236,Autêntica,B-NOME_BEBIDA,8103,25,34,590
9237,Se,I-NOME_BEBIDA,8103,35,37,590
9238,Sobrá,I-NOME_BEBIDA,8103,38,43,590
9239,Ouro,B-CLASSIFICACAO_BEBIDA,8103,44,48,590
9240,750ml,B-VOLUME,8103,49,54,590
9241,PREÇO,O,8104,0,5,590
9242,:,O,8104,5,6,590
9243,R$,B-PRECO,8104,7,9,590
9244,70,I-PRECO,8104,10,12,590
9245,.,I-PRECO,8104,12,13,590
9246,0,I-PRECO,8104,13,15,590
9247,Volume,O,8105,0,6,590
9248,:,O,8105,6,7,590
9249,750ml,B-VOLUME,8105,8,13,590
9250,DESCRIÇÃO,O,8106,0,9,590
9251,DA,O,8106,10,12,590
9252,CACHAÇA,O,8106,13,20,590
9253,:,O,8106,20,21,590
9254,Armazenada,O,8106,22,32,590
9255,por,O,8106,33,36,590
9256,4,B-TEMPO_ARMAZENAMENTO,8106,37,38,590
9257,anos,I-TEMPO_ARMAZENAMENTO,8106,39,43,590
9258,e,O,8106,44,45,590
9259,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8106,46,52,590
9260,de,O,8106,53,55,590
9261,Carvalho,B-TIPO_MADEIRA,8106,56,64,590
9262,",",O,8106,64,65,590
9263,o,O,8106,66,67,590
9264,que,O,8106,68,71,590
9265,proporciona,O,8106,72,83,590
9266,um,O,8106,84,86,590
9267,sabor,O,8106,87,92,590
9268,único,O,8106,93,98,590
9269,e,O,8106,99,100,590
9270,diferenciado,O,8106,101,113,590
9271,.,O,8106,113,114,590
9272,Cachaça,O,8107,0,7,590
9273,produzida,O,8107,8,17,590
9274,em,O,8107,18,20,590
9275,Alfenas,B-NOME_LOCAL,8107,21,28,590
9276,/,O,8107,28,29,590
9277,MG,B-NOME_LOCAL,8107,29,31,590
9278,",",O,8107,31,32,590
9279,qualidade,O,8107,33,42,590
9280,e,O,8107,43,44,590
9281,sabor,O,8107,45,50,590
9282,garantido,O,8107,51,60,590
9283,!,O,8107,60,61,590
9284,Uma,O,8108,0,3,590
9285,linda,O,8108,4,9,590
9286,garrafa,O,8108,10,17,590
9287,acompanhada,O,8108,18,29,590
9288,de,O,8108,30,32,590
9289,uma,O,8108,33,36,590
9290,canequinha,O,8108,37,47,590
9291,de,O,8108,48,50,590
9292,madeira,O,8108,51,58,590
9293,.,O,8108,58,59,590
9294,Local,O,8109,0,5,590
9295,:,O,8109,5,6,590
9296,Alfenas,B-NOME_LOCAL,8109,7,14,590
9297,/,O,8109,14,15,590
9298,MG,B-NOME_LOCAL,8109,15,17,590
9299,Madeira,O,8110,0,7,590
9300,:,O,8110,7,8,590
9301,Carvalho,B-TIPO_MADEIRA,8110,9,17,590
9302,Grad,O,8111,0,4,590
9303,.,O,8111,4,5,590
9304,Alcoólica,O,8111,6,15,590
9305,:,O,8111,15,16,590
9306,38%,B-GRADUACAO_ALCOOLICA,8111,17,20,590
9307,NOME,O,8295,0,4,602
9308,DA,O,8295,5,7,602
9309,CACHAÇA,O,8295,8,15,602
9310,:,O,8295,15,16,602
9311,Cachaça,O,8295,17,24,602
9312,Catarina,B-NOME_BEBIDA,8295,25,33,602
9313,Única,I-NOME_BEBIDA,8295,34,39,602
9314,750,B-VOLUME,8295,40,43,602
9315,ml,I-VOLUME,8295,44,46,602
9316,PREÇO,O,8296,0,5,602
9317,:,O,8296,5,6,602
9318,R$,B-PRECO,8296,7,9,602
9319,249,I-PRECO,8296,10,13,602
9320,",",I-PRECO,8296,13,14,602
9321,0,I-PRECO,8296,14,16,602
9322,DESCRIÇÃO,O,8297,0,9,602
9323,DA,O,8297,10,12,602
9324,CACHAÇA,O,8297,13,20,602
9325,:,O,8297,20,21,602
9326,Cachaça,O,8297,22,29,602
9327,Catarina,B-NOME_BEBIDA,8297,30,38,602
9328,Única,I-NOME_BEBIDA,8297,39,44,602
9329,750,B-VOLUME,8297,45,48,602
9330,ml,I-VOLUME,8297,49,51,602
9331,.,O,8297,51,52,602
9332,Produzida,O,8298,0,9,602
9333,em,O,8298,10,12,602
9334,Dracena,B-NOME_LOCAL,8298,13,20,602
9335,-,O,8298,20,21,602
9336,SP,B-NOME_LOCAL,8298,21,23,602
9337,.,O,8298,23,24,602
9338,Cachaça,O,8299,0,7,602
9339,Artesanal,O,8299,8,17,602
9340,armazenada,O,8299,18,28,602
9341,por,O,8299,29,32,602
9342,dois,B-TEMPO_ARMAZENAMENTO,8299,33,37,602
9343,anos,I-TEMPO_ARMAZENAMENTO,8299,38,42,602
9344,em,O,8299,43,45,602
9345,barris,B-RECIPIENTE_ARMAZENAMENTO,8299,46,52,602
9346,de,O,8299,53,55,602
9347,carvalho,B-TIPO_MADEIRA,8299,56,64,602
9348,americano,I-TIPO_MADEIRA,8299,65,74,602
9349,de,O,8299,75,77,602
9350,primeiro,O,8299,78,86,602
9351,uso,O,8299,87,90,602
9352,e,O,8299,91,92,602
9353,importados,O,8299,93,103,602
9354,dos,O,8299,104,107,602
9355,Estados,B-NOME_LOCAL,8299,108,115,602
9356,Unidos,I-NOME_LOCAL,8299,116,122,602
9357,da,I-NOME_LOCAL,8299,123,125,602
9358,América,I-NOME_LOCAL,8299,126,133,602
9359,.,O,8299,133,134,602
9360,Produto,O,8300,0,7,602
9361,desenvolvido,O,8300,8,20,602
9362,como,O,8300,21,25,602
9363,um,O,8300,26,28,602
9364,single,O,8300,29,35,602
9365,barrel,O,8300,36,42,602
9366,",",O,8300,42,43,602
9367,ou,O,8300,44,46,602
9368,seja,O,8300,47,51,602
9369,",",O,8300,51,52,602
9370,cada,O,8300,53,57,602
9371,garrafa,O,8300,58,65,602
9372,é,O,8300,66,67,602
9373,envasada,O,8300,68,76,602
9374,de,O,8300,77,79,602
9375,um,O,8300,80,82,602
