,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
9009,Branca,I-NOME_BEBIDA,9022,32,38,650
9010,Dourada,B-CLASSIFICACAO_BEBIDA,9022,39,46,650
9011,500,B-VOLUME,9022,47,50,650
9012,ml,I-VOLUME,9022,51,53,650
9013,PREÇO,O,9023,0,5,650
9014,:,O,9023,5,6,650
9015,R$,B-PRECO,9023,7,9,650
9016,82,I-PRECO,9023,10,12,650
9017,",",I-PRECO,9023,12,13,650
9018,0,I-PRECO,9023,13,15,650
9019,DESCRIÇÃO,O,9024,0,9,650
9020,DA,O,9024,10,12,650
9021,CACHAÇA,O,9024,13,20,650
9022,:,O,9024,20,21,650
9023,Cachaça,O,9024,22,29,650
9024,Menina,B-NOME_BEBIDA,9024,30,36,650
9025,Branca,I-NOME_BEBIDA,9024,37,43,650
9026,Dourada,B-CLASSIFICACAO_BEBIDA,9024,44,51,650
9027,-,O,9024,52,53,650
9028,1,B-TEMPO_ARMAZENAMENTO,9024,54,55,650
9029,ano,I-TEMPO_ARMAZENAMENTO,9024,56,59,650
9030,Carvalho,B-TIPO_MADEIRA,9024,60,68,650
9031,Europeu,I-TIPO_MADEIRA,9024,69,76,650
9032,.,O,9024,76,77,650
9033,40%,B-GRADUACAO_ALCOOLICA,9025,0,3,650
9034,vol,O,9025,4,7,650
9035,.,O,9025,7,8,650
9036,Cachaça,O,9026,0,7,650
9037,produzida,O,9026,8,17,650
9038,no,O,9026,18,20,650
9039,Serro,B-NOME_LOCAL,9026,21,26,650
9040,-,O,9026,26,27,650
9041,MG,B-NOME_LOCAL,9026,27,29,650
9042,desde,O,9026,30,35,650
9043,o,O,9026,36,37,650
9044,ano,B-TEMPO,9026,38,41,650
9045,2000,I-TEMPO,9026,42,46,650
9046,.,O,9026,46,47,650
9047,INFORMAÇÕES,O,9027,0,11,650
9048,DO,O,9027,12,14,650
9049,PRODUTO,O,9027,15,22,650
9050,:,O,9027,22,23,650
9051,Durante,O,9027,24,31,650
9052,muito,O,9027,32,37,650
9053,tempo,O,9027,38,43,650
9054,",",O,9027,43,44,650
9055,o,O,9027,45,46,650
9056,produtor,O,9027,47,55,650
9057,da,O,9027,56,58,650
9058,Cachaça,O,9027,59,66,650
9059,Menina,B-NOME_BEBIDA,9027,67,73,650
9060,Branca,I-NOME_BEBIDA,9027,74,80,650
9061,",",O,9027,80,81,650
9062,Marcelo,B-NOME_PESSOA,9027,82,89,650
9063,",",O,9027,89,90,650
9064,produziu,O,9027,91,99,650
9065,a,O,9027,100,101,650
9066,Cachaça,O,9027,102,109,650
9067,Menina,B-NOME_BEBIDA,9027,110,116,650
9068,Branca,I-NOME_BEBIDA,9027,117,123,650
9069,apenas,O,9027,124,130,650
9070,em,O,9027,131,133,650
9071,sua,O,9027,134,137,650
9072,versão,O,9027,138,144,650
9073,Original,O,9027,145,153,650
9074,",",O,9027,153,154,650
9075,ou,O,9027,155,157,650
9076,Prata,B-CLASSIFICACAO_BEBIDA,9027,158,163,650
9077,.,O,9027,163,164,650
9078,Saudosista,O,9028,0,10,650
9079,da,O,9028,11,13,650
9080,Cachaça,O,9028,14,21,650
9081,Pura,O,9028,22,26,650
9082,",",O,9028,26,27,650
9083,o,O,9028,28,29,650
9084,produtor,O,9028,30,38,650
9085,não,O,9028,39,42,650
9086,nega,O,9028,43,47,650
9087,que,O,9028,48,51,650
9088,relutou,O,9028,52,59,650
9089,em,O,9028,60,62,650
9090,lançar,O,9028,63,69,650
9091,a,O,9028,70,71,650
9092,versão,O,9028,72,78,650
9093,Dourada,B-CLASSIFICACAO_BEBIDA,9028,79,86,650
9094,dessa,O,9028,87,92,650
9095,excelente,O,9028,93,102,650
9096,Cachaça,O,9028,103,110,650
9097,da,O,9028,111,113,650
9098,Região,B-NOME_LOCAL,9028,114,120,650
9099,do,I-NOME_LOCAL,9028,121,123,650
9100,Serro,I-NOME_LOCAL,9028,124,129,650
9101,em,O,9028,130,132,650
9102,Minas,B-NOME_LOCAL,9028,133,138,650
9103,Gerais,I-NOME_LOCAL,9028,139,145,650
9104,.,O,9028,145,146,650
9105,Mas,O,9029,0,3,650
9106,",",O,9029,3,4,650
9107,de,O,9029,5,7,650
9108,algum,O,9029,8,13,650
9109,Tempo,O,9029,14,19,650
9110,para,O,9029,20,24,650
9111,cá,O,9029,25,27,650
9112,",",O,9029,27,28,650
9113,resolveram,O,9029,29,39,650
9114,fazer,O,9029,40,45,650
9115,a,O,9029,46,47,650
9116,Cachaça,O,9029,48,55,650
9117,Menina,B-NOME_BEBIDA,9029,56,62,650
9118,Branca,I-NOME_BEBIDA,9029,63,69,650
9119,em,O,9029,70,72,650
9120,sua,O,9029,73,76,650
9121,versão,O,9029,77,83,650
9122,Dourada,B-CLASSIFICACAO_BEBIDA,9029,84,91,650
9123,",",O,9029,91,92,650
9124,armazenada,O,9029,93,103,650
9125,por,O,9029,104,107,650
9126,1,B-TEMPO_ARMAZENAMENTO,9029,108,109,650
9127,ano,I-TEMPO_ARMAZENAMENTO,9029,110,113,650
9128,em,O,9029,114,116,650
9129,barris,B-RECIPIENTE_ARMAZENAMENTO,9029,117,123,650
9130,de,O,9029,124,126,650
9131,Carvalho,B-TIPO_MADEIRA,9029,127,135,650
9132,Europeu,I-TIPO_MADEIRA,9029,136,143,650
9133,.,O,9029,143,144,650
9134,O,O,9030,0,1,650
9135,Segredo,O,9030,2,9,650
9136,dessa,O,9030,10,15,650
9137,Cachaça,O,9030,16,23,650
9138,vem,O,9030,24,27,650
9139,do,O,9030,28,30,650
9140,Coração,O,9030,31,38,650
9141,:,O,9030,38,39,650
9142,A,O,9030,40,41,650
9143,menina,B-NOME_BEBIDA,9030,42,48,650
9144,branca,I-NOME_BEBIDA,9030,49,55,650
9145,é,O,9030,56,57,650
9146,puro,O,9030,58,62,650
9147,coração,O,9030,63,70,650
9148,de,O,9030,71,73,650
9149,cachaça,O,9030,74,81,650
9150,",",O,9030,81,82,650
9151,resultado,O,9030,83,92,650
9152,da,O,9030,93,95,650
9153,destilação,O,9030,96,106,650
9154,fracionada,O,9030,107,117,650
9155,.,O,9030,117,118,650
9156,Outro,O,9031,0,5,650
9157,segredo,O,9031,6,13,650
9158,é,O,9031,14,15,650
9159,a,O,9031,16,17,650
9160,fabricação,O,9031,18,28,650
9161,limitada,O,9031,29,37,650
9162,",",O,9031,37,38,650
9163,rigorosamente,O,9031,39,52,650
9164,controlada,O,9031,53,63,650
9165,nas,O,9031,64,67,650
9166,etapas,O,9031,68,74,650
9167,de,O,9031,75,77,650
9168,produção,O,9031,78,86,650
9169,",",O,9031,86,87,650
9170,com,O,9031,88,91,650
9171,a,O,9031,92,93,650
9172,aplicação,O,9031,94,103,650
9173,de,O,9031,104,106,650
9174,mecanismos,O,9031,107,117,650
9175,de,O,9031,118,120,650
9176,teste,O,9031,121,126,650
9177,e,O,9031,127,128,650
9178,avaliação,O,9031,129,138,650
9179,a,O,9031,139,140,650
9180,cada,O,9031,141,145,650
9181,alambicada,O,9031,146,156,650
9182,.,O,9031,156,157,650
9183,A,O,9032,0,1,650
9184,proposta,O,9032,2,10,650
9185,é,O,9032,11,12,650
9186,preservar,O,9032,13,22,650
9187,o,O,9032,23,24,650
9188,processo,O,9032,25,33,650
9189,produtivo,O,9032,34,43,650
9190,tradicional,O,9032,44,55,650
9191,com,O,9032,56,59,650
9192,eficiência,O,9032,60,70,650
9193,",",O,9032,70,71,650
9194,incorporando,O,9032,72,84,650
9195,inovações,O,9032,85,94,650
9196,tecnológicas,O,9032,95,107,650
9197,para,O,9032,108,112,650
9198,garantir,O,9032,113,121,650
9199,características,O,9032,122,137,650
9200,",",O,9032,137,138,650
9201,qualidade,O,9032,139,148,650
9202,e,O,9032,149,150,650
9203,padrão,O,9032,151,157,650
9204,",",O,9032,157,158,650
9205,compondo,O,9032,159,167,650
9206,a,O,9032,168,169,650
9207,Identidade,O,9032,170,180,650
9208,da,O,9032,181,183,650
9209,Menina,B-NOME_BEBIDA,9032,184,190,650
9210,Branca,I-NOME_BEBIDA,9032,191,197,650
9211,.,O,9032,197,198,650
9212,.,O,9032,198,199,650
9213,A,O,9033,0,1,650
9214,Menina,B-NOME_BEBIDA,9033,2,8,650
9215,Branca,I-NOME_BEBIDA,9033,9,15,650
9216,é,O,9033,16,17,650
9217,produzida,O,9033,18,27,650
9218,em,O,9033,28,30,650
9219,alambique,B-EQUIPAMENTO_DESTILACAO,9033,31,40,650
9220,de,I-EQUIPAMENTO_DESTILACAO,9033,41,43,650
9221,cobre,I-EQUIPAMENTO_DESTILACAO,9033,44,49,650
9222,",",O,9033,49,50,650
9223,com,O,9033,51,54,650
9224,uso,O,9033,55,58,650
9225,de,O,9033,59,61,650
9226,fogo,O,9033,62,66,650
9227,direto,O,9033,67,73,650
9228,.,O,9033,73,74,650
9229,A,O,9034,0,1,650
9230,levedura,O,9034,2,10,650
9231,é,O,9034,11,12,650
9232,selvagem,O,9034,13,21,650
9233,",",O,9034,21,22,650
9234,exclusiva,O,9034,23,32,650
9235,",",O,9034,32,33,650
9236,mantendo,O,9034,34,42,650
9237,a,O,9034,43,44,650
9238,essência,O,9034,45,53,650
9239,do,O,9034,54,56,650
9240,processo,O,9034,57,65,650
9241,original,O,9034,66,74,650
9242,de,O,9034,75,77,650
9243,produção,O,9034,78,86,650
9244,da,O,9034,87,89,650
9245,cachaça,O,9034,90,97,650
9246,e,O,9034,98,99,650
9247,proporcionando,O,9034,100,114,650
9248,excelência,O,9034,115,125,650
9249,e,O,9034,126,127,650
9250,qualidade,O,9034,128,137,650
9251,.,O,9034,137,138,650
9252,Modo,O,9035,0,4,650
9253,de,O,9035,5,7,650
9254,Produção,O,9035,8,16,650
9255,:,O,9035,16,17,650
9256,CACHAÇA,O,9035,18,25,650
9257,DE,O,9035,26,28,650
9258,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,9035,29,38,650
9259,LOCAL,O,9036,0,5,650
9260,DE,O,9036,6,8,650
9261,PRODUÇÃO,O,9036,9,17,650
9262,:,O,9036,17,18,650
9263,SERRO,B-NOME_LOCAL,9036,19,24,650
9264,-,O,9036,24,25,650
9265,MG,B-NOME_LOCAL,9036,25,27,650
9266,Barril,O,9037,0,6,650
9267,:,O,9037,6,7,650
9268,CARVALHO,B-TIPO_MADEIRA,9037,8,16,650
9269,EUROPEU,I-TIPO_MADEIRA,9037,17,24,650
9270,Volume,O,9038,0,6,650
9271,:,O,9038,6,7,650
9272,500,B-VOLUME,9038,8,11,650
9273,ML,I-VOLUME,9038,12,14,650
9274,Graduação,O,9039,0,9,650
9275,Alcóolica,O,9039,10,19,650
9276,:,O,9039,19,20,650
9277,40%,B-GRADUACAO_ALCOOLICA,9039,21,24,650
9278,NOME,O,9057,0,4,652
9279,DA,O,9057,5,7,652
9280,CACHAÇA,O,9057,8,15,652
9281,:,O,9057,15,16,652
9282,Cachaça,O,9057,17,24,652
9283,Mineiriana,B-NOME_BEBIDA,9057,25,35,652
9284,Amburana,B-TIPO_MADEIRA,9057,36,44,652
9285,500,B-VOLUME,9057,45,48,652
9286,ml,I-VOLUME,9057,49,51,652
9287,PREÇO,O,9058,0,5,652
9288,:,O,9058,5,6,652
9289,R$,B-PRECO,9058,7,9,652
9290,99,I-PRECO,9058,10,12,652
9291,",",I-PRECO,9058,12,13,652
9292,0,I-PRECO,9058,13,15,652
9293,DESCRIÇÃO,O,9059,0,9,652
9294,DA,O,9059,10,12,652
9295,CACHAÇA,O,9059,13,20,652
9296,:,O,9059,20,21,652
9297,Cachaça,O,9059,22,29,652
9298,Artesanal,O,9059,30,39,652
9299,Mineiriana,B-NOME_BEBIDA,9059,40,50,652
9300,Amburana,B-TIPO_MADEIRA,9059,51,59,652
9301,500,B-VOLUME,9059,60,63,652
9302,ml,I-VOLUME,9059,64,66,652
9303,produzida,O,9059,67,76,652
9304,no,O,9059,77,79,652
9305,município,O,9059,80,89,652
9306,de,O,9059,90,92,652
9307,Itabira,B-NOME_LOCAL,9059,93,100,652
9308,-,O,9059,101,102,652
9309,MG,B-NOME_LOCAL,9059,103,105,652
9310,no,O,9059,106,108,652
9311,distrito,O,9059,109,117,652
9312,de,O,9059,118,120,652
9313,Ipoema,B-NOME_LOCAL,9059,121,127,652
9314,na,O,9059,128,130,652
9315,estrada,B-NOME_LOCAL,9059,131,138,652
9316,real,I-NOME_LOCAL,9059,139,143,652
9317,.,O,9059,143,144,652
9318,Essa,O,9060,0,4,652
9319,Cachaça,O,9060,5,12,652
9320,é,O,9060,13,14,652
9321,armazenada,O,9060,15,25,652
9322,1,B-TEMPO_ARMAZENAMENTO,9060,26,27,652
9323,ano,I-TEMPO_ARMAZENAMENTO,9060,28,31,652
9324,em,O,9060,32,34,652
9325,Jequitibá,B-TIPO_MADEIRA,9060,35,44,652
9326,e,O,9060,45,46,652
9327,depois,O,9060,47,53,652
9328,passa,O,9060,54,59,652
9329,3,B-TEMPO_ARMAZENAMENTO,9060,60,61,652
9330,anos,I-TEMPO_ARMAZENAMENTO,9060,62,66,652
9331,em,O,9060,67,69,652
9332,barrís,B-RECIPIENTE_ARMAZENAMENTO,9060,70,76,652
9333,de,O,9060,77,79,652
9334,amburana,B-TIPO_MADEIRA,9060,80,88,652
9335,.,O,9060,88,89,652
9336,Para,O,9061,0,4,652
9337,saber,O,9061,5,10,652
9338,mais,O,9061,11,15,652
9339,sobre,O,9061,16,21,652
9340,como,O,9061,22,26,652
9341,essa,O,9061,27,31,652
9342,madeiras,O,9061,32,40,652
9343,influenciam,O,9061,41,52,652
9344,no,O,9061,53,55,652
9345,sabor,O,9061,56,61,652
9346,e,O,9061,62,63,652
9347,aroma,O,9061,64,69,652
9348,da,O,9061,70,72,652
9349,cachaça,O,9061,73,80,652
9350,leia,O,9061,81,85,652
9351,esse,O,9061,86,90,652
9352,post,O,9061,91,95,652
9353,do,O,9061,96,98,652
9354,nosso,O,9061,99,104,652
9355,blog,O,9061,105,109,652
9356,:,O,9061,109,110,652
9357,https,O,9061,111,116,652
9358,:,O,9061,116,117,652
9359,/,O,9061,117,118,652
9360,/,O,9061,118,119,652
9361,blog,O,9061,119,123,652
9362,.,O,9061,123,124,652
9363,cachacacanela,O,9061,124,137,652
9364,-,O,9061,137,138,652
9365,de,O,9061,138,140,652
9366,-,O,9061,140,141,652
9367,ema,O,9061,141,144,652
9368,.,O,9061,144,145,652
9369,com,O,9061,145,148,652
9370,.,O,9061,148,149,652
9371,br,O,9061,149,151,652
9372,/,O,9061,151,152,652
9373,cachaca,O,9061,152,159,652
9374,-,O,9061,159,160,652
9375,cores,O,9061,160,165,652
9376,-,O,9061,165,166,652
9377,e,O,9061,166,167,652
9378,-,O,9061,167,168,652
9379,sabores,O,9061,168,175,652
9380,/,O,9061,175,176,652
9381,Cachaça,O,9061,177,184,652
9382,qualidade,O,9061,185,194,652
9383,AMPAQ,O,9061,195,200,652
9384,.,O,9061,200,201,652
9385,INFORMAÇÕES,O,9062,0,11,652
9386,DO,O,9062,12,14,652
9387,PRODUTO,O,9062,15,22,652
9388,:,O,9062,22,23,652
9389,A,O,9062,24,25,652
9390,Cachaça,O,9062,26,33,652
9391,Mineiriana,B-NOME_BEBIDA,9062,34,44,652
9392,é,O,9062,45,46,652
9393,produzida,O,9062,47,56,652
9394,por,O,9062,57,60,652
9395,Ana,B-NOME_PESSOA,9062,61,64,652
9396,Marta,I-NOME_PESSOA,9062,65,70,652
9397,Sátyro,I-NOME_PESSOA,9062,71,77,652
9398,",",O,9062,77,78,652
9399,ja,O,9062,79,81,652
9400,experiente,O,9062,82,92,652
9401,e,O,9062,93,94,652
9402,reconhecida,O,9062,95,106,652
9403,no,O,9062,107,109,652
9404,universo,O,9062,110,118,652
9405,da,O,9062,119,121,652
9406,cachaça,O,9062,122,129,652
9407,mineira,O,9062,130,137,652
9408,.,O,9062,137,138,652
9409,Além,O,9063,0,4,652
9410,de,O,9063,5,7,652
9411,produtora,O,9063,8,17,652
9412,dessa,O,9063,18,23,652
9413,maravilhosa,O,9063,24,35,652
9414,cachaça,O,9063,36,43,652
9415,",",O,9063,43,44,652
9416,Ana,B-NOME_PESSOA,9063,45,48,652
9417,Marta,I-NOME_PESSOA,9063,49,54,652
9418,também,O,9063,55,61,652
9419,é,O,9063,62,63,652
9420,responsável,O,9063,64,75,652
9421,técnica,O,9063,76,83,652
9422,em,O,9063,84,86,652
9423,diversos,O,9063,87,95,652
9424,alambiques,O,9063,96,106,652
9425,mineiros,O,9063,107,115,652
9426,.,O,9063,115,116,652
9427,Graduada,O,9064,0,8,652
9428,em,O,9064,9,11,652
9429,Química,O,9064,12,19,652
9430,pela,O,9064,20,24,652
9431,Universidade,B-NOME_ORGANIZACAO,9064,25,37,652
9432,Federal,I-NOME_ORGANIZACAO,9064,38,45,652
9433,de,I-NOME_ORGANIZACAO,9064,46,48,652
9434,Minas,I-NOME_ORGANIZACAO,9064,49,54,652
9435,Gerais,I-NOME_ORGANIZACAO,9064,55,61,652
9436,",",O,9064,61,62,652
9437,há,O,9064,63,65,652
9438,algum,O,9064,66,71,652
9439,tempo,O,9064,72,77,652
9440,atrás,O,9064,78,83,652
9441,ana,B-NOME_PESSOA,9064,84,87,652
9442,Marta,I-NOME_PESSOA,9064,88,93,652
9443,decidiu,O,9064,94,101,652
9444,produzir,O,9064,102,110,652
9445,sua,O,9064,111,114,652
9446,própria,O,9064,115,122,652
9447,Cachaça,O,9064,123,130,652
9448,A,O,9064,131,132,652
9449,Cachaça,O,9064,133,140,652
9450,Mineiriana,B-NOME_BEBIDA,9064,141,151,652
9451,é,O,9064,152,153,652
9452,forte,O,9064,154,159,652
9453,",",O,9064,159,160,652
9454,saborosa,O,9064,161,169,652
9455,e,O,9064,170,171,652
9456,",",O,9064,171,172,652
9457,ao,O,9064,173,175,652
9458,mesmo,O,9064,176,181,652
9459,tempo,O,9064,182,187,652
9460,",",O,9064,187,188,652
9461,suave,O,9064,189,194,652
9462,",",O,9064,194,195,652
9463,calorosa,O,9064,196,204,652
9464,e,O,9064,205,206,652
9465,harmoniosa,O,9064,207,217,652
9466,.,O,9064,217,218,652
9467,A,O,9065,0,1,652
9468,Mineiriana,B-NOME_BEBIDA,9065,2,12,652
9469,representa,O,9065,13,23,652
9470,a,O,9065,24,25,652
9471,legítima,O,9065,26,34,652
9472,bebida,O,9065,35,41,652
9473,consumida,O,9065,42,51,652
9474,no,O,9065,52,54,652
9475,interior,O,9065,55,63,652
9476,de,O,9065,64,66,652
9477,Minas,B-NOME_LOCAL,9065,67,72,652
9478,Gerais,I-NOME_LOCAL,9065,73,79,652
9479,!,O,9065,79,80,652
9480,Uma,O,9066,0,3,652
9481,cachaça,O,9066,4,11,652
9482,artesanal,O,9066,12,21,652
9483,que,O,9066,22,25,652
9484,segue,O,9066,26,31,652
9485,rigorosos,O,9066,32,41,652
9486,padrões,O,9066,42,49,652
9487,de,O,9066,50,52,652
9488,qualidade,O,9066,53,62,652
9489,",",O,9066,62,63,652
9490,produzida,O,9066,64,73,652
9491,em,O,9066,74,76,652
9492,Ipoema,B-NOME_LOCAL,9066,77,83,652
9493,",",O,9066,83,84,652
9494,pequeno,O,9066,85,92,652
9495,distrito,O,9066,93,101,652
9496,de,O,9066,102,104,652
9497,Itabira,B-NOME_LOCAL,9066,105,112,652
9498,-,O,9066,112,113,652
9499,MG,B-NOME_LOCAL,9066,113,115,652
9500,.,O,9066,115,116,652
9501,Possui,O,9067,0,6,652
9502,aroma,O,9067,7,12,652
9503,frutado,B-CARACTERISTICA_SENSORIAL_AROMA,9067,13,20,652
9504,da,I-CARACTERISTICA_SENSORIAL_AROMA,9067,21,23,652
9505,cana,I-CARACTERISTICA_SENSORIAL_AROMA,9067,24,28,652
9506,",",O,9067,28,29,652
9507,que,O,9067,30,33,652
9508,remete,O,9067,34,40,652
9509,ao,O,9067,41,43,652
9510,campo,O,9067,44,49,652
9511,",",O,9067,49,50,652
9512,às,O,9067,51,53,652
9513,figuras,O,9067,54,61,652
9514,simples,O,9067,62,69,652
9515,e,O,9067,70,71,652
9516,sábias,O,9067,72,78,652
9517,das,O,9067,79,82,652
9518,pessoas,O,9067,83,90,652
9519,que,O,9067,91,94,652
9520,operam,O,9067,95,101,652
9521,os,O,9067,102,104,652
9522,alambiques,O,9067,105,115,652
9523,e,O,9067,116,117,652
9524,vivem,O,9067,118,123,652
9525,na,O,9067,124,126,652
9526,tranquilidade,O,9067,127,140,652
9527,da,O,9067,141,143,652
9528,zona,O,9067,144,148,652
9529,rural,O,9067,149,154,652
9530,",",O,9067,154,155,652
9531,respirando,O,9067,156,166,652
9532,ar,O,9067,167,169,652
9533,puro,O,9067,170,174,652
9534,e,O,9067,175,176,652
9535,leve,O,9067,177,181,652
9536,dos,O,9067,182,185,652
9537,caminhos,O,9067,186,194,652
9538,da,O,9067,195,197,652
9539,Estrada,B-NOME_LOCAL,9067,198,205,652
9540,Real,I-NOME_LOCAL,9067,206,210,652
9541,!,O,9067,210,211,652
9542,Modo,O,9068,0,4,652
9543,de,O,9068,5,7,652
9544,Produção,O,9068,8,16,652
9545,:,O,9068,16,17,652
9546,CACHAÇA,O,9068,18,25,652
9547,ARTESANAL,O,9068,26,35,652
9548,OU,O,9068,36,38,652
9549,DE,O,9068,39,41,652
9550,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,9068,42,51,652
9551,LOCAL,O,9069,0,5,652
9552,DE,O,9069,6,8,652
9553,PRODUÇÃO,O,9069,9,17,652
9554,:,O,9069,17,18,652
9555,ITABIRA,B-NOME_LOCAL,9069,19,26,652
9556,-,O,9069,26,27,652
9557,MG,B-NOME_LOCAL,9069,27,29,652
9558,Barril,O,9070,0,6,652
9559,:,O,9070,6,7,652
9560,AMBURANA,B-TIPO_MADEIRA,9070,8,16,652
9561,Volume,O,9071,0,6,652
9562,:,O,9071,6,7,652
9563,500,B-VOLUME,9071,8,11,652
9564,ML,I-VOLUME,9071,12,14,652
9565,Graduação,O,9072,0,9,652
9566,Alcóolica,O,9072,10,19,652
9567,:,O,9072,19,20,652
9568,40%,B-GRADUACAO_ALCOOLICA,9072,21,24,652
9569,NOME,O,9074,0,4,653
9570,DA,O,9074,5,7,653
9571,CACHAÇA,O,9074,8,15,653
9572,:,O,9074,15,16,653
9573,Cachaça,O,9074,17,24,653
9574,Mineiriana,B-NOME_BEBIDA,9074,25,35,653
9575,Clássica,B-CLASSIFICACAO_BEBIDA,9074,36,44,653
9576,500,B-VOLUME,9074,45,48,653
9577,ml,I-VOLUME,9074,49,51,653
9578,PREÇO,O,9075,0,5,653
9579,:,O,9075,5,6,653
9580,R$,B-PRECO,9075,7,9,653
9581,92,I-PRECO,9075,10,12,653
9582,",",I-PRECO,9075,12,13,653
9583,50,I-PRECO,9075,13,15,653
9584,DESCRIÇÃO,O,9076,0,9,653
9585,DA,O,9076,10,12,653
9586,CACHAÇA,O,9076,13,20,653
9587,:,O,9076,20,21,653
9588,Cachaça,O,9076,22,29,653
9589,Mineiriana,B-NOME_BEBIDA,9076,30,40,653
9590,Prata,B-CLASSIFICACAO_BEBIDA,9076,41,46,653
9591,500,B-VOLUME,9076,47,50,653
9592,ml,I-VOLUME,9076,51,53,653
9593,",",O,9076,53,54,653
9594,armazenada,O,9076,55,65,653
9595,em,O,9076,66,68,653
9596,Inox,B-RECIPIENTE_ARMAZENAMENTO,9076,69,73,653
9597,",",O,9076,73,74,653
9598,produzida,O,9076,75,84,653
9599,no,O,9076,85,87,653
9600,sítio,B-NOME_ORGANIZACAO,9076,88,93,653
9601,Licuri,I-NOME_ORGANIZACAO,9076,94,100,653
9602,em,O,9076,101,103,653
9603,Itabira,B-NOME_LOCAL,9076,104,111,653
9604,-,O,9076,112,113,653
9605,MG,B-NOME_LOCAL,9076,114,116,653
9606,",",O,9076,116,117,653
9607,no,O,9076,118,120,653
9608,distrito,O,9076,121,129,653
9609,de,O,9076,130,132,653
9610,Ipoema,B-NOME_LOCAL,9076,133,139,653
9611,",",O,9076,139,140,653
9612,na,O,9076,141,143,653
9613,Estrada,B-NOME_LOCAL,9076,144,151,653
9614,Real,I-NOME_LOCAL,9076,152,156,653
9615,.,O,9076,156,157,653
9616,Cachaça,O,9077,0,7,653
9617,de,O,9077,8,10,653
9618,Qualidade,O,9077,11,20,653
9619,AMPAQ,B-NOME_ORGANIZACAO,9077,21,26,653
9620,.,O,9077,26,27,653
9621,INFORMAÇÕES,O,9078,0,11,653
9622,DO,O,9078,12,14,653
9623,PRODUTO,O,9078,15,22,653
9624,:,O,9078,22,23,653
9625,A,O,9078,24,25,653
9626,Cachaça,O,9078,26,33,653
9627,Mineiriana,B-NOME_BEBIDA,9078,34,44,653
9628,é,O,9078,45,46,653
9629,produzida,O,9078,47,56,653
9630,por,O,9078,57,60,653
9631,Ana,B-NOME_PESSOA,9078,61,64,653
9632,Marta,I-NOME_PESSOA,9078,65,70,653
9633,Sátyro,I-NOME_PESSOA,9078,71,77,653
9634,",",O,9078,77,78,653
9635,ja,O,9078,79,81,653
9636,experiente,O,9078,82,92,653
9637,e,O,9078,93,94,653
9638,reconhecida,O,9078,95,106,653
9639,no,O,9078,107,109,653
9640,universo,O,9078,110,118,653
9641,da,O,9078,119,121,653
9642,cachaça,O,9078,122,129,653
9643,mineira,O,9078,130,137,653
9644,.,O,9078,137,138,653
9645,Além,O,9079,0,4,653
9646,de,O,9079,5,7,653
9647,produtora,O,9079,8,17,653
9648,dessa,O,9079,18,23,653
9649,maravilhosa,O,9079,24,35,653
9650,cachaça,O,9079,36,43,653
9651,",",O,9079,43,44,653
9652,Ana,B-NOME_PESSOA,9079,45,48,653
9653,Marta,I-NOME_PESSOA,9079,49,54,653
9654,também,O,9079,55,61,653
9655,é,O,9079,62,63,653
9656,responsável,O,9079,64,75,653
9657,técnica,O,9079,76,83,653
9658,em,O,9079,84,86,653
9659,diversos,O,9079,87,95,653
9660,alambiques,O,9079,96,106,653
9661,mineiros,O,9079,107,115,653
9662,.,O,9079,115,116,653
9663,Graduada,O,9080,0,8,653
9664,em,O,9080,9,11,653
9665,Química,O,9080,12,19,653
9666,pela,O,9080,20,24,653
9667,Universidade,B-NOME_ORGANIZACAO,9080,25,37,653
9668,Federal,I-NOME_ORGANIZACAO,9080,38,45,653
9669,de,I-NOME_ORGANIZACAO,9080,46,48,653
9670,Minas,I-NOME_ORGANIZACAO,9080,49,54,653
9671,Gerais,I-NOME_ORGANIZACAO,9080,55,61,653
9672,",",O,9080,61,62,653
9673,há,O,9080,63,65,653
9674,algum,O,9080,66,71,653
9675,tempo,O,9080,72,77,653
9676,atrás,O,9080,78,83,653
9677,ana,B-NOME_PESSOA,9080,84,87,653
9678,Marta,I-NOME_PESSOA,9080,88,93,653
9679,decidiu,O,9080,94,101,653
9680,produzir,O,9080,102,110,653
9681,sua,O,9080,111,114,653
9682,própria,O,9080,115,122,653
9683,Cachaça,O,9080,123,130,653
9684,A,O,9080,131,132,653
9685,Cachaça,O,9080,133,140,653
9686,Mineiriana,B-NOME_BEBIDA,9080,141,151,653
9687,é,O,9080,152,153,653
9688,forte,O,9080,154,159,653
9689,",",O,9080,159,160,653
9690,saborosa,O,9080,161,169,653
9691,e,O,9080,170,171,653
9692,",",O,9080,171,172,653
9693,ao,O,9080,173,175,653
9694,mesmo,O,9080,176,181,653
9695,tempo,O,9080,182,187,653
9696,",",O,9080,187,188,653
9697,suave,O,9080,189,194,653
9698,",",O,9080,194,195,653
9699,calorosa,O,9080,196,204,653
9700,e,O,9080,205,206,653
9701,harmoniosa,O,9080,207,217,653
9702,.,O,9080,217,218,653
9703,A,O,9081,0,1,653
9704,Mineiriana,B-NOME_BEBIDA,9081,2,12,653
9705,representa,O,9081,13,23,653
9706,a,O,9081,24,25,653
