,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8194,International,O,6450,3,16,518
8195,Spirits,O,6450,17,24,518
8196,Competition,O,6450,25,36,518
8197,Medalha,O,6451,0,7,518
8198,Silver,O,6451,8,14,518
8199,O,O,6452,0,1,518
8200,New,B-NOME_LOCAL,6452,2,5,518
8201,York,I-NOME_LOCAL,6452,6,10,518
8202,International,O,6452,11,24,518
8203,Spirits,O,6452,25,32,518
8204,Competition,O,6452,33,44,518
8205,é,O,6452,45,46,518
8206,um,O,6452,47,49,518
8207,renomado,O,6452,50,58,518
8208,prêmio,O,6452,59,65,518
8209,internacional,O,6452,66,79,518
8210,",",O,6452,79,80,518
8211,que,O,6452,81,84,518
8212,conta,O,6452,85,90,518
8213,com,O,6452,91,94,518
8214,um,O,6452,95,97,518
8215,júri,O,6452,98,102,518
8216,seleto,O,6452,103,109,518
8217,",",O,6452,109,110,518
8218,composto,O,6452,111,119,518
8219,exclusivamente,O,6452,120,134,518
8220,por,O,6452,135,138,518
8221,especialistas,O,6452,139,152,518
8222,envolvidos,O,6452,153,163,518
8223,no,O,6452,164,166,518
8224,mercado,O,6452,167,174,518
8225,.,O,6452,174,175,518
8226,Este,O,6453,0,4,518
8227,ano,O,6453,5,8,518
8228,",",O,6453,8,9,518
8229,Sagatiba,B-NOME_BEBIDA,6453,10,18,518
8230,Cristalina,I-NOME_BEBIDA,6453,19,29,518
8231,se,O,6453,30,32,518
8232,consagrou,O,6453,33,42,518
8233,na,O,6453,43,45,518
8234,premiação,O,6453,46,55,518
8235,",",O,6453,55,56,518
8236,convertendo,O,6453,57,68,518
8237,o,O,6453,69,70,518
8238,seu,O,6453,71,74,518
8239,sabor,O,6453,75,80,518
8240,e,O,6453,81,82,518
8241,aroma,O,6453,83,88,518
8242,únicos,O,6453,89,95,518
8243,em,O,6453,96,98,518
8244,uma,O,6453,99,102,518
8245,importantíssima,O,6453,103,118,518
8246,medalha,O,6453,119,126,518
8247,Silver,O,6453,127,133,518
8248,!,O,6453,133,134,518
8249,Blue,O,6454,0,4,518
8250,Lifestyle,O,6454,5,14,518
8251,Seal,O,6454,15,19,518
8252,Of,O,6454,20,22,518
8253,Approval,O,6454,23,31,518
8254,92,O,6455,0,2,518
8255,pontos,O,6455,3,9,518
8256,Todos,O,6456,0,5,518
8257,os,O,6456,6,8,518
8258,anos,O,6456,9,13,518
8259,",",O,6456,13,14,518
8260,no,O,6456,15,17,518
8261,prêmio,O,6456,18,24,518
8262,Blue,O,6456,25,29,518
8263,Lifestyle,O,6456,30,39,518
8264,",",O,6456,39,40,518
8265,mais,O,6456,41,45,518
8266,de,O,6456,46,48,518
8267,5,O,6456,49,50,518
8268,.,O,6456,50,51,518
8269,500,O,6456,51,54,518
8270,bebidas,O,6456,55,62,518
8271,são,O,6456,63,66,518
8272,avaliadas,O,6456,67,76,518
8273,por,O,6456,77,80,518
8274,Anthony,B-NOME_PESSOA,6456,81,88,518
8275,Dias,I-NOME_PESSOA,6456,89,93,518
8276,Blue,I-NOME_PESSOA,6456,94,98,518
8277,",",O,6456,98,99,518
8278,especialista,O,6456,100,112,518
8279,renomado,O,6456,113,121,518
8280,por,O,6456,122,125,518
8281,seu,O,6456,126,129,518
8282,conhecimento,O,6456,130,142,518
8283,de,O,6456,143,145,518
8284,bebidas,O,6456,146,153,518
8285,destiladas,O,6456,154,164,518
8286,.,O,6456,164,165,518
8287,Na,O,6457,0,2,518
8288,premiação,O,6457,3,12,518
8289,",",O,6457,12,13,518
8290,somente,O,6457,14,21,518
8291,as,O,6457,22,24,518
8292,melhores,O,6457,25,33,518
8293,bebidas,O,6457,34,41,518
8294,ganham,O,6457,42,48,518
8295,o,O,6457,49,50,518
8296,selo,O,6457,51,55,518
8297,Seal,O,6457,56,60,518
8298,Of,O,6457,61,63,518
8299,Approval,O,6457,64,72,518
8300,e,O,6457,73,74,518
8301,",",O,6457,74,75,518
8302,em,O,6457,76,78,518
8303,2017,B-TEMPO,6457,79,83,518
8304,",",O,6457,83,84,518
8305,Sagatiba,B-NOME_BEBIDA,6457,85,93,518
8306,Cristalina,I-NOME_BEBIDA,6457,94,104,518
8307,não,O,6457,105,108,518
8308,só,O,6457,109,111,518
8309,foi,O,6457,112,115,518
8310,selecionada,O,6457,116,127,518
8311,como,O,6457,128,132,518
8312,recebeu,O,6457,133,140,518
8313,a,O,6457,141,142,518
8314,medalha,O,6457,143,150,518
8315,Gold,O,6457,151,155,518
8316,",",O,6457,155,156,518
8317,com,O,6457,157,160,518
8318,uma,O,6457,161,164,518
8319,pontuação,O,6457,165,174,518
8320,excelente,O,6457,175,184,518
8321,",",O,6457,184,185,518
8322,ressaltando,O,6457,186,197,518
8323,sua,O,6457,198,201,518
8324,qualidade,O,6457,202,211,518
8325,e,O,6457,212,213,518
8326,sabor,O,6457,214,219,518
8327,únicos,O,6457,220,226,518
8328,.,O,6457,226,227,518
8329,NOME,O,6534,0,4,525
8330,DA,O,6534,5,7,525
8331,CACHAÇA,O,6534,8,15,525
8332,:,O,6534,15,16,525
8333,Cachaça,O,6534,17,24,525
8334,Cabaré,B-NOME_BEBIDA,6534,25,31,525
8335,Prata,B-CLASSIFICACAO_BEBIDA,6534,32,37,525
8336,Dom,B-NOME_ORGANIZACAO,6534,38,41,525
8337,Tápparo,I-NOME_ORGANIZACAO,6534,42,49,525
8338,700ml,B-VOLUME,6534,50,55,525
8339,PREÇO,O,6535,0,5,525
8340,:,O,6535,5,6,525
8341,R$,B-PRECO,6535,7,9,525
8342,27,I-PRECO,6535,10,12,525
8343,.,I-PRECO,6535,12,13,525
8344,0,I-PRECO,6535,13,15,525
8345,Volume,O,6536,0,6,525
8346,:,O,6536,6,7,525
8347,700ml,B-VOLUME,6536,8,13,525
8348,DESCRIÇÃO,O,6537,0,9,525
8349,DA,O,6537,10,12,525
8350,CACHAÇA,O,6537,13,20,525
8351,:,O,6537,20,21,525
8352,A,O,6537,22,23,525
8353,Cachaça,O,6537,24,31,525
8354,Cabaré,B-NOME_BEBIDA,6537,32,38,525
8355,Prata,B-CLASSIFICACAO_BEBIDA,6537,39,44,525
8356,é,O,6537,45,46,525
8357,mais,O,6537,47,51,525
8358,uma,O,6537,52,55,525
8359,parceria,O,6537,56,64,525
8360,da,O,6537,65,67,525
8361,dupla,O,6537,68,73,525
8362,de,O,6537,74,76,525
8363,cantores,O,6537,77,85,525
8364,Leonardo,B-NOME_PESSOA,6537,86,94,525
8365,e,O,6537,95,96,525
8366,Eduardo,B-NOME_PESSOA,6537,97,104,525
8367,Costa,I-NOME_PESSOA,6537,105,110,525
8368,",",O,6537,110,111,525
8369,com,O,6537,112,115,525
8370,o,O,6537,116,117,525
8371,Engenho,B-NOME_ORGANIZACAO,6537,118,125,525
8372,Dom,I-NOME_ORGANIZACAO,6537,126,129,525
8373,Tápparo,I-NOME_ORGANIZACAO,6537,130,137,525
8374,.,O,6537,137,138,525
8375,Local,O,6538,0,5,525
8376,:,O,6538,5,6,525
8377,Mirassol,B-NOME_LOCAL,6538,7,15,525
8378,/,O,6538,15,16,525
8379,SP,B-NOME_LOCAL,6538,16,18,525
8380,Madeira,O,6539,0,7,525
8381,:,O,6539,7,8,525
8382,Amendoim,B-TIPO_MADEIRA,6539,9,17,525
8383,Envelhecimento,O,6540,0,14,525
8384,:,O,6540,14,15,525
8385,Não,O,6540,16,19,525
8386,envelhecida,O,6540,20,31,525
8387,Grad,O,6541,0,4,525
8388,.,O,6541,4,5,525
8389,Alcoólica,O,6541,6,15,525
8390,:,O,6541,15,16,525
8391,38%,B-GRADUACAO_ALCOOLICA,6541,17,20,525
8392,PREMIOS,O,6542,0,7,525
8393,:,O,6542,7,8,525
8394,2020,B-TEMPO,6542,9,13,525
8395,-,O,6542,14,15,525
8396,Medalha,O,6542,16,23,525
8397,de,O,6542,24,26,525
8398,Prata,O,6542,27,32,525
8399,no,O,6542,33,35,525
8400,Concurso,O,6542,36,44,525
8401,Vinhos,O,6542,45,51,525
8402,e,O,6542,52,53,525
8403,Destilados,O,6542,54,64,525
8404,do,O,6542,65,67,525
8405,Brasil,B-NOME_LOCAL,6542,68,74,525
8406,",",O,6542,74,75,525
8407,realizado,O,6542,76,85,525
8408,em,O,6542,86,88,525
8409,Atibaia,B-NOME_LOCAL,6542,89,96,525
8410,/,O,6542,96,97,525
8411,SP,B-NOME_LOCAL,6542,97,99,525
8412,NOME,O,6637,0,4,531
8413,DA,O,6637,5,7,531
8414,CACHAÇA,O,6637,8,15,531
8415,:,O,6637,15,16,531
8416,Cachaça,O,6637,17,24,531
8417,Marc,B-NOME_BEBIDA,6637,25,29,531
8418,Carvalho,B-TIPO_MADEIRA,6637,30,38,531
8419,Americano,I-TIPO_MADEIRA,6637,39,48,531
8420,700ml,B-VOLUME,6637,49,54,531
8421,PREÇO,O,6638,0,5,531
8422,:,O,6638,5,6,531
8423,R$,B-PRECO,6638,7,9,531
8424,70,I-PRECO,6638,10,12,531
8425,.,I-PRECO,6638,12,13,531
8426,0,I-PRECO,6638,13,15,531
8427,Volume,O,6639,0,6,531
8428,:,O,6639,6,7,531
8429,700ml,B-VOLUME,6639,8,13,531
8430,DESCRIÇÃO,O,6640,0,9,531
8431,DA,O,6640,10,12,531
8432,CACHAÇA,O,6640,13,20,531
8433,:,O,6640,20,21,531
8434,Marc,B-NOME_BEBIDA,6640,22,26,531
8435,40,I-NOME_BEBIDA,6640,27,29,531
8436,é,O,6640,30,31,531
8437,um,O,6640,32,34,531
8438,blend,B-CLASSIFICACAO_BEBIDA,6640,35,40,531
8439,de,O,6640,41,43,531
8440,barris,B-RECIPIENTE_ARMAZENAMENTO,6640,44,50,531
8441,ex,O,6640,51,53,531
8442,-,O,6640,53,54,531
8443,Tennessee,O,6640,54,63,531
8444,Whiskey,O,6640,64,71,531
8445,com,O,6640,72,75,531
8446,barris,B-RECIPIENTE_ARMAZENAMENTO,6640,76,82,531
8447,de,O,6640,83,85,531
8448,Carvalho,B-TIPO_MADEIRA,6640,86,94,531
8449,Americano,I-TIPO_MADEIRA,6640,95,104,531
8450,de,O,6640,105,107,531
8451,primeiro,O,6640,108,116,531
8452,uso,O,6640,117,120,531
8453,",",O,6640,120,121,531
8454,produzida,O,6640,122,131,531
8455,com,O,6640,132,135,531
8456,maestria,O,6640,136,144,531
8457,e,O,6640,145,146,531
8458,com,O,6640,147,150,531
8459,os,O,6640,151,153,531
8460,mais,O,6640,154,158,531
8461,rigorosos,O,6640,159,168,531
8462,padrões,O,6640,169,176,531
8463,de,O,6640,177,179,531
8464,qualidade,O,6640,180,189,531
8465,",",O,6640,189,190,531
8466,prezando,O,6640,191,199,531
8467,pela,O,6640,200,204,531
8468,excelência,O,6640,205,215,531
8469,e,O,6640,216,217,531
8470,complexidade,O,6640,218,230,531
8471,sensorial,O,6640,231,240,531
8472,.,O,6640,240,241,531
8473,Macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,6641,0,5,531
8474,e,O,6641,6,7,531
8475,suave,O,6641,8,13,531
8476,",",O,6641,13,14,531
8477,perfeita,O,6641,15,23,531
8478,para,O,6641,24,28,531
8479,degustar,O,6641,29,37,531
8480,pura,O,6641,38,42,531
8481,ou,O,6641,43,45,531
8482,na,O,6641,46,48,531
8483,criação,O,6641,49,56,531
8484,de,O,6641,57,59,531
8485,coquetéis,O,6641,60,69,531
8486,.,O,6641,69,70,531
8487,Sem,O,6642,0,3,531
8488,dúvida,O,6642,4,10,531
8489,um,O,6642,11,13,531
8490,blend,B-CLASSIFICACAO_BEBIDA,6642,14,19,531
8491,que,O,6642,20,23,531
8492,vai,O,6642,24,27,531
8493,surpreender,O,6642,28,39,531
8494,até,O,6642,40,43,531
8495,os,O,6642,44,46,531
8496,mais,O,6642,47,51,531
8497,exigentes,O,6642,52,61,531
8498,paladares,O,6642,62,71,531
8499,!,O,6642,71,72,531
8500,Rica,O,6643,0,4,531
8501,",",O,6643,4,5,531
8502,suave,O,6643,6,11,531
8503,",",O,6643,11,12,531
8504,equilibrada,O,6643,13,24,531
8505,",",O,6643,24,25,531
8506,impecável,O,6643,26,35,531
8507,!,O,6643,35,36,531
8508,Local,O,6644,0,5,531
8509,:,O,6644,5,6,531
8510,Madeira,O,6645,0,7,531
8511,:,O,6645,7,8,531
8512,Carvalho,B-TIPO_MADEIRA,6645,9,17,531
8513,ex,I-TIPO_MADEIRA,6645,18,20,531
8514,-,I-TIPO_MADEIRA,6645,20,21,531
8515,Tennessee,I-TIPO_MADEIRA,6645,21,30,531
8516,Whiskey,I-TIPO_MADEIRA,6645,31,38,531
8517,e,O,6645,39,40,531
8518,Carvalho,B-TIPO_MADEIRA,6645,41,49,531
8519,Americano,I-TIPO_MADEIRA,6645,50,59,531
8520,(,O,6645,60,61,531
8521,primeiro,O,6645,61,69,531
8522,uso,O,6645,70,73,531
8523,),O,6645,73,74,531
8524,Envelhecimento,O,6646,0,14,531
8525,:,O,6646,14,15,531
8526,1,B-TEMPO_ARMAZENAMENTO,6646,16,17,531
8527,ano,I-TEMPO_ARMAZENAMENTO,6646,18,21,531
8528,e,I-TEMPO_ARMAZENAMENTO,6646,22,23,531
8529,meio,I-TEMPO_ARMAZENAMENTO,6646,24,28,531
8530,em,O,6646,29,31,531
8531,barris,B-RECIPIENTE_ARMAZENAMENTO,6646,32,38,531
8532,deex,I-RECIPIENTE_ARMAZENAMENTO,6646,39,43,531
8533,-,O,6646,43,44,531
8534,Tennessee,O,6646,44,53,531
8535,Whiskey,O,6646,54,61,531
8536,e,O,6646,62,63,531
8537,1,B-TEMPO_ARMAZENAMENTO,6646,64,65,531
8538,ano,I-TEMPO_ARMAZENAMENTO,6646,66,69,531
8539,em,O,6646,70,72,531
8540,Carvalho,B-TIPO_MADEIRA,6646,73,81,531
8541,Americano,I-TIPO_MADEIRA,6646,82,91,531
8542,Grad,O,6647,0,4,531
8543,.,O,6647,4,5,531
8544,Alcoólica,O,6647,6,15,531
8545,:,O,6647,15,16,531
8546,40%,B-GRADUACAO_ALCOOLICA,6647,17,20,531
8547,NOME,O,6765,0,4,539
8548,DA,O,6765,5,7,539
8549,CACHAÇA,O,6765,8,15,539
8550,:,O,6765,15,16,539
8551,Cachaça,O,6765,17,24,539
8552,Sebastiana,B-NOME_BEBIDA,6765,25,35,539
8553,Carvalho,B-TIPO_MADEIRA,6765,36,44,539
8554,Single,O,6765,45,51,539
8555,Barrel,O,6765,52,58,539
8556,1,B-TEMPO_ARMAZENAMENTO,6765,59,60,539
8557,Ano,I-TEMPO_ARMAZENAMENTO,6765,61,64,539
8558,500ml,B-VOLUME,6765,65,70,539
8559,PREÇO,O,6766,0,5,539
8560,:,O,6766,5,6,539
8561,R$,B-PRECO,6766,7,9,539
8562,80,I-PRECO,6766,10,12,539
8563,.,I-PRECO,6766,12,13,539
8564,0,I-PRECO,6766,13,15,539
8565,Volume,O,6767,0,6,539
8566,:,O,6767,6,7,539
8567,500ml,B-VOLUME,6767,8,13,539
8568,DESCRIÇÃO,O,6768,0,9,539
8569,DA,O,6768,10,12,539
8570,CACHAÇA,O,6768,13,20,539
8571,:,O,6768,20,21,539
8572,O,O,6768,22,23,539
8573,envelhecimento,O,6768,24,38,539
8574,em,O,6768,39,41,539
8575,barris,B-RECIPIENTE_ARMAZENAMENTO,6768,42,48,539
8576,de,O,6768,49,51,539
8577,Carvalho,B-TIPO_MADEIRA,6768,52,60,539
8578,Americano,I-TIPO_MADEIRA,6768,61,70,539
8579,de,O,6768,71,73,539
8580,primeiro,O,6768,74,82,539
8581,uso,O,6768,83,86,539
8582,ocorre,O,6768,87,93,539
8583,pelo,O,6768,94,98,539
8584,menos,O,6768,99,104,539
8585,por,O,6768,105,108,539
8586,1,B-TEMPO_ARMAZENAMENTO,6768,109,110,539
8587,ano,I-TEMPO_ARMAZENAMENTO,6768,111,114,539
8588,e,O,6768,115,116,539
8589,todo,O,6768,117,121,539
8590,conteúdo,O,6768,122,130,539
8591,do,O,6768,131,133,539
8592,barril,B-RECIPIENTE_ARMAZENAMENTO,6768,134,140,539
8593,",",O,6768,140,141,539
8594,após,O,6768,142,146,539
8595,filtrado,O,6768,147,155,539
8596,e,O,6768,156,157,539
8597,graduado,O,6768,158,166,539
8598,com,O,6768,167,170,539
8599,água,O,6768,171,175,539
8600,desmineralizada,O,6768,176,191,539
8601,(,O,6768,192,193,539
8602,40%,B-GRADUACAO_ALCOOLICA,6768,193,196,539
8603,de,O,6768,197,199,539
8604,volume,O,6768,200,206,539
8605,alcoólico,O,6768,207,216,539
8606,),O,6768,216,217,539
8607,",",O,6768,217,218,539
8608,é,O,6768,219,220,539
8609,engarrafado,O,6768,221,232,539
8610,sem,O,6768,233,236,539
8611,adição,O,6768,237,243,539
8612,de,O,6768,244,246,539
8613,qualquer,O,6768,247,255,539
8614,outro,O,6768,256,261,539
8615,componente,O,6768,262,272,539
8616,.,O,6768,272,273,539
8617,Uma,O,6769,0,3,539
8618,bebida,O,6769,4,10,539
8619,marcante,O,6769,11,19,539
8620,e,O,6769,20,21,539
8621,com,O,6769,22,25,539
8622,personalidade,O,6769,26,39,539
8623,",",O,6769,39,40,539
8624,criada,O,6769,41,47,539
8625,para,O,6769,48,52,539
8626,atender,O,6769,53,60,539
8627,a,O,6769,61,62,539
8628,uma,O,6769,63,66,539
8629,demanda,O,6769,67,74,539
8630,crescente,O,6769,75,84,539
8631,no,O,6769,85,87,539
8632,mundo,O,6769,88,93,539
8633,da,O,6769,94,96,539
8634,coquetelaria,O,6769,97,109,539
8635,e,O,6769,110,111,539
8636,mixologia,O,6769,112,121,539
8637,.,O,6769,121,122,539
8638,Sabores,O,6770,0,7,539
8639,acentuados,O,6770,8,18,539
8640,de,O,6770,19,21,539
8641,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,6770,22,29,539
8642,",",O,6770,29,30,539
8643,toffe,B-CARACTERISTICA_SENSORIAL_SABOR,6770,31,36,539
8644,e,O,6770,37,38,539
8645,especiarias,B-CARACTERISTICA_SENSORIAL_SABOR,6770,39,50,539
8646,",",O,6770,50,51,539
8647,é,O,6770,52,53,539
8648,excelente,O,6770,54,63,539
8649,para,O,6770,64,68,539
8650,releituras,O,6770,69,79,539
8651,de,O,6770,80,82,539
8652,coquetéis,O,6770,83,92,539
8653,com,O,6770,93,96,539
8654,base,O,6770,97,101,539
8655,de,O,6770,102,104,539
8656,Rum,O,6770,105,108,539
8657,Whisky,O,6770,109,115,539
8658,ou,O,6770,116,118,539
8659,Bourbon,O,6770,119,126,539
8660,.,O,6770,126,127,539
8661,Local,O,6771,0,5,539
8662,:,O,6771,5,6,539
8663,Américo,B-NOME_LOCAL,6771,7,14,539
8664,Brasiliense,I-NOME_LOCAL,6771,15,26,539
8665,/,O,6771,26,27,539
8666,SP,B-NOME_LOCAL,6771,27,29,539
8667,Madeira,O,6772,0,7,539
8668,:,O,6772,7,8,539
8669,Carvalho,B-TIPO_MADEIRA,6772,9,17,539
8670,Envelhecimento,O,6773,0,14,539
8671,:,O,6773,14,15,539
8672,1ano,B-TEMPO_ARMAZENAMENTO,6773,16,20,539
8673,Grad,O,6774,0,4,539
8674,.,O,6774,4,5,539
8675,Alcoólica,O,6774,6,15,539
8676,:,O,6774,15,16,539
8677,40%,B-GRADUACAO_ALCOOLICA,6774,17,20,539
8678,NOME,O,6931,0,4,550
8679,DA,O,6931,5,7,550
8680,CACHAÇA,O,6931,8,15,550
8681,:,O,6931,15,16,550
8682,Cachaça,O,6931,17,24,550
8683,Santa,B-NOME_BEBIDA,6931,25,30,550
8684,Rosa,I-NOME_BEBIDA,6931,31,35,550
8685,Essence,I-NOME_BEBIDA,6931,36,43,550
8686,I,I-NOME_BEBIDA,6931,44,45,550
8687,700ml,B-VOLUME,6931,46,51,550
8688,PREÇO,O,6932,0,5,550
8689,:,O,6932,5,6,550
8690,R$,B-PRECO,6932,7,9,550
8691,60,I-PRECO,6932,10,12,550
8692,.,I-PRECO,6932,12,13,550
8693,0,I-PRECO,6932,13,15,550
8694,Volume,O,6933,0,6,550
8695,:,O,6933,6,7,550
8696,750ml,B-VOLUME,6933,8,13,550
8697,DESCRIÇÃO,O,6934,0,9,550
8698,DA,O,6934,10,12,550
8699,CACHAÇA,O,6934,13,20,550
8700,:,O,6934,20,21,550
8701,A,O,6934,22,23,550
8702,Santa,B-NOME_BEBIDA,6934,24,29,550
8703,Rosa,I-NOME_BEBIDA,6934,30,34,550
8704,Essence,I-NOME_BEBIDA,6934,35,42,550
8705,é,O,6934,43,44,550
8706,fina,O,6934,45,49,550
8707,e,O,6934,50,51,550
8708,elegante,O,6934,52,60,550
8709,.,O,6934,60,61,550
8710,Desfila,O,6935,0,7,550
8711,em,O,6935,8,10,550
8712,nosso,O,6935,11,16,550
8713,paladar,O,6935,17,24,550
8714,com,O,6935,25,28,550
8715,intensidade,O,6935,29,40,550
8716,",",O,6935,40,41,550
8717,despertando,O,6935,42,53,550
8718,aromas,O,6935,54,60,550
8719,de,O,6935,61,63,550
8720,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,6935,64,70,550
8721,",",O,6935,70,71,550
8722,ervas,B-CARACTERISTICA_SENSORIAL_AROMA,6935,72,77,550
8723,e,O,6935,78,79,550
8724,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,6935,80,91,550
8725,.,O,6935,91,92,550
8726,Após,O,6936,0,4,550
8727,um,O,6936,5,7,550
8728,minucioso,O,6936,8,17,550
8729,processo,O,6936,18,26,550
8730,artesanal,O,6936,27,36,550
8731,ela,O,6936,37,40,550
8732,torna,O,6936,41,46,550
8733,-,O,6936,46,47,550
8734,se,O,6936,47,49,550
8735,a,O,6936,50,51,550
8736,beleza,O,6936,52,58,550
8737,que,O,6936,59,62,550
8738,é,O,6936,63,64,550
8739,.,O,6936,64,65,550
8740,Cansada,O,6937,0,7,550
8741,",",O,6937,7,8,550
8742,tira,O,6937,9,13,550
8743,um,O,6937,14,16,550
8744,período,O,6937,17,24,550
8745,sabático,O,6937,25,33,550
8746,em,O,6937,34,36,550
8747,tonéis,B-RECIPIENTE_ARMAZENAMENTO,6937,37,43,550
8748,de,O,6937,44,46,550
8749,Jequitibá,B-TIPO_MADEIRA,6937,47,56,550
8750,.,O,6937,56,57,550
8751,Por,O,6938,0,3,550
8752,isso,O,6938,4,8,550
8753,",",O,6938,8,9,550
8754,apresenta,O,6938,10,19,550
8755,uma,O,6938,20,23,550
8756,discreta,O,6938,24,32,550
8757,nota,B-CARACTERISTICA_SENSORIAL_AROMA,6938,33,37,550
8758,de,I-CARACTERISTICA_SENSORIAL_AROMA,6938,38,40,550
8759,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,6938,41,48,550
8760,.,O,6938,48,49,550
8761,Quem,O,6939,0,4,550
8762,a,O,6939,5,6,550
8763,conhece,O,6939,7,14,550
8764,se,O,6939,15,17,550
8765,deleita,O,6939,18,25,550
8766,suspirando,O,6939,26,36,550
8767,uma,O,6939,37,40,550
8768,sublime,O,6939,41,48,550
8769,nota,O,6939,49,53,550
8770,10,O,6939,54,56,550
8771,.,O,6939,56,57,550
8772,É,O,6940,0,1,550
8773,bem,O,6940,2,5,550
8774,eclética,O,6940,6,14,550
8775,.,O,6940,14,15,550
8776,Inclusive,O,6941,0,9,550
8777,",",O,6941,9,10,550
8778,devido,O,6941,11,17,550
8779,aos,O,6941,18,21,550
8780,seus,O,6941,22,26,550
8781,aromas,O,6941,27,33,550
8782,",",O,6941,33,34,550
8783,pode,O,6941,35,39,550
8784,acompanhar,O,6941,40,50,550
8785,sobremesas,O,6941,51,61,550
8786,como,O,6941,62,66,550
8787,salada,O,6941,67,73,550
8788,de,O,6941,74,76,550
8789,frutas,O,6941,77,83,550
8790,e,O,6941,84,85,550
8791,sorvete,O,6941,86,93,550
8792,.,O,6941,93,94,550
8793,Ideal,O,6942,0,5,550
8794,como,O,6942,6,10,550
8795,aperitivo,O,6942,11,20,550
8796,e,O,6942,21,22,550
8797,indispensável,O,6942,23,36,550
8798,na,O,6942,37,39,550
8799,preparação,O,6942,40,50,550
8800,de,O,6942,51,53,550
8801,uma,O,6942,54,57,550
8802,deliciosa,O,6942,58,67,550
8803,caipirinha,O,6942,68,78,550
8804,ou,O,6942,79,81,550
8805,misturada,O,6942,82,91,550
8806,a,O,6942,92,93,550
8807,sucos,O,6942,94,99,550
8808,de,O,6942,100,102,550
8809,todas,O,6942,103,108,550
8810,as,O,6942,109,111,550
8811,frutas,O,6942,112,118,550
8812,.,O,6942,118,119,550
8813,Local,O,6943,0,5,550
8814,:,O,6943,5,6,550
8815,Valença,B-NOME_LOCAL,6943,7,14,550
8816,/,O,6943,14,15,550
8817,RJ,B-NOME_LOCAL,6943,15,17,550
8818,Madeira,O,6944,0,7,550
8819,:,O,6944,7,8,550
8820,Jequitibá,B-TIPO_MADEIRA,6944,9,18,550
8821,Envelhecimento,O,6945,0,14,550
8822,:,O,6945,14,15,550
8823,1,B-TEMPO_ARMAZENAMENTO,6945,16,17,550
8824,ano,I-TEMPO_ARMAZENAMENTO,6945,18,21,550
8825,Grad,O,6946,0,4,550
8826,.,O,6946,4,5,550
8827,Alcoólica,O,6946,6,15,550
8828,:,O,6946,15,16,550
8829,40%,B-GRADUACAO_ALCOOLICA,6946,17,20,550
8830,PREMIOS,O,6947,0,7,550
8831,:,O,6947,7,8,550
8832,2018,B-TEMPO,6947,9,13,550
8833,-,O,6947,14,15,550
8834,Medalha,O,6947,16,23,550
8835,de,O,6947,24,26,550
8836,Ouro,O,6947,27,31,550
8837,no,O,6947,32,34,550
8838,Concurso,O,6947,35,43,550
8839,Mundial,O,6947,44,51,550
8840,de,O,6947,52,54,550
8841,Bruxelas,B-NOME_LOCAL,6947,55,63,550
8842,Edição,O,6947,64,70,550
8843,Brasil,B-NOME_LOCAL,6947,71,77,550
8844,NOME,O,6961,0,4,552
8845,DA,O,6961,5,7,552
8846,CACHAÇA,O,6961,8,15,552
8847,:,O,6961,15,16,552
8848,Cachaça,O,6961,17,24,552
8849,Guaraciaba,B-NOME_BEBIDA,6961,25,35,552
8850,Extra,B-CLASSIFICACAO_BEBIDA,6961,36,41,552
8851,Premium,I-CLASSIFICACAO_BEBIDA,6961,42,49,552
8852,750ml,B-VOLUME,6961,50,55,552
8853,PREÇO,O,6962,0,5,552
8854,:,O,6962,5,6,552
8855,R$,B-PRECO,6962,7,9,552
8856,190,I-PRECO,6962,10,13,552
8857,.,I-PRECO,6962,13,14,552
8858,0,I-PRECO,6962,14,16,552
8859,Volume,O,6963,0,6,552
8860,:,O,6963,6,7,552
8861,750ml,B-VOLUME,6963,8,13,552
8862,DESCRIÇÃO,O,6964,0,9,552
8863,DA,O,6964,10,12,552
8864,CACHAÇA,O,6964,13,20,552
8865,:,O,6964,20,21,552
8866,A,O,6964,22,23,552
8867,Cachaça,O,6964,24,31,552
8868,Guaraciaba,B-NOME_BEBIDA,6964,32,42,552
8869,Extra,B-CLASSIFICACAO_BEBIDA,6964,43,48,552
8870,Premium,I-CLASSIFICACAO_BEBIDA,6964,49,56,552
8871,é,O,6964,57,58,552
8872,produzido,O,6964,59,68,552
8873,em,O,6964,69,71,552
8874,Guaraciaba,B-NOME_LOCAL,6964,72,82,552
8875,em,O,6964,83,85,552
8876,Minas,B-NOME_LOCAL,6964,86,91,552
8877,Gerais,I-NOME_LOCAL,6964,92,98,552
8878,",",O,6964,98,99,552
8879,ela,O,6964,100,103,552
8880,é,O,6964,104,105,552
8881,envelhecida,O,6964,106,117,552
8882,em,O,6964,118,120,552
8883,Carvalho,B-TIPO_MADEIRA,6964,121,129,552
8884,por,O,6964,130,133,552
8885,3,B-TEMPO_ARMAZENAMENTO,6964,134,135,552
