,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
8434,Marc,B-NOME_BEBIDA,7170,22,26,531
8435,40,I-NOME_BEBIDA,7170,27,29,531
8436,é,O,7170,30,31,531
8437,um,O,7170,32,34,531
8438,blend,B-CLASSIFICACAO_BEBIDA,7170,35,40,531
8439,de,O,7170,41,43,531
8440,barris,B-RECIPIENTE_ARMAZENAMENTO,7170,44,50,531
8441,ex,O,7170,51,53,531
8442,-,O,7170,53,54,531
8443,Tennessee,O,7170,54,63,531
8444,Whiskey,O,7170,64,71,531
8445,com,O,7170,72,75,531
8446,barris,B-RECIPIENTE_ARMAZENAMENTO,7170,76,82,531
8447,de,O,7170,83,85,531
8448,Carvalho,B-TIPO_MADEIRA,7170,86,94,531
8449,Americano,I-TIPO_MADEIRA,7170,95,104,531
8450,de,O,7170,105,107,531
8451,primeiro,O,7170,108,116,531
8452,uso,O,7170,117,120,531
8453,",",O,7170,120,121,531
8454,produzida,O,7170,122,131,531
8455,com,O,7170,132,135,531
8456,maestria,O,7170,136,144,531
8457,e,O,7170,145,146,531
8458,com,O,7170,147,150,531
8459,os,O,7170,151,153,531
8460,mais,O,7170,154,158,531
8461,rigorosos,O,7170,159,168,531
8462,padrões,O,7170,169,176,531
8463,de,O,7170,177,179,531
8464,qualidade,O,7170,180,189,531
8465,",",O,7170,189,190,531
8466,prezando,O,7170,191,199,531
8467,pela,O,7170,200,204,531
8468,excelência,O,7170,205,215,531
8469,e,O,7170,216,217,531
8470,complexidade,O,7170,218,230,531
8471,sensorial,O,7170,231,240,531
8472,.,O,7170,240,241,531
8473,Macia,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7171,0,5,531
8474,e,O,7171,6,7,531
8475,suave,O,7171,8,13,531
8476,",",O,7171,13,14,531
8477,perfeita,O,7171,15,23,531
8478,para,O,7171,24,28,531
8479,degustar,O,7171,29,37,531
8480,pura,O,7171,38,42,531
8481,ou,O,7171,43,45,531
8482,na,O,7171,46,48,531
8483,criação,O,7171,49,56,531
8484,de,O,7171,57,59,531
8485,coquetéis,O,7171,60,69,531
8486,.,O,7171,69,70,531
8487,Sem,O,7172,0,3,531
8488,dúvida,O,7172,4,10,531
8489,um,O,7172,11,13,531
8490,blend,B-CLASSIFICACAO_BEBIDA,7172,14,19,531
8491,que,O,7172,20,23,531
8492,vai,O,7172,24,27,531
8493,surpreender,O,7172,28,39,531
8494,até,O,7172,40,43,531
8495,os,O,7172,44,46,531
8496,mais,O,7172,47,51,531
8497,exigentes,O,7172,52,61,531
8498,paladares,O,7172,62,71,531
8499,!,O,7172,71,72,531
8500,Rica,O,7173,0,4,531
8501,",",O,7173,4,5,531
8502,suave,O,7173,6,11,531
8503,",",O,7173,11,12,531
8504,equilibrada,O,7173,13,24,531
8505,",",O,7173,24,25,531
8506,impecável,O,7173,26,35,531
8507,!,O,7173,35,36,531
8508,Local,O,7174,0,5,531
8509,:,O,7174,5,6,531
8510,Madeira,O,7175,0,7,531
8511,:,O,7175,7,8,531
8512,Carvalho,B-TIPO_MADEIRA,7175,9,17,531
8513,ex,I-TIPO_MADEIRA,7175,18,20,531
8514,-,I-TIPO_MADEIRA,7175,20,21,531
8515,Tennessee,I-TIPO_MADEIRA,7175,21,30,531
8516,Whiskey,I-TIPO_MADEIRA,7175,31,38,531
8517,e,O,7175,39,40,531
8518,Carvalho,B-TIPO_MADEIRA,7175,41,49,531
8519,Americano,I-TIPO_MADEIRA,7175,50,59,531
8520,(,O,7175,60,61,531
8521,primeiro,O,7175,61,69,531
8522,uso,O,7175,70,73,531
8523,),O,7175,73,74,531
8524,Envelhecimento,O,7176,0,14,531
8525,:,O,7176,14,15,531
8526,1,B-TEMPO_ARMAZENAMENTO,7176,16,17,531
8527,ano,I-TEMPO_ARMAZENAMENTO,7176,18,21,531
8528,e,I-TEMPO_ARMAZENAMENTO,7176,22,23,531
8529,meio,I-TEMPO_ARMAZENAMENTO,7176,24,28,531
8530,em,O,7176,29,31,531
8531,barris,B-RECIPIENTE_ARMAZENAMENTO,7176,32,38,531
8532,deex,I-RECIPIENTE_ARMAZENAMENTO,7176,39,43,531
8533,-,O,7176,43,44,531
8534,Tennessee,O,7176,44,53,531
8535,Whiskey,O,7176,54,61,531
8536,e,O,7176,62,63,531
8537,1,B-TEMPO_ARMAZENAMENTO,7176,64,65,531
8538,ano,I-TEMPO_ARMAZENAMENTO,7176,66,69,531
8539,em,O,7176,70,72,531
8540,Carvalho,B-TIPO_MADEIRA,7176,73,81,531
8541,Americano,I-TIPO_MADEIRA,7176,82,91,531
8542,Grad,O,7177,0,4,531
8543,.,O,7177,4,5,531
8544,Alcoólica,O,7177,6,15,531
8545,:,O,7177,15,16,531
8546,40%,B-GRADUACAO_ALCOOLICA,7177,17,20,531
8547,NOME,O,7303,0,4,539
8548,DA,O,7303,5,7,539
8549,CACHAÇA,O,7303,8,15,539
8550,:,O,7303,15,16,539
8551,Cachaça,O,7303,17,24,539
8552,Sebastiana,B-NOME_BEBIDA,7303,25,35,539
8553,Carvalho,B-TIPO_MADEIRA,7303,36,44,539
8554,Single,O,7303,45,51,539
8555,Barrel,O,7303,52,58,539
8556,1,B-TEMPO_ARMAZENAMENTO,7303,59,60,539
8557,Ano,I-TEMPO_ARMAZENAMENTO,7303,61,64,539
8558,500ml,B-VOLUME,7303,65,70,539
8559,PREÇO,O,7304,0,5,539
8560,:,O,7304,5,6,539
8561,R$,B-PRECO,7304,7,9,539
8562,80,I-PRECO,7304,10,12,539
8563,.,I-PRECO,7304,12,13,539
8564,0,I-PRECO,7304,13,15,539
8565,Volume,O,7305,0,6,539
8566,:,O,7305,6,7,539
8567,500ml,B-VOLUME,7305,8,13,539
8568,DESCRIÇÃO,O,7306,0,9,539
8569,DA,O,7306,10,12,539
8570,CACHAÇA,O,7306,13,20,539
8571,:,O,7306,20,21,539
8572,O,O,7306,22,23,539
8573,envelhecimento,O,7306,24,38,539
8574,em,O,7306,39,41,539
8575,barris,B-RECIPIENTE_ARMAZENAMENTO,7306,42,48,539
8576,de,O,7306,49,51,539
8577,Carvalho,B-TIPO_MADEIRA,7306,52,60,539
8578,Americano,I-TIPO_MADEIRA,7306,61,70,539
8579,de,O,7306,71,73,539
8580,primeiro,O,7306,74,82,539
8581,uso,O,7306,83,86,539
8582,ocorre,O,7306,87,93,539
8583,pelo,O,7306,94,98,539
8584,menos,O,7306,99,104,539
8585,por,O,7306,105,108,539
8586,1,B-TEMPO_ARMAZENAMENTO,7306,109,110,539
8587,ano,I-TEMPO_ARMAZENAMENTO,7306,111,114,539
8588,e,O,7306,115,116,539
8589,todo,O,7306,117,121,539
8590,conteúdo,O,7306,122,130,539
8591,do,O,7306,131,133,539
8592,barril,B-RECIPIENTE_ARMAZENAMENTO,7306,134,140,539
8593,",",O,7306,140,141,539
8594,após,O,7306,142,146,539
8595,filtrado,O,7306,147,155,539
8596,e,O,7306,156,157,539
8597,graduado,O,7306,158,166,539
8598,com,O,7306,167,170,539
8599,água,O,7306,171,175,539
8600,desmineralizada,O,7306,176,191,539
8601,(,O,7306,192,193,539
8602,40%,B-GRADUACAO_ALCOOLICA,7306,193,196,539
8603,de,O,7306,197,199,539
8604,volume,O,7306,200,206,539
8605,alcoólico,O,7306,207,216,539
8606,),O,7306,216,217,539
8607,",",O,7306,217,218,539
8608,é,O,7306,219,220,539
8609,engarrafado,O,7306,221,232,539
8610,sem,O,7306,233,236,539
8611,adição,O,7306,237,243,539
8612,de,O,7306,244,246,539
8613,qualquer,O,7306,247,255,539
8614,outro,O,7306,256,261,539
8615,componente,O,7306,262,272,539
8616,.,O,7306,272,273,539
8617,Uma,O,7307,0,3,539
8618,bebida,O,7307,4,10,539
8619,marcante,O,7307,11,19,539
8620,e,O,7307,20,21,539
8621,com,O,7307,22,25,539
8622,personalidade,O,7307,26,39,539
8623,",",O,7307,39,40,539
8624,criada,O,7307,41,47,539
8625,para,O,7307,48,52,539
8626,atender,O,7307,53,60,539
8627,a,O,7307,61,62,539
8628,uma,O,7307,63,66,539
8629,demanda,O,7307,67,74,539
8630,crescente,O,7307,75,84,539
8631,no,O,7307,85,87,539
8632,mundo,O,7307,88,93,539
8633,da,O,7307,94,96,539
8634,coquetelaria,O,7307,97,109,539
8635,e,O,7307,110,111,539
8636,mixologia,O,7307,112,121,539
8637,.,O,7307,121,122,539
8638,Sabores,O,7308,0,7,539
8639,acentuados,O,7308,8,18,539
8640,de,O,7308,19,21,539
8641,madeira,B-CARACTERISTICA_SENSORIAL_SABOR,7308,22,29,539
8642,",",O,7308,29,30,539
8643,toffe,B-CARACTERISTICA_SENSORIAL_SABOR,7308,31,36,539
8644,e,O,7308,37,38,539
8645,especiarias,B-CARACTERISTICA_SENSORIAL_SABOR,7308,39,50,539
8646,",",O,7308,50,51,539
8647,é,O,7308,52,53,539
8648,excelente,O,7308,54,63,539
8649,para,O,7308,64,68,539
8650,releituras,O,7308,69,79,539
8651,de,O,7308,80,82,539
8652,coquetéis,O,7308,83,92,539
8653,com,O,7308,93,96,539
8654,base,O,7308,97,101,539
8655,de,O,7308,102,104,539
8656,Rum,O,7308,105,108,539
8657,Whisky,O,7308,109,115,539
8658,ou,O,7308,116,118,539
8659,Bourbon,O,7308,119,126,539
8660,.,O,7308,126,127,539
8661,Local,O,7309,0,5,539
8662,:,O,7309,5,6,539
8663,Américo,B-NOME_LOCAL,7309,7,14,539
8664,Brasiliense,I-NOME_LOCAL,7309,15,26,539
8665,/,O,7309,26,27,539
8666,SP,B-NOME_LOCAL,7309,27,29,539
8667,Madeira,O,7310,0,7,539
8668,:,O,7310,7,8,539
8669,Carvalho,B-TIPO_MADEIRA,7310,9,17,539
8670,Envelhecimento,O,7311,0,14,539
8671,:,O,7311,14,15,539
8672,1ano,B-TEMPO_ARMAZENAMENTO,7311,16,20,539
8673,Grad,O,7312,0,4,539
8674,.,O,7312,4,5,539
8675,Alcoólica,O,7312,6,15,539
8676,:,O,7312,15,16,539
8677,40%,B-GRADUACAO_ALCOOLICA,7312,17,20,539
8678,NOME,O,7480,0,4,550
8679,DA,O,7480,5,7,550
8680,CACHAÇA,O,7480,8,15,550
8681,:,O,7480,15,16,550
8682,Cachaça,O,7480,17,24,550
8683,Santa,B-NOME_BEBIDA,7480,25,30,550
8684,Rosa,I-NOME_BEBIDA,7480,31,35,550
8685,Essence,I-NOME_BEBIDA,7480,36,43,550
8686,I,I-NOME_BEBIDA,7480,44,45,550
8687,700ml,B-VOLUME,7480,46,51,550
8688,PREÇO,O,7481,0,5,550
8689,:,O,7481,5,6,550
8690,R$,B-PRECO,7481,7,9,550
8691,60,I-PRECO,7481,10,12,550
8692,.,I-PRECO,7481,12,13,550
8693,0,I-PRECO,7481,13,15,550
8694,Volume,O,7482,0,6,550
8695,:,O,7482,6,7,550
8696,750ml,B-VOLUME,7482,8,13,550
8697,DESCRIÇÃO,O,7483,0,9,550
8698,DA,O,7483,10,12,550
8699,CACHAÇA,O,7483,13,20,550
8700,:,O,7483,20,21,550
8701,A,O,7483,22,23,550
8702,Santa,B-NOME_BEBIDA,7483,24,29,550
8703,Rosa,I-NOME_BEBIDA,7483,30,34,550
8704,Essence,I-NOME_BEBIDA,7483,35,42,550
8705,é,O,7483,43,44,550
8706,fina,O,7483,45,49,550
8707,e,O,7483,50,51,550
8708,elegante,O,7483,52,60,550
8709,.,O,7483,60,61,550
8710,Desfila,O,7484,0,7,550
8711,em,O,7484,8,10,550
8712,nosso,O,7484,11,16,550
8713,paladar,O,7484,17,24,550
8714,com,O,7484,25,28,550
8715,intensidade,O,7484,29,40,550
8716,",",O,7484,40,41,550
8717,despertando,O,7484,42,53,550
8718,aromas,O,7484,54,60,550
8719,de,O,7484,61,63,550
8720,frutas,B-CARACTERISTICA_SENSORIAL_AROMA,7484,64,70,550
8721,",",O,7484,70,71,550
8722,ervas,B-CARACTERISTICA_SENSORIAL_AROMA,7484,72,77,550
8723,e,O,7484,78,79,550
8724,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,7484,80,91,550
8725,.,O,7484,91,92,550
8726,Após,O,7485,0,4,550
8727,um,O,7485,5,7,550
8728,minucioso,O,7485,8,17,550
8729,processo,O,7485,18,26,550
8730,artesanal,O,7485,27,36,550
8731,ela,O,7485,37,40,550
8732,torna,O,7485,41,46,550
8733,-,O,7485,46,47,550
8734,se,O,7485,47,49,550
8735,a,O,7485,50,51,550
8736,beleza,O,7485,52,58,550
8737,que,O,7485,59,62,550
8738,é,O,7485,63,64,550
8739,.,O,7485,64,65,550
8740,Cansada,O,7486,0,7,550
8741,",",O,7486,7,8,550
8742,tira,O,7486,9,13,550
8743,um,O,7486,14,16,550
8744,período,O,7486,17,24,550
8745,sabático,O,7486,25,33,550
8746,em,O,7486,34,36,550
8747,tonéis,B-RECIPIENTE_ARMAZENAMENTO,7486,37,43,550
8748,de,O,7486,44,46,550
8749,Jequitibá,B-TIPO_MADEIRA,7486,47,56,550
8750,.,O,7486,56,57,550
8751,Por,O,7487,0,3,550
8752,isso,O,7487,4,8,550
8753,",",O,7487,8,9,550
8754,apresenta,O,7487,10,19,550
8755,uma,O,7487,20,23,550
8756,discreta,O,7487,24,32,550
8757,nota,B-CARACTERISTICA_SENSORIAL_AROMA,7487,33,37,550
8758,de,I-CARACTERISTICA_SENSORIAL_AROMA,7487,38,40,550
8759,madeira,I-CARACTERISTICA_SENSORIAL_AROMA,7487,41,48,550
8760,.,O,7487,48,49,550
8761,Quem,O,7488,0,4,550
8762,a,O,7488,5,6,550
8763,conhece,O,7488,7,14,550
8764,se,O,7488,15,17,550
8765,deleita,O,7488,18,25,550
8766,suspirando,O,7488,26,36,550
8767,uma,O,7488,37,40,550
8768,sublime,O,7488,41,48,550
8769,nota,O,7488,49,53,550
8770,10,O,7488,54,56,550
8771,.,O,7488,56,57,550
8772,É,O,7489,0,1,550
8773,bem,O,7489,2,5,550
8774,eclética,O,7489,6,14,550
8775,.,O,7489,14,15,550
8776,Inclusive,O,7490,0,9,550
8777,",",O,7490,9,10,550
8778,devido,O,7490,11,17,550
8779,aos,O,7490,18,21,550
8780,seus,O,7490,22,26,550
8781,aromas,O,7490,27,33,550
8782,",",O,7490,33,34,550
8783,pode,O,7490,35,39,550
8784,acompanhar,O,7490,40,50,550
8785,sobremesas,O,7490,51,61,550
8786,como,O,7490,62,66,550
8787,salada,O,7490,67,73,550
8788,de,O,7490,74,76,550
8789,frutas,O,7490,77,83,550
8790,e,O,7490,84,85,550
8791,sorvete,O,7490,86,93,550
8792,.,O,7490,93,94,550
8793,Ideal,O,7491,0,5,550
8794,como,O,7491,6,10,550
8795,aperitivo,O,7491,11,20,550
8796,e,O,7491,21,22,550
8797,indispensável,O,7491,23,36,550
8798,na,O,7491,37,39,550
8799,preparação,O,7491,40,50,550
8800,de,O,7491,51,53,550
8801,uma,O,7491,54,57,550
8802,deliciosa,O,7491,58,67,550
8803,caipirinha,O,7491,68,78,550
8804,ou,O,7491,79,81,550
8805,misturada,O,7491,82,91,550
8806,a,O,7491,92,93,550
8807,sucos,O,7491,94,99,550
8808,de,O,7491,100,102,550
8809,todas,O,7491,103,108,550
8810,as,O,7491,109,111,550
8811,frutas,O,7491,112,118,550
8812,.,O,7491,118,119,550
8813,Local,O,7492,0,5,550
8814,:,O,7492,5,6,550
8815,Valença,B-NOME_LOCAL,7492,7,14,550
8816,/,O,7492,14,15,550
8817,RJ,B-NOME_LOCAL,7492,15,17,550
8818,Madeira,O,7493,0,7,550
8819,:,O,7493,7,8,550
8820,Jequitibá,B-TIPO_MADEIRA,7493,9,18,550
8821,Envelhecimento,O,7494,0,14,550
8822,:,O,7494,14,15,550
8823,1,B-TEMPO_ARMAZENAMENTO,7494,16,17,550
8824,ano,I-TEMPO_ARMAZENAMENTO,7494,18,21,550
8825,Grad,O,7495,0,4,550
8826,.,O,7495,4,5,550
8827,Alcoólica,O,7495,6,15,550
8828,:,O,7495,15,16,550
8829,40%,B-GRADUACAO_ALCOOLICA,7495,17,20,550
8830,PREMIOS,O,7496,0,7,550
8831,:,O,7496,7,8,550
8832,2018,B-TEMPO,7496,9,13,550
8833,-,O,7496,14,15,550
8834,Medalha,O,7496,16,23,550
8835,de,O,7496,24,26,550
8836,Ouro,O,7496,27,31,550
8837,no,O,7496,32,34,550
8838,Concurso,O,7496,35,43,550
8839,Mundial,O,7496,44,51,550
8840,de,O,7496,52,54,550
8841,Bruxelas,B-NOME_LOCAL,7496,55,63,550
8842,Edição,O,7496,64,70,550
8843,Brasil,B-NOME_LOCAL,7496,71,77,550
8844,NOME,O,7512,0,4,552
8845,DA,O,7512,5,7,552
8846,CACHAÇA,O,7512,8,15,552
8847,:,O,7512,15,16,552
8848,Cachaça,O,7512,17,24,552
8849,Guaraciaba,B-NOME_BEBIDA,7512,25,35,552
8850,Extra,B-CLASSIFICACAO_BEBIDA,7512,36,41,552
8851,Premium,I-CLASSIFICACAO_BEBIDA,7512,42,49,552
8852,750ml,B-VOLUME,7512,50,55,552
8853,PREÇO,O,7513,0,5,552
8854,:,O,7513,5,6,552
8855,R$,B-PRECO,7513,7,9,552
8856,190,I-PRECO,7513,10,13,552
8857,.,I-PRECO,7513,13,14,552
8858,0,I-PRECO,7513,14,16,552
8859,Volume,O,7514,0,6,552
8860,:,O,7514,6,7,552
8861,750ml,B-VOLUME,7514,8,13,552
8862,DESCRIÇÃO,O,7515,0,9,552
8863,DA,O,7515,10,12,552
8864,CACHAÇA,O,7515,13,20,552
8865,:,O,7515,20,21,552
8866,A,O,7515,22,23,552
8867,Cachaça,O,7515,24,31,552
8868,Guaraciaba,B-NOME_BEBIDA,7515,32,42,552
8869,Extra,B-CLASSIFICACAO_BEBIDA,7515,43,48,552
8870,Premium,I-CLASSIFICACAO_BEBIDA,7515,49,56,552
8871,é,O,7515,57,58,552
8872,produzido,O,7515,59,68,552
8873,em,O,7515,69,71,552
8874,Guaraciaba,B-NOME_LOCAL,7515,72,82,552
8875,em,O,7515,83,85,552
8876,Minas,B-NOME_LOCAL,7515,86,91,552
8877,Gerais,I-NOME_LOCAL,7515,92,98,552
8878,",",O,7515,98,99,552
8879,ela,O,7515,100,103,552
8880,é,O,7515,104,105,552
8881,envelhecida,O,7515,106,117,552
8882,em,O,7515,118,120,552
8883,Carvalho,B-TIPO_MADEIRA,7515,121,129,552
8884,por,O,7515,130,133,552
8885,3,B-TEMPO_ARMAZENAMENTO,7515,134,135,552
8886,anos,I-TEMPO_ARMAZENAMENTO,7515,136,140,552
8887,envasada,O,7515,141,149,552
8888,em,O,7515,150,152,552
8889,uma,O,7515,153,156,552
8890,Garrafa,O,7515,157,164,552
8891,especial,O,7515,165,173,552
8892,quadrada,O,7515,174,182,552
8893,de,O,7515,183,185,552
8894,750ml,B-VOLUME,7515,186,191,552
8895,com,O,7515,192,195,552
8896,graduação,O,7515,196,205,552
8897,alcoólica,O,7515,206,215,552
8898,de,O,7515,216,218,552
8899,42%,B-GRADUACAO_ALCOOLICA,7515,219,222,552
8900,.,O,7515,222,223,552
8901,(,O,7516,0,1,552
8902,Visual,O,7516,1,7,552
8903,),O,7516,7,8,552
8904,Límpida,B-CARACTERISTICA_SENSORIAL_COR,7516,9,16,552
8905,e,O,7516,17,18,552
8906,transparente,B-CARACTERISTICA_SENSORIAL_COR,7516,19,31,552
8907,apresenta,O,7516,32,41,552
8908,uma,O,7516,42,45,552
8909,bela,O,7516,46,50,552
8910,coloração,O,7516,51,60,552
8911,ouro,B-CARACTERISTICA_SENSORIAL_COR,7516,61,65,552
8912,.,O,7516,65,66,552
8913,Lágrimas,O,7517,0,8,552
8914,abundantes,O,7517,9,19,552
8915,na,O,7517,20,22,552
8916,borda,O,7517,23,28,552
8917,do,O,7517,29,31,552
8918,copo,O,7517,32,36,552
8919,.,O,7517,36,37,552
8920,(,O,7518,0,1,552
8921,Nariz,O,7518,1,6,552
8922,),O,7518,6,7,552
8923,O,O,7518,9,10,552
8924,delicioso,O,7518,11,20,552
8925,aroma,O,7518,21,26,552
8926,de,O,7518,27,29,552
8927,cana,B-CARACTERISTICA_SENSORIAL_AROMA,7518,30,34,552
8928,",",O,7518,34,35,552
8929,caramelo,B-CARACTERISTICA_SENSORIAL_AROMA,7518,36,44,552
8930,e,O,7518,45,46,552
8931,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,7518,47,55,552
8932,.,O,7518,55,56,552
8933,(,O,7519,0,1,552
8934,Boca,O,7519,1,5,552
8935,),O,7519,5,6,552
8936,Álcool,B-CARACTERISTICA_SENSORIAL_SABOR,7519,7,13,552
8937,em,O,7519,14,16,552
8938,bom,O,7519,17,20,552
8939,equilíbrio,O,7519,21,31,552
8940,com,O,7519,32,35,552
8941,as,O,7519,36,38,552
8942,essências,B-CARACTERISTICA_SENSORIAL_SABOR,7519,39,48,552
8943,da,I-CARACTERISTICA_SENSORIAL_SABOR,7519,49,51,552
8944,madeira,I-CARACTERISTICA_SENSORIAL_SABOR,7519,52,59,552
8945,carvalho,I-CARACTERISTICA_SENSORIAL_SABOR,7519,60,68,552
8946,e,O,7519,69,70,552
8947,demais,O,7519,71,77,552
8948,componentes,O,7519,78,89,552
8949,.,O,7519,89,90,552
8950,Sensorialmente,O,7520,0,14,552
8951,rica,O,7520,15,19,552
8952,.,O,7520,19,20,552
8953,Baixa,B-CARACTERISTICA_SENSORIAL_SABOR,7521,0,5,552
8954,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,7521,6,12,552
8955,.,O,7521,12,13,552
8956,O,O,7522,0,1,552
8957,Começo,O,7522,2,8,552
8958,:,O,7522,8,9,552
8959,Em,O,7523,0,2,552
8960,1960,B-TEMPO,7523,3,7,552
8961,",",O,7523,7,8,552
8962,o,O,7523,9,10,552
8963,Sr,O,7523,11,13,552
8964,.,O,7523,13,14,552
8965,José,B-NOME_PESSOA,7523,15,19,552
8966,Maria,I-NOME_PESSOA,7523,20,25,552
8967,Santana,I-NOME_PESSOA,7523,26,33,552
8968,",",O,7523,33,34,552
8969,mais,O,7523,35,39,552
8970,conhecido,O,7523,40,49,552
8971,como,O,7523,50,54,552
8972,Zé,B-NOME_PESSOA,7523,55,57,552
8973,Santana,I-NOME_PESSOA,7523,58,65,552
8974,",",O,7523,65,66,552
8975,começou,O,7523,67,74,552
8976,a,O,7523,75,76,552
8977,produzir,O,7523,77,85,552
8978,cachaça,O,7523,86,93,552
8979,em,O,7523,94,96,552
8980,um,O,7523,97,99,552
8981,pequeno,O,7523,100,107,552
8982,engenho,O,7523,108,115,552
8983,movido,O,7523,116,122,552
8984,à,O,7523,123,124,552
8985,roda,O,7523,125,129,552
8986,d’água,O,7523,130,136,552
8987,.,O,7523,136,137,552
8988,O,O,7524,0,1,552
8989,seu,O,7524,2,5,552
8990,produto,O,7524,6,13,552
8991,era,O,7524,14,17,552
8992,vendido,O,7524,18,25,552
8993,e,O,7524,26,27,552
8994,entregue,O,7524,28,36,552
8995,nos,O,7524,37,40,552
8996,mercados,O,7524,41,49,552
8997,da,O,7524,50,52,552
8998,região,O,7524,53,59,552
8999,no,O,7524,60,62,552
9000,lombo,O,7524,63,68,552
9001,de,O,7524,69,71,552
9002,burros,O,7524,72,78,552
9003,pelos,O,7524,79,84,552
9004,tropeiros,O,7524,85,94,552
9005,.,O,7524,94,95,552
9006,A,O,7525,0,1,552
9007,fama,O,7525,2,6,552
9008,da,O,7525,7,9,552
9009,cachaça,O,7525,10,17,552
9010,correu,O,7525,18,24,552
9011,a,O,7525,25,26,552
9012,região,O,7525,27,33,552
9013,e,O,7525,34,35,552
9014,aumentou,O,7525,36,44,552
9015,a,O,7525,45,46,552
9016,demanda,O,7525,47,54,552
9017,",",O,7525,54,55,552
9018,fazendo,O,7525,56,63,552
9019,com,O,7525,64,67,552
9020,que,O,7525,68,71,552
9021,o,O,7525,72,73,552
9022,pequeno,O,7525,74,81,552
9023,engenho,O,7525,82,89,552
9024,fosse,O,7525,90,95,552
9025,trocado,O,7525,96,103,552
9026,por,O,7525,104,107,552
9027,um,O,7525,108,110,552
9028,maior,O,7525,111,116,552
9029,",",O,7525,116,117,552
9030,movido,O,7525,118,124,552
9031,a,O,7525,125,126,552
9032,vapor,O,7525,127,132,552
9033,.,O,7525,132,133,552
9034,Em,O,7526,0,2,552
9035,1965,B-TEMPO,7526,3,7,552
9036,",",O,7526,7,8,552
9037,é,O,7526,9,10,552
9038,registrada,O,7526,11,21,552
9039,a,O,7526,22,23,552
9040,marca,O,7526,24,29,552
9041,Guaraciaba,B-NOME_ORGANIZACAO,7526,30,40,552
9042,e,O,7526,41,42,552
9043,a,O,7526,43,44,552
9044,tropa,O,7526,45,50,552
9045,de,O,7526,51,53,552
9046,burros,O,7526,54,60,552
9047,foi,O,7526,61,64,552
9048,trocada,O,7526,65,72,552
9049,por,O,7526,73,76,552
9050,um,O,7526,77,79,552
9051,caminhão,O,7526,80,88,552
9052,.,O,7526,88,89,552
9053,Em,O,7527,0,2,552
9054,poucos,O,7527,3,9,552
9055,anos,O,7527,10,14,552
9056,",",O,7527,14,15,552
9057,a,O,7527,16,17,552
9058,marca,O,7527,18,23,552
9059,já,O,7527,24,26,552
9060,era,O,7527,27,30,552
9061,uma,O,7527,31,34,552
9062,das,O,7527,35,38,552
9063,preferidas,O,7527,39,49,552
9064,na,O,7527,50,52,552
9065,capital,O,7527,53,60,552
9066,.,O,7527,60,61,552
9067,Local,O,7528,0,5,552
9068,:,O,7528,5,6,552
9069,Guaraciaba,B-NOME_LOCAL,7528,7,17,552
9070,/,O,7528,17,18,552
9071,MG,B-NOME_LOCAL,7528,18,20,552
9072,Madeira,O,7529,0,7,552
9073,:,O,7529,7,8,552
9074,Carvalho,B-TIPO_MADEIRA,7529,9,17,552
9075,Envelhecimento,O,7530,0,14,552
9076,:,O,7530,14,15,552
9077,3,B-TEMPO_ARMAZENAMENTO,7530,16,17,552
9078,anos,I-TEMPO_ARMAZENAMENTO,7530,18,22,552
9079,Grad,O,7531,0,4,552
9080,.,O,7531,4,5,552
9081,Alcoólica,O,7531,6,15,552
9082,:,O,7531,15,16,552
9083,42%,B-GRADUACAO_ALCOOLICA,7531,17,20,552
9084,PREMIOS,O,7532,0,7,552
9085,:,O,7532,7,8,552
9086,2019,B-TEMPO,7532,9,13,552
9087,-,O,7532,14,15,552
9088,Medalha,O,7532,16,23,552
9089,de,O,7532,24,26,552
9090,Ouro,O,7532,27,31,552
9091,no,O,7532,32,34,552
9092,Concurso,O,7532,35,43,552
9093,Mundial,O,7532,44,51,552
9094,de,O,7532,52,54,552
9095,Bruxelas,B-NOME_LOCAL,7532,55,63,552
9096,-,O,7532,64,65,552
9097,Spirits,O,7532,66,73,552
9098,Selection,O,7532,74,83,552
9099,2019,B-TEMPO,7533,0,4,552
9100,-,O,7533,5,6,552
9101,Medalha,O,7533,7,14,552
9102,de,O,7533,15,17,552
9103,Ouro,O,7533,18,22,552
9104,na,O,7533,23,25,552
9105,Expocachaça,O,7533,26,37,552
9106,NOME,O,7751,0,4,565
9107,DA,O,7751,5,7,565
9108,CACHAÇA,O,7751,8,15,565
9109,:,O,7751,15,16,565
9110,Cachaça,O,7751,17,24,565
9111,Weber,B-NOME_BEBIDA,7751,25,30,565
9112,Haus,I-NOME_BEBIDA,7751,31,35,565
9113,Canela,B-TIPO_MADEIRA,7751,36,42,565
9114,Sassafrás,I-TIPO_MADEIRA,7751,43,52,565
9115,700ml,B-VOLUME,7751,53,58,565
9116,PREÇO,O,7752,0,5,565
9117,:,O,7752,5,6,565
9118,R$,B-PRECO,7752,7,9,565
9119,78,I-PRECO,7752,10,12,565
9120,.,I-PRECO,7752,12,13,565
9121,0,I-PRECO,7752,13,15,565
9122,Volume,O,7753,0,6,565
9123,:,O,7753,6,7,565
