,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
10021,700ml,B-VOLUME,7725,42,47,563
10022,PREÇO,O,7726,0,5,563
10023,:,O,7726,5,6,563
10024,R$,B-PRECO,7726,7,9,563
10025,55,I-PRECO,7726,10,12,563
10026,.,I-PRECO,7726,12,13,563
10027,0,I-PRECO,7726,13,15,563
10028,Volume,O,7727,0,6,563
10029,:,O,7727,6,7,563
10030,700ml,B-VOLUME,7727,8,13,563
10031,DESCRIÇÃO,O,7728,0,9,563
10032,DA,O,7728,10,12,563
10033,CACHAÇA,O,7728,13,20,563
10034,:,O,7728,20,21,563
10035,Blend,B-CLASSIFICACAO_BEBIDA,7728,22,27,563
10036,de,O,7728,28,30,563
10037,cachaças,O,7728,31,39,563
10038,criado,O,7728,40,46,563
10039,pelo,O,7728,47,51,563
10040,grande,O,7728,52,58,563
10041,Master,O,7728,59,65,563
10042,Blender,O,7728,66,73,563
10043,Armando,B-NOME_PESSOA,7728,74,81,563
10044,del,I-NOME_PESSOA,7728,82,85,563
10045,Bianco,I-NOME_PESSOA,7728,86,92,563
10046,",",O,7728,92,93,563
10047,envelhecida,O,7728,94,105,563
10048,por,O,7728,106,109,563
10049,por,O,7728,110,113,563
10050,36,B-TEMPO_ARMAZENAMENTO,7728,114,116,563
10051,(,I-TEMPO_ARMAZENAMENTO,7728,117,118,563
10052,trinta,I-TEMPO_ARMAZENAMENTO,7728,118,124,563
10053,e,I-TEMPO_ARMAZENAMENTO,7728,125,126,563
10054,seis,I-TEMPO_ARMAZENAMENTO,7728,127,131,563
10055,),I-TEMPO_ARMAZENAMENTO,7728,131,132,563
10056,meses,I-TEMPO_ARMAZENAMENTO,7728,133,138,563
10057,em,O,7728,139,141,563
10058,tonéis,B-RECIPIENTE_ARMAZENAMENTO,7728,142,148,563
10059,de,O,7728,149,151,563
10060,Carvalho,B-TIPO_MADEIRA,7728,152,160,563
10061,Francês,I-TIPO_MADEIRA,7728,161,168,563
10062,e,O,7728,169,170,563
10063,Bálsamo,B-TIPO_MADEIRA,7728,171,178,563
10064,Brasileiro,I-TIPO_MADEIRA,7728,179,189,563
10065,.,O,7728,189,190,563
10066,Sabor,O,7729,0,5,563
10067,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,7729,6,13,563
10068,amadeirado,I-CARACTERISTICA_SENSORIAL_SABOR,7729,14,24,563
10069,",",O,7729,24,25,563
10070,um,O,7729,26,28,563
10071,floral,B-CARACTERISTICA_SENSORIAL_SABOR,7729,29,35,563
10072,exclusivo,O,7729,36,45,563
10073,e,O,7729,46,47,563
10074,marcante,O,7729,48,56,563
10075,.,O,7729,56,57,563
10076,Na,O,7730,0,2,563
10077,degustação,O,7730,3,13,563
10078,",",O,7730,13,14,563
10079,sabor,O,7730,15,20,563
10080,é,O,7730,21,22,563
10081,rico,O,7730,23,27,563
10082,",",O,7730,27,28,563
10083,persistente,O,7730,29,40,563
10084,e,O,7730,41,42,563
10085,magnífico,O,7730,43,52,563
10086,.,O,7730,52,53,563
10087,Um,O,7731,0,2,563
10088,blend,B-CLASSIFICACAO_BEBIDA,7731,3,8,563
10089,de,O,7731,9,11,563
10090,sabor,O,7731,12,17,563
10091,e,O,7731,18,19,563
10092,aroma,O,7731,20,25,563
10093,inigualáveis,O,7731,26,38,563
10094,dão,O,7731,39,42,563
10095,toque,O,7731,43,48,563
10096,especial,O,7731,49,57,563
10097,a,O,7731,58,59,563
10098,este,O,7731,60,64,563
10099,produto,O,7731,65,72,563
10100,100%,O,7731,73,77,563
10101,nacional,O,7731,78,86,563
10102,.,O,7731,86,87,563
10103,Médio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7732,0,5,563
10104,corpo,I-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7732,6,11,563
10105,",",O,7732,11,12,563
10106,macio,B-CARACTERISTICA_SENSORIAL_CONSISTÊNCIA,7732,13,18,563
10107,",",O,7732,18,19,563
10108,excelente,B-CARACTERISTICA_SENSORIAL_SABOR,7732,20,29,563
10109,acidez,I-CARACTERISTICA_SENSORIAL_SABOR,7732,30,36,563
10110,",",O,7732,36,37,563
10111,equilibrado,O,7732,38,49,563
10112,.,O,7732,49,50,563
10113,Ao,O,7733,0,2,563
10114,palato,O,7733,3,9,563
10115,confirma,O,7733,10,18,563
10116,o,O,7733,19,20,563
10117,toque,O,7733,21,26,563
10118,sutil,O,7733,27,32,563
10119,frutado,B-CARACTERISTICA_SENSORIAL_SABOR,7733,33,40,563
10120,e,O,7733,41,42,563
10121,amadeirado,B-CARACTERISTICA_SENSORIAL_SABOR,7733,43,53,563
10122,.,O,7733,53,54,563
10123,Local,O,7734,0,5,563
10124,:,O,7734,5,6,563
10125,Pitangui,B-NOME_LOCAL,7734,7,15,563
10126,/,O,7734,15,16,563
10127,MG,B-NOME_LOCAL,7734,16,18,563
10128,Envelhecimento,O,7735,0,14,563
10129,:,O,7735,14,15,563
10130,3,B-TEMPO_ARMAZENAMENTO,7735,16,17,563
10131,anos,I-TEMPO_ARMAZENAMENTO,7735,18,22,563
10132,Grad,O,7736,0,4,563
10133,.,O,7736,4,5,563
10134,Alcoólica,O,7736,6,15,563
10135,:,O,7736,15,16,563
10136,40%,B-GRADUACAO_ALCOOLICA,7736,17,20,563
10137,PREMIOS,O,7737,0,7,563
10138,:,O,7737,7,8,563
10139,2020,B-TEMPO,7737,9,13,563
10140,-,O,7737,14,15,563
10141,16º,O,7737,16,19,563
10142,Lugar,O,7737,20,25,563
10143,no,O,7737,26,28,563
10144,IV,O,7737,29,31,563
10145,Ranking,O,7737,32,39,563
10146,da,O,7737,40,42,563
10147,Cúpula,B-NOME_ORGANIZACAO,7737,43,49,563
10148,da,I-NOME_ORGANIZACAO,7737,50,52,563
10149,Cachaça,I-NOME_ORGANIZACAO,7737,53,60,563
10150,",",O,7737,60,61,563
10151,categoria,O,7737,62,71,563
10152,Armazenada,O,7737,72,82,563
10153,/,O,7737,82,83,563
10154,Envelhecida,O,7737,83,94,563
10155,2019,B-TEMPO,7738,0,4,563
10156,-,O,7738,5,6,563
10157,Medalha,O,7738,7,14,563
10158,de,O,7738,15,17,563
10159,Prata,O,7738,18,23,563
10160,no,O,7738,24,26,563
10161,Concurso,O,7738,27,35,563
10162,WSWA,O,7738,36,40,563
10163,(,O,7738,41,42,563
10164,Wine,O,7738,42,46,563
10165,&,O,7738,47,48,563
10166,Spirits,O,7738,49,56,563
10167,Wholesalers,O,7738,57,68,563
10168,of,O,7738,69,71,563
10169,America,O,7738,72,79,563
10170,),O,7738,79,80,563
10171,2016,B-TEMPO,7739,0,4,563
10172,-,O,7739,5,6,563
10173,Medalha,O,7739,7,14,563
10174,de,O,7739,15,17,563
10175,Prata,O,7739,18,23,563
10176,no,O,7739,24,26,563
10177,Concurso,O,7739,27,35,563
10178,Mundial,O,7739,36,43,563
10179,de,O,7739,44,46,563
10180,Bruxelas,B-NOME_LOCAL,7739,47,55,563
10181,NOME,O,7902,0,4,576
10182,DA,O,7902,5,7,576
10183,CACHAÇA,O,7902,8,15,576
10184,:,O,7902,15,16,576
10185,Cachaça,O,7902,17,24,576
10186,Santo,B-NOME_BEBIDA,7902,25,30,576
10187,Mario,I-NOME_BEBIDA,7902,31,36,576
10188,Extra,B-CLASSIFICACAO_BEBIDA,7902,37,42,576
10189,Premium,I-CLASSIFICACAO_BEBIDA,7902,43,50,576
10190,3,O,7902,51,52,576
10191,Madeiras,O,7902,53,61,576
10192,Brasileiras,O,7902,62,73,576
10193,750ml,B-VOLUME,7902,74,79,576
10194,PREÇO,O,7903,0,5,576
10195,:,O,7903,5,6,576
10196,R$,B-PRECO,7903,7,9,576
10197,220,I-PRECO,7903,10,13,576
10198,.,I-PRECO,7903,13,14,576
10199,0,I-PRECO,7903,14,16,576
10200,Volume,O,7904,0,6,576
10201,:,O,7904,6,7,576
10202,750ml,B-VOLUME,7904,8,13,576
10203,DESCRIÇÃO,O,7905,0,9,576
10204,DA,O,7905,10,12,576
10205,CACHAÇA,O,7905,13,20,576
10206,:,O,7905,20,21,576
10207,A,O,7905,22,23,576
10208,Cachaça,O,7905,24,31,576
10209,Santo,B-NOME_BEBIDA,7905,32,37,576
10210,Mario,I-NOME_BEBIDA,7905,38,43,576
10211,Ouro,B-CLASSIFICACAO_BEBIDA,7905,44,48,576
10212,é,O,7905,49,50,576
10213,produzida,O,7905,51,60,576
10214,na,O,7905,61,63,576
10215,cidade,O,7905,64,70,576
10216,de,O,7905,71,73,576
10217,Catanduva,B-NOME_LOCAL,7905,74,83,576
10218,",",O,7905,83,84,576
10219,interior,B-NOME_LOCAL,7905,85,93,576
10220,de,I-NOME_LOCAL,7905,94,96,576
10221,São,I-NOME_LOCAL,7905,97,100,576
10222,Paulo,I-NOME_LOCAL,7905,101,106,576
10223,.,O,7905,106,107,576
10224,Cachaça,O,7906,0,7,576
10225,Extra,B-CLASSIFICACAO_BEBIDA,7906,8,13,576
10226,Premium,I-CLASSIFICACAO_BEBIDA,7906,14,21,576
10227,diferenciada,O,7906,22,34,576
10228,pelo,O,7906,35,39,576
10229,maravilho,O,7906,40,49,576
10230,blend,B-CLASSIFICACAO_BEBIDA,7906,50,55,576
10231,de,O,7906,56,58,576
10232,madeiras,O,7906,59,67,576
10233,brasileiras,O,7906,68,79,576
10234,",",O,7906,79,80,576
10235,amburana,B-TIPO_MADEIRA,7906,81,89,576
10236,",",O,7906,89,90,576
10237,bálsamo,B-TIPO_MADEIRA,7906,91,98,576
10238,e,O,7906,99,100,576
10239,castanheira,B-TIPO_MADEIRA,7906,101,112,576
10240,",",O,7906,112,113,576
10241,envelhecida,O,7906,114,125,576
10242,por,O,7906,126,129,576
10243,5,B-TEMPO_ARMAZENAMENTO,7906,130,131,576
10244,anos,I-TEMPO_ARMAZENAMENTO,7906,132,136,576
10245,!,O,7906,136,137,576
10246,Um,O,7907,0,2,576
10247,delicado,O,7907,3,11,576
10248,equilíbrio,O,7907,12,22,576
10249,de,O,7907,23,25,576
10250,aromas,O,7907,26,32,576
10251,compõe,O,7907,33,39,576
10252,o,O,7907,40,41,576
10253,buquê,O,7907,42,47,576
10254,desta,O,7907,48,53,576
10255,cachaça,O,7907,54,61,576
10256,",",O,7907,61,62,576
10257,notas,O,7907,63,68,576
10258,adocicadas,B-CARACTERISTICA_SENSORIAL_AROMA,7907,69,79,576
10259,de,O,7907,80,82,576
10260,especiarias,B-CARACTERISTICA_SENSORIAL_AROMA,7907,83,94,576
10261,",",O,7907,94,95,576
10262,com,O,7907,96,99,576
10263,destaque,O,7907,100,108,576
10264,para,O,7907,109,113,576
10265,cravo,B-CARACTERISTICA_SENSORIAL_AROMA,7907,114,119,576
10266,e,O,7907,120,121,576
10267,canela,B-CARACTERISTICA_SENSORIAL_AROMA,7907,122,128,576
10268,",",O,7907,128,129,576
10269,harmoniza,O,7907,130,139,576
10270,-,O,7907,139,140,576
10271,se,O,7907,140,142,576
10272,com,O,7907,143,146,576
10273,suaves,O,7907,147,153,576
10274,toques,O,7907,154,160,576
10275,de,O,7907,161,163,576
10276,amêndoas,B-CARACTERISTICA_SENSORIAL_AROMA,7907,164,172,576
10277,e,O,7907,173,174,576
10278,anis,B-CARACTERISTICA_SENSORIAL_AROMA,7907,175,179,576
10279,",",O,7907,179,180,576
10280,em,O,7907,181,183,576
10281,final,O,7907,184,189,576
10282,prolongado,O,7907,190,200,576
10283,de,O,7907,201,203,576
10284,discreta,B-CARACTERISTICA_SENSORIAL_AROMA,7907,204,212,576
10285,picância,I-CARACTERISTICA_SENSORIAL_AROMA,7907,213,221,576
10286,.,O,7907,221,222,576
10287,Local,O,7908,0,5,576
10288,:,O,7908,5,6,576
10289,Catanduva,B-NOME_LOCAL,7908,7,16,576
10290,/,O,7908,16,17,576
10291,SP,B-NOME_LOCAL,7908,17,19,576
10292,Envelhecimento,O,7909,0,14,576
10293,:,O,7909,14,15,576
10294,5,B-TEMPO_ARMAZENAMENTO,7909,16,17,576
10295,anos,I-TEMPO_ARMAZENAMENTO,7909,18,22,576
10296,Grad,O,7910,0,4,576
10297,.,O,7910,4,5,576
10298,Alcoólica,O,7910,6,15,576
10299,:,O,7910,15,16,576
10300,40%,B-GRADUACAO_ALCOOLICA,7910,17,20,576
10301,NOME,O,7999,0,4,584
10302,DA,O,7999,5,7,584
10303,CACHAÇA,O,7999,8,15,584
10304,:,O,7999,15,16,584
10305,Cachaça,O,7999,17,24,584
10306,Primeira,B-NOME_BEBIDA,7999,25,33,584
10307,de,I-NOME_BEBIDA,7999,34,36,584
10308,Minas,I-NOME_BEBIDA,7999,37,42,584
10309,Ouro,B-CLASSIFICACAO_BEBIDA,7999,43,47,584
10310,750ml,B-VOLUME,7999,48,53,584
10311,PREÇO,O,8000,0,5,584
10312,:,O,8000,5,6,584
10313,R$,B-PRECO,8000,7,9,584
10314,38,I-PRECO,8000,10,12,584
10315,.,I-PRECO,8000,12,13,584
10316,0,I-PRECO,8000,13,15,584
10317,Volume,O,8001,0,6,584
10318,:,O,8001,6,7,584
10319,750ml,B-VOLUME,8001,8,13,584
10320,DESCRIÇÃO,O,8002,0,9,584
10321,DA,O,8002,10,12,584
10322,CACHAÇA,O,8002,13,20,584
10323,:,O,8002,20,21,584
10324,Primeira,B-NOME_BEBIDA,8002,22,30,584
10325,de,I-NOME_BEBIDA,8002,31,33,584
10326,Minas,I-NOME_BEBIDA,8002,34,39,584
10327,é,O,8002,40,42,584
10328,uma,O,8002,43,46,584
10329,cachaça,O,8002,47,55,584
10330,de,O,8002,56,58,584
10331,personalidade,O,8002,59,72,584
10332,única,O,8002,73,79,584
10333,",",O,8002,79,80,584
10334,feita,O,8002,81,86,584
10335,com,O,8002,87,90,584
10336,um,O,8002,91,93,584
10337,blend,B-CLASSIFICACAO_BEBIDA,8002,94,99,584
10338,de,O,8002,100,102,584
10339,madeiras,O,8002,103,111,584
10340,(,O,8002,112,113,584
10341,Amburana,B-TIPO_MADEIRA,8002,113,121,584
10342,",",O,8002,121,122,584
10343,Carvalho,B-TIPO_MADEIRA,8002,123,131,584
10344,e,O,8002,132,133,584
10345,Amendoim,B-TIPO_MADEIRA,8002,134,142,584
10346,),O,8002,142,143,584
10347,",",O,8002,143,144,584
10348,uso,O,8002,145,148,584
10349,das,O,8002,149,152,584
10350,tradicionais,O,8002,153,165,584
10351,receitas,O,8002,166,174,584
10352,mineiras,O,8002,175,183,584
10353,de,O,8002,184,186,584
10354,fermentos,O,8002,187,196,584
10355,aliado,O,8002,197,203,584
10356,a,O,8002,204,205,584
10357,processos,O,8002,206,215,584
10358,modernos,O,8002,216,224,584
10359,de,O,8002,225,227,584
10360,produção,O,8002,228,238,584
10361,de,O,8002,239,241,584
10362,destilados,O,8002,242,252,584
10363,.,O,8002,252,253,584
10364,Uma,O,8003,0,3,584
10365,cachaça,O,8003,4,12,584
10366,leve,O,8003,13,17,584
10367,e,O,8003,18,19,584
10368,suave,O,8003,20,25,584
10369,",",O,8003,25,26,584
10370,com,O,8003,27,30,584
10371,sutil,O,8003,31,36,584
10372,toque,B-CARACTERISTICA_SENSORIAL_AROMA,8003,37,42,584
10373,amadeirado,I-CARACTERISTICA_SENSORIAL_AROMA,8003,43,53,584
10374,e,O,8003,54,55,584
10375,predominante,O,8003,56,68,584
10376,da,O,8003,69,71,584
10377,amburana,B-TIPO_MADEIRA,8003,72,80,584
10378,",",O,8003,80,81,584
10379,clássica,O,8003,82,91,584
10380,madeira,O,8003,92,99,584
10381,usada,O,8003,100,105,584
10382,nos,O,8003,106,109,584
10383,armazenamentos,O,8003,110,124,584
10384,em,O,8003,125,127,584
10385,Minas,B-NOME_LOCAL,8003,128,133,584
10386,Gerais,I-NOME_LOCAL,8003,134,140,584
10387,.,O,8003,140,141,584
10388,Está,O,8004,0,5,584
10389,pronta,O,8004,6,12,584
10390,para,O,8004,13,17,584
10391,ser,O,8004,18,21,584
10392,tomada,O,8004,22,28,584
10393,pura,O,8004,29,33,584
10394,ou,O,8004,34,36,584
10395,para,O,8004,37,41,584
10396,ser,O,8004,42,45,584
10397,usada,O,8004,46,51,584
10398,no,O,8004,52,54,584
10399,preparo,O,8004,55,62,584
10400,de,O,8004,63,65,584
10401,drinques,O,8004,66,74,584
10402,.,O,8004,74,75,584
10403,Local,O,8005,0,5,584
10404,:,O,8005,5,6,584
10405,Faria,B-NOME_LOCAL,8005,7,12,584
10406,Lemos,I-NOME_LOCAL,8005,13,18,584
10407,/,O,8005,18,19,584
10408,MG,B-NOME_LOCAL,8005,19,21,584
10409,Envelhecimento,O,8006,0,14,584
10410,:,O,8006,14,15,584
10411,1,B-TEMPO_ARMAZENAMENTO,8006,16,17,584
10412,ano,I-TEMPO_ARMAZENAMENTO,8006,18,21,584
10413,Grad,O,8007,0,4,584
10414,.,O,8007,4,5,584
10415,Alcoólica,O,8007,6,15,584
10416,:,O,8007,15,16,584
10417,40%,B-GRADUACAO_ALCOOLICA,8007,17,20,584
10418,NOME,O,8040,0,4,587
10419,DA,O,8040,5,7,587
10420,CACHAÇA,O,8040,8,15,587
10421,:,O,8040,15,16,587
10422,Cachaça,O,8040,17,24,587
10423,Companheira,B-NOME_BEBIDA,8040,25,36,587
10424,Envelhecida,O,8040,37,48,587
10425,Carvalho,B-TIPO_MADEIRA,8040,49,57,587
10426,Extra,B-CLASSIFICACAO_BEBIDA,8040,58,63,587
10427,Premium,I-CLASSIFICACAO_BEBIDA,8040,64,71,587
10428,670ml,B-VOLUME,8040,72,77,587
10429,PREÇO,O,8041,0,5,587
10430,:,O,8041,5,6,587
10431,R$,B-PRECO,8041,7,9,587
10432,92,I-PRECO,8041,10,12,587
10433,.,I-PRECO,8041,12,13,587
10434,0,I-PRECO,8041,13,15,587
10435,Volume,O,8042,0,6,587
10436,:,O,8042,6,7,587
10437,670ml,B-VOLUME,8042,8,13,587
10438,DESCRIÇÃO,O,8043,0,9,587
10439,DA,O,8043,10,12,587
10440,CACHAÇA,O,8043,13,20,587
10441,:,O,8043,20,21,587
10442,A,O,8043,22,23,587
10443,cachaça,O,8043,24,31,587
10444,agradável,O,8043,32,41,587
10445,",",O,8043,41,42,587
10446,com,O,8043,43,46,587
10447,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8043,47,52,587
10448,suaves,I-CARACTERISTICA_SENSORIAL_AROMA,8043,53,59,587
10449,de,I-CARACTERISTICA_SENSORIAL_AROMA,8043,60,62,587
10450,baunilha,I-CARACTERISTICA_SENSORIAL_AROMA,8043,63,71,587
10451,",",O,8043,71,72,587
10452,envelhecida,O,8043,73,84,587
10453,4,B-TEMPO_ARMAZENAMENTO,8043,85,86,587
10454,anos,I-TEMPO_ARMAZENAMENTO,8043,87,91,587
10455,em,O,8043,92,94,587
10456,barril,B-RECIPIENTE_ARMAZENAMENTO,8043,95,101,587
10457,de,O,8043,102,104,587
10458,carvalho,B-TIPO_MADEIRA,8043,105,113,587
10459,.,O,8043,113,114,587
10460,Local,O,8044,0,5,587
10461,:,O,8044,5,6,587
10462,Jandaia,B-NOME_LOCAL,8044,7,14,587
10463,do,I-NOME_LOCAL,8044,15,17,587
10464,Sul,I-NOME_LOCAL,8044,18,21,587
10465,/,O,8044,21,22,587
10466,PR,B-NOME_LOCAL,8044,22,24,587
10467,Madeira,O,8045,0,7,587
10468,:,O,8045,7,8,587
10469,Carvalho,B-TIPO_MADEIRA,8045,9,17,587
10470,Envelhecimento,O,8046,0,14,587
10471,:,O,8046,14,15,587
10472,4anos,B-TEMPO_ARMAZENAMENTO,8046,16,21,587
10473,Grad,O,8047,0,4,587
10474,.,O,8047,4,5,587
10475,Alcoólica,O,8047,6,15,587
10476,:,O,8047,15,16,587
10477,40%,B-GRADUACAO_ALCOOLICA,8047,17,20,587
10478,PREMIOS,O,8048,0,7,587
10479,:,O,8048,7,8,587
10480,2018,B-TEMPO,8048,9,13,587
10481,-,O,8048,14,15,587
10482,Medalha,O,8048,16,23,587
10483,de,O,8048,24,26,587
10484,Ouro,O,8048,27,31,587
10485,no,O,8048,32,34,587
10486,Concurso,O,8048,35,43,587
10487,Mundial,O,8048,44,51,587
10488,de,O,8048,52,54,587
10489,Bruxelas,B-NOME_LOCAL,8048,55,63,587
10490,",",O,8048,63,64,587
10491,Spirits,O,8048,65,72,587
10492,Selection,O,8048,73,82,587
10493,",",O,8048,82,83,587
10494,realizado,O,8048,84,93,587
10495,em,O,8048,94,96,587
10496,Plovdiv,B-NOME_LOCAL,8048,97,104,587
10497,na,O,8048,105,107,587
10498,Bulgaria,B-NOME_LOCAL,8048,108,116,587
10499,2016,B-TEMPO,8049,0,4,587
10500,-,O,8049,5,6,587
10501,Medalha,O,8049,7,14,587
10502,de,O,8049,15,17,587
10503,Prata,O,8049,18,23,587
10504,no,O,8049,24,26,587
10505,Concurso,O,8049,27,35,587
10506,Mundial,O,8049,36,43,587
10507,de,O,8049,44,46,587
10508,Bruxelas,B-NOME_LOCAL,8049,47,55,587
10509,(,O,8049,56,57,587
10510,Spirits,O,8049,57,64,587
10511,Selection,O,8049,65,74,587
10512,),O,8049,74,75,587
10513,",",O,8049,75,76,587
10514,realizado,O,8049,77,86,587
10515,na,O,8049,87,89,587
10516,cidade,O,8049,90,96,587
10517,de,O,8049,97,99,587
10518,Tequila,B-NOME_LOCAL,8049,100,107,587
10519,",",O,8049,107,108,587
10520,no,O,8049,109,111,587
10521,México,B-NOME_LOCAL,8049,112,118,587
10522,2015,B-TEMPO,8050,0,4,587
10523,-,O,8050,5,6,587
10524,Medalha,O,8050,7,14,587
10525,de,O,8050,15,17,587
10526,Prata,O,8050,18,23,587
10527,no,O,8050,24,26,587
10528,Concurso,O,8050,27,35,587
10529,de,O,8050,36,38,587
10530,Degustação,O,8050,39,49,587
10531,às,O,8050,50,52,587
10532,Cegas,O,8050,53,58,587
10533,2014,B-TEMPO,8050,59,63,587
10534,",",O,8050,63,64,587
10535,realizado,O,8050,65,74,587
10536,durante,O,8050,75,82,587
10537,a,O,8050,83,84,587
10538,Expocachaça,O,8050,85,96,587
10539,",",O,8050,96,97,587
10540,em,O,8050,98,100,587
10541,Belo,B-NOME_LOCAL,8050,101,105,587
10542,Horizonte,I-NOME_LOCAL,8050,106,115,587
10543,/,O,8050,115,116,587
10544,MG,B-NOME_LOCAL,8050,116,118,587
10545,2014,B-TEMPO,8051,0,4,587
10546,-,O,8051,5,6,587
10547,Medalha,O,8051,7,14,587
10548,de,O,8051,15,17,587
10549,Ouro,O,8051,18,22,587
10550,no,O,8051,23,25,587
10551,Concurso,O,8051,26,34,587
10552,de,O,8051,35,37,587
10553,Degustação,O,8051,38,48,587
10554,às,O,8051,49,51,587
10555,Cegas,O,8051,52,57,587
10556,",",O,8051,57,58,587
10557,realizado,O,8051,59,68,587
10558,durante,O,8051,69,76,587
10559,a,O,8051,77,78,587
10560,Expocachaça,O,8051,79,90,587
10561,Dose,O,8051,91,95,587
10562,Dupla,O,8051,96,101,587
10563,no,O,8051,102,104,587
10564,Mercado,O,8051,105,112,587
10565,Municipal,O,8051,113,122,587
10566,de,O,8051,123,125,587
10567,São,B-NOME_LOCAL,8051,126,129,587
10568,Paulo,I-NOME_LOCAL,8051,130,135,587
10569,NOME,O,8348,0,4,605
10570,DA,O,8348,5,7,605
10571,CACHAÇA,O,8348,8,15,605
10572,:,O,8348,15,16,605
10573,Cachaça,O,8348,17,24,605
10574,Chapelão,B-NOME_BEBIDA,8348,25,33,605
10575,Prata,B-CLASSIFICACAO_BEBIDA,8348,34,39,605
10576,-,O,8348,40,41,605
10577,Inox,B-RECIPIENTE_ARMAZENAMENTO,8348,42,46,605
10578,750,B-VOLUME,8348,47,50,605
10579,ml,I-VOLUME,8348,51,53,605
10580,PREÇO,O,8349,0,5,605
10581,:,O,8349,5,6,605
10582,R$,B-PRECO,8349,7,9,605
10583,59,I-PRECO,8349,10,12,605
10584,",",I-PRECO,8349,12,13,605
10585,0,I-PRECO,8349,13,15,605
10586,DESCRIÇÃO,O,8350,0,9,605
10587,DA,O,8350,10,12,605
10588,CACHAÇA,O,8350,13,20,605
10589,:,O,8350,20,21,605
10590,Cachaça,O,8350,22,29,605
10591,Chapelão,B-NOME_BEBIDA,8350,30,38,605
10592,Prata,B-CLASSIFICACAO_BEBIDA,8350,39,44,605
10593,-,O,8350,45,46,605
10594,INOX,B-RECIPIENTE_ARMAZENAMENTO,8350,47,51,605
10595,-,O,8350,52,53,605
10596,750,B-VOLUME,8350,54,57,605
10597,ml,I-VOLUME,8350,58,60,605
10598,",",O,8350,60,61,605
10599,produzida,O,8350,62,71,605
10600,há,O,8350,72,74,605
10601,mais,O,8350,75,79,605
10602,de,O,8350,80,82,605
10603,37,B-TEMPO,8350,83,85,605
10604,anos,I-TEMPO,8350,86,90,605
10605,em,O,8350,91,93,605
10606,Domingos,B-NOME_LOCAL,8350,94,102,605
10607,Martins,I-NOME_LOCAL,8350,103,110,605
10608,-,O,8350,111,112,605
10609,ES,B-NOME_LOCAL,8350,113,115,605
10610,.,O,8350,115,116,605
10611,Cachaça,O,8351,0,7,605
10612,descansada,O,8351,8,18,605
10613,por,O,8351,19,22,605
10614,2,B-TEMPO_ARMAZENAMENTO,8351,23,24,605
10615,anos,I-TEMPO_ARMAZENAMENTO,8351,25,29,605
10616,em,O,8351,30,32,605
10617,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8351,33,39,605
10618,de,I-RECIPIENTE_ARMAZENAMENTO,8351,40,42,605
10619,Inox,I-RECIPIENTE_ARMAZENAMENTO,8351,43,47,605
10620,.,O,8351,47,48,605
10621,INFORMAÇÕES,O,8352,0,11,605
10622,DO,O,8352,12,14,605
10623,PRODUTO,O,8352,15,22,605
10624,:,O,8352,22,23,605
10625,A,O,8352,24,25,605
10626,empresa,O,8352,26,33,605
10627,Irmãos,B-NOME_ORGANIZACAO,8352,34,40,605
10628,Grígio,I-NOME_ORGANIZACAO,8352,41,47,605
10629,Ltda,I-NOME_ORGANIZACAO,8352,48,52,605
10630,foi,O,8352,53,56,605
10631,fundada,O,8352,57,64,605
10632,na,O,8352,65,67,605
10633,cidade,O,8352,68,74,605
10634,de,O,8352,75,77,605
10635,Domingos,B-NOME_LOCAL,8352,78,86,605
10636,Martins,I-NOME_LOCAL,8352,87,94,605
10637,",",O,8352,94,95,605
10638,interior,B-NOME_LOCAL,8352,96,104,605
10639,do,I-NOME_LOCAL,8352,105,107,605
10640,Espírito,I-NOME_LOCAL,8352,108,116,605
10641,Santo,I-NOME_LOCAL,8352,117,122,605
10642,",",O,8352,122,123,605
10643,em,O,8352,124,126,605
10644,1982,B-TEMPO,8352,127,131,605
10645,e,O,8352,132,133,605
10646,mantém,O,8352,134,140,605
10647,",",O,8352,140,141,605
10648,desde,O,8352,142,147,605
10649,então,O,8352,148,153,605
10650,",",O,8352,153,154,605
10651,a,O,8352,155,156,605
10652,produção,O,8352,157,165,605
10653,das,O,8352,166,169,605
10654,Cachaças,O,8352,170,178,605
10655,Chapelão,B-NOME_BEBIDA,8352,179,187,605
10656,",",O,8352,187,188,605
10657,referência,O,8352,189,199,605
10658,de,O,8352,200,202,605
10659,qualidade,O,8352,203,212,605
10660,e,O,8352,213,214,605
10661,sabor,O,8352,215,220,605
10662,nas,O,8352,221,224,605
10663,serras,O,8352,225,231,605
10664,capixabas,O,8352,232,241,605
10665,.,O,8352,241,242,605
10666,A,O,8353,0,1,605
10667,Cachaça,O,8353,2,9,605
10668,Chapelão,B-NOME_BEBIDA,8353,10,18,605
10669,Ouro,B-CLASSIFICACAO_BEBIDA,8353,19,23,605
10670,é,O,8353,24,25,605
10671,uma,O,8353,26,29,605
10672,cachaça,O,8353,30,37,605
10673,com,O,8353,38,41,605
10674,42%,B-GRADUACAO_ALCOOLICA,8353,42,45,605
