,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
10918,e,O,8386,56,57,607
10919,o,O,8386,58,59,607
10920,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,8386,60,70,607
10921,que,O,8386,71,74,607
10922,traz,O,8386,75,79,607
10923,à,O,8386,80,81,607
10924,memória,O,8386,82,89,607
10925,",",O,8386,89,90,607
10926,ao,O,8386,91,93,607
10927,degustarmos,O,8386,94,105,607
10928,",",O,8386,105,106,607
10929,a,O,8386,107,108,607
10930,verdadeira,O,8386,109,119,607
10931,essência,O,8386,120,128,607
10932,da,O,8386,129,131,607
10933,cachaça,O,8386,132,139,607
10934,mineira,O,8386,140,147,607
10935,de,O,8386,148,150,607
10936,alta,O,8386,151,155,607
10937,qualidade,O,8386,156,165,607
10938,.,O,8386,165,166,607
10939,Modo,O,8387,0,4,607
10940,de,O,8387,5,7,607
10941,Produção,O,8387,8,16,607
10942,:,O,8387,16,17,607
10943,CACHAÇA,O,8387,18,25,607
10944,ARTESANAL,O,8387,26,35,607
10945,OU,O,8387,36,38,607
10946,DE,O,8387,39,41,607
10947,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8387,42,51,607
10948,LOCAL,O,8388,0,5,607
10949,DE,O,8388,6,8,607
10950,PRODUÇÃO,O,8388,9,17,607
10951,:,O,8388,17,18,607
10952,GUARANI,B-NOME_LOCAL,8388,19,26,607
10953,-,O,8388,26,27,607
10954,MG,B-NOME_LOCAL,8388,27,29,607
10955,Barril,O,8389,0,6,607
10956,:,O,8389,6,7,607
10957,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8389,8,14,607
10958,DE,O,8389,15,17,607
10959,AMBURANA,B-TIPO_MADEIRA,8389,18,26,607
10960,Volume,O,8390,0,6,607
10961,:,O,8390,6,7,607
10962,670,B-VOLUME,8390,8,11,607
10963,ML,I-VOLUME,8390,12,14,607
10964,Graduação,O,8391,0,9,607
10965,Alcóolica,O,8391,10,19,607
10966,:,O,8391,19,20,607
10967,40%VOL,O,8391,21,27,607
10968,.,O,8391,27,28,607
10969,NOME,O,8517,0,4,616
10970,DA,O,8517,5,7,616
10971,CACHAÇA,O,8517,8,15,616
10972,:,O,8517,15,16,616
10973,Cachaça,O,8517,17,24,616
10974,Dom,B-NOME_BEBIDA,8517,25,28,616
10975,Bré,I-NOME_BEBIDA,8517,29,32,616
10976,Amburana,B-TIPO_MADEIRA,8517,33,41,616
10977,700,B-VOLUME,8517,42,45,616
10978,ml,I-VOLUME,8517,46,48,616
10979,PREÇO,O,8518,0,5,616
10980,:,O,8518,5,6,616
10981,R$,B-PRECO,8518,7,9,616
10982,142,I-PRECO,8518,10,13,616
10983,",",I-PRECO,8518,13,14,616
10984,0,I-PRECO,8518,14,16,616
10985,DESCRIÇÃO,O,8519,0,9,616
10986,DA,O,8519,10,12,616
10987,CACHAÇA,O,8519,13,20,616
10988,:,O,8519,20,21,616
10989,Cachaça,O,8519,22,29,616
10990,Dom,B-NOME_BEBIDA,8519,30,33,616
10991,Bré,I-NOME_BEBIDA,8519,34,37,616
10992,Amburana,B-TIPO_MADEIRA,8519,38,46,616
10993,",",O,8519,46,47,616
10994,produzida,O,8519,48,57,616
10995,no,O,8519,58,60,616
10996,Alambique,B-NOME_ORGANIZACAO,8519,61,70,616
10997,Guarani,I-NOME_ORGANIZACAO,8519,71,78,616
10998,",",O,8519,78,79,616
10999,Minas,B-NOME_LOCAL,8519,80,85,616
11000,Gerais,I-NOME_LOCAL,8519,86,92,616
11001,é,O,8519,93,94,616
11002,uma,O,8519,95,98,616
11003,bebida,O,8519,99,105,616
11004,destilada,O,8519,106,115,616
11005,na,O,8519,116,118,616
11006,fermentação,O,8519,119,130,616
11007,da,O,8519,131,133,616
11008,cana,O,8519,134,138,616
11009,de,O,8519,139,141,616
11010,açúcar,O,8519,142,148,616
11011,",",O,8519,148,149,616
11012,armazenada,O,8519,150,160,616
11013,por,O,8519,161,164,616
11014,um,O,8519,165,167,616
11015,longo,O,8519,168,173,616
11016,tempo,O,8519,174,179,616
11017,",",O,8519,179,180,616
11018,em,O,8519,181,183,616
11019,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8519,184,190,616
11020,de,O,8519,191,193,616
11021,amburana,B-TIPO_MADEIRA,8519,194,202,616
11022,",",O,8519,202,203,616
11023,selecionada,O,8519,204,215,616
11024,e,O,8519,216,217,616
11025,elaborada,O,8519,218,227,616
11026,harmoniosamente,O,8519,228,243,616
11027,",",O,8519,243,244,616
11028,com,O,8519,245,248,616
11029,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8519,249,254,616
11030,amadeiradas,I-CARACTERISTICA_SENSORIAL_AROMA,8519,255,266,616
11031,",",O,8519,266,267,616
11032,frutadas,B-CARACTERISTICA_SENSORIAL_AROMA,8519,268,276,616
11033,e,O,8519,277,278,616
11034,florais,B-CARACTERISTICA_SENSORIAL_AROMA,8519,279,286,616
11035,",",O,8519,286,287,616
11036,com,O,8519,288,291,616
11037,sabor,O,8519,292,297,616
11038,e,O,8519,298,299,616
11039,aroma,O,8519,300,305,616
11040,exclusivos,O,8519,306,316,616
11041,de,O,8519,317,319,616
11042,uma,O,8519,320,323,616
11043,bebida,O,8519,324,330,616
11044,singular,O,8519,331,339,616
11045,.,O,8519,339,340,616
11046,Essa,O,8520,0,4,616
11047,Cachaça,O,8520,5,12,616
11048,foi,O,8520,13,16,616
11049,eleita,O,8520,17,23,616
11050,a,O,8520,24,25,616
11051,9ª,O,8520,26,28,616
11052,melhor,O,8520,29,35,616
11053,cachaça,O,8520,36,43,616
11054,na,O,8520,44,46,616
11055,categoria,O,8520,47,56,616
11056,"""",O,8520,57,58,616
11057,Armazenadas,O,8520,58,69,616
11058,"""",O,8520,69,70,616
11059,pelo,O,8520,71,75,616
11060,ranking,O,8520,76,83,616
11061,da,O,8520,84,86,616
11062,cúpula,B-NOME_ORGANIZACAO,8520,87,93,616
11063,da,I-NOME_ORGANIZACAO,8520,94,96,616
11064,cachaça,I-NOME_ORGANIZACAO,8520,97,104,616
11065,2020,B-TEMPO,8520,105,109,616
11066,",",O,8520,109,110,616
11067,seleção,O,8520,111,118,616
11068,mais,O,8520,119,123,616
11069,importante,O,8520,124,134,616
11070,do,O,8520,135,137,616
11071,universo,O,8520,138,146,616
11072,da,O,8520,147,149,616
11073,Cachaça,O,8520,150,157,616
11074,no,O,8520,158,160,616
11075,Brasil,B-NOME_LOCAL,8520,161,167,616
11076,.,O,8520,167,168,616
11077,Volume,O,8521,0,6,616
11078,:,O,8521,6,7,616
11079,700,B-VOLUME,8521,8,11,616
11080,ml,I-VOLUME,8521,12,14,616
11081,Teor,O,8521,15,19,616
11082,Alcoólico,O,8521,20,29,616
11083,:,O,8521,29,30,616
11084,40%,B-GRADUACAO_ALCOOLICA,8521,31,34,616
11085,Vol,O,8521,35,38,616
11086,.,O,8521,38,39,616
11087,INFORMAÇÕES,O,8522,0,11,616
11088,DO,O,8522,12,14,616
11089,PRODUTO,O,8522,15,22,616
11090,:,O,8522,22,23,616
11091,Produzido,O,8522,24,33,616
11092,em,O,8522,34,36,616
11093,Alambique,B-NOME_ORGANIZACAO,8522,37,46,616
11094,Guarani,I-NOME_ORGANIZACAO,8522,47,54,616
11095,",",O,8522,54,55,616
11096,localizado,O,8522,56,66,616
11097,na,O,8522,67,69,616
11098,zona,O,8522,70,74,616
11099,rural,O,8522,75,80,616
11100,da,O,8522,81,83,616
11101,cidade,O,8522,84,90,616
11102,de,O,8522,91,93,616
11103,Guarani,B-NOME_LOCAL,8522,94,101,616
11104,",",O,8522,101,102,616
11105,Minas,B-NOME_LOCAL,8522,103,108,616
11106,Gerais,I-NOME_LOCAL,8522,109,115,616
11107,",",O,8522,115,116,616
11108,a,O,8522,117,118,616
11109,cachaça,O,8522,119,126,616
11110,Dom,B-NOME_BEBIDA,8522,127,130,616
11111,Bré,I-NOME_BEBIDA,8522,131,134,616
11112,Amburana,B-TIPO_MADEIRA,8522,135,143,616
11113,é,O,8522,144,145,616
11114,uma,O,8522,146,149,616
11115,bebida,O,8522,150,156,616
11116,alcoólica,O,8522,157,166,616
11117,com,O,8522,167,170,616
11118,teor,O,8522,171,175,616
11119,de,O,8522,176,178,616
11120,40%,B-GRADUACAO_ALCOOLICA,8522,179,182,616
11121,",",O,8522,182,183,616
11122,de,O,8522,184,186,616
11123,colocação,O,8522,187,196,616
11124,amarelo,B-CARACTERISTICA_SENSORIAL_COR,8522,197,204,616
11125,ouro,I-CARACTERISTICA_SENSORIAL_COR,8522,205,209,616
11126,",",O,8522,209,210,616
11127,límpida,B-CARACTERISTICA_SENSORIAL_COR,8522,211,218,616
11128,.,O,8522,218,219,616
11129,É,O,8523,0,1,616
11130,armazenada,O,8523,2,12,616
11131,por,O,8523,13,16,616
11132,um,O,8523,17,19,616
11133,longo,O,8523,20,25,616
11134,período,O,8523,26,33,616
11135,",",O,8523,33,34,616
11136,em,O,8523,35,37,616
11137,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8523,38,44,616
11138,de,O,8523,45,47,616
11139,amburana,B-TIPO_MADEIRA,8523,48,56,616
11140,",",O,8523,56,57,616
11141,conferindo,O,8523,58,68,616
11142,-,O,8523,68,69,616
11143,lhe,O,8523,69,72,616
11144,notas,O,8523,73,78,616
11145,discretas,O,8523,79,88,616
11146,e,O,8523,89,90,616
11147,elegantes,O,8523,91,100,616
11148,de,O,8523,101,103,616
11149,canela,B-CARACTERISTICA_SENSORIAL_AROMA,8523,104,110,616
11150,e,O,8523,111,112,616
11151,baunilha,B-CARACTERISTICA_SENSORIAL_AROMA,8523,113,121,616
11152,.,O,8523,121,122,616
11153,Sua,O,8524,0,3,616
11154,composição,O,8524,4,14,616
11155,é,O,8524,15,16,616
11156,elaborada,O,8524,17,26,616
11157,harmoniosamente,O,8524,27,42,616
11158,",",O,8524,42,43,616
11159,com,O,8524,44,47,616
11160,notas,O,8524,48,53,616
11161,amadeiradas,B-CARACTERISTICA_SENSORIAL_AROMA,8524,54,65,616
11162,",",O,8524,65,66,616
11163,frutadas,B-CARACTERISTICA_SENSORIAL_AROMA,8524,67,75,616
11164,e,O,8524,76,77,616
11165,florais,B-CARACTERISTICA_SENSORIAL_AROMA,8524,78,85,616
11166,",",O,8524,85,86,616
11167,com,O,8524,87,90,616
11168,sabor,O,8524,91,96,616
11169,e,O,8524,97,98,616
11170,aroma,O,8524,99,104,616
11171,exclusivos,O,8524,105,115,616
11172,de,O,8524,116,118,616
11173,uma,O,8524,119,122,616
11174,bebida,O,8524,123,129,616
11175,singular,O,8524,130,138,616
11176,.,O,8524,138,139,616
11177,Modo,O,8525,0,4,616
11178,de,O,8525,5,7,616
11179,Produção,O,8525,8,16,616
11180,:,O,8525,16,17,616
11181,CACHAÇA,O,8525,18,25,616
11182,ARTESANAL,O,8525,26,35,616
11183,OU,O,8525,36,38,616
11184,DE,O,8525,39,41,616
11185,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8525,42,51,616
11186,LOCAL,O,8526,0,5,616
11187,DE,O,8526,6,8,616
11188,PRODUÇÃO,O,8526,9,17,616
11189,:,O,8526,17,18,616
11190,GUARANI,B-NOME_LOCAL,8526,19,26,616
11191,/,O,8526,26,27,616
11192,MG,B-NOME_LOCAL,8526,27,29,616
11193,Barril,O,8527,0,6,616
11194,:,O,8527,6,7,616
11195,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8527,8,14,616
11196,DE,O,8527,15,17,616
11197,AMBURANA,B-TIPO_MADEIRA,8527,18,26,616
11198,Volume,O,8528,0,6,616
11199,:,O,8528,6,7,616
11200,700,B-VOLUME,8528,8,11,616
11201,ML,I-VOLUME,8528,12,14,616
11202,Graduação,O,8529,0,9,616
11203,Alcóolica,O,8529,10,19,616
11204,:,O,8529,19,20,616
11205,40%,B-GRADUACAO_ALCOOLICA,8529,21,24,616
11206,VOL,O,8529,25,28,616
11207,.,O,8529,28,29,616
11208,NOME,O,8544,0,4,618
11209,DA,O,8544,5,7,618
11210,CACHAÇA,O,8544,8,15,618
11211,:,O,8544,15,16,618
11212,Dom,B-NOME_BEBIDA,8544,17,20,618
11213,Bré,I-NOME_BEBIDA,8544,21,24,618
11214,Tradicional,B-CLASSIFICACAO_BEBIDA,8544,25,36,618
11215,700,B-VOLUME,8544,37,40,618
11216,ml,I-VOLUME,8544,41,43,618
11217,PREÇO,O,8545,0,5,618
11218,:,O,8545,5,6,618
11219,R$,B-PRECO,8545,7,9,618
11220,76,I-PRECO,8545,10,12,618
11221,",",I-PRECO,8545,12,13,618
11222,0,I-PRECO,8545,13,15,618
11223,DESCRIÇÃO,O,8546,0,9,618
11224,DA,O,8546,10,12,618
11225,CACHAÇA,O,8546,13,20,618
11226,:,O,8546,20,21,618
11227,Dom,B-NOME_BEBIDA,8546,22,25,618
11228,Bré,I-NOME_BEBIDA,8546,26,29,618
11229,Tradicional,B-CLASSIFICACAO_BEBIDA,8546,30,41,618
11230,produzida,O,8546,42,51,618
11231,no,O,8546,52,54,618
11232,Alambique,B-NOME_ORGANIZACAO,8546,55,64,618
11233,Guarani,I-NOME_ORGANIZACAO,8546,65,72,618
11234,",",O,8546,72,73,618
11235,Minas,B-NOME_LOCAL,8546,74,79,618
11236,Gerais,I-NOME_LOCAL,8546,80,86,618
11237,é,O,8546,87,88,618
11238,uma,O,8546,89,92,618
11239,bebida,O,8546,93,99,618
11240,destilada,O,8546,100,109,618
11241,na,O,8546,110,112,618
11242,fermentação,O,8546,113,124,618
11243,da,O,8546,125,127,618
11244,cana,O,8546,128,132,618
11245,de,O,8546,133,135,618
11246,açúcar,O,8546,136,142,618
11247,com,O,8546,143,146,618
11248,40%,B-GRADUACAO_ALCOOLICA,8546,147,150,618
11249,vol,O,8546,151,154,618
11250,.,O,8546,154,155,618
11251,",",O,8546,155,156,618
11252,de,O,8546,157,159,618
11253,sabor,O,8546,160,165,618
11254,genuinamente,O,8546,166,178,618
11255,puro,O,8546,179,183,618
11256,",",O,8546,183,184,618
11257,possui,O,8546,185,191,618
11258,leveza,O,8546,192,198,618
11259,e,O,8546,199,200,618
11260,coloração,O,8546,201,210,618
11261,natural,O,8546,211,218,618
11262,.,O,8546,218,219,618
11263,A,O,8547,0,1,618
11264,Dom,B-NOME_BEBIDA,8547,2,5,618
11265,Bré,I-NOME_BEBIDA,8547,6,9,618
11266,Tradicional,B-CLASSIFICACAO_BEBIDA,8547,10,21,618
11267,não,O,8547,22,25,618
11268,passa,O,8547,26,31,618
11269,por,O,8547,32,35,618
11270,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8547,36,42,618
11271,de,I-RECIPIENTE_ARMAZENAMENTO,8547,43,45,618
11272,madeira,I-RECIPIENTE_ARMAZENAMENTO,8547,46,53,618
11273,",",O,8547,53,54,618
11274,mantendo,O,8547,55,63,618
11275,todo,O,8547,64,68,618
11276,o,O,8547,69,70,618
11277,seu,O,8547,71,74,618
11278,frescor,O,8547,75,82,618
11279,e,O,8547,83,84,618
11280,sabor,O,8547,85,90,618
11281,marcante,O,8547,91,99,618
11282,da,O,8547,100,102,618
11283,pura,O,8547,103,107,618
11284,cachaça,O,8547,108,115,618
11285,de,O,8547,116,118,618
11286,alambique,B-EQUIPAMENTO_DESTILACAO,8547,119,128,618
11287,.,O,8547,128,129,618
11288,Teor,O,8548,0,4,618
11289,Alcoólico,O,8548,5,14,618
11290,:,O,8548,14,15,618
11291,40%,B-GRADUACAO_ALCOOLICA,8548,16,19,618
11292,Vol,O,8548,20,23,618
11293,.,O,8548,23,24,618
11294,INFORMAÇÕES,O,8549,0,11,618
11295,DO,O,8549,12,14,618
11296,PRODUTO,O,8549,15,22,618
11297,:,O,8549,22,23,618
11298,Produzido,O,8549,24,33,618
11299,no,O,8549,34,36,618
11300,Alambique,B-NOME_ORGANIZACAO,8549,37,46,618
11301,Guarani,I-NOME_ORGANIZACAO,8549,47,54,618
11302,",",O,8549,54,55,618
11303,localizado,O,8549,56,66,618
11304,na,O,8549,67,69,618
11305,zona,O,8549,70,74,618
11306,rural,O,8549,75,80,618
11307,da,O,8549,81,83,618
11308,cidade,O,8549,84,90,618
11309,de,O,8549,91,93,618
11310,Guarani,B-NOME_LOCAL,8549,94,101,618
11311,",",O,8549,101,102,618
11312,Minas,B-NOME_LOCAL,8549,103,108,618
11313,Gerais,I-NOME_LOCAL,8549,109,115,618
11314,",",O,8549,115,116,618
11315,a,O,8549,117,118,618
11316,cachaça,O,8549,119,126,618
11317,Dom,B-NOME_BEBIDA,8549,127,130,618
11318,Bré,I-NOME_BEBIDA,8549,131,134,618
11319,Tradicional,B-CLASSIFICACAO_BEBIDA,8549,135,146,618
11320,possui,O,8549,147,153,618
11321,coloração,O,8549,154,163,618
11322,natural,O,8549,164,171,618
11323,",",O,8549,171,172,618
11324,sendo,O,8549,173,178,618
11325,uma,O,8549,179,182,618
11326,chachaça,O,8549,183,191,618
11327,leve,O,8549,192,196,618
11328,e,O,8549,197,198,618
11329,genuinamente,O,8549,199,211,618
11330,pura,O,8549,212,216,618
11331,",",O,8549,216,217,618
11332,não,O,8549,218,221,618
11333,passando,O,8549,222,230,618
11334,por,O,8549,231,234,618
11335,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8549,235,241,618
11336,de,I-RECIPIENTE_ARMAZENAMENTO,8549,242,244,618
11337,madeira,I-RECIPIENTE_ARMAZENAMENTO,8549,245,252,618
11338,o,O,8549,253,254,618
11339,que,O,8549,255,258,618
11340,mantem,O,8549,259,265,618
11341,seu,O,8549,266,269,618
11342,sabor,O,8549,270,275,618
11343,marcante,O,8549,276,284,618
11344,e,O,8549,285,286,618
11345,um,O,8549,287,289,618
11346,frescor,O,8549,290,297,618
11347,típico,O,8549,298,304,618
11348,.,O,8549,304,305,618
11349,A,O,8550,0,1,618
11350,Dom,B-NOME_BEBIDA,8550,2,5,618
11351,Bré,I-NOME_BEBIDA,8550,6,9,618
11352,Tradicional,B-CLASSIFICACAO_BEBIDA,8550,10,21,618
11353,é,O,8550,22,23,618
11354,a,O,8550,24,25,618
11355,autêntica,O,8550,26,35,618
11356,cachaça,O,8550,36,43,618
11357,artesanal,O,8550,44,53,618
11358,ou,O,8550,54,56,618
11359,de,O,8550,57,59,618
11360,alambique,B-EQUIPAMENTO_DESTILACAO,8550,60,69,618
11361,",",O,8550,69,70,618
11362,ideal,O,8550,71,76,618
11363,para,O,8550,77,81,618
11364,degustar,O,8550,82,90,618
11365,pura,O,8550,91,95,618
11366,ou,O,8550,96,98,618
11367,mesmo,O,8550,99,104,618
11368,para,O,8550,105,109,618
11369,a,O,8550,110,111,618
11370,fabricação,O,8550,112,122,618
11371,de,O,8550,123,125,618
11372,deliciosos,O,8550,126,136,618
11373,drinks,O,8550,137,143,618
11374,",",O,8550,143,144,618
11375,em,O,8550,145,147,618
11376,especial,O,8550,148,156,618
11377,a,O,8550,157,158,618
11378,tradicional,O,8550,159,170,618
11379,caipirinhas,O,8550,171,182,618
11380,.,O,8550,182,183,618
11381,Modo,O,8551,0,4,618
11382,de,O,8551,5,7,618
11383,Produção,O,8551,8,16,618
11384,:,O,8551,16,17,618
11385,CACHAÇA,O,8551,18,25,618
11386,ARTESANAL,O,8551,26,35,618
11387,OU,O,8551,36,38,618
11388,DE,O,8551,39,41,618
11389,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8551,42,51,618
11390,LOCAL,O,8552,0,5,618
11391,DE,O,8552,6,8,618
11392,PRODUÇÃO,O,8552,9,17,618
11393,:,O,8552,17,18,618
11394,GUARANI,B-NOME_LOCAL,8552,19,26,618
11395,-,O,8552,26,27,618
11396,MG,B-NOME_LOCAL,8552,27,29,618
11397,Barril,O,8553,0,6,618
11398,:,O,8553,6,7,618
11399,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8553,8,14,618
11400,DE,I-RECIPIENTE_ARMAZENAMENTO,8553,15,17,618
11401,INOX,I-RECIPIENTE_ARMAZENAMENTO,8553,18,22,618
11402,Volume,O,8554,0,6,618
11403,:,O,8554,6,7,618
11404,700,B-VOLUME,8554,8,11,618
11405,ML,I-VOLUME,8554,12,14,618
11406,Graduação,O,8555,0,9,618
11407,Alcóolica,O,8555,10,19,618
11408,:,O,8555,19,20,618
11409,40%,B-GRADUACAO_ALCOOLICA,8555,21,24,618
11410,VOL,O,8555,25,28,618
11411,.,O,8555,28,29,618
11412,NOME,O,8710,0,4,628
11413,DA,O,8710,5,7,628
11414,CACHAÇA,O,8710,8,15,628
11415,:,O,8710,15,16,628
11416,Cachaça,O,8710,17,24,628
11417,Excelência,B-NOME_BEBIDA,8710,25,35,628
11418,Clássica,B-CLASSIFICACAO_BEBIDA,8710,36,44,628
11419,700ml,B-VOLUME,8710,45,50,628
11420,PREÇO,O,8711,0,5,628
11421,:,O,8711,5,6,628
11422,R$,B-PRECO,8711,7,9,628
11423,79,I-PRECO,8711,10,12,628
11424,",",I-PRECO,8711,12,13,628
11425,90,I-PRECO,8711,13,15,628
11426,DESCRIÇÃO,O,8712,0,9,628
11427,DA,O,8712,10,12,628
11428,CACHAÇA,O,8712,13,20,628
11429,:,O,8712,20,21,628
11430,Descansada,O,8712,22,32,628
11431,em,O,8712,33,35,628
11432,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8712,36,42,628
11433,de,O,8712,43,45,628
11434,Jequitibá,B-TIPO_MADEIRA,8712,46,55,628
11435,e,O,8712,56,57,628
11436,Inox,B-RECIPIENTE_ARMAZENAMENTO,8712,58,62,628
11437,por,O,8712,63,66,628
11438,um,O,8712,67,69,628
11439,período,O,8712,70,77,628
11440,mínimo,O,8712,78,84,628
11441,de,O,8712,85,87,628
11442,6,B-TEMPO_ARMAZENAMENTO,8712,88,89,628
11443,meses,I-TEMPO_ARMAZENAMENTO,8712,90,95,628
11444,.,O,8712,95,96,628
11445,Cachaça,O,8713,0,7,628
11446,com,O,8713,8,11,628
11447,Baixa,B-CARACTERISTICA_SENSORIAL_SABOR,8713,12,17,628
11448,Acidez,I-CARACTERISTICA_SENSORIAL_SABOR,8713,18,24,628
11449,e,O,8713,25,26,628
11450,medalha,O,8713,27,34,628
11451,de,O,8713,35,37,628
11452,Prata,O,8713,38,43,628
11453,no,O,8713,44,46,628
11454,concurso,O,8713,47,55,628
11455,mundial,O,8713,56,63,628
11456,de,O,8713,64,66,628
11457,Bruxelas,B-NOME_LOCAL,8713,67,75,628
11458,2018,B-TEMPO,8713,76,80,628
11459,.,O,8713,80,81,628
11460,Produzidas,O,8714,0,10,628
11461,em,O,8714,11,13,628
11462,Passa,B-NOME_LOCAL,8714,14,19,628
11463,4,I-NOME_LOCAL,8714,20,21,628
11464,-,O,8714,22,23,628
11465,MG,B-NOME_LOCAL,8714,24,26,628
11466,.,O,8714,26,27,628
11467,INFORMAÇÕES,O,8715,0,11,628
11468,DO,O,8715,12,14,628
11469,PRODUTO,O,8715,15,22,628
11470,:,O,8715,22,23,628
11471,Tipo,O,8715,24,28,628
11472,:,O,8715,28,29,628
11473,Origem,O,8715,30,36,628
11474,:,O,8715,36,37,628
11475,Teor,O,8715,38,42,628
11476,Alcoolico,O,8715,43,52,628
11477,:,O,8715,52,53,628
11478,Armazedana,O,8715,54,64,628
11479,em,O,8715,65,67,628
11480,:,O,8715,67,68,628
11481,Volume,O,8715,69,75,628
11482,:,O,8715,75,76,628
11483,Modo,O,8715,77,81,628
11484,de,O,8715,82,84,628
11485,Produção,O,8715,85,93,628
11486,:,O,8715,93,94,628
11487,PRATA,B-CLASSIFICACAO_BEBIDA,8715,95,100,628
11488,PASSA,B-NOME_LOCAL,8715,101,106,628
11489,4,I-NOME_LOCAL,8715,107,108,628
11490,-,O,8715,109,110,628
11491,MG,B-NOME_LOCAL,8715,111,113,628
11492,40%,B-GRADUACAO_ALCOOLICA,8715,114,117,628
11493,VOL,O,8715,118,121,628
11494,JEQUITIBÁ,B-TIPO_MADEIRA,8715,122,131,628
11495,700,B-VOLUME,8715,132,135,628
11496,ML,I-VOLUME,8715,136,138,628
11497,CACHAÇA,O,8715,139,146,628
11498,ARTESANAL,O,8715,147,156,628
11499,OU,O,8715,157,159,628
11500,DE,O,8715,160,162,628
11501,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8715,163,172,628
11502,Modo,O,8716,0,4,628
11503,de,O,8716,5,7,628
11504,Produção,O,8716,8,16,628
11505,:,O,8716,16,17,628
11506,CACHAÇA,O,8716,18,25,628
11507,ARTESANAL,O,8716,26,35,628
11508,OU,O,8716,36,38,628
11509,DE,O,8716,39,41,628
11510,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8716,42,51,628
11511,LOCAL,O,8717,0,5,628
11512,DE,O,8717,6,8,628
11513,PRODUÇÃO,O,8717,9,17,628
11514,:,O,8717,17,18,628
11515,PASSA,B-NOME_LOCAL,8717,19,24,628
11516,4,I-NOME_LOCAL,8717,25,26,628
11517,-,O,8717,27,28,628
11518,MG,B-NOME_LOCAL,8717,29,31,628
11519,Barril,O,8718,0,6,628
11520,:,O,8718,6,7,628
11521,JEQUITIBÁ,B-TIPO_MADEIRA,8718,8,17,628
11522,Volume,O,8719,0,6,628
11523,:,O,8719,6,7,628
11524,700,B-VOLUME,8719,8,11,628
11525,ML,I-VOLUME,8719,12,14,628
11526,Graduação,O,8720,0,9,628
11527,Alcóolica,O,8720,10,19,628
11528,:,O,8720,19,20,628
11529,40%,B-GRADUACAO_ALCOOLICA,8720,21,24,628
11530,VOL,O,8720,25,28,628
11531,NOME,O,8873,0,4,639
11532,DA,O,8873,5,7,639
11533,CACHAÇA,O,8873,8,15,639
