,Palavras,Rotulo,Sentenca,Inicio,Fim,Documento
10642,Circuito,B-NOME_LOCAL,8341,24,32,604
10643,Turístico,I-NOME_LOCAL,8341,33,42,604
10644,de,I-NOME_LOCAL,8341,43,45,604
10645,Paraju,I-NOME_LOCAL,8341,46,52,604
10646,têm,O,8341,53,56,604
10647,parada,O,8341,57,63,604
10648,obrigatória,O,8341,64,75,604
10649,para,O,8341,76,80,604
10650,uma,O,8341,81,84,604
10651,degustação,O,8341,85,95,604
10652,desta,O,8341,96,101,604
10653,excelente,O,8341,102,111,604
10654,cachaça,O,8341,112,119,604
10655,e,O,8341,120,121,604
10656,dos,O,8341,122,125,604
10657,mais,O,8341,126,130,604
10658,variados,O,8341,131,139,604
10659,drinks,O,8341,140,146,604
10660,e,O,8341,147,148,604
10661,cocktails,O,8341,149,158,604
10662,!,O,8341,158,159,604
10663,Modo,O,8342,0,4,604
10664,de,O,8342,5,7,604
10665,Produção,O,8342,8,16,604
10666,:,O,8342,16,17,604
10667,CACHAÇA,O,8342,18,25,604
10668,ARTESANAL,O,8342,26,35,604
10669,OU,O,8342,36,38,604
10670,DE,O,8342,39,41,604
10671,ALMABIQUE,B-EQUIPAMENTO_DESTILACAO,8342,42,51,604
10672,LOCAL,O,8343,0,5,604
10673,DE,O,8343,6,8,604
10674,PRODUÇÃO,O,8343,9,17,604
10675,:,O,8343,17,18,604
10676,DOMINGOS,B-NOME_LOCAL,8343,19,27,604
10677,MARTINS,I-NOME_LOCAL,8343,28,35,604
10678,-,O,8343,36,37,604
10679,ES,B-NOME_LOCAL,8343,38,40,604
10680,Barril,O,8344,0,6,604
10681,:,O,8344,6,7,604
10682,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8344,8,14,604
10683,DE,O,8344,15,17,604
10684,CARVALHO,B-TIPO_MADEIRA,8344,18,26,604
10685,10000,B-VOLUME,8344,27,32,604
10686,L,I-VOLUME,8344,33,34,604
10687,Volume,O,8345,0,6,604
10688,:,O,8345,6,7,604
10689,750,B-VOLUME,8345,8,11,604
10690,ML,I-VOLUME,8345,12,14,604
10691,Graduação,O,8346,0,9,604
10692,Alcóolica,O,8346,10,19,604
10693,:,O,8346,19,20,604
10694,40%,B-GRADUACAO_ALCOOLICA,8346,21,24,604
10695,VOL,O,8346,25,28,604
10696,.,O,8346,28,29,604
10697,NOME,O,8473,0,4,613
10698,DA,O,8473,5,7,613
10699,CACHAÇA,O,8473,8,15,613
10700,:,O,8473,15,16,613
10701,Cachaça,O,8473,17,24,613
10702,Da,B-NOME_BEBIDA,8473,25,27,613
10703,Mata,I-NOME_BEBIDA,8473,28,32,613
10704,Ouro,B-CLASSIFICACAO_BEBIDA,8473,33,37,613
10705,700,B-VOLUME,8473,38,41,613
10706,ml,I-VOLUME,8473,42,44,613
10707,PREÇO,O,8474,0,5,613
10708,:,O,8474,5,6,613
10709,R$,B-PRECO,8474,7,9,613
10710,105,I-PRECO,8474,10,13,613
10711,",",I-PRECO,8474,13,14,613
10712,0,I-PRECO,8474,14,16,613
10713,DESCRIÇÃO,O,8475,0,9,613
10714,DA,O,8475,10,12,613
10715,CACHAÇA,O,8475,13,20,613
10716,:,O,8475,20,21,613
10717,A,O,8475,22,23,613
10718,Cachaça,O,8475,24,31,613
10719,Da,B-NOME_BEBIDA,8475,32,34,613
10720,Mata,I-NOME_BEBIDA,8475,35,39,613
10721,Ouro,B-CLASSIFICACAO_BEBIDA,8475,40,44,613
10722,é,O,8475,45,46,613
10723,produzida,O,8475,47,56,613
10724,pela,O,8475,57,61,613
10725,Fábrica,B-NOME_ORGANIZACAO,8475,62,69,613
10726,de,I-NOME_ORGANIZACAO,8475,70,72,613
10727,Cachaça,I-NOME_ORGANIZACAO,8475,73,80,613
10728,da,I-NOME_ORGANIZACAO,8475,81,83,613
10729,Mata,I-NOME_ORGANIZACAO,8475,84,88,613
10730,",",O,8475,88,89,613
10731,localizada,O,8475,90,100,613
10732,na,O,8475,101,103,613
10733,cidade,O,8475,104,110,613
10734,de,O,8475,111,113,613
10735,Santa,B-NOME_LOCAL,8475,114,119,613
10736,Teresa,I-NOME_LOCAL,8475,120,126,613
10737,",",O,8475,126,127,613
10738,interior,O,8475,128,136,613
10739,do,O,8475,137,139,613
10740,estado,O,8475,140,146,613
10741,do,O,8475,147,149,613
10742,Espírito,B-NOME_LOCAL,8475,150,158,613
10743,Santo,I-NOME_LOCAL,8475,159,164,613
10744,.,O,8475,164,165,613
10745,Esta,O,8476,0,4,613
10746,é,O,8476,5,6,613
10747,uma,O,8476,7,10,613
10748,cachaça,O,8476,11,18,613
10749,leve,O,8476,19,23,613
10750,e,O,8476,24,25,613
10751,de,O,8476,26,28,613
10752,sabor,O,8476,29,34,613
10753,refinado,O,8476,35,43,613
10754,",",O,8476,43,44,613
10755,elaborada,O,8476,45,54,613
10756,a,O,8476,55,56,613
10757,partir,O,8476,57,63,613
10758,de,O,8476,64,66,613
10759,cana,O,8476,67,71,613
10760,própria,O,8476,72,79,613
10761,cultivada,O,8476,80,89,613
10762,de,O,8476,90,92,613
10763,maneira,O,8476,93,100,613
10764,natural,O,8476,101,108,613
10765,(,O,8476,109,110,613
10766,orgânica,O,8476,110,118,613
10767,),O,8476,118,119,613
10768,",",O,8476,119,120,613
10769,e,O,8476,121,122,613
10770,repousada,O,8476,123,132,613
10771,em,O,8476,133,135,613
10772,barris,B-RECIPIENTE_ARMAZENAMENTO,8476,136,142,613
10773,de,O,8476,143,145,613
10774,Jequitibá,B-TIPO_MADEIRA,8476,146,155,613
10775,que,O,8476,156,159,613
10776,lhe,O,8476,160,163,613
10777,confere,O,8476,164,171,613
10778,cor,O,8476,172,175,613
10779,e,O,8476,176,177,613
10780,sabor,O,8476,178,183,613
10781,especiais,O,8476,184,193,613
10782,e,O,8476,194,195,613
10783,naturalmente,O,8476,196,208,613
10784,belos,O,8476,209,214,613
10785,.,O,8476,214,215,613
10786,Está,O,8477,0,4,613
10787,é,O,8477,5,6,613
10788,uma,O,8477,7,10,613
10789,bebida,O,8477,11,17,613
10790,de,O,8477,18,20,613
10791,excelente,O,8477,21,30,613
10792,qualidade,O,8477,31,40,613
10793,e,O,8477,41,42,613
10794,contém,O,8477,43,49,613
10795,zero,O,8477,50,54,613
10796,açúcar,O,8477,55,61,613
10797,e,O,8477,62,63,613
10798,zero,O,8477,64,68,613
10799,Cobre,O,8477,69,74,613
10800,.,O,8477,74,75,613
10801,Volume,O,8478,0,6,613
10802,:,O,8478,6,7,613
10803,700,B-VOLUME,8478,8,11,613
10804,ML,I-VOLUME,8478,12,14,613
10805,Teor,O,8478,15,19,613
10806,Alcoólico,O,8478,20,29,613
10807,:,O,8478,29,30,613
10808,48%,B-GRADUACAO_ALCOOLICA,8478,31,34,613
10809,Vol,O,8478,35,38,613
10810,INFORMAÇÕES,O,8479,0,11,613
10811,DO,O,8479,12,14,613
10812,PRODUTO,O,8479,15,22,613
10813,:,O,8479,22,23,613
10814,A,O,8479,24,25,613
10815,Cachaça,O,8479,26,33,613
10816,Da,B-NOME_BEBIDA,8479,34,36,613
10817,Mata,I-NOME_BEBIDA,8479,37,41,613
10818,Ouro,B-CLASSIFICACAO_BEBIDA,8479,42,46,613
10819,é,O,8479,47,48,613
10820,uma,O,8479,49,52,613
10821,cachaça,O,8479,53,60,613
10822,artesanal,O,8479,61,70,613
10823,de,O,8479,71,73,613
10824,produção,O,8479,74,82,613
10825,orgânica,O,8479,83,91,613
10826,com,O,8479,92,95,613
10827,fermentação,O,8479,96,107,613
10828,natural,O,8479,108,115,613
10829,",",O,8479,115,116,613
10830,sem,O,8479,117,120,613
10831,qualquer,O,8479,121,129,613
10832,esforço,O,8479,130,137,613
10833,artificial,O,8479,138,148,613
10834,sobre,O,8479,149,154,613
10835,o,O,8479,155,156,613
10836,processo,O,8479,157,165,613
10837,.,O,8479,165,166,613
10838,A,O,8480,0,1,613
10839,bebida,O,8480,2,8,613
10840,permanece,O,8480,9,18,613
10841,durante,O,8480,19,26,613
10842,no,O,8480,27,29,613
10843,mínimo,O,8480,30,36,613
10844,por,O,8480,37,40,613
10845,18,B-TEMPO_ARMAZENAMENTO,8480,41,43,613
10846,meses,I-TEMPO_ARMAZENAMENTO,8480,44,49,613
10847,",",O,8480,49,50,613
10848,em,O,8480,51,53,613
10849,repouso,O,8480,54,61,613
10850,em,O,8480,62,64,613
10851,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8480,65,71,613
10852,de,I-RECIPIENTE_ARMAZENAMENTO,8480,72,74,613
10853,madeira,I-RECIPIENTE_ARMAZENAMENTO,8480,75,82,613
10854,de,O,8480,83,85,613
10855,lei,O,8480,86,89,613
10856,neutra,O,8480,90,96,613
10857,(,O,8480,97,98,613
10858,previne,O,8480,98,105,613
10859,a,O,8480,106,107,613
10860,incorporação,O,8480,108,120,613
10861,do,O,8480,121,123,613
10862,“gosto,O,8480,124,130,613
10863,de,O,8480,131,133,613
10864,madeira”,O,8480,134,142,613
10865,),O,8480,142,143,613
10866,",",O,8480,143,144,613
10867,resultando,O,8480,145,155,613
10868,num,O,8480,156,159,613
10869,líquido,O,8480,160,167,613
10870,com,O,8480,168,171,613
10871,uma,O,8480,172,175,613
10872,colocação,O,8480,176,185,613
10873,levemente,B-CARACTERISTICA_SENSORIAL_COR,8480,186,195,613
10874,dourada,I-CARACTERISTICA_SENSORIAL_COR,8480,196,203,613
10875,.,O,8480,203,204,613
10876,A,O,8481,0,1,613
10877,Cachaça,O,8481,2,9,613
10878,Da,B-NOME_BEBIDA,8481,10,12,613
10879,Mata,I-NOME_BEBIDA,8481,13,17,613
10880,Ouro,B-CLASSIFICACAO_BEBIDA,8481,18,22,613
10881,não,O,8481,23,26,613
10882,possui,O,8481,27,33,613
10883,odores,O,8481,34,40,613
10884,e,O,8481,41,42,613
10885,de,O,8481,43,45,613
10886,sabor,O,8481,46,51,613
10887,levemente,B-CARACTERISTICA_SENSORIAL_SABOR,8481,52,61,613
10888,adocicado,I-CARACTERISTICA_SENSORIAL_SABOR,8481,62,71,613
10889,natural,O,8481,72,79,613
10890,da,O,8481,80,82,613
10891,própria,O,8481,83,90,613
10892,cana,O,8481,91,95,613
10893,.,O,8481,95,96,613
10894,Modo,O,8482,0,4,613
10895,de,O,8482,5,7,613
10896,Produção,O,8482,8,16,613
10897,:,O,8482,16,17,613
10898,CACHAÇA,O,8482,18,25,613
10899,ARTESANAL,O,8482,26,35,613
10900,OU,O,8482,36,38,613
10901,DE,O,8482,39,41,613
10902,ALAMBIQUE,B-EQUIPAMENTO_DESTILACAO,8482,42,51,613
10903,LOCAL,O,8483,0,5,613
10904,DE,O,8483,6,8,613
10905,PRODUÇÃO,O,8483,9,17,613
10906,:,O,8483,17,18,613
10907,SANTA,B-NOME_LOCAL,8483,19,24,613
10908,TEREZA,I-NOME_LOCAL,8483,25,31,613
10909,-,O,8483,31,32,613
10910,ES,B-NOME_LOCAL,8483,32,34,613
10911,Barril,O,8484,0,6,613
10912,:,O,8484,6,7,613
10913,JEQUITIBÁ,B-TIPO_MADEIRA,8484,8,17,613
10914,Volume,O,8485,0,6,613
10915,:,O,8485,6,7,613
10916,700,B-VOLUME,8485,8,11,613
10917,ML,I-VOLUME,8485,12,14,613
10918,Graduação,O,8486,0,9,613
10919,Alcóolica,O,8486,10,19,613
10920,:,O,8486,19,20,613
10921,48%,B-GRADUACAO_ALCOOLICA,8486,21,24,613
10922,VOL,O,8486,25,28,613
10923,.,O,8486,28,29,613
10924,NOME,O,8488,0,4,614
10925,DA,O,8488,5,7,614
10926,CACHAÇA,O,8488,8,15,614
10927,:,O,8488,15,16,614
10928,Cachaça,O,8488,17,24,614
10929,Da,B-NOME_BEBIDA,8488,25,27,614
10930,Mata,I-NOME_BEBIDA,8488,28,32,614
10931,Prata,B-CLASSIFICACAO_BEBIDA,8488,33,38,614
10932,40,O,8488,39,41,614
10933,-,O,8488,42,43,614
10934,700,B-VOLUME,8488,44,47,614
10935,ml,I-VOLUME,8488,48,50,614
10936,PREÇO,O,8489,0,5,614
10937,:,O,8489,5,6,614
10938,R$,B-PRECO,8489,7,9,614
10939,92,I-PRECO,8489,10,12,614
10940,",",I-PRECO,8489,12,13,614
10941,0,I-PRECO,8489,13,15,614
10942,DESCRIÇÃO,O,8490,0,9,614
10943,DA,O,8490,10,12,614
10944,CACHAÇA,O,8490,13,20,614
10945,:,O,8490,20,21,614
10946,A,O,8490,22,23,614
10947,Cachaça,O,8490,24,31,614
10948,Da,B-NOME_BEBIDA,8490,32,34,614
10949,Mata,I-NOME_BEBIDA,8490,35,39,614
10950,Prata,B-CLASSIFICACAO_BEBIDA,8490,40,45,614
10951,40,O,8490,46,48,614
10952,é,O,8490,49,50,614
10953,uma,O,8490,51,54,614
10954,bebida,O,8490,55,61,614
10955,orgânica,O,8490,62,70,614
10956,",",O,8490,70,71,614
10957,produzida,O,8490,72,81,614
10958,em,O,8490,82,84,614
10959,alambique,B-EQUIPAMENTO_DESTILACAO,8490,85,94,614
10960,de,I-EQUIPAMENTO_DESTILACAO,8490,95,97,614
10961,aço,I-EQUIPAMENTO_DESTILACAO,8490,98,101,614
10962,Inox,I-EQUIPAMENTO_DESTILACAO,8490,102,106,614
10963,pela,O,8490,107,111,614
10964,fábrica,O,8490,112,119,614
10965,de,O,8490,120,122,614
10966,cachaça,O,8490,123,130,614
10967,artesanal,O,8490,131,140,614
10968,Da,B-NOME_ORGANIZACAO,8490,141,143,614
10969,Mata,I-NOME_ORGANIZACAO,8490,144,148,614
10970,",",O,8490,148,149,614
10971,localizada,O,8490,150,160,614
10972,na,O,8490,161,163,614
10973,cidade,O,8490,164,170,614
10974,capixaba,O,8490,171,179,614
10975,de,O,8490,180,182,614
10976,Santa,B-NOME_LOCAL,8490,183,188,614
10977,Teresa,I-NOME_LOCAL,8490,189,195,614
10978,",",O,8490,195,196,614
10979,interior,O,8490,197,205,614
10980,do,O,8490,206,208,614
10981,estado,O,8490,209,215,614
10982,do,O,8490,216,218,614
10983,Espírito,B-NOME_LOCAL,8490,219,227,614
10984,Santo,I-NOME_LOCAL,8490,228,233,614
10985,.,O,8490,233,234,614
10986,Visando,O,8491,0,7,614
10987,atender,O,8491,8,15,614
10988,diferentes,O,8491,16,26,614
10989,paladares,O,8491,27,36,614
10990,a,O,8491,37,38,614
10991,Cachaça,O,8491,39,46,614
10992,da,B-NOME_BEBIDA,8491,47,49,614
10993,Mata,I-NOME_BEBIDA,8491,50,54,614
10994,apresenta,O,8491,55,64,614
10995,sabor,O,8491,65,70,614
10996,mais,O,8491,71,75,614
10997,rústico,O,8491,76,83,614
10998,",",O,8491,83,84,614
10999,porém,O,8491,85,90,614
11000,suave,O,8491,91,96,614
11001,",",O,8491,96,97,614
11002,com,O,8491,98,101,614
11003,amadurecimento,O,8491,102,116,614
11004,de,O,8491,117,119,614
11005,5,B-TEMPO_ARMAZENAMENTO,8491,120,122,614
11006,meses,I-TEMPO_ARMAZENAMENTO,8491,123,128,614
11007,em,O,8491,129,131,614
11008,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8491,132,138,614
11009,de,I-RECIPIENTE_ARMAZENAMENTO,8491,139,141,614
11010,aço,I-RECIPIENTE_ARMAZENAMENTO,8491,142,145,614
11011,inox,I-RECIPIENTE_ARMAZENAMENTO,8491,146,150,614
11012,",",O,8491,150,151,614
11013,isenta,O,8491,152,158,614
11014,de,O,8491,159,161,614
11015,óxido,O,8491,162,167,614
11016,de,O,8491,168,170,614
11017,cobre,O,8491,171,176,614
11018,.,O,8491,176,177,614
11019,É,O,8492,0,1,614
11020,uma,O,8492,2,5,614
11021,bebida,O,8492,6,12,614
11022,excelente,O,8492,13,22,614
11023,para,O,8492,23,27,614
11024,o,O,8492,28,29,614
11025,preparo,O,8492,30,37,614
11026,dos,O,8492,38,41,614
11027,mais,O,8492,42,46,614
11028,deliciosos,O,8492,47,57,614
11029,coquetéis,O,8492,58,67,614
11030,e,O,8492,68,69,614
11031,drinks,O,8492,70,76,614
11032,",",O,8492,76,77,614
11033,sendo,O,8492,78,83,614
11034,também,O,8492,84,90,614
11035,muito,O,8492,91,96,614
11036,apreciada,O,8492,97,106,614
11037,de,O,8492,107,109,614
11038,forma,O,8492,110,115,614
11039,pura,O,8492,116,120,614
11040,.,O,8492,120,121,614
11041,Volume,O,8493,0,6,614
11042,:,O,8493,6,7,614
11043,700,B-VOLUME,8493,8,11,614
11044,ML,I-VOLUME,8493,12,14,614
11045,Teor,O,8493,15,19,614
11046,Alcoólico,O,8493,20,29,614
11047,:,O,8493,29,30,614
11048,40%,B-GRADUACAO_ALCOOLICA,8493,31,34,614
11049,Vol,O,8493,35,38,614
11050,INFORMAÇÕES,O,8494,0,11,614
11051,DO,O,8494,12,14,614
11052,PRODUTO,O,8494,15,22,614
11053,:,O,8494,22,23,614
11054,Tipo,O,8494,24,28,614
11055,:,O,8494,28,29,614
11056,Origem,O,8494,30,36,614
11057,:,O,8494,36,37,614
11058,Teor,O,8494,38,42,614
11059,Alcoolico,O,8494,43,52,614
11060,:,O,8494,52,53,614
11061,Armazedana,O,8494,54,64,614
11062,em,O,8494,65,67,614
11063,:,O,8494,67,68,614
11064,Volume,O,8494,69,75,614
11065,:,O,8494,75,76,614
11066,Modo,O,8494,77,81,614
11067,de,O,8494,82,84,614
11068,Produção,O,8494,85,93,614
11069,:,O,8494,93,94,614
11070,Tradição,O,8494,95,103,614
11071,:,O,8494,103,104,614
11072,PRATA,B-CLASSIFICACAO_BEBIDA,8494,105,110,614
11073,SANTA,B-NOME_LOCAL,8494,111,116,614
11074,TERESA,I-NOME_LOCAL,8494,117,123,614
11075,-,O,8494,123,124,614
11076,ES,B-NOME_LOCAL,8494,124,126,614
11077,40%,B-GRADUACAO_ALCOOLICA,8494,127,130,614
11078,VOL,O,8494,131,134,614
11079,.,O,8494,134,135,614
11080,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8495,0,6,614
11081,DE,I-RECIPIENTE_ARMAZENAMENTO,8495,7,9,614
11082,INOX,I-RECIPIENTE_ARMAZENAMENTO,8495,10,14,614
11083,700,B-VOLUME,8495,15,18,614
11084,ML,I-VOLUME,8495,19,21,614
11085,CACHAÇA,O,8495,22,29,614
11086,ORGÂNICA,O,8495,30,38,614
11087,DESDE,O,8495,39,44,614
11088,1993,B-TEMPO,8495,45,49,614
11089,Modo,O,8496,0,4,614
11090,de,O,8496,5,7,614
11091,Produção,O,8496,8,16,614
11092,:,O,8496,16,17,614
11093,CACHAÇA,O,8496,18,25,614
11094,ORGÂNICA,O,8496,26,34,614
11095,LOCAL,O,8497,0,5,614
11096,DE,O,8497,6,8,614
11097,PRODUÇÃO,O,8497,9,17,614
11098,:,O,8497,17,18,614
11099,SANTA,B-NOME_LOCAL,8497,19,24,614
11100,TERESA,I-NOME_LOCAL,8497,25,31,614
11101,-,O,8497,31,32,614
11102,ES,B-NOME_LOCAL,8497,32,34,614
11103,Barril,O,8498,0,6,614
11104,:,O,8498,6,7,614
11105,TONÉIS,B-RECIPIENTE_ARMAZENAMENTO,8498,8,14,614
11106,DE,I-RECIPIENTE_ARMAZENAMENTO,8498,15,17,614
11107,INOX,I-RECIPIENTE_ARMAZENAMENTO,8498,18,22,614
11108,Volume,O,8499,0,6,614
11109,:,O,8499,6,7,614
11110,700,B-VOLUME,8499,8,11,614
11111,ML,I-VOLUME,8499,12,14,614
11112,Graduação,O,8500,0,9,614
11113,Alcóolica,O,8500,10,19,614
11114,:,O,8500,19,20,614
11115,40%,B-GRADUACAO_ALCOOLICA,8500,21,24,614
11116,VOL,O,8500,25,28,614
11117,.,O,8500,28,29,614
11118,NOME,O,8692,0,4,626
11119,DA,O,8692,5,7,626
11120,CACHAÇA,O,8692,8,15,626
11121,:,O,8692,15,16,626
11122,Cachaça,O,8692,17,24,626
11123,Excelência,B-NOME_BEBIDA,8692,25,35,626
11124,Carvalho,B-TIPO_MADEIRA,8692,36,44,626
11125,8,B-TEMPO_ARMAZENAMENTO,8692,45,46,626
11126,anos,I-TEMPO_ARMAZENAMENTO,8692,47,51,626
11127,-,O,8692,52,53,626
11128,750,B-VOLUME,8692,54,57,626
11129,ml,I-VOLUME,8692,58,60,626
11130,PREÇO,O,8693,0,5,626
11131,:,O,8693,5,6,626
11132,R$,B-PRECO,8693,7,9,626
11133,280,I-PRECO,8693,10,13,626
11134,",",I-PRECO,8693,13,14,626
11135,0,I-PRECO,8693,14,16,626
11136,DESCRIÇÃO,O,8694,0,9,626
11137,DA,O,8694,10,12,626
11138,CACHAÇA,O,8694,13,20,626
11139,:,O,8694,20,21,626
11140,Cachaça,O,8694,22,29,626
11141,Armazenada,O,8694,30,40,626
11142,por,O,8694,41,44,626
11143,no,O,8694,45,47,626
11144,mínimo,O,8694,48,54,626
11145,8,B-TEMPO_ARMAZENAMENTO,8694,55,56,626
11146,anos,I-TEMPO_ARMAZENAMENTO,8694,57,61,626
11147,em,O,8694,62,64,626
11148,Barris,B-RECIPIENTE_ARMAZENAMENTO,8694,65,71,626
11149,de,O,8694,72,74,626
11150,Carvalho,B-TIPO_MADEIRA,8694,75,83,626
11151,o,O,8694,84,85,626
11152,que,O,8694,86,89,626
11153,lhe,O,8694,90,93,626
11154,confere,O,8694,94,101,626
11155,notas,B-CARACTERISTICA_SENSORIAL_AROMA,8694,102,107,626
11156,de,I-CARACTERISTICA_SENSORIAL_AROMA,8694,108,110,626
11157,côco,I-CARACTERISTICA_SENSORIAL_AROMA,8694,111,115,626
11158,-,O,8694,116,117,626
11159,750,B-VOLUME,8694,118,121,626
11160,ml,I-VOLUME,8694,122,124,626
11161,.,O,8694,124,125,626
11162,Cachaça,O,8695,0,7,626
11163,Premiada,O,8695,8,16,626
11164,com,O,8695,17,20,626
11165,Duplo,O,8695,21,26,626
11166,Ouro,O,8695,27,31,626
11167,no,O,8695,32,34,626
11168,Concurso,O,8695,35,43,626
11169,mundial,O,8695,44,51,626
11170,de,O,8695,52,54,626
11171,Bruxelas,B-NOME_LOCAL,8695,55,63,626
11172,2018,B-TEMPO,8695,64,68,626
11173,.,O,8695,68,69,626
11174,Produzida,O,8696,0,9,626
11175,em,O,8696,10,12,626
11176,Passa,B-NOME_LOCAL,8696,13,18,626
11177,4,I-NOME_LOCAL,8696,19,20,626
11178,-,O,8696,21,22,626
11179,MG,B-NOME_LOCAL,8696,23,25,626
11180,Tempo,O,8697,0,5,626
11181,de,O,8697,6,8,626
11182,Envelhecimento,O,8697,9,23,626
11183,:,O,8697,23,24,626
11184,8,B-TEMPO_ARMAZENAMENTO,8697,25,26,626
11185,anos,I-TEMPO_ARMAZENAMENTO,8697,27,31,626
11186,NOME,O,8780,0,4,632
11187,DA,O,8780,5,7,632
11188,CACHAÇA,O,8780,8,15,632
11189,:,O,8780,15,16,632
11190,Cachaça,O,8780,17,24,632
11191,Giuseppe,B-NOME_BEBIDA,8780,25,33,632
11192,Ouro,B-CLASSIFICACAO_BEBIDA,8780,34,38,632
11193,-,O,8780,39,40,632
11194,Carvalho,B-TIPO_MADEIRA,8780,41,49,632
11195,700,B-VOLUME,8780,50,53,632
11196,ml,I-VOLUME,8780,54,56,632
11197,PREÇO,O,8781,0,5,632
11198,:,O,8781,5,6,632
11199,R$,B-PRECO,8781,7,9,632
11200,104,I-PRECO,8781,10,13,632
11201,",",I-PRECO,8781,13,14,632
11202,50,I-PRECO,8781,14,16,632
11203,DESCRIÇÃO,O,8782,0,9,632
11204,DA,O,8782,10,12,632
11205,CACHAÇA,O,8782,13,20,632
11206,:,O,8782,20,21,632
11207,Cachaça,O,8782,22,29,632
11208,Giuseppe,B-NOME_BEBIDA,8782,30,38,632
11209,Ouro,B-CLASSIFICACAO_BEBIDA,8782,39,43,632
11210,Carvalho,B-TIPO_MADEIRA,8782,44,52,632
11211,700,B-VOLUME,8782,53,56,632
11212,ml,I-VOLUME,8782,57,59,632
11213,armazenada,O,8782,60,70,632
11214,por,O,8782,71,74,632
11215,2,B-TEMPO_ARMAZENAMENTO,8782,75,76,632
11216,anos,I-TEMPO_ARMAZENAMENTO,8782,77,81,632
11217,em,O,8782,82,84,632
11218,tonéis,B-RECIPIENTE_ARMAZENAMENTO,8782,85,91,632
11219,de,O,8782,92,94,632
11220,Carvalho,B-TIPO_MADEIRA,8782,95,103,632
11221,",",O,8782,103,104,632
11222,com,O,8782,105,108,632
11223,39%,B-GRADUACAO_ALCOOLICA,8782,109,112,632
11224,de,O,8782,113,115,632
11225,teor,O,8782,116,120,632
11226,alcóolico,O,8782,121,130,632
11227,",",O,8782,130,131,632
11228,tem,O,8782,132,135,632
11229,aroma,O,8782,136,141,632
11230,suave,O,8782,142,147,632
11231,",",O,8782,147,148,632
11232,adocicado,B-CARACTERISTICA_SENSORIAL_AROMA,8782,149,158,632
11233,e,O,8782,159,160,632
11234,amadeirado,B-CARACTERISTICA_SENSORIAL_AROMA,8782,161,171,632
11235,",",O,8782,171,172,632
11236,harmoniza,O,8782,173,182,632
11237,com,O,8782,183,186,632
11238,carnes,O,8782,187,193,632
11239,",",O,8782,193,194,632
11240,feijoada,O,8782,195,203,632
11241,e,O,8782,204,205,632
11242,aperitivos,O,8782,206,216,632
11243,.,O,8782,216,217,632
11244,É,O,8783,0,1,632
11245,produzida,O,8783,2,11,632
11246,em,O,8783,12,14,632
11247,Urussanga,B-NOME_LOCAL,8783,15,24,632
11248,-,O,8783,24,25,632
11249,SC,B-NOME_LOCAL,8783,25,27,632
11250,Para,O,8783,28,32,632
11251,saber,O,8783,33,38,632
11252,mais,O,8783,39,43,632
11253,sobre,O,8783,44,49,632
11254,a,O,8783,50,51,632
11255,influência,O,8783,52,62,632
11256,da,O,8783,63,65,632
11257,madeira,O,8783,66,73,632
11258,na,O,8783,74,76,632
11259,cachaça,O,8783,77,84,632
11260,",",O,8783,84,85,632
11261,leia,O,8783,86,90,632
11262,o,O,8783,91,92,632
11263,melhor,O,8783,93,99,632
11264,compêndio,O,8783,100,109,632
11265,da,O,8783,110,112,632
11266,internet,O,8783,113,121,632
11267,sobre,O,8783,122,127,632
11268,o,O,8783,128,129,632
11269,assunto,O,8783,130,137,632
11270,em,O,8783,138,140,632
11271,nosso,O,8783,141,146,632
11272,blog,O,8783,147,151,632
11273,:,O,8783,151,152,632
11274,https,O,8783,153,158,632
11275,:,O,8783,158,159,632
11276,/,O,8783,159,160,632
11277,/,O,8783,160,161,632
11278,blog,O,8783,161,165,632
11279,.,O,8783,165,166,632
11280,cachacacanela,O,8783,166,179,632
11281,-,O,8783,179,180,632
11282,de,O,8783,180,182,632
11283,-,O,8783,182,183,632
11284,ema,O,8783,183,186,632
11285,.,O,8783,186,187,632
11286,com,O,8783,187,190,632
11287,.,O,8783,190,191,632
11288,br,O,8783,191,193,632
11289,/,O,8783,193,194,632
11290,cachaca,O,8783,194,201,632
11291,-,O,8783,201,202,632
11292,cores,O,8783,202,207,632
11293,-,O,8783,207,208,632
